Iteration,Best_Fitness
1,60203.982715881095
2,32088.722886064686
3,28164.797768381763
4,25710.066254820562
5,25710.066254820562
6,20675.5640998191
7,16602.851179043806
8,16602.851179043806
9,15319.862348880815
10,12034.948316160884
11,9680.94827584015
12,9680.94827584015
13,9680.94827584015
14,9535.516993569021
15,7884.033004642978
16,7884.033004642978
17,3974.5530845424355
18,3974.5530845424355
19,3974.5530845424355
20,3974.5530845424355
21,3951.147787540209
22,3784.127648249756
23,3784.127648249756
24,3784.127648249756
25,3784.127648249756
26,3784.127648249756
27,3473.7968766035083
28,3473.7968766035083
29,3277.0424035079623
30,3238.3931840701603
31,2909.03392341707
32,2909.03392341707
33,2402.5470138508
34,2402.5470138508
35,1552.2326474505046
36,1552.2326474505046
37,1552.2326474505046
38,1552.2326474505046
39,1514.1645241137962
40,1514.1645241137962
41,1514.1645241137962
42,1514.1645241137962
43,1514.1645241137962
44,1430.721348736156
45,1430.721348736156
46,1430.721348736156
47,1341.3207697396879
48,1341.3207697396879
49,1341.3207697396879
50,1341.3207697396879
51,1341.3207697396879
52,1341.3207697396879
53,1341.3207697396879
54,1341.3207697396879
55,1341.3207697396879
56,1341.3207697396879
57,1341.3207697396879
58,1341.3207697396879
59,1341.3207697396879
60,1341.3207697396879
61,1341.3207697396879
62,1341.3207697396879
63,1341.3207697396879
64,658.7740680910424
65,658.7740680910424
66,658.7740680910424
67,658.7740680910424
68,658.7740680910424
69,658.7740680910424
70,658.7740680910424
71,658.7740680910424
72,658.7740680910424
73,658.7740680910424
74,658.7740680910424
75,658.7740680910424
76,658.7740680910424
77,658.7740680910424
78,658.7740680910424
79,658.7740680910424
80,658.7740680910424
81,658.7740680910424
82,658.7740680910424
83,658.7740680910424
84,658.7740680910424
85,658.7740680910424
86,658.7740680910424
87,658.7740680910424
88,658.7740680910424
89,658.7740680910424
90,658.7740680910424
91,658.7740680910424
92,658.7740680910424
93,658.7740680910424
94,658.7740680910424
95,658.7740680910424
96,658.7740680910424
97,658.7740680910424
98,658.7740680910424
99,658.7740680910424
100,658.7740680910424
101,658.7740680910424
102,658.7740680910424
103,658.7740680910424
104,658.7740680910424
105,658.7740680910424
106,658.7740680910424
107,658.7740680910424
108,658.7740680910424
109,658.7740680910424
110,658.7740680910424
111,658.7740680910424
112,658.7740680910424
113,658.7740680910424
114,658.7740680910424
115,636.4205166417638
116,636.4205166417638
117,636.4205166417638
118,636.4205166417638
119,636.4205166417638
120,636.4205166417638
121,636.4205166417638
122,636.4205166417638
123,636.4205166417638
124,636.4205166417638
125,636.4205166417638
126,636.4205166417638
127,636.4205166417638
128,636.4205166417638
129,636.4205166417638
130,636.4205166417638
131,636.4205166417638
132,636.4205166417638
133,636.4205166417638
134,636.4205166417638
135,636.4205166417638
136,636.4205166417638
137,636.4205166417638
138,636.4205166417638
139,636.4205166417638
140,636.4205166417638
141,636.4205166417638
142,636.4205166417638
143,636.4205166417638
144,636.4205166417638
145,636.4205166417638
146,636.4205166417638
147,636.4205166417638
148,636.4205166417638
149,636.4205166417638
150,636.4205166417638
151,636.4205166417638
152,636.4205166417638
153,636.4205166417638
154,636.4205166417638
155,636.4205166417638
156,636.4205166417638
157,636.4205166417638
158,636.4205166417638
159,636.4205166417638
160,636.4205166417638
161,636.4205166417638
162,636.4205166417638
163,636.4205166417638
164,625.7467062967069
165,625.7467062967069
166,625.7467062967069
167,625.7467062967069
168,625.7467062967069
169,625.7467062967069
170,625.7467062967069
171,625.7467062967069
172,625.7467062967069
173,625.7467062967069
174,625.7467062967069
175,625.7467062967069
176,625.7467062967069
177,625.7467062967069
178,625.7467062967069
179,625.7467062967069
180,516.0638600851672
181,516.0638600851672
182,516.0638600851672
183,516.0638600851672
184,516.0638600851672
185,516.0638600851672
186,516.0638600851672
187,516.0638600851672
188,516.0638600851672
189,516.0638600851672
190,516.0638600851672
191,516.0638600851672
192,516.0638600851672
193,516.0638600851672
194,516.0638600851672
195,516.0638600851672
196,516.0638600851672
197,516.0638600851672
198,516.0638600851672
199,516.0638600851672
200,516.0638600851672
201,516.0638600851672
202,516.0638600851672
203,516.0638600851672
204,516.0638600851672
205,516.0638600851672
206,516.0638600851672
207,516.0638600851672
208,516.0638600851672
209,516.0638600851672
210,516.0638600851672
211,516.0638600851672
212,516.0638600851672
213,516.0638600851672
214,516.0638600851672
215,516.0638600851672
216,516.0638600851672
217,516.0638600851672
218,516.0638600851672
219,516.0638600851672
220,516.0638600851672
221,516.0638600851672
222,516.0638600851672
223,516.0638600851672
224,516.0638600851672
225,516.0638600851672
226,516.0638600851672
227,516.0638600851672
228,516.0638600851672
229,516.0638600851672
230,516.0638600851672
231,516.0638600851672
232,516.0638600851672
233,516.0638600851672
234,516.0638600851672
235,516.0638600851672
236,516.0638600851672
237,516.0638600851672
238,516.0638600851672
239,516.0638600851672
240,516.0638600851672
241,516.0638600851672
242,516.0638600851672
243,516.0638600851672
244,516.0638600851672
245,516.0638600851672
246,516.0638600851672
247,516.0638600851672
248,516.0638600851672
249,516.0638600851672
250,516.0638600851672
251,516.0638600851672
252,516.0638600851672
253,516.0638600851672
254,516.0638600851672
255,516.0638600851672
256,516.0638600851672
257,516.0638600851672
258,516.0638600851672
259,516.0638600851672
260,516.0638600851672
261,516.0638600851672
262,516.0638600851672
263,516.0638600851672
264,516.0638600851672
265,516.0638600851672
266,516.0638600851672
267,516.0638600851672
268,516.0638600851672
269,516.0638600851672
270,516.0638600851672
271,516.0638600851672
272,516.0638600851672
273,516.0638600851672
274,516.0638600851672
275,516.0638600851672
276,516.0638600851672
277,516.0638600851672
278,516.0638600851672
279,516.0638600851672
280,516.0638600851672
281,516.0638600851672
282,516.0638600851672
283,516.0638600851672
284,516.0638600851672
285,516.0638600851672
286,516.0638600851672
