Iteration,Best_Fitness
1,4198.429306831164
2,2963.5641906012565
3,2910.788241415306
4,2800.224621153536
5,2769.94211462624
6,2769.94211462624
7,2769.94211462624
8,2713.753109538146
9,2713.753109538146
10,2709.725618271657
11,2709.725618271657
12,2687.3591426134176
13,2679.091447806728
14,2679.091447806728
15,2653.4608137341675
16,2653.4608137341675
17,2653.4608137341675
18,2653.4608137341675
19,2653.4608137341675
20,2641.315304677046
21,2641.315304677046
22,2641.315304677046
23,2641.315304677046
24,2641.315304677046
25,2641.315304677046
26,2641.315304677046
27,2641.315304677046
28,2641.315304677046
29,2640.648465277139
30,2640.648465277139
31,2630.84896818114
32,2630.84896818114
33,2630.84896818114
34,2630.84896818114
35,2630.84896818114
36,2630.84896818114
37,2630.84896818114
38,2630.84896818114
39,2630.84896818114
40,2630.84896818114
41,2630.84896818114
42,2630.84896818114
43,2630.84896818114
44,2630.84896818114
45,2630.84896818114
46,2630.84896818114
47,2630.84896818114
48,2630.84896818114
49,2630.84896818114
50,2630.84896818114
51,2630.84896818114
52,2630.84896818114
53,2630.84896818114
54,2630.84896818114
55,2630.84896818114
56,2630.84896818114
57,2630.84896818114
58,2630.84896818114
59,2630.84896818114
60,2630.84896818114
61,2630.84896818114
62,2630.84896818114
63,2630.84896818114
64,2630.84896818114
65,2630.84896818114
66,2630.84896818114
67,2630.84896818114
68,2630.84896818114
69,2630.84896818114
70,2630.84896818114
71,2627.6535518161986
72,2627.6535518161986
73,2627.6535518161986
74,2627.6535518161986
75,2627.6535518161986
76,2627.6535518161986
77,2627.6535518161986
78,2627.6535518161986
79,2627.6535518161986
80,2627.6535518161986
81,2627.6535518161986
82,2627.6535518161986
83,2627.6535518161986
84,2627.6535518161986
85,2627.6535518161986
86,2627.6535518161986
87,2627.6535518161986
88,2627.6535518161986
89,2627.6535518161986
90,2627.6535518161986
91,2627.6535518161986
92,2627.6535518161986
93,2627.6535518161986
94,2627.6535518161986
95,2627.6535518161986
96,2627.6535518161986
97,2627.6535518161986
98,2627.6535518161986
99,2627.6535518161986
100,2627.6535518161986
101,2627.6535518161986
102,2627.6535518161986
103,2627.6535518161986
104,2627.6535518161986
105,2627.6535518161986
106,2627.6535518161986
107,2627.6535518161986
108,2627.6535518161986
109,2627.6535518161986
110,2627.6535518161986
111,2627.6535518161986
112,2627.6535518161986
113,2627.6535518161986
114,2627.6535518161986
115,2627.6535518161986
116,2627.6535518161986
117,2624.857257202416
118,2624.857257202416
119,2624.857257202416
120,2624.857257202416
121,2624.857257202416
122,2624.857257202416
123,2624.857257202416
124,2624.857257202416
125,2624.857257202416
126,2624.857257202416
127,2624.857257202416
128,2624.857257202416
129,2624.857257202416
130,2624.857257202416
131,2624.857257202416
132,2624.857257202416
133,2624.857257202416
134,2624.857257202416
135,2624.857257202416
136,2624.857257202416
137,2624.857257202416
138,2624.857257202416
139,2624.857257202416
140,2624.857257202416
141,2624.857257202416
142,2624.857257202416
143,2624.857257202416
144,2624.857257202416
145,2624.857257202416
146,2624.857257202416
147,2624.857257202416
148,2624.857257202416
149,2624.857257202416
150,2624.857257202416
151,2624.857257202416
152,2624.857257202416
153,2624.857257202416
154,2624.857257202416
155,2624.857257202416
156,2624.857257202416
157,2624.857257202416
158,2624.857257202416
159,2624.857257202416
160,2624.857257202416
161,2624.857257202416
162,2624.857257202416
163,2624.857257202416
164,2624.857257202416
165,2624.857257202416
166,2624.857257202416
167,2624.857257202416
168,2624.857257202416
169,2624.857257202416
170,2624.857257202416
171,2624.857257202416
172,2624.857257202416
173,2624.857257202416
174,2624.857257202416
175,2624.857257202416
176,2624.857257202416
177,2624.857257202416
178,2624.857257202416
179,2624.857257202416
180,2624.857257202416
181,2624.857257202416
182,2624.857257202416
183,2624.857257202416
184,2624.857257202416
185,2624.857257202416
186,2624.857257202416
187,2624.857257202416
188,2624.857257202416
189,2624.857257202416
190,2624.857257202416
191,2624.857257202416
192,2624.857257202416
193,2624.857257202416
194,2621.1079385265293
195,2621.1079385265293
196,2621.1079385265293
197,2621.1079385265293
198,2621.1079385265293
199,2621.1079385265293
200,2621.1079385265293
201,2621.1079385265293
202,2621.1079385265293
203,2621.1079385265293
204,2621.1079385265293
205,2621.1079385265293
206,2621.1079385265293
207,2621.1079385265293
208,2621.1079385265293
209,2621.1079385265293
210,2621.1079385265293
211,2621.1079385265293
212,2621.1079385265293
213,2621.1079385265293
214,2621.1079385265293
215,2621.1079385265293
216,2621.1079385265293
217,2621.1079385265293
218,2621.1079385265293
219,2621.1079385265293
220,2621.1079385265293
221,2621.1079385265293
222,2621.1079385265293
223,2621.1079385265293
224,2621.1079385265293
225,2621.1079385265293
226,2621.1079385265293
227,2621.1079385265293
228,2621.1079385265293
