Iteration,Best_Fitness
1,3570.310936574185
2,3032.826466823515
3,2710.261260190987
4,2710.261260190987
5,2652.210131202653
6,2652.210131202653
7,2652.210131202653
8,2649.3646606921207
9,2649.3646606921207
10,2649.3646606921207
11,2649.3646606921207
12,2649.3646606921207
13,2649.3646606921207
14,2649.3646606921207
15,2649.3646606921207
16,2647.144272632689
17,2647.144272632689
18,2646.7545288265615
19,2641.789108036255
20,2639.7121765269653
21,2639.7121765269653
22,2639.7121765269653
23,2639.7121765269653
24,2638.208248821196
25,2635.741248389973
26,2633.3607299293067
27,2633.3607299293067
28,2633.3607299293067
29,2633.3607299293067
30,2626.841557986708
31,2626.841557986708
32,2626.841557986708
33,2626.841557986708
34,2626.841557986708
35,2626.841557986708
36,2626.841557986708
37,2626.841557986708
38,2626.841557986708
39,2626.841557986708
40,2626.841557986708
41,2626.841557986708
42,2626.841557986708
43,2626.841557986708
44,2626.841557986708
45,2626.841557986708
46,2626.841557986708
47,2626.841557986708
48,2626.841557986708
49,2626.841557986708
50,2626.841557986708
51,2626.841557986708
52,2626.841557986708
53,2625.433086569425
54,2625.433086569425
55,2625.433086569425
56,2625.433086569425
57,2625.433086569425
58,2625.433086569425
59,2625.433086569425
60,2625.433086569425
61,2625.433086569425
62,2625.433086569425
63,2625.433086569425
64,2625.433086569425
65,2625.433086569425
66,2625.433086569425
67,2625.433086569425
68,2625.433086569425
69,2625.433086569425
70,2625.433086569425
71,2625.433086569425
72,2625.433086569425
73,2625.433086569425
74,2625.433086569425
75,2625.433086569425
76,2625.433086569425
77,2625.433086569425
78,2625.433086569425
79,2625.433086569425
80,2625.433086569425
81,2625.433086569425
82,2625.433086569425
83,2624.3871324063552
84,2624.3871324063552
85,2624.3871324063552
86,2624.3871324063552
87,2624.3871324063552
88,2624.3871324063552
89,2624.3871324063552
90,2624.3871324063552
91,2624.3871324063552
92,2624.3871324063552
93,2624.3871324063552
94,2624.3871324063552
95,2624.3871324063552
96,2624.3871324063552
97,2624.3871324063552
98,2624.3871324063552
99,2624.3871324063552
100,2624.3871324063552
101,2624.3871324063552
102,2624.3871324063552
103,2624.3871324063552
104,2624.3871324063552
105,2624.3871324063552
106,2624.3871324063552
107,2624.3871324063552
108,2624.3871324063552
109,2624.3871324063552
110,2624.3871324063552
111,2624.3871324063552
112,2624.3871324063552
113,2624.3871324063552
114,2624.3871324063552
115,2624.3871324063552
116,2624.3871324063552
117,2624.3871324063552
118,2624.3871324063552
119,2624.3871324063552
120,2624.3871324063552
121,2624.3871324063552
122,2624.3871324063552
123,2624.3871324063552
124,2624.3871324063552
125,2624.3871324063552
126,2624.3871324063552
127,2624.3871324063552
128,2624.3871324063552
129,2624.3871324063552
130,2624.3871324063552
131,2624.3871324063552
132,2624.3871324063552
133,2624.3871324063552
134,2624.3871324063552
135,2624.3871324063552
136,2624.3871324063552
137,2624.3871324063552
138,2624.3871324063552
139,2624.3871324063552
140,2624.3871324063552
141,2624.3871324063552
142,2624.3871324063552
143,2624.3871324063552
144,2624.3871324063552
145,2624.3871324063552
146,2624.3871324063552
147,2624.3871324063552
148,2624.3871324063552
149,2621.08279516827
150,2621.08279516827
151,2621.08279516827
152,2621.08279516827
153,2621.08279516827
154,2621.08279516827
155,2621.08279516827
156,2621.08279516827
157,2621.08279516827
158,2621.08279516827
159,2621.08279516827
160,2621.08279516827
161,2621.08279516827
162,2621.08279516827
163,2621.08279516827
164,2621.08279516827
165,2621.08279516827
166,2621.08279516827
167,2621.08279516827
168,2621.08279516827
169,2621.08279516827
170,2621.08279516827
171,2621.08279516827
172,2621.08279516827
173,2621.08279516827
174,2621.08279516827
175,2621.08279516827
176,2621.08279516827
177,2621.08279516827
178,2621.08279516827
179,2621.08279516827
180,2621.08279516827
181,2621.08279516827
182,2621.08279516827
183,2621.08279516827
184,2621.08279516827
185,2621.08279516827
186,2621.08279516827
187,2621.08279516827
188,2621.08279516827
189,2621.08279516827
190,2621.08279516827
191,2621.08279516827
192,2621.08279516827
193,2621.08279516827
194,2621.08279516827
195,2621.08279516827
196,2621.08279516827
197,2621.08279516827
198,2621.08279516827
199,2621.08279516827
200,2621.08279516827
201,2621.08279516827
202,2621.08279516827
203,2621.08279516827
204,2621.08279516827
205,2621.08279516827
206,2621.08279516827
207,2621.08279516827
208,2621.08279516827
209,2621.08279516827
210,2621.08279516827
211,2621.08279516827
212,2621.08279516827
213,2621.08279516827
214,2621.08279516827
215,2621.08279516827
216,2621.08279516827
217,2621.08279516827
218,2621.08279516827
219,2621.08279516827
220,2621.08279516827
221,2621.08279516827
222,2621.08279516827
223,2621.08279516827
224,2621.08279516827
