Iteration,Best_Fitness
1,4059.8494691462893
2,4059.8494691462893
3,3302.82111330051
4,3302.82111330051
5,3302.82111330051
6,3188.860420889071
7,3188.860420889071
8,2982.720539517323
9,2982.720539517323
10,2975.1545348742056
11,2975.1545348742056
12,2975.1545348742056
13,2947.705457234512
14,2947.705457234512
15,2947.705457234512
16,2941.34433472298
17,2867.4719275873304
18,2867.4719275873304
19,2747.0538171262897
20,2747.0538171262897
21,2747.0538171262897
22,2747.0538171262897
23,2747.0538171262897
24,2740.956175490651
25,2740.956175490651
26,2740.956175490651
27,2723.8300864894345
28,2723.8300864894345
29,2702.8332968547606
30,2702.8332968547606
31,2702.8332968547606
32,2702.8332968547606
33,2702.095488968105
34,2702.095488968105
35,2679.3366292440023
36,2679.3366292440023
37,2679.3366292440023
38,2679.3366292440023
39,2667.4383230071744
40,2667.4383230071744
41,2667.4383230071744
42,2667.4383230071744
43,2667.4383230071744
44,2650.2420589415697
45,2650.2420589415697
46,2650.2420589415697
47,2650.2420589415697
48,2650.2420589415697
49,2649.216703895148
50,2649.216703895148
51,2649.216703895148
52,2649.216703895148
53,2649.216703895148
54,2649.216703895148
55,2644.2979024315923
56,2644.2979024315923
57,2641.7852469596023
58,2639.7221973805977
59,2639.7221973805977
60,2639.7221973805977
61,2639.7221973805977
62,2639.7221973805977
63,2639.7221973805977
64,2620.3590554907582
65,2620.3590554907582
66,2620.3590554907582
67,2620.3590554907582
68,2620.3590554907582
69,2620.3590554907582
70,2620.3590554907582
71,2620.3590554907582
72,2620.3590554907582
73,2620.3590554907582
74,2620.3590554907582
75,2620.3590554907582
76,2620.3590554907582
77,2620.3590554907582
78,2620.3590554907582
79,2620.3590554907582
80,2620.3590554907582
81,2620.3590554907582
82,2620.3590554907582
83,2620.3590554907582
84,2620.3590554907582
85,2620.3590554907582
86,2620.3590554907582
87,2620.3590554907582
88,2620.3590554907582
89,2620.3590554907582
90,2620.3590554907582
91,2620.3590554907582
92,2620.172452537174
93,2620.172452537174
94,2620.172452537174
95,2620.172452537174
96,2620.172452537174
97,2620.172452537174
98,2620.172452537174
99,2620.172452537174
100,2620.172452537174
101,2620.172452537174
102,2620.172452537174
103,2620.172452537174
104,2620.172452537174
105,2620.172452537174
106,2620.172452537174
107,2620.172452537174
108,2620.172452537174
109,2620.172452537174
110,2620.172452537174
111,2620.172452537174
112,2620.172452537174
113,2620.172452537174
114,2620.172452537174
115,2620.172452537174
116,2620.172452537174
117,2620.172452537174
118,2620.172452537174
119,2620.172452537174
120,2620.172452537174
121,2620.172452537174
122,2620.172452537174
123,2620.172452537174
124,2620.172452537174
125,2620.172452537174
126,2620.172452537174
127,2620.172452537174
128,2620.172452537174
129,2620.172452537174
130,2620.172452537174
131,2620.172452537174
132,2620.172452537174
133,2620.172452537174
134,2620.172452537174
135,2620.172452537174
136,2620.172452537174
137,2620.172452537174
138,2620.172452537174
139,2620.172452537174
140,2620.172452537174
141,2620.172452537174
142,2620.172452537174
