Iteration,Best_Fitness
1,3726.4512969108428
2,3726.4512969108428
3,3662.4875322930616
4,3662.4875322930616
5,3597.54513721733
6,3597.54513721733
7,3597.54513721733
8,3597.54513721733
9,3597.54513721733
10,3597.54513721733
11,3597.54513721733
12,3587.8826662189063
13,3587.8826662189063
14,3587.8826662189063
15,3587.8826662189063
16,3587.8826662189063
17,3587.8826662189063
18,3587.8826662189063
19,3587.8826662189063
20,3587.8826662189063
21,3587.8826662189063
22,3587.8826662189063
23,3587.8826662189063
24,3587.8826662189063
25,3587.8826662189063
26,3587.8826662189063
27,3587.8826662189063
28,3587.8826662189063
29,3575.7116419468252
30,3575.7116419468252
31,3562.0463311477665
32,3562.0463311477665
33,3562.0463311477665
34,3562.0463311477665
35,3557.8109473183554
36,3557.8109473183554
37,3557.8109473183554
38,3557.8109473183554
39,3557.8109473183554
40,3557.8109473183554
41,3557.8109473183554
42,3557.8109473183554
43,3557.8109473183554
44,3557.8109473183554
45,3557.8109473183554
46,3557.8109473183554
47,3557.8109473183554
48,3557.8109473183554
49,3557.8109473183554
50,3557.8109473183554
51,3557.8109473183554
52,3557.8109473183554
53,3557.8109473183554
54,3557.8109473183554
55,3557.8109473183554
56,3557.8109473183554
57,3557.8109473183554
58,3557.8109473183554
59,3541.6348756369707
60,3541.6348756369707
61,3541.6348756369707
62,3541.6348756369707
63,3541.6348756369707
64,3541.6348756369707
65,3541.6348756369707
66,3541.6348756369707
67,3541.6348756369707
68,3541.6348756369707
69,3541.6348756369707
70,3541.6348756369707
71,3541.6348756369707
72,3541.6348756369707
73,3541.6348756369707
74,3541.6348756369707
75,3541.6348756369707
76,3541.6348756369707
77,3541.6348756369707
78,3541.6348756369707
79,3541.6348756369707
80,3541.6348756369707
81,3541.6348756369707
82,3541.6348756369707
83,3541.6348756369707
84,3541.6348756369707
85,3541.6348756369707
86,3541.6348756369707
87,3541.6348756369707
88,3541.6348756369707
89,3541.6348756369707
90,3541.6348756369707
91,3541.6348756369707
92,3541.6348756369707
93,3541.6348756369707
94,3541.6348756369707
95,3541.6348756369707
96,3541.6348756369707
97,3541.6348756369707
98,3541.6348756369707
99,3541.6348756369707
100,3538.8866420899203
101,3538.8866420899203
102,3538.8866420899203
103,3538.8866420899203
104,3538.8866420899203
105,3538.8866420899203
106,3538.8866420899203
107,3538.8866420899203
108,3538.8866420899203
109,3538.8866420899203
110,3538.8866420899203
111,3533.7082399947362
112,3533.7082399947362
113,3533.7082399947362
114,3533.7082399947362
115,3533.7082399947362
116,3533.7082399947362
117,3533.7082399947362
118,3513.4619141296425
119,3513.4619141296425
120,3513.4619141296425
121,3513.4619141296425
122,3513.4619141296425
123,3513.4619141296425
124,3513.4619141296425
125,3513.4619141296425
126,3513.4619141296425
127,3513.4619141296425
128,3513.4619141296425
129,3513.4619141296425
130,3513.4619141296425
131,3513.4619141296425
132,3513.4619141296425
133,3513.4619141296425
134,3513.4619141296425
135,3513.4619141296425
136,3485.15489011262
137,3485.15489011262
138,3485.15489011262
139,3485.15489011262
140,3485.15489011262
141,3485.15489011262
142,3485.15489011262
143,3485.15489011262
144,3485.15489011262
145,3485.15489011262
146,3485.15489011262
147,3485.15489011262
148,3485.15489011262
149,3485.15489011262
150,3485.15489011262
151,3485.15489011262
152,3485.15489011262
153,3485.15489011262
154,3485.15489011262
155,3485.15489011262
156,3485.15489011262
157,3485.15489011262
158,3485.15489011262
159,3485.15489011262
160,3485.15489011262
161,3485.15489011262
162,3485.15489011262
163,3485.15489011262
164,3485.15489011262
165,3485.15489011262
166,3485.15489011262
167,3485.15489011262
168,3485.15489011262
169,3485.15489011262
170,3477.3272787842907
171,3477.3272787842907
172,3477.3272787842907
173,3477.3272787842907
174,3477.3272787842907
175,3477.3272787842907
176,3477.3272787842907
177,3477.3272787842907
178,3477.3272787842907
179,3477.3272787842907
180,3477.3272787842907
181,3477.3272787842907
182,3477.3272787842907
183,3477.3272787842907
184,3477.3272787842907
185,3477.3272787842907
186,3477.3272787842907
187,3477.3272787842907
188,3477.3272787842907
189,3477.3272787842907
190,3477.3272787842907
191,3477.3272787842907
192,3477.3272787842907
193,3477.3272787842907
194,3477.3272787842907
195,3477.3272787842907
196,3477.3272787842907
197,3477.3272787842907
198,3477.3272787842907
199,3477.3272787842907
200,3477.3272787842907
201,3477.3272787842907
202,3477.3272787842907
203,3477.3272787842907
204,3477.3272787842907
205,3477.3272787842907
206,3477.3272787842907
207,3477.3272787842907
208,3477.3272787842907
209,3477.3272787842907
210,3477.3272787842907
211,3477.3272787842907
212,3477.3272787842907
213,3477.3272787842907
214,3477.3272787842907
215,3477.3272787842907
216,3477.3272787842907
217,3477.3272787842907
218,3477.3272787842907
219,3477.3272787842907
220,3477.3272787842907
221,3477.3272787842907
222,3477.3272787842907
223,3477.3272787842907
224,3477.3272787842907
225,3477.3272787842907
226,3477.3272787842907
