Iteration,Best_Fitness
1,4957.987975582849
2,3255.0241886582035
3,3141.4885578358917
4,2673.5044092752023
5,2659.481664827148
6,2659.481664827148
7,2659.481664827148
8,2659.481664827148
9,2659.481664827148
10,2649.2883583386356
11,2649.2883583386356
12,2643.954406223454
13,2643.954406223454
14,2643.954406223454
15,2643.954406223454
16,2643.954406223454
17,2643.954406223454
18,2643.954406223454
19,2643.954406223454
20,2643.954406223454
21,2643.954406223454
22,2643.954406223454
23,2642.5128424132395
24,2642.5128424132395
25,2642.5128424132395
26,2642.5128424132395
27,2636.6827819586447
28,2636.6827819586447
29,2636.6827819586447
30,2636.6827819586447
31,2636.6827819586447
32,2636.6827819586447
33,2636.6827819586447
34,2636.6827819586447
35,2636.6827819586447
36,2636.6827819586447
37,2636.6827819586447
38,2636.6827819586447
39,2635.27237335753
40,2635.27237335753
41,2635.27237335753
42,2635.27237335753
43,2635.27237335753
44,2635.27237335753
45,2635.27237335753
46,2635.27237335753
47,2635.27237335753
48,2635.27237335753
49,2635.27237335753
50,2635.27237335753
51,2635.27237335753
52,2635.27237335753
53,2635.27237335753
54,2631.8092758305525
55,2624.0330754094293
56,2624.0330754094293
57,2624.0330754094293
58,2624.0330754094293
59,2624.0330754094293
60,2624.0330754094293
61,2624.0330754094293
62,2624.0330754094293
63,2624.0330754094293
64,2624.0330754094293
65,2624.0330754094293
66,2624.0330754094293
67,2624.0330754094293
68,2624.0330754094293
69,2624.0330754094293
70,2624.0330754094293
71,2624.0330754094293
72,2624.0330754094293
73,2624.0330754094293
74,2624.0330754094293
75,2624.0330754094293
76,2624.0330754094293
77,2624.0330754094293
78,2624.0330754094293
79,2624.0330754094293
80,2624.0330754094293
81,2624.0330754094293
82,2624.0330754094293
83,2624.0330754094293
84,2624.0330754094293
85,2624.0330754094293
86,2624.0330754094293
87,2624.0330754094293
88,2624.0330754094293
89,2624.0330754094293
90,2624.0330754094293
91,2624.0330754094293
92,2624.0330754094293
93,2624.0330754094293
94,2624.0330754094293
95,2624.0330754094293
96,2624.0330754094293
97,2624.0330754094293
98,2624.0330754094293
99,2624.0330754094293
100,2624.0330754094293
101,2624.0330754094293
102,2624.0330754094293
103,2624.0330754094293
104,2624.0330754094293
105,2624.0330754094293
