Iteration,Best_Fitness
1,4097.304453408351
2,3961.7285924184803
3,3687.6520600290246
4,3657.0647567195665
5,3339.370174692379
6,3180.2259839748995
7,2804.883305254507
8,2766.9205068629085
9,2722.541051047316
10,2712.736348089491
11,2712.736348089491
12,2712.736348089491
13,2712.736348089491
14,2712.736348089491
15,2712.736348089491
16,2712.736348089491
17,2712.736348089491
18,2712.736348089491
19,2712.736348089491
20,2712.736348089491
21,2712.736348089491
22,2712.736348089491
23,2712.736348089491
24,2712.736348089491
25,2704.2275237902854
26,2704.2275237902854
27,2704.2275237902854
28,2704.2275237902854
29,2704.2275237902854
30,2704.2275237902854
31,2704.2275237902854
32,2704.2275237902854
33,2704.2275237902854
34,2704.2275237902854
35,2699.376901225616
36,2699.376901225616
37,2699.376901225616
38,2699.376901225616
39,2699.376901225616
40,2699.376901225616
41,2699.376901225616
42,2699.376901225616
43,2699.376901225616
44,2699.376901225616
45,2699.376901225616
46,2699.376901225616
47,2699.376901225616
48,2699.376901225616
49,2699.376901225616
50,2699.376901225616
51,2699.376901225616
52,2699.376901225616
53,2699.376901225616
54,2699.376901225616
55,2699.376901225616
56,2699.376901225616
57,2699.376901225616
58,2699.131258328729
59,2699.131258328729
60,2699.131258328729
61,2699.131258328729
62,2699.131258328729
63,2699.131258328729
64,2699.131258328729
65,2699.131258328729
66,2699.131258328729
67,2699.131258328729
68,2679.453149663721
69,2679.453149663721
70,2679.453149663721
71,2679.453149663721
72,2679.453149663721
73,2679.453149663721
74,2679.453149663721
75,2679.453149663721
76,2679.453149663721
77,2679.453149663721
78,2679.453149663721
79,2679.453149663721
80,2679.453149663721
81,2679.453149663721
82,2679.453149663721
83,2669.397487030297
84,2669.397487030297
85,2669.397487030297
86,2650.185077325919
87,2650.185077325919
88,2650.185077325919
89,2643.543590696427
90,2643.543590696427
91,2643.543590696427
92,2643.4412421445695
93,2643.4412421445695
94,2627.117854056504
95,2627.117854056504
96,2627.117854056504
97,2627.117854056504
98,2627.117854056504
99,2627.117854056504
100,2627.117854056504
101,2627.117854056504
102,2627.117854056504
103,2627.117854056504
104,2627.117854056504
105,2627.117854056504
106,2627.117854056504
107,2627.117854056504
108,2627.117854056504
109,2627.117854056504
110,2627.117854056504
111,2627.117854056504
112,2627.117854056504
113,2627.117854056504
114,2627.117854056504
115,2627.117854056504
116,2627.117854056504
117,2627.117854056504
118,2627.117854056504
119,2627.117854056504
120,2627.117854056504
121,2627.117854056504
122,2627.117854056504
123,2627.117854056504
124,2627.117854056504
125,2620.6142845641143
126,2620.6142845641143
127,2620.6142845641143
128,2620.6142845641143
129,2620.6142845641143
130,2620.6142845641143
131,2620.6142845641143
132,2620.6142845641143
133,2620.6142845641143
134,2620.6142845641143
135,2620.6142845641143
136,2620.6142845641143
137,2620.6142845641143
138,2620.6142845641143
139,2620.6142845641143
140,2620.6142845641143
141,2620.6142845641143
142,2620.6142845641143
143,2620.6142845641143
144,2620.6142845641143
145,2620.6142845641143
146,2620.6142845641143
147,2620.6142845641143
148,2620.6142845641143
149,2620.6142845641143
150,2620.6142845641143
151,2620.6142845641143
152,2620.6142845641143
153,2620.6142845641143
154,2620.6142845641143
155,2620.6142845641143
156,2620.6142845641143
157,2620.6142845641143
158,2620.6142845641143
159,2620.6142845641143
160,2620.6142845641143
161,2620.6142845641143
162,2620.6142845641143
163,2620.6142845641143
164,2620.6142845641143
165,2620.6142845641143
166,2620.6142845641143
167,2620.6142845641143
168,2620.6142845641143
169,2620.6142845641143
170,2620.6142845641143
171,2620.6142845641143
172,2620.6142845641143
173,2620.6142845641143
174,2620.6142845641143
175,2620.6142845641143
176,2620.6142845641143
177,2620.6142845641143
178,2620.6142845641143
179,2620.6142845641143
180,2620.6142845641143
181,2620.6142845641143
182,2620.6142845641143
183,2620.6142845641143
184,2620.6142845641143
185,2620.6142845641143
186,2620.6142845641143
187,2620.6142845641143
188,2620.6142845641143
189,2620.6142845641143
190,2620.6142845641143
191,2620.6142845641143
192,2620.6142845641143
193,2620.6142845641143
194,2620.6142845641143
195,2620.6142845641143
196,2620.6142845641143
197,2620.6142845641143
198,2620.6142845641143
199,2620.6142845641143
200,2620.6142845641143
201,2620.6142845641143
202,2620.6142845641143
203,2620.6142845641143
204,2620.6142845641143
205,2620.6142845641143
206,2620.6142845641143
207,2620.6142845641143
208,2620.6142845641143
209,2620.6142845641143
210,2620.6142845641143
211,2620.6142845641143
212,2620.6142845641143
213,2620.6142845641143
214,2620.6142845641143
215,2620.6142845641143
216,2620.6142845641143
217,2620.6142845641143
218,2620.6142845641143
219,2620.6142845641143
220,2620.6142845641143
221,2620.6142845641143
222,2620.6142845641143
223,2620.6142845641143
224,2620.6142845641143
225,2620.6142845641143
226,2620.6142845641143
227,2620.6142845641143
228,2620.6142845641143
229,2620.6142845641143
230,2620.6142845641143
231,2620.6142845641143
232,2620.6142845641143
233,2620.6142845641143
234,2620.6142845641143
235,2620.6142845641143
236,2620.6142845641143
237,2620.6142845641143
238,2620.6142845641143
239,2620.6142845641143
240,2620.6142845641143
241,2620.6142845641143
242,2620.6142845641143
243,2620.6142845641143
244,2620.6142845641143
245,2620.6142845641143
246,2620.6142845641143
247,2620.6142845641143
248,2620.6142845641143
249,2620.6142845641143
250,2620.6142845641143
251,2620.6142845641143
252,2620.6142845641143
253,2620.6142845641143
254,2620.6142845641143
255,2620.6142845641143
256,2620.6142845641143
257,2620.6142845641143
258,2620.6142845641143
259,2620.6142845641143
260,2620.6142845641143
261,2620.6142845641143
262,2620.6142845641143
263,2620.6142845641143
264,2620.6142845641143
265,2620.6142845641143
266,2620.6142845641143
267,2620.6142845641143
268,2620.6142845641143
269,2620.6142845641143
270,2620.6142845641143
271,2620.6142845641143
272,2620.6142845641143
273,2620.6142845641143
274,2620.6142845641143
275,2620.6142845641143
276,2620.6142845641143
277,2620.6142845641143
278,2620.6142845641143
279,2620.6142845641143
280,2620.6142845641143
281,2620.6142845641143
282,2620.6142845641143
283,2620.6142845641143
284,2620.6142845641143
285,2620.6142845641143
286,2620.6142845641143
287,2620.6142845641143
288,2620.6142845641143
289,2620.6142845641143
290,2620.6142845641143
291,2620.6142845641143
292,2620.6142845641143
293,2620.6142845641143
294,2620.6142845641143
295,2620.6142845641143
296,2620.6142845641143
297,2620.6142845641143
298,2620.6142845641143
299,2620.6142845641143
300,2620.6142845641143
301,2620.6142845641143
302,2620.6142845641143
303,2620.6142845641143
304,2620.6142845641143
305,2620.6142845641143
306,2620.6142845641143
307,2620.6142845641143
308,2619.9420137128645
309,2619.9420137128645
310,2619.9420137128645
311,2619.9420137128645
312,2619.9420137128645
313,2619.9420137128645
314,2619.9420137128645
315,2619.9420137128645
316,2619.9420137128645
317,2619.9420137128645
318,2619.9420137128645
319,2619.9420137128645
320,2619.9420137128645
321,2619.9420137128645
322,2619.9420137128645
323,2619.9420137128645
324,2619.9420137128645
325,2619.9420137128645
326,2619.9420137128645
327,2619.9420137128645
328,2619.9420137128645
329,2619.9420137128645
330,2619.9420137128645
331,2619.9420137128645
332,2619.9420137128645
333,2619.9420137128645
334,2619.9420137128645
335,2619.9420137128645
336,2619.9420137128645
337,2619.9420137128645
338,2619.9420137128645
339,2619.9420137128645
340,2619.9420137128645
341,2619.9420137128645
342,2619.9420137128645
343,2619.9420137128645
344,2619.9420137128645
345,2619.9420137128645
346,2619.9420137128645
347,2619.9420137128645
348,2619.9420137128645
349,2619.9420137128645
350,2619.9420137128645
351,2619.9420137128645
352,2619.9420137128645
353,2619.9420137128645
354,2619.9420137128645
355,2619.9420137128645
356,2619.9420137128645
357,2619.9420137128645
358,2619.9420137128645
359,2619.9420137128645
360,2619.9420137128645
361,2619.9420137128645
362,2619.9420137128645
363,2619.9420137128645
364,2619.9420137128645
365,2619.9420137128645
366,2619.9420137128645
367,2619.9420137128645
368,2619.9420137128645
369,2619.9420137128645
370,2616.2243295297517
371,2616.2243295297517
372,2616.2243295297517
373,2616.2243295297517
374,2616.2243295297517
375,2616.2243295297517
376,2616.2243295297517
377,2616.2243295297517
378,2616.2243295297517
379,2616.2243295297517
380,2616.2243295297517
381,2616.2243295297517
382,2616.2243295297517
383,2616.2243295297517
384,2616.2243295297517
385,2616.2243295297517
386,2616.2243295297517
387,2616.2243295297517
388,2616.2243295297517
389,2616.2243295297517
390,2616.2243295297517
391,2616.2243295297517
392,2616.2243295297517
393,2616.2243295297517
394,2616.2243295297517
395,2616.2243295297517
396,2616.2243295297517
397,2616.2243295297517
398,2616.2243295297517
399,2616.2243295297517
400,2616.2243295297517
401,2616.2243295297517
402,2616.2243295297517
403,2616.2243295297517
404,2616.2243295297517
405,2616.2243295297517
406,2616.2243295297517
407,2616.2243295297517
408,2616.2243295297517
409,2616.2243295297517
410,2616.2243295297517
411,2616.2243295297517
412,2616.2243295297517
413,2616.2243295297517
414,2616.2243295297517
415,2616.2243295297517
416,2616.2243295297517
417,2616.2243295297517
418,2616.2243295297517
419,2616.2243295297517
420,2616.2243295297517
421,2616.2243295297517
422,2616.2243295297517
423,2616.2243295297517
424,2616.2243295297517
425,2616.2243295297517
426,2616.2243295297517
427,2616.2243295297517
428,2616.2243295297517
429,2616.2243295297517
430,2616.2243295297517
431,2616.2243295297517
432,2616.2243295297517
433,2616.2243295297517
434,2616.2243295297517
435,2616.2243295297517
436,2616.2243295297517
437,2616.2243295297517
438,2616.2243295297517
439,2616.2243295297517
440,2616.2243295297517
441,2616.2243295297517
442,2616.2243295297517
443,2616.2243295297517
444,2616.2243295297517
445,2616.2243295297517
446,2616.2243295297517
447,2616.2243295297517
448,2616.2243295297517
449,2616.2243295297517
450,2616.2243295297517
451,2616.2243295297517
452,2616.2243295297517
453,2616.2243295297517
454,2616.2243295297517
455,2616.2243295297517
456,2616.2243295297517
457,2616.2243295297517
458,2616.2243295297517
459,2616.2243295297517
460,2616.2243295297517
461,2616.2243295297517
462,2616.2243295297517
463,2616.2243295297517
464,2616.2243295297517
465,2616.2243295297517
466,2616.2243295297517
467,2616.2243295297517
468,2616.2243295297517
469,2616.2243295297517
470,2616.2243295297517
471,2616.2243295297517
472,2616.2243295297517
473,2616.2243295297517
474,2616.2243295297517
475,2615.6135800755187
476,2615.6135800755187
477,2615.6135800755187
478,2615.6135800755187
479,2615.6135800755187
480,2615.6135800755187
481,2615.6135800755187
482,2615.6135800755187
483,2615.6135800755187
484,2615.6135800755187
485,2615.6135800755187
486,2615.6135800755187
487,2615.6135800755187
488,2615.6135800755187
489,2615.6135800755187
490,2615.6135800755187
491,2615.6135800755187
492,2615.6135800755187
493,2615.6135800755187
494,2615.6135800755187
495,2615.6135800755187
496,2615.6135800755187
497,2615.6135800755187
498,2615.6135800755187
499,2615.6135800755187
500,2615.6135800755187
501,2615.6135800755187
502,2615.6135800755187
503,2615.6135800755187
504,2615.6135800755187
505,2615.6135800755187
506,2615.6135800755187
507,2615.6135800755187
508,2615.6135800755187
509,2615.6135800755187
510,2615.6135800755187
511,2615.6135800755187
512,2615.6135800755187
513,2615.6135800755187
514,2615.6135800755187
515,2615.6135800755187
516,2615.6135800755187
517,2615.6135800755187
518,2615.6135800755187
519,2615.6135800755187
520,2615.6135800755187
521,2615.6135800755187
522,2615.6135800755187
523,2615.6135800755187
524,2615.6135800755187
525,2615.6135800755187
526,2615.6135800755187
527,2615.6135800755187
528,2615.6135800755187
529,2615.6135800755187
530,2615.6135800755187
531,2615.6135800755187
532,2615.6135800755187
533,2615.6135800755187
534,2615.6135800755187
535,2615.6135800755187
536,2615.6135800755187
537,2615.6135800755187
538,2615.6135800755187
539,2615.6135800755187
540,2615.6135800755187
541,2615.6135800755187
542,2615.6135800755187
543,2615.6135800755187
544,2615.6135800755187
545,2615.6135800755187
546,2615.6135800755187
547,2615.6135800755187
548,2615.6135800755187
549,2615.6135800755187
550,2615.6135800755187
551,2615.6135800755187
552,2615.6135800755187
553,2615.6135800755187
554,2615.6135800755187
555,2615.6135800755187
556,2615.6135800755187
557,2615.6135800755187
558,2615.6135800755187
559,2615.6135800755187
560,2615.6135800755187
561,2615.6135800755187
562,2615.6135800755187
563,2615.6135800755187
564,2615.6135800755187
565,2615.6135800755187
566,2615.6135800755187
567,2615.6135800755187
568,2615.6135800755187
569,2615.6135800755187
570,2615.6135800755187
571,2615.6135800755187
572,2615.6135800755187
573,2615.6135800755187
574,2615.6135800755187
575,2615.6135800755187
576,2615.6135800755187
577,2615.6135800755187
578,2615.6135800755187
579,2615.6135800755187
580,2615.6135800755187
581,2615.6135800755187
582,2615.6135800755187
583,2615.6135800755187
584,2615.6135800755187
585,2615.6135800755187
586,2615.6135800755187
587,2615.6135800755187
588,2615.6135800755187
589,2615.6135800755187
590,2615.6135800755187
591,2615.6135800755187
592,2615.6135800755187
593,2615.6135800755187
594,2615.6135800755187
595,2615.6135800755187
596,2615.6135800755187
597,2615.6135800755187
598,2615.6135800755187
599,2615.6135800755187
600,2615.6135800755187
601,2615.6135800755187
602,2615.6135800755187
603,2615.6135800755187
604,2615.6135800755187
605,2615.6135800755187
606,2615.6135800755187
607,2615.6135800755187
608,2615.6135800755187
609,2615.6135800755187
610,2615.6135800755187
