Iteration,Best_Fitness
1,5775.061267891962
2,5775.061267891962
3,5706.985412371605
4,5076.307801629237
5,5076.307801629237
6,4258.490661034492
7,4027.5893132405713
8,3812.0595848979146
9,3812.0595848979146
10,3812.0595848979146
11,3697.9377313556865
12,3697.9377313556865
13,3697.9377313556865
14,3697.9377313556865
15,3697.9377313556865
16,3697.9377313556865
17,3697.9377313556865
18,3697.9377313556865
19,3697.9377313556865
20,3692.5632203613422
21,3692.5632203613422
22,3692.5632203613422
23,3692.5632203613422
24,3692.5632203613422
25,3692.5632203613422
26,3692.5632203613422
27,3692.5632203613422
28,3692.5632203613422
29,3692.5632203613422
30,3692.5632203613422
31,3681.696668728179
32,3681.696668728179
33,3681.696668728179
34,3681.696668728179
35,3680.7899635037525
36,3680.7899635037525
37,3668.5710462314073
38,3668.5710462314073
39,3668.5710462314073
40,3668.5710462314073
41,3653.0155366814793
42,3653.0155366814793
43,3653.0155366814793
44,3653.0155366814793
45,3653.0155366814793
46,3653.0155366814793
47,3653.0155366814793
48,3643.869662002803
49,3643.869662002803
50,3643.869662002803
51,3643.869662002803
52,3643.869662002803
53,3643.869662002803
54,3643.869662002803
55,3643.869662002803
56,3643.869662002803
57,3643.869662002803
58,3643.869662002803
59,3643.869662002803
60,3643.869662002803
61,3643.869662002803
62,3643.869662002803
63,3643.869662002803
64,3643.869662002803
65,3643.869662002803
66,3643.869662002803
67,3643.869662002803
68,3641.802983190283
69,3641.802983190283
70,3641.802983190283
71,3641.802983190283
72,3641.802983190283
73,3630.437340059976
74,3630.437340059976
75,3630.437340059976
76,3616.87930467809
77,3616.87930467809
78,3616.87930467809
79,3616.87930467809
80,3616.87930467809
81,3616.87930467809
82,3615.7620380473318
83,3615.7620380473318
84,3615.7620380473318
85,3615.7620380473318
86,3615.7620380473318
87,3615.7620380473318
88,3615.7620380473318
89,3615.7620380473318
90,3615.7620380473318
91,3615.7620380473318
92,3615.7620380473318
93,3615.7620380473318
94,3615.7620380473318
95,3615.7620380473318
96,3615.7620380473318
97,3615.7620380473318
98,3615.7620380473318
99,3615.7620380473318
100,3615.7620380473318
101,3615.7620380473318
102,3615.7620380473318
103,3615.7620380473318
104,3615.7620380473318
105,3615.7620380473318
106,3615.7620380473318
107,3615.7620380473318
108,3615.7620380473318
109,3615.7620380473318
110,3607.369304934112
111,3607.369304934112
112,3607.369304934112
113,3607.369304934112
114,3607.369304934112
115,3607.369304934112
116,3607.369304934112
117,3607.369304934112
118,3607.369304934112
119,3607.369304934112
120,3607.369304934112
121,3607.369304934112
122,3607.369304934112
123,3607.369304934112
124,3607.369304934112
125,3607.369304934112
126,3607.369304934112
127,3607.369304934112
128,3607.369304934112
129,3607.369304934112
130,3607.369304934112
131,3607.369304934112
132,3607.369304934112
133,3607.369304934112
134,3603.4782461572972
135,3603.4782461572972
136,3603.4782461572972
137,3603.4782461572972
138,3603.4782461572972
139,3603.4782461572972
140,3603.4782461572972
141,3603.4782461572972
142,3603.4782461572972
143,3603.4782461572972
144,3603.4782461572972
145,3603.4782461572972
146,3603.4782461572972
147,3603.4782461572972
148,3603.4782461572972
149,3603.4782461572972
150,3603.4782461572972
151,3603.4782461572972
152,3603.4782461572972
153,3603.4782461572972
154,3603.4782461572972
155,3603.4782461572972
156,3603.4782461572972
157,3603.4782461572972
158,3603.4782461572972
159,3603.4782461572972
160,3603.4782461572972
161,3603.4782461572972
162,3603.4782461572972
163,3603.4782461572972
164,3603.4782461572972
165,3603.4782461572972
166,3603.4782461572972
167,3603.4782461572972
168,3603.4782461572972
169,3603.4782461572972
170,3603.4782461572972
171,3603.4782461572972
172,3603.4782461572972
173,3603.4782461572972
174,3603.4782461572972
175,3600.320122214962
176,3600.320122214962
177,3600.320122214962
178,3600.320122214962
179,3600.320122214962
180,3600.320122214962
181,3600.320122214962
182,3594.8660582079733
183,3594.8660582079733
184,3594.8660582079733
185,3594.8660582079733
186,3594.8660582079733
187,3594.8660582079733
188,3594.8660582079733
189,3594.8660582079733
190,3594.8660582079733
191,3594.8660582079733
192,3594.8660582079733
193,3594.8660582079733
194,3594.8660582079733
195,3594.8660582079733
196,3594.8660582079733
197,3594.8660582079733
198,3594.8660582079733
199,3594.8660582079733
200,3594.8660582079733
201,3594.8660582079733
202,3594.8660582079733
203,3594.8660582079733
204,3594.8660582079733
205,3594.8660582079733
206,3594.8660582079733
207,3594.8660582079733
208,3594.8660582079733
209,3594.8660582079733
210,3594.8660582079733
211,3594.8660582079733
212,3594.8660582079733
213,3594.8660582079733
214,3594.8660582079733
215,3594.8660582079733
216,3594.8660582079733
217,3594.8660582079733
218,3594.8660582079733
219,3594.8660582079733
220,3594.8660582079733
221,3594.8660582079733
222,3594.8660582079733
223,3594.8660582079733
224,3594.8660582079733
225,3594.8660582079733
226,3594.8660582079733
227,3594.8660582079733
228,3594.8660582079733
229,3594.8660582079733
230,3594.8660582079733
231,3594.8660582079733
232,3594.8660582079733
233,3594.8660582079733
234,3594.8660582079733
235,3594.8660582079733
236,3594.8660582079733
237,3594.8660582079733
238,3594.8660582079733
239,3594.8660582079733
240,3594.8660582079733
241,3594.8660582079733
242,3594.8660582079733
243,3594.8660582079733
244,3594.8660582079733
245,3594.8660582079733
246,3594.8660582079733
247,3594.8660582079733
248,3594.8660582079733
