Iteration,Best_Fitness
1,3894.984243256008
2,3894.984243256008
3,3894.984243256008
4,3821.308342832679
5,3821.308342832679
6,3699.948272325485
7,3699.948272325485
8,3699.948272325485
9,3699.948272325485
10,3699.948272325485
11,3699.948272325485
12,3650.0626409162924
13,3615.1953405669474
14,3615.1953405669474
15,3615.1953405669474
16,3615.1953405669474
17,3615.1953405669474
18,3615.1953405669474
19,3615.1953405669474
20,3566.1639842839268
21,3566.1639842839268
22,3566.1639842839268
23,3566.1639842839268
24,3566.1639842839268
25,3566.1639842839268
26,3566.1639842839268
27,3566.1639842839268
28,3566.1639842839268
29,3566.1639842839268
30,3566.1639842839268
31,3566.1639842839268
32,3566.1639842839268
33,3566.1639842839268
34,3566.1639842839268
35,3566.1639842839268
36,3566.1639842839268
37,3566.1639842839268
38,3566.1639842839268
39,3566.1639842839268
40,3566.1639842839268
41,3566.1639842839268
42,3566.1639842839268
43,3566.1639842839268
44,3566.1639842839268
45,3566.1639842839268
46,3566.1639842839268
47,3566.1639842839268
48,3566.1639842839268
49,3566.1639842839268
50,3566.1639842839268
51,3566.1639842839268
52,3566.1639842839268
53,3566.1639842839268
54,3566.1639842839268
55,3566.1639842839268
56,3566.1639842839268
57,3566.1639842839268
58,3566.1639842839268
59,3566.1639842839268
60,3566.1639842839268
61,3566.1639842839268
62,3566.1639842839268
63,3566.1639842839268
64,3566.1639842839268
65,3566.1639842839268
66,3566.1639842839268
67,3566.1639842839268
68,3566.1639842839268
69,3566.1639842839268
70,3566.1639842839268
71,3566.1639842839268
72,3566.1639842839268
73,3566.1639842839268
74,3566.1639842839268
75,3566.1639842839268
76,3566.1639842839268
77,3566.1639842839268
78,3566.1639842839268
79,3566.1639842839268
80,3566.1639842839268
81,3566.1639842839268
82,3566.1639842839268
83,3566.1639842839268
84,3566.1639842839268
85,3566.1639842839268
86,3566.1639842839268
87,3566.1639842839268
88,3566.1639842839268
89,3566.1639842839268
90,3566.1639842839268
91,3566.1639842839268
92,3566.1639842839268
93,3566.1639842839268
94,3566.1639842839268
95,3566.1639842839268
96,3566.1639842839268
97,3566.1639842839268
98,3566.1639842839268
99,3566.1639842839268
100,3566.1639842839268
101,3566.1639842839268
102,3566.1639842839268
103,3566.1639842839268
104,3566.1639842839268
105,3566.1639842839268
106,3566.1639842839268
107,3566.1639842839268
108,3566.1639842839268
109,3566.1639842839268
110,3566.1639842839268
111,3566.1639842839268
112,3566.1639842839268
113,3566.1639842839268
114,3566.1639842839268
115,3566.1639842839268
116,3566.1639842839268
117,3566.1639842839268
118,3566.1639842839268
119,3566.1639842839268
120,3566.1639842839268
121,3566.1639842839268
122,3566.1639842839268
123,3566.1639842839268
124,3566.1639842839268
125,3566.1639842839268
126,3566.1639842839268
127,3566.1639842839268
128,3566.1639842839268
129,3566.1639842839268
130,3566.1639842839268
131,3566.1639842839268
132,3566.1639842839268
133,3566.1639842839268
134,3566.1639842839268
135,3566.1639842839268
136,3566.1639842839268
137,3566.1639842839268
138,3566.1639842839268
139,3566.1639842839268
140,3566.1639842839268
141,3566.1639842839268
142,3566.1639842839268
143,3566.1639842839268
144,3566.1639842839268
145,3563.9703710601725
146,3563.9703710601725
147,3563.9703710601725
148,3560.520391306547
149,3560.520391306547
150,3560.520391306547
151,3560.520391306547
152,3560.520391306547
153,3560.520391306547
154,3560.520391306547
155,3560.520391306547
156,3560.520391306547
157,3560.520391306547
158,3560.520391306547
159,3560.520391306547
160,3560.520391306547
161,3560.520391306547
162,3560.520391306547
163,3560.520391306547
164,3560.520391306547
165,3560.520391306547
166,3560.520391306547
167,3560.520391306547
168,3560.520391306547
169,3560.520391306547
170,3553.785243050968
171,3553.785243050968
172,3553.785243050968
173,3553.785243050968
174,3553.785243050968
175,3553.785243050968
176,3553.785243050968
177,3553.785243050968
178,3553.785243050968
179,3553.785243050968
180,3553.785243050968
181,3553.785243050968
182,3553.785243050968
183,3553.785243050968
184,3553.785243050968
185,3553.785243050968
186,3545.1414749076434
187,3545.1414749076434
188,3545.1414749076434
189,3545.1414749076434
190,3545.1414749076434
191,3545.1414749076434
192,3545.1414749076434
193,3545.1414749076434
194,3545.1414749076434
195,3545.1414749076434
196,3545.1414749076434
197,3545.1414749076434
198,3545.1414749076434
199,3545.1414749076434
200,3545.1414749076434
201,3545.1414749076434
202,3545.1414749076434
203,3545.1414749076434
204,3545.1414749076434
205,3545.1414749076434
206,3540.9325777357453
207,3540.9325777357453
208,3540.9325777357453
209,3540.9325777357453
210,3540.9325777357453
211,3540.9325777357453
212,3540.9325777357453
213,3540.9325777357453
214,3540.9325777357453
215,3540.9325777357453
216,3540.9325777357453
217,3537.422913256378
218,3537.422913256378
219,3537.422913256378
220,3537.422913256378
221,3537.422913256378
222,3537.422913256378
223,3537.422913256378
224,3537.422913256378
225,3537.422913256378
226,3537.422913256378
227,3537.422913256378
228,3537.422913256378
229,3537.422913256378
230,3537.422913256378
231,3537.422913256378
232,3537.422913256378
233,3537.422913256378
234,3537.422913256378
235,3537.422913256378
236,3537.422913256378
237,3537.422913256378
238,3537.422913256378
239,3535.0264506208787
240,3535.0264506208787
241,3535.0264506208787
242,3535.0264506208787
243,3535.0264506208787
244,3535.0264506208787
245,3535.0264506208787
246,3535.0264506208787
247,3535.0264506208787
248,3535.0264506208787
249,3535.0264506208787
250,3525.9267388965345
251,3525.9267388965345
252,3525.9267388965345
253,3525.9267388965345
254,3525.9267388965345
255,3525.9267388965345
256,3525.9267388965345
257,3525.9267388965345
258,3525.9267388965345
259,3525.9267388965345
260,3525.9267388965345
261,3525.9267388965345
262,3525.9267388965345
263,3525.9267388965345
264,3525.9267388965345
265,3525.9267388965345
266,3525.9267388965345
267,3525.9267388965345
268,3525.9267388965345
269,3525.9267388965345
270,3516.0431529748066
271,3516.0431529748066
272,3516.0431529748066
273,3516.0431529748066
274,3516.0431529748066
275,3494.9277749070725
276,3492.269357097031
277,3492.269357097031
278,3492.269357097031
279,3492.269357097031
280,3492.269357097031
281,3492.269357097031
282,3490.4324766111185
283,3490.4324766111185
284,3490.4324766111185
285,3490.4324766111185
286,3490.4324766111185
287,3490.4324766111185
288,3490.4324766111185
289,3490.4324766111185
290,3490.4324766111185
291,3490.4324766111185
292,3490.4324766111185
293,3490.4324766111185
294,3490.4324766111185
295,3490.4324766111185
296,3490.4324766111185
297,3488.6961825562726
298,3488.6961825562726
299,3488.6961825562726
300,3488.6961825562726
301,3488.6961825562726
302,3488.6961825562726
303,3488.6961825562726
304,3488.6961825562726
305,3488.6961825562726
306,3488.6961825562726
307,3488.6961825562726
308,3488.6961825562726
309,3488.6961825562726
310,3488.6961825562726
311,3488.6961825562726
312,3488.6961825562726
313,3488.6961825562726
314,3488.6961825562726
315,3488.6961825562726
316,3488.6961825562726
317,3488.6961825562726
318,3488.6961825562726
319,3488.6961825562726
320,3488.6961825562726
321,3488.6961825562726
322,3480.2011326581865
323,3480.2011326581865
324,3480.2011326581865
325,3480.2011326581865
326,3480.2011326581865
327,3480.2011326581865
328,3480.2011326581865
329,3480.2011326581865
330,3480.2011326581865
331,3480.2011326581865
332,3480.2011326581865
333,3480.2011326581865
334,3480.2011326581865
335,3480.2011326581865
336,3480.2011326581865
337,3480.2011326581865
338,3480.2011326581865
339,3480.2011326581865
340,3480.2011326581865
341,3480.2011326581865
342,3480.2011326581865
343,3480.2011326581865
344,3480.2011326581865
345,3480.2011326581865
346,3480.2011326581865
347,3480.2011326581865
348,3480.2011326581865
349,3480.2011326581865
350,3480.2011326581865
351,3480.2011326581865
352,3480.2011326581865
353,3480.2011326581865
354,3480.2011326581865
355,3480.2011326581865
356,3480.2011326581865
357,3480.2011326581865
358,3480.2011326581865
359,3480.2011326581865
360,3480.2011326581865
361,3480.2011326581865
362,3480.2011326581865
363,3480.2011326581865
364,3480.2011326581865
365,3480.2011326581865
366,3480.2011326581865
367,3480.2011326581865
368,3480.2011326581865
369,3480.2011326581865
370,3480.2011326581865
371,3480.2011326581865
372,3480.2011326581865
373,3480.2011326581865
374,3480.2011326581865
375,3480.2011326581865
376,3480.2011326581865
377,3480.2011326581865
378,3480.2011326581865
379,3480.2011326581865
380,3480.2011326581865
381,3480.2011326581865
382,3480.2011326581865
383,3480.2011326581865
384,3480.2011326581865
385,3480.2011326581865
386,3480.2011326581865
387,3480.2011326581865
388,3480.2011326581865
389,3480.2011326581865
390,3480.2011326581865
391,3480.2011326581865
392,3480.2011326581865
393,3480.2011326581865
394,3480.2011326581865
395,3480.2011326581865
396,3480.2011326581865
397,3480.2011326581865
398,3480.2011326581865
399,3480.2011326581865
400,3480.2011326581865
401,3480.2011326581865
402,3480.2011326581865
403,3480.2011326581865
404,3480.2011326581865
405,3480.2011326581865
406,3480.2011326581865
407,3480.2011326581865
408,3480.2011326581865
409,3480.2011326581865
410,3480.2011326581865
411,3480.2011326581865
412,3480.2011326581865
413,3480.2011326581865
414,3480.2011326581865
415,3480.2011326581865
416,3480.2011326581865
417,3480.2011326581865
418,3480.2011326581865
419,3480.2011326581865
420,3480.2011326581865
421,3480.2011326581865
422,3480.2011326581865
423,3480.2011326581865
424,3480.2011326581865
425,3480.2011326581865
426,3480.2011326581865
427,3480.2011326581865
428,3480.2011326581865
429,3480.2011326581865
430,3480.2011326581865
431,3480.2011326581865
432,3480.2011326581865
433,3480.2011326581865
434,3480.2011326581865
435,3480.2011326581865
436,3480.2011326581865
437,3480.2011326581865
438,3480.2011326581865
439,3480.2011326581865
440,3480.2011326581865
441,3480.2011326581865
442,3480.2011326581865
443,3480.2011326581865
444,3480.2011326581865
445,3480.2011326581865
446,3480.2011326581865
447,3480.2011326581865
448,3480.2011326581865
449,3480.2011326581865
450,3480.2011326581865
451,3480.2011326581865
452,3480.2011326581865
453,3480.2011326581865
454,3480.2011326581865
455,3480.2011326581865
456,3480.2011326581865
457,3480.2011326581865
458,3480.2011326581865
459,3480.2011326581865
460,3480.2011326581865
461,3480.2011326581865
462,3480.2011326581865
463,3480.2011326581865
464,3480.2011326581865
465,3480.2011326581865
466,3480.2011326581865
467,3480.2011326581865
468,3480.2011326581865
469,3480.2011326581865
470,3480.2011326581865
471,3480.2011326581865
472,3480.2011326581865
473,3480.2011326581865
474,3480.2011326581865
475,3480.2011326581865
476,3480.2011326581865
477,3480.2011326581865
478,3480.2011326581865
479,3480.2011326581865
480,3480.2011326581865
481,3480.2011326581865
482,3480.2011326581865
483,3480.2011326581865
484,3479.764958724029
485,3479.764958724029
486,3479.764958724029
487,3479.764958724029
488,3479.764958724029
489,3479.764958724029
490,3479.764958724029
491,3479.764958724029
492,3479.764958724029
493,3479.764958724029
494,3479.764958724029
495,3479.764958724029
496,3479.764958724029
497,3479.764958724029
498,3479.764958724029
499,3479.764958724029
500,3479.764958724029
501,3479.764958724029
502,3479.764958724029
503,3479.013312684697
504,3479.013312684697
505,3479.013312684697
506,3479.013312684697
507,3479.013312684697
508,3479.013312684697
509,3479.013312684697
510,3479.013312684697
511,3479.013312684697
512,3479.013312684697
513,3479.013312684697
514,3479.013312684697
515,3479.013312684697
516,3479.013312684697
517,3479.013312684697
518,3479.013312684697
519,3479.013312684697
520,3479.013312684697
521,3479.013312684697
522,3479.013312684697
523,3479.013312684697
524,3479.013312684697
525,3479.013312684697
526,3479.013312684697
527,3479.013312684697
528,3479.013312684697
529,3479.013312684697
530,3479.013312684697
531,3479.013312684697
532,3479.013312684697
533,3479.013312684697
534,3479.013312684697
535,3479.013312684697
536,3479.013312684697
537,3479.013312684697
538,3479.013312684697
539,3479.013312684697
540,3479.013312684697
541,3479.013312684697
542,3479.013312684697
543,3479.013312684697
544,3479.013312684697
545,3479.013312684697
546,3479.013312684697
547,3479.013312684697
548,3479.013312684697
549,3479.013312684697
550,3479.013312684697
551,3479.013312684697
552,3479.013312684697
553,3479.013312684697
554,3479.013312684697
555,3479.013312684697
556,3479.013312684697
557,3479.013312684697
558,3479.013312684697
559,3479.013312684697
560,3479.013312684697
561,3479.013312684697
562,3479.013312684697
563,3479.013312684697
564,3479.013312684697
565,3479.013312684697
566,3479.013312684697
567,3479.013312684697
568,3479.013312684697
569,3479.013312684697
570,3479.013312684697
571,3479.013312684697
572,3479.013312684697
573,3479.013312684697
574,3479.013312684697
575,3479.013312684697
576,3479.013312684697
577,3479.013312684697
578,3479.013312684697
579,3479.013312684697
580,3479.013312684697
581,3479.013312684697
582,3479.013312684697
583,3479.013312684697
584,3479.013312684697
585,3479.013312684697
586,3479.013312684697
587,3479.013312684697
588,3479.013312684697
589,3479.013312684697
590,3479.013312684697
591,3479.013312684697
592,3479.013312684697
593,3479.013312684697
594,3479.013312684697
595,3479.013312684697
596,3479.013312684697
597,3479.013312684697
598,3479.013312684697
599,3479.013312684697
600,3479.013312684697
601,3479.013312684697
602,3479.013312684697
603,3479.013312684697
604,3479.013312684697
605,3479.013312684697
606,3479.013312684697
607,3479.013312684697
608,3479.013312684697
609,3479.013312684697
610,3479.013312684697
611,3479.013312684697
612,3479.013312684697
613,3479.013312684697
614,3479.013312684697
615,3479.013312684697
616,3479.013312684697
617,3479.013312684697
618,3479.013312684697
619,3478.865079201664
620,3478.865079201664
621,3478.865079201664
622,3478.865079201664
623,3478.865079201664
624,3478.865079201664
625,3478.865079201664
626,3478.865079201664
627,3478.865079201664
628,3478.865079201664
629,3478.865079201664
630,3478.865079201664
631,3478.865079201664
632,3478.865079201664
633,3478.865079201664
634,3478.865079201664
635,3478.865079201664
636,3478.865079201664
637,3478.865079201664
638,3478.865079201664
639,3478.865079201664
640,3478.865079201664
641,3478.865079201664
642,3478.865079201664
643,3478.865079201664
644,3478.865079201664
645,3478.865079201664
646,3478.865079201664
647,3478.865079201664
648,3478.865079201664
649,3478.865079201664
650,3478.865079201664
651,3478.865079201664
652,3478.865079201664
653,3478.865079201664
654,3478.865079201664
655,3478.865079201664
656,3478.865079201664
657,3478.865079201664
658,3478.865079201664
659,3478.865079201664
660,3478.865079201664
661,3478.865079201664
662,3478.865079201664
663,3478.865079201664
664,3478.865079201664
665,3478.865079201664
666,3478.865079201664
667,3478.865079201664
668,3478.865079201664
669,3478.865079201664
670,3478.865079201664
671,3478.865079201664
672,3478.865079201664
673,3478.865079201664
674,3478.865079201664
675,3478.865079201664
676,3478.865079201664
677,3478.865079201664
678,3478.865079201664
679,3478.865079201664
680,3478.865079201664
681,3478.865079201664
682,3478.865079201664
683,3478.865079201664
684,3478.865079201664
685,3478.865079201664
686,3478.865079201664
687,3478.865079201664
688,3478.865079201664
689,3478.865079201664
690,3478.865079201664
691,3478.865079201664
692,3478.865079201664
693,3478.865079201664
694,3478.865079201664
695,3478.865079201664
696,3478.865079201664
697,3478.865079201664
698,3478.865079201664
699,3478.865079201664
700,3478.865079201664
701,3478.865079201664
702,3478.865079201664
703,3478.865079201664
704,3478.865079201664
705,3478.865079201664
706,3478.865079201664
707,3478.865079201664
708,3478.865079201664
709,3478.865079201664
710,3478.865079201664
711,3478.865079201664
712,3478.865079201664
713,3478.865079201664
714,3478.865079201664
715,3478.865079201664
716,3478.865079201664
717,3478.865079201664
718,3478.865079201664
719,3478.865079201664
720,3478.865079201664
721,3478.865079201664
722,3478.865079201664
