Iteration,Best_Fitness
1,3057.284765615874
2,2993.9695405482107
3,2852.065499569828
4,2729.1361763077357
5,2729.1361763077357
6,2718.541693045403
7,2718.541693045403
8,2663.402082548172
9,2663.402082548172
10,2641.9542055066586
11,2641.9542055066586
12,2641.9542055066586
13,2641.9542055066586
14,2641.9542055066586
15,2641.9542055066586
16,2641.4635227639137
17,2641.4635227639137
18,2638.9324855583995
19,2638.9324855583995
20,2638.9324855583995
21,2638.9324855583995
22,2638.9324855583995
23,2638.9324855583995
24,2638.9324855583995
25,2638.9324855583995
26,2636.378631566273
27,2636.378631566273
28,2636.378631566273
29,2636.378631566273
30,2636.378631566273
31,2636.378631566273
32,2636.378631566273
33,2636.378631566273
34,2636.378631566273
35,2636.378631566273
36,2636.378631566273
37,2636.378631566273
38,2631.1377069424248
39,2631.1377069424248
40,2631.1377069424248
41,2631.1377069424248
42,2631.1377069424248
43,2631.1377069424248
44,2631.1377069424248
45,2631.1377069424248
46,2631.1377069424248
47,2631.1377069424248
48,2631.1377069424248
49,2631.1377069424248
50,2631.1377069424248
51,2631.1377069424248
52,2624.554558085634
53,2624.554558085634
54,2624.554558085634
55,2624.554558085634
56,2624.554558085634
57,2624.554558085634
58,2624.554558085634
59,2624.554558085634
60,2624.554558085634
61,2624.554558085634
62,2624.554558085634
63,2624.554558085634
64,2624.554558085634
65,2624.554558085634
66,2624.554558085634
67,2624.554558085634
68,2624.554558085634
69,2624.554558085634
70,2624.554558085634
71,2624.554558085634
72,2624.554558085634
73,2624.554558085634
74,2624.554558085634
75,2624.554558085634
76,2624.554558085634
77,2624.554558085634
78,2624.554558085634
79,2624.554558085634
80,2624.554558085634
81,2624.554558085634
82,2624.554558085634
83,2624.554558085634
84,2624.554558085634
85,2624.554558085634
86,2624.554558085634
87,2624.554558085634
88,2624.554558085634
89,2624.554558085634
90,2624.554558085634
91,2624.554558085634
92,2624.554558085634
93,2624.554558085634
94,2624.554558085634
95,2624.554558085634
96,2621.9809733706506
97,2621.9809733706506
98,2621.9809733706506
99,2621.9809733706506
100,2621.9809733706506
101,2621.9809733706506
102,2621.9809733706506
103,2621.9809733706506
104,2621.9809733706506
105,2621.9809733706506
106,2621.9809733706506
107,2621.9809733706506
108,2621.9809733706506
109,2621.9809733706506
110,2621.9809733706506
111,2621.9809733706506
112,2621.9809733706506
113,2621.9809733706506
114,2621.9809733706506
115,2621.9809733706506
