Iteration,Best_Fitness
1,3312.56003489816
2,2880.9794982866115
3,2725.4598500673305
4,2709.749382996668
5,2673.053482019653
6,2673.053482019653
7,2673.053482019653
8,2673.053482019653
9,2673.053482019653
10,2673.053482019653
11,2663.861980659619
12,2663.861980659619
13,2663.861980659619
14,2659.7500879250283
15,2646.0205800641475
16,2646.0205800641475
17,2635.08554852463
18,2635.08554852463
19,2635.08554852463
20,2635.08554852463
21,2635.08554852463
22,2635.08554852463
23,2635.08554852463
24,2635.08554852463
25,2631.019328904439
26,2631.019328904439
27,2631.019328904439
28,2631.019328904439
29,2631.019328904439
30,2631.019328904439
31,2631.019328904439
32,2631.019328904439
33,2631.019328904439
34,2631.019328904439
35,2631.019328904439
36,2631.019328904439
37,2631.019328904439
38,2631.019328904439
39,2631.019328904439
40,2631.019328904439
41,2631.019328904439
42,2631.019328904439
43,2630.413855930942
44,2630.413855930942
45,2630.413855930942
46,2630.413855930942
47,2630.413855930942
48,2630.413855930942
49,2630.413855930942
50,2630.413855930942
51,2630.413855930942
52,2630.413855930942
53,2630.413855930942
54,2630.413855930942
55,2630.413855930942
56,2630.413855930942
57,2630.413855930942
58,2630.413855930942
59,2630.413855930942
60,2630.413855930942
61,2630.413855930942
62,2629.2224828200415
63,2629.2224828200415
64,2629.2224828200415
65,2629.2224828200415
66,2629.2224828200415
67,2629.2224828200415
68,2629.2224828200415
69,2629.2224828200415
70,2629.2224828200415
71,2629.2224828200415
72,2629.2224828200415
73,2629.2224828200415
74,2629.2224828200415
75,2629.2224828200415
76,2629.2224828200415
77,2629.2224828200415
78,2629.2224828200415
79,2629.2224828200415
80,2629.2224828200415
81,2629.2224828200415
82,2623.073259749938
83,2623.073259749938
84,2623.073259749938
85,2623.073259749938
86,2623.073259749938
87,2623.073259749938
88,2623.073259749938
89,2623.073259749938
90,2623.073259749938
91,2623.073259749938
92,2623.073259749938
93,2623.073259749938
94,2623.073259749938
95,2623.073259749938
96,2623.073259749938
97,2623.073259749938
98,2623.073259749938
99,2623.073259749938
100,2623.073259749938
101,2623.073259749938
102,2623.073259749938
103,2623.073259749938
104,2623.073259749938
105,2623.073259749938
106,2623.073259749938
107,2623.073259749938
108,2623.073259749938
109,2623.073259749938
110,2623.073259749938
111,2623.073259749938
112,2623.073259749938
113,2623.073259749938
114,2623.073259749938
115,2623.073259749938
116,2623.073259749938
117,2623.073259749938
118,2623.073259749938
119,2623.073259749938
120,2623.073259749938
121,2623.073259749938
122,2623.073259749938
123,2623.073259749938
124,2623.073259749938
125,2623.073259749938
126,2623.073259749938
127,2623.073259749938
128,2623.073259749938
129,2623.073259749938
130,2623.073259749938
131,2623.073259749938
132,2623.073259749938
133,2623.073259749938
134,2623.073259749938
135,2623.073259749938
136,2623.073259749938
137,2622.873336624184
138,2622.873336624184
139,2622.873336624184
140,2622.873336624184
141,2622.873336624184
142,2622.873336624184
143,2622.873336624184
144,2622.873336624184
145,2622.873336624184
146,2622.873336624184
147,2622.873336624184
148,2622.873336624184
149,2622.873336624184
150,2622.873336624184
151,2622.873336624184
152,2622.873336624184
153,2622.873336624184
154,2622.873336624184
155,2622.873336624184
156,2622.873336624184
157,2622.873336624184
158,2622.873336624184
159,2622.873336624184
160,2617.983011150934
161,2617.983011150934
162,2617.983011150934
163,2617.983011150934
164,2617.983011150934
165,2617.983011150934
166,2617.983011150934
167,2617.983011150934
168,2617.983011150934
169,2617.983011150934
170,2617.983011150934
171,2617.983011150934
172,2617.983011150934
173,2617.983011150934
174,2617.983011150934
175,2617.983011150934
176,2617.983011150934
177,2617.983011150934
178,2617.983011150934
179,2617.983011150934
180,2617.983011150934
181,2617.983011150934
182,2617.983011150934
183,2617.983011150934
184,2617.983011150934
185,2617.983011150934
186,2617.983011150934
187,2617.983011150934
188,2617.983011150934
189,2617.983011150934
190,2617.983011150934
191,2617.983011150934
192,2617.983011150934
193,2617.983011150934
194,2617.983011150934
195,2617.983011150934
196,2617.983011150934
197,2617.983011150934
198,2617.983011150934
199,2617.983011150934
200,2617.983011150934
201,2617.983011150934
202,2617.983011150934
203,2617.983011150934
204,2617.983011150934
205,2617.983011150934
206,2617.983011150934
207,2617.983011150934
208,2617.983011150934
209,2617.983011150934
210,2617.983011150934
211,2617.983011150934
212,2617.983011150934
213,2617.983011150934
214,2617.983011150934
215,2617.983011150934
216,2617.983011150934
217,2617.983011150934
218,2617.983011150934
219,2617.983011150934
220,2617.983011150934
221,2617.983011150934
222,2617.983011150934
223,2617.983011150934
224,2617.983011150934
225,2617.983011150934
226,2617.983011150934
227,2617.983011150934
228,2617.983011150934
229,2617.983011150934
230,2617.983011150934
231,2617.983011150934
232,2617.983011150934
233,2617.983011150934
234,2617.983011150934
235,2617.983011150934
236,2617.983011150934
237,2617.983011150934
238,2617.983011150934
239,2617.983011150934
240,2617.983011150934
241,2617.983011150934
242,2617.983011150934
243,2617.983011150934
244,2617.983011150934
245,2617.983011150934
246,2617.983011150934
247,2617.983011150934
248,2617.983011150934
249,2617.983011150934
250,2617.983011150934
251,2617.983011150934
252,2617.983011150934
253,2617.983011150934
254,2617.983011150934
255,2617.983011150934
256,2617.983011150934
257,2617.983011150934
258,2617.983011150934
259,2617.983011150934
260,2617.983011150934
261,2617.983011150934
262,2617.983011150934
263,2617.983011150934
264,2617.983011150934
265,2617.983011150934
266,2617.983011150934
267,2617.983011150934
268,2617.983011150934
269,2617.983011150934
270,2617.983011150934
271,2617.983011150934
272,2617.983011150934
273,2617.983011150934
274,2617.983011150934
275,2617.983011150934
276,2617.983011150934
277,2617.983011150934
278,2617.983011150934
279,2617.983011150934
280,2617.983011150934
281,2617.983011150934
282,2617.983011150934
283,2617.983011150934
284,2617.983011150934
285,2617.983011150934
286,2617.983011150934
287,2617.983011150934
288,2617.983011150934
289,2617.983011150934
290,2617.983011150934
291,2617.983011150934
292,2617.983011150934
293,2617.983011150934
294,2617.983011150934
295,2617.983011150934
296,2617.983011150934
297,2617.983011150934
298,2617.983011150934
299,2617.983011150934
300,2617.983011150934
301,2617.983011150934
302,2617.983011150934
303,2617.983011150934
304,2617.983011150934
305,2617.983011150934
306,2617.983011150934
307,2617.983011150934
308,2617.983011150934
309,2617.983011150934
310,2617.983011150934
311,2617.983011150934
312,2617.983011150934
313,2617.983011150934
314,2617.983011150934
315,2617.983011150934
316,2617.983011150934
317,2617.983011150934
318,2617.983011150934
319,2617.983011150934
320,2617.983011150934
321,2617.983011150934
322,2617.983011150934
323,2617.983011150934
324,2617.983011150934
325,2617.983011150934
326,2617.983011150934
327,2617.983011150934
328,2617.983011150934
329,2617.983011150934
330,2617.983011150934
331,2617.983011150934
332,2617.983011150934
333,2617.983011150934
334,2617.983011150934
335,2617.983011150934
336,2617.983011150934
337,2617.983011150934
338,2617.983011150934
339,2617.983011150934
340,2617.983011150934
341,2617.983011150934
