Iteration,Best_Fitness
1,11051.876109297013
2,7224.58587309959
3,5491.710976792319
4,4238.91041677691
5,4238.91041677691
6,4238.91041677691
7,4238.91041677691
8,4238.91041677691
9,4238.91041677691
10,4238.91041677691
11,4238.91041677691
12,4238.91041677691
13,4238.91041677691
14,4238.91041677691
15,4238.91041677691
16,4238.91041677691
17,4238.91041677691
18,4238.91041677691
19,4238.91041677691
20,4238.91041677691
21,4238.91041677691
22,4129.266897205955
23,4129.266897205955
24,4129.266897205955
25,4129.266897205955
26,4129.266897205955
27,4129.266897205955
28,4129.266897205955
29,4129.266897205955
30,4129.266897205955
31,4129.266897205955
32,4129.266897205955
33,4129.266897205955
34,4129.266897205955
35,4129.266897205955
36,3853.9431451611485
37,3853.9431451611485
38,3853.9431451611485
39,3853.9431451611485
40,3853.9431451611485
41,3853.9431451611485
42,3853.9431451611485
43,3853.9431451611485
44,3853.9431451611485
45,3853.9431451611485
46,3853.9431451611485
47,3853.9431451611485
48,3853.9431451611485
49,3853.9431451611485
50,3853.9431451611485
51,3853.9431451611485
52,3853.9431451611485
53,3853.9431451611485
54,3853.9431451611485
55,3853.9431451611485
56,3853.9431451611485
57,3853.9431451611485
58,3853.9431451611485
59,3853.9431451611485
60,3853.9431451611485
61,3853.9431451611485
62,3853.9431451611485
63,3853.9431451611485
64,3853.9431451611485
65,3853.9431451611485
66,3853.9431451611485
67,3853.9431451611485
68,3853.9431451611485
69,3853.9431451611485
70,3853.9431451611485
71,3853.9431451611485
72,3853.9431451611485
73,3853.9431451611485
74,3853.9431451611485
75,3853.9431451611485
76,3853.9431451611485
77,3853.9431451611485
78,3853.9431451611485
79,3853.9431451611485
80,3853.9431451611485
81,3853.9431451611485
82,3853.9431451611485
83,3853.9431451611485
84,3853.9431451611485
85,3853.9431451611485
86,3853.9431451611485
87,3853.9431451611485
88,3853.9431451611485
89,3853.9431451611485
90,3853.9431451611485
91,3853.9431451611485
92,3853.9431451611485
93,3853.9431451611485
94,3853.9431451611485
95,3853.9431451611485
96,3853.9431451611485
97,3853.9431451611485
98,3853.9431451611485
99,3853.9431451611485
100,3853.9431451611485
101,3853.9431451611485
102,3853.9431451611485
103,3853.9431451611485
104,3853.9431451611485
105,3853.9431451611485
106,3853.9431451611485
107,3853.9431451611485
108,3853.9431451611485
109,3853.9431451611485
110,3853.9431451611485
111,3853.9431451611485
112,3853.9431451611485
113,3853.9431451611485
114,3853.9431451611485
115,3853.9431451611485
116,3853.9431451611485
117,3853.9431451611485
118,3853.9431451611485
119,3853.9431451611485
120,3853.9431451611485
121,3853.9431451611485
122,3853.9431451611485
123,3853.9431451611485
124,3853.9431451611485
125,3853.9431451611485
126,3853.9431451611485
127,3853.9431451611485
128,3853.9431451611485
129,3853.9431451611485
130,3853.9431451611485
131,3853.9431451611485
132,3853.9431451611485
133,3853.9431451611485
134,3853.9431451611485
135,3853.9431451611485
136,3853.9431451611485
137,3853.9431451611485
138,3853.9431451611485
139,3853.9431451611485
140,3853.9431451611485
141,3853.9431451611485
142,3853.9431451611485
143,3853.9431451611485
144,3853.9431451611485
145,3853.9431451611485
146,3853.9431451611485
147,3853.9431451611485
148,3853.9431451611485
149,3853.9431451611485
150,3853.9431451611485
151,3853.9431451611485
152,3853.9431451611485
153,3853.9431451611485
154,3853.9431451611485
155,3853.9431451611485
156,3853.9431451611485
157,3853.9431451611485
158,3853.9431451611485
159,3853.9431451611485
160,3853.9431451611485
161,3853.9431451611485
162,3853.9431451611485
163,3853.9431451611485
164,3853.9431451611485
165,3806.0821662286776
166,3806.0821662286776
167,3806.0821662286776
168,3806.0821662286776
169,3806.0821662286776
170,3806.0821662286776
171,3806.0821662286776
172,3806.0821662286776
173,3806.0821662286776
174,3806.0821662286776
175,3764.572607681397
176,3764.572607681397
177,3764.572607681397
178,3764.572607681397
179,3764.572607681397
180,3764.572607681397
181,3764.572607681397
182,3764.572607681397
183,3764.572607681397
184,3764.572607681397
185,3764.572607681397
186,3764.572607681397
187,3764.572607681397
188,3764.572607681397
189,3764.572607681397
190,3764.572607681397
191,3764.572607681397
192,3764.572607681397
193,3764.572607681397
194,3764.572607681397
195,3764.572607681397
196,3764.572607681397
197,3764.572607681397
198,3764.572607681397
199,3764.572607681397
200,3764.572607681397
201,3764.572607681397
202,3764.572607681397
203,3764.572607681397
204,3764.572607681397
205,3764.572607681397
206,3764.572607681397
207,3764.572607681397
208,3764.572607681397
209,3764.572607681397
210,3764.572607681397
211,3764.572607681397
212,3764.572607681397
213,3764.572607681397
214,3764.572607681397
215,3764.572607681397
216,3764.572607681397
217,3764.572607681397
218,3764.572607681397
219,3764.572607681397
220,3764.572607681397
221,3764.572607681397
222,3764.572607681397
223,3764.572607681397
224,3764.572607681397
225,3764.572607681397
226,3764.572607681397
227,3764.572607681397
228,3764.572607681397
229,3764.572607681397
230,3764.572607681397
231,3764.572607681397
232,3764.572607681397
233,3764.572607681397
234,3764.572607681397
235,3764.572607681397
236,3764.572607681397
237,3764.572607681397
238,3764.572607681397
239,3764.572607681397
240,3764.572607681397
241,3764.572607681397
242,3764.572607681397
243,3764.572607681397
244,3764.572607681397
245,3764.572607681397
246,3764.572607681397
247,3764.572607681397
248,3764.572607681397
249,3764.572607681397
250,3764.572607681397
251,3764.572607681397
252,3764.572607681397
253,3764.572607681397
254,3764.572607681397
255,3764.572607681397
256,3764.572607681397
257,3764.572607681397
258,3764.572607681397
259,3764.572607681397
260,3764.572607681397
261,3764.572607681397
262,3764.572607681397
263,3764.572607681397
264,3764.572607681397
265,3764.572607681397
266,3764.572607681397
267,3764.572607681397
268,3764.572607681397
269,3764.572607681397
270,3764.572607681397
271,3764.572607681397
272,3764.572607681397
273,3764.572607681397
274,3764.572607681397
275,3764.572607681397
276,3764.572607681397
277,3764.572607681397
278,3764.572607681397
279,3764.572607681397
280,3764.572607681397
281,3764.572607681397
282,3764.572607681397
283,3764.572607681397
284,3764.572607681397
285,3764.572607681397
286,3764.572607681397
287,3764.572607681397
288,3764.572607681397
289,3764.572607681397
290,3764.572607681397
291,3764.572607681397
292,3764.572607681397
293,3764.572607681397
294,3764.572607681397
295,3764.572607681397
296,3764.572607681397
297,3764.572607681397
298,3764.572607681397
299,3764.572607681397
300,3764.572607681397
301,3764.572607681397
302,3764.572607681397
303,3764.572607681397
304,3764.572607681397
305,3764.572607681397
306,3764.572607681397
307,3764.572607681397
308,3764.572607681397
309,3764.572607681397
310,3764.572607681397
311,3764.572607681397
312,3764.572607681397
313,3764.572607681397
314,3764.572607681397
315,3764.572607681397
316,3764.572607681397
317,3764.572607681397
318,3764.572607681397
319,3764.572607681397
320,3764.572607681397
321,3764.572607681397
322,3764.572607681397
323,3764.572607681397
324,3764.572607681397
325,3764.572607681397
326,3764.572607681397
327,3764.572607681397
328,3764.572607681397
329,3764.572607681397
330,3764.572607681397
331,3764.572607681397
332,3764.572607681397
333,3764.572607681397
334,3764.572607681397
335,3764.572607681397
336,3764.572607681397
337,3764.572607681397
338,3764.572607681397
339,3764.572607681397
340,3764.572607681397
341,3764.572607681397
342,3764.572607681397
343,3764.572607681397
344,3694.6597853155226
345,3694.6597853155226
346,3694.6597853155226
347,3694.6597853155226
348,3694.6597853155226
349,3694.6597853155226
350,3694.6597853155226
351,3694.6597853155226
352,3694.6597853155226
353,3694.6597853155226
354,3694.6597853155226
355,3694.6597853155226
356,3694.6597853155226
357,3694.6597853155226
358,3694.6597853155226
359,3694.6597853155226
360,3694.6597853155226
361,3694.6597853155226
362,3694.6597853155226
363,3694.6597853155226
364,3694.6597853155226
365,3694.6597853155226
366,3694.6597853155226
367,3694.6597853155226
368,3694.6597853155226
369,3694.6597853155226
370,3694.6597853155226
371,3694.6597853155226
372,3694.6597853155226
373,3694.6597853155226
374,3694.6597853155226
375,3694.6597853155226
376,3694.6597853155226
377,3694.6597853155226
378,3694.6597853155226
379,3694.6597853155226
380,3694.6597853155226
381,3694.6597853155226
382,3694.6597853155226
383,3694.6597853155226
384,3694.6597853155226
385,3694.6597853155226
386,3694.6597853155226
387,3694.6597853155226
388,3694.6597853155226
389,3694.6597853155226
390,3694.6597853155226
391,3694.6597853155226
392,3694.6597853155226
393,3694.6597853155226
394,3694.6597853155226
395,3694.6597853155226
396,3694.6597853155226
397,3694.6597853155226
398,3694.6597853155226
399,3694.6597853155226
400,3694.6597853155226
401,3694.6597853155226
402,3694.6597853155226
403,3694.6597853155226
404,3694.6597853155226
405,3694.6597853155226
406,3694.6597853155226
407,3694.6597853155226
408,3694.6597853155226
