Iteration,Best_Fitness
1,7537.212613989231
2,6801.702376018877
3,6010.117474368397
4,6010.117474368397
5,5820.24584543803
6,5062.042202183044
7,5062.042202183044
8,5062.042202183044
9,4690.051415542351
10,4575.261226830718
11,4575.261226830718
12,4575.261226830718
13,4541.669794638794
14,4519.712498612542
15,4519.712498612542
16,4519.712498612542
17,4519.712498612542
18,4519.712498612542
19,4519.712498612542
20,4519.712498612542
21,4450.223615318084
22,4450.223615318084
23,4450.223615318084
24,4450.223615318084
25,4450.223615318084
26,4450.223615318084
27,4450.223615318084
28,3957.212286634104
29,3957.212286634104
30,3957.212286634104
31,3957.212286634104
32,3957.212286634104
33,3957.212286634104
34,3957.212286634104
35,3650.0241234113205
36,3650.0241234113205
37,3650.0241234113205
38,3650.0241234113205
39,3650.0241234113205
40,3650.0241234113205
41,3650.0241234113205
42,3650.0241234113205
43,3650.0241234113205
44,3650.0241234113205
45,3650.0241234113205
46,3650.0241234113205
47,3650.0241234113205
48,3650.0241234113205
49,3650.0241234113205
50,3650.0241234113205
51,3650.0241234113205
52,3650.0241234113205
53,3650.0241234113205
54,3650.0241234113205
55,3650.0241234113205
56,3650.0241234113205
57,3650.0241234113205
58,3650.0241234113205
59,3650.0241234113205
60,3650.0241234113205
61,3650.0241234113205
62,3650.0241234113205
63,3650.0241234113205
64,3650.0241234113205
65,3650.0241234113205
66,3650.0241234113205
67,3650.0241234113205
68,3650.0241234113205
69,3650.0241234113205
70,3650.0241234113205
71,3650.0241234113205
72,3650.0241234113205
73,3650.0241234113205
74,3650.0241234113205
75,3650.0241234113205
76,3650.0241234113205
77,3650.0241234113205
78,3650.0241234113205
79,3650.0241234113205
80,3650.0241234113205
81,3650.0241234113205
82,3650.0241234113205
83,3650.0241234113205
84,3650.0241234113205
85,3650.0241234113205
86,3650.0241234113205
87,3650.0241234113205
88,3650.0241234113205
89,3650.0241234113205
90,3650.0241234113205
91,3650.0241234113205
92,3650.0241234113205
93,3637.6557224018757
94,3637.6557224018757
95,3637.6557224018757
96,3637.6557224018757
97,3637.6557224018757
98,3637.6557224018757
99,3637.6557224018757
100,3637.6557224018757
101,3637.6557224018757
102,3637.6557224018757
103,3637.6557224018757
104,3637.6557224018757
105,3637.6557224018757
106,3637.6557224018757
107,3637.6557224018757
108,3637.6557224018757
109,3637.6557224018757
110,3637.6557224018757
111,3637.6557224018757
112,3637.6557224018757
113,3637.6557224018757
114,3637.6557224018757
115,3637.6557224018757
116,3637.6557224018757
117,3637.6557224018757
118,3637.6557224018757
119,3637.6557224018757
120,3637.6557224018757
121,3637.6557224018757
122,3637.6557224018757
123,3637.6557224018757
124,3637.6557224018757
125,3637.6557224018757
126,3637.6557224018757
127,3637.6557224018757
