Iteration,Best_Fitness
1,6775.135915201917
2,6741.597275305619
3,6626.673610868738
4,5622.196369499481
5,5239.9354758776035
6,4999.252868143581
7,4304.7692325633025
8,4304.7692325633025
9,4304.7692325633025
10,4304.7692325633025
11,4304.7692325633025
12,4304.7692325633025
13,4304.7692325633025
14,4304.7692325633025
15,4304.7692325633025
16,4304.7692325633025
17,4304.7692325633025
18,4276.668538468098
19,3986.4170057180418
20,3986.4170057180418
21,3986.4170057180418
22,3986.4170057180418
23,3986.4170057180418
24,3986.4170057180418
25,3986.4170057180418
26,3986.4170057180418
27,3986.4170057180418
28,3986.4170057180418
29,3986.4170057180418
30,3986.4170057180418
31,3986.4170057180418
32,3986.4170057180418
33,3986.4170057180418
34,3986.4170057180418
35,3986.4170057180418
36,3986.4170057180418
37,3986.4170057180418
38,3986.4170057180418
39,3986.4170057180418
40,3986.4170057180418
41,3986.4170057180418
42,3986.4170057180418
43,3942.45261629378
44,3942.45261629378
45,3942.45261629378
46,3942.45261629378
47,3942.45261629378
48,3942.45261629378
49,3942.45261629378
50,3942.45261629378
51,3942.45261629378
52,3942.45261629378
53,3498.7472349013146
54,3498.7472349013146
55,3498.7472349013146
56,3498.7472349013146
57,3498.7472349013146
58,3498.7472349013146
59,3498.7472349013146
60,3498.7472349013146
61,3498.7472349013146
62,3498.7472349013146
63,3498.7472349013146
64,3498.7472349013146
65,3498.7472349013146
66,3498.7472349013146
67,3498.7472349013146
68,3498.7472349013146
69,3498.7472349013146
70,3498.7472349013146
71,3498.7472349013146
72,3498.7472349013146
73,3498.7472349013146
74,3498.7472349013146
75,3498.7472349013146
76,3498.7472349013146
77,3498.7472349013146
78,3498.7472349013146
79,3498.7472349013146
80,3498.7472349013146
81,3498.7472349013146
82,3498.7472349013146
83,3498.7472349013146
84,3498.7472349013146
85,3498.7472349013146
86,3498.7472349013146
87,3498.7472349013146
88,3498.7472349013146
89,3498.7472349013146
90,3498.7472349013146
91,3498.7472349013146
92,3498.7472349013146
93,3498.7472349013146
94,3498.7472349013146
95,3498.7472349013146
96,3498.7472349013146
97,3498.7472349013146
98,3498.7472349013146
99,3498.7472349013146
100,3498.7472349013146
101,3498.7472349013146
102,3498.7472349013146
103,3498.7472349013146
104,3498.7472349013146
105,3498.7472349013146
106,3498.7472349013146
107,3498.7472349013146
108,3498.7472349013146
109,3498.7472349013146
110,3498.7472349013146
111,3498.7472349013146
112,3498.7472349013146
113,3498.7472349013146
114,3498.7472349013146
115,3498.7472349013146
116,3498.7472349013146
117,3498.7472349013146
118,3498.7472349013146
119,3498.7472349013146
120,3498.7472349013146
121,3498.7472349013146
122,3498.7472349013146
123,3498.7472349013146
124,3498.7472349013146
125,3498.7472349013146
126,3498.7472349013146
127,3498.7472349013146
128,3498.7472349013146
129,3498.7472349013146
130,3498.7472349013146
131,3498.7472349013146
132,3498.7472349013146
133,3498.7472349013146
134,3498.7472349013146
135,3498.7472349013146
136,3498.7472349013146
137,3498.7472349013146
138,3498.7472349013146
139,3498.7472349013146
140,3498.7472349013146
141,3498.7472349013146
142,3498.7472349013146
143,3498.7472349013146
144,3498.7472349013146
145,3498.7472349013146
146,3498.7472349013146
147,3498.7472349013146
148,3498.7472349013146
149,3498.7472349013146
150,3498.7472349013146
151,3498.7472349013146
152,3498.7472349013146
153,3498.7472349013146
154,3498.7472349013146
155,3498.7472349013146
156,3498.7472349013146
157,3498.7472349013146
158,3498.7472349013146
159,3498.7472349013146
160,3498.7472349013146
161,3498.7472349013146
162,3498.7472349013146
163,3498.7472349013146
164,3498.7472349013146
165,3498.7472349013146
166,3498.7472349013146
167,3498.7472349013146
168,3498.7472349013146
169,3498.7472349013146
170,3498.7472349013146
171,3498.7472349013146
172,3498.7472349013146
173,3498.7472349013146
174,3498.7472349013146
175,3498.7472349013146
176,3498.7472349013146
177,3498.7472349013146
178,3498.7472349013146
179,3498.7472349013146
180,3498.7472349013146
181,3498.7472349013146
182,3498.7472349013146
183,3498.7472349013146
184,3498.7472349013146
185,3498.7472349013146
186,3498.7472349013146
187,3498.7472349013146
188,3498.7472349013146
189,3498.7472349013146
190,3498.7472349013146
191,3498.7472349013146
192,3498.7472349013146
193,3498.7472349013146
194,3498.7472349013146
195,3498.7472349013146
196,3498.7472349013146
197,3498.7472349013146
198,3498.7472349013146
199,3498.7472349013146
200,3498.7472349013146
201,3498.7472349013146
202,3498.7472349013146
203,3498.7472349013146
204,3498.7472349013146
205,3498.7472349013146
206,3498.7472349013146
207,3498.7472349013146
208,3498.7472349013146
209,3498.7472349013146
210,3498.7472349013146
211,3498.7472349013146
212,3498.7472349013146
213,3498.7472349013146
214,3498.7472349013146
215,3498.7472349013146
216,3498.7472349013146
217,3498.7472349013146
218,3498.7472349013146
219,3498.7472349013146
220,3498.7472349013146
221,3498.7472349013146
222,3498.7472349013146
223,3498.7472349013146
224,3498.7472349013146
225,3498.7472349013146
226,3498.7472349013146
227,3498.7472349013146
228,3498.7472349013146
229,3498.7472349013146
230,3498.7472349013146
231,3498.7472349013146
232,3498.7472349013146
233,3498.7472349013146
234,3498.7472349013146
235,3498.7472349013146
236,3498.7472349013146
237,3498.7472349013146
238,3498.7472349013146
239,3498.7472349013146
240,3498.7472349013146
241,3498.7472349013146
242,3498.7472349013146
243,3498.7472349013146
244,3498.7472349013146
245,3498.7472349013146
246,3498.7472349013146
247,3498.7472349013146
248,3498.7472349013146
249,3498.7472349013146
250,3498.7472349013146
251,3498.7472349013146
252,3498.7472349013146
253,3498.7472349013146
254,3498.7472349013146
255,3498.7472349013146
256,3498.7472349013146
257,3498.7472349013146
258,3498.7472349013146
259,3498.7472349013146
260,3498.7472349013146
261,3498.7472349013146
262,3498.7472349013146
263,3498.7472349013146
264,3498.7472349013146
265,3498.7472349013146
266,3498.7472349013146
267,3498.7472349013146
268,3498.7472349013146
269,3498.7472349013146
270,3498.7472349013146
271,3498.7472349013146
272,3498.7472349013146
273,3498.7472349013146
274,3498.7472349013146
275,3498.7472349013146
276,3498.7472349013146
277,3498.7472349013146
278,3498.7472349013146
279,3498.7472349013146
280,3498.7472349013146
281,3498.7472349013146
282,3498.7472349013146
283,3498.7472349013146
284,3498.7472349013146
285,3498.7472349013146
286,3498.7472349013146
287,3498.7472349013146
288,3498.7472349013146
289,3498.7472349013146
290,3498.7472349013146
291,3498.7472349013146
292,3498.7472349013146
293,3498.7472349013146
294,3498.7472349013146
295,3498.7472349013146
296,3498.7472349013146
297,3498.7472349013146
298,3498.7472349013146
299,3498.7472349013146
300,3498.7472349013146
301,3498.7472349013146
302,3498.7472349013146
303,3498.7472349013146
304,3498.7472349013146
305,3498.7472349013146
306,3498.7472349013146
307,3498.7472349013146
308,3498.7472349013146
309,3498.7472349013146
310,3498.7472349013146
311,3498.7472349013146
312,3498.7472349013146
313,3498.7472349013146
314,3498.7472349013146
315,3498.7472349013146
316,3498.7472349013146
317,3498.7472349013146
318,3498.7472349013146
319,3498.7472349013146
320,3498.7472349013146
321,3498.7472349013146
322,3498.7472349013146
323,3498.7472349013146
324,3498.7472349013146
325,3498.7472349013146
326,3498.7472349013146
327,3498.7472349013146
