Iteration,Best_Fitness
1,12906.146212326697
2,10838.561715718735
3,10838.561715718735
4,7810.86362970117
5,6181.112939400337
6,5489.183496631107
7,5232.207170463425
8,5232.207170463425
9,4890.601331435131
10,4890.601331435131
11,4890.601331435131
12,4890.601331435131
13,4890.601331435131
14,4615.330579705986
15,4615.330579705986
16,4615.330579705986
17,4342.185112758245
18,4342.185112758245
19,4342.185112758245
20,4342.185112758245
21,4342.185112758245
22,4342.185112758245
23,4342.185112758245
24,4342.185112758245
25,4342.185112758245
26,4342.185112758245
27,4295.2749190170825
28,4295.2749190170825
29,4295.2749190170825
30,4295.2749190170825
31,4295.2749190170825
32,4295.2749190170825
33,4202.745658260383
34,4202.745658260383
35,4103.321602713162
36,4103.321602713162
37,4103.321602713162
38,4103.321602713162
39,4103.321602713162
40,4103.321602713162
41,4073.7968230000206
42,4073.7968230000206
43,4073.7968230000206
44,4073.7968230000206
45,4073.7968230000206
46,4073.7968230000206
47,4073.7968230000206
48,4073.7968230000206
49,4073.7968230000206
50,4073.7968230000206
51,4073.7968230000206
52,4073.7968230000206
53,4073.7968230000206
54,4073.7968230000206
55,4073.7968230000206
56,3964.3385031539456
57,3860.1947753905465
58,3860.1947753905465
59,3860.1947753905465
60,3625.7545099836416
61,3625.7545099836416
62,3625.7545099836416
63,3625.7545099836416
64,3625.7545099836416
65,3625.7545099836416
66,3625.7545099836416
67,3625.7545099836416
68,3625.7545099836416
69,3625.7545099836416
70,3625.7545099836416
71,3625.7545099836416
72,3625.7545099836416
73,3625.7545099836416
74,3620.6867925672123
75,3620.6867925672123
76,3620.6867925672123
77,3618.144371399483
78,3618.144371399483
79,3532.093537086568
80,3532.093537086568
81,3532.093537086568
82,3532.093537086568
83,3532.093537086568
84,3532.093537086568
85,3532.093537086568
86,3374.243899030248
87,3374.243899030248
88,3374.243899030248
89,3374.243899030248
90,3374.243899030248
91,3374.243899030248
92,3374.243899030248
93,3374.243899030248
94,3374.243899030248
95,3374.243899030248
96,3374.243899030248
97,3374.243899030248
98,3374.243899030248
99,3374.243899030248
100,3374.243899030248
101,3374.243899030248
102,3374.243899030248
103,3374.243899030248
104,3374.243899030248
105,3374.243899030248
106,3374.243899030248
107,3374.243899030248
108,3374.243899030248
109,3356.134396448878
110,3356.134396448878
111,3356.134396448878
112,3356.134396448878
113,3356.134396448878
114,3356.134396448878
115,3356.134396448878
116,3356.134396448878
117,3356.134396448878
118,3356.134396448878
119,3356.134396448878
120,3356.134396448878
121,3356.134396448878
122,3356.134396448878
123,3356.134396448878
124,3356.134396448878
125,3356.134396448878
126,3356.134396448878
