Iteration,Best_Fitness
1,7889.834710243522
2,6051.2258131785475
3,5964.7238616568775
4,5964.7238616568775
5,4990.863240629229
6,4990.863240629229
7,4953.450616396544
8,4742.193933549671
9,4677.306401636795
10,4677.306401636795
11,4677.306401636795
12,4677.306401636795
13,4581.404240318032
14,4543.419078612106
15,4543.419078612106
16,4543.419078612106
17,4543.419078612106
18,4543.419078612106
19,4543.419078612106
20,4543.419078612106
21,4543.419078612106
22,4543.419078612106
23,4543.419078612106
24,4306.778793250649
25,4306.778793250649
26,4305.886679931885
27,4305.886679931885
28,4305.886679931885
29,4305.886679931885
30,4305.886679931885
31,4305.886679931885
32,4305.886679931885
33,4305.886679931885
34,4305.886679931885
35,4305.886679931885
36,4305.886679931885
37,4305.886679931885
38,3983.087033172905
39,3983.087033172905
40,3983.087033172905
41,3983.087033172905
42,3983.087033172905
43,3983.087033172905
44,3983.087033172905
45,3983.087033172905
46,3983.087033172905
47,3983.087033172905
48,3983.087033172905
49,3983.087033172905
50,3983.087033172905
51,3983.087033172905
52,3983.087033172905
53,3983.087033172905
54,3983.087033172905
55,3983.087033172905
56,3983.087033172905
57,3983.087033172905
58,3983.087033172905
59,3983.087033172905
60,3983.087033172905
61,3983.087033172905
62,3983.087033172905
63,3983.087033172905
64,3983.087033172905
65,3983.087033172905
66,3983.087033172905
67,3983.087033172905
68,3983.087033172905
69,3983.087033172905
70,3983.087033172905
71,3983.087033172905
72,3983.087033172905
73,3453.9154530063806
74,3453.9154530063806
75,3453.9154530063806
76,3453.9154530063806
77,3453.9154530063806
78,3453.9154530063806
79,3453.9154530063806
80,3453.9154530063806
81,3453.9154530063806
82,3453.9154530063806
83,3453.9154530063806
84,3453.9154530063806
85,3453.9154530063806
86,3453.9154530063806
87,3453.9154530063806
88,3453.9154530063806
89,3453.9154530063806
90,3453.9154530063806
91,3453.9154530063806
92,3453.9154530063806
93,3453.9154530063806
94,3453.9154530063806
95,3453.9154530063806
96,3453.9154530063806
97,3453.9154530063806
98,3453.9154530063806
99,3453.9154530063806
100,3453.9154530063806
101,3453.9154530063806
102,3453.9154530063806
103,3453.9154530063806
104,3453.9154530063806
105,3453.9154530063806
106,3453.9154530063806
107,3453.9154530063806
108,3453.9154530063806
109,3453.9154530063806
110,3453.9154530063806
111,3453.9154530063806
112,3453.9154530063806
113,3453.9154530063806
114,3453.9154530063806
115,3453.9154530063806
116,3453.9154530063806
117,3453.9154530063806
118,3453.9154530063806
119,3453.9154530063806
120,3453.9154530063806
121,3453.9154530063806
122,3453.9154530063806
123,3453.9154530063806
124,3453.9154530063806
125,3453.9154530063806
126,3453.9154530063806
127,3453.9154530063806
128,3453.9154530063806
129,3453.9154530063806
130,3453.9154530063806
131,3453.9154530063806
132,3453.9154530063806
133,3453.9154530063806
134,3453.9154530063806
135,3453.9154530063806
136,3453.9154530063806
137,3453.9154530063806
138,3453.9154530063806
139,3453.9154530063806
140,3453.9154530063806
141,3453.9154530063806
142,3453.9154530063806
143,3453.9154530063806
144,3453.9154530063806
145,3453.9154530063806
146,3453.9154530063806
147,3453.9154530063806
148,3453.9154530063806
149,3453.9154530063806
150,3453.9154530063806
151,3453.9154530063806
152,3453.9154530063806
153,3453.9154530063806
154,3453.9154530063806
155,3453.9154530063806
156,3453.9154530063806
157,3453.9154530063806
158,3453.9154530063806
159,3453.9154530063806
160,3453.9154530063806
161,3453.9154530063806
162,3453.9154530063806
163,3453.9154530063806
164,3453.9154530063806
165,3453.9154530063806
166,3453.9154530063806
167,3453.9154530063806
168,3453.9154530063806
169,3453.9154530063806
170,3453.9154530063806
171,3453.9154530063806
172,3453.9154530063806
173,3453.9154530063806
174,3453.9154530063806
175,3453.9154530063806
176,3453.9154530063806
177,3453.9154530063806
178,3453.9154530063806
179,3453.9154530063806
180,3453.9154530063806
181,3453.9154530063806
182,3453.9154530063806
183,3453.9154530063806
184,3453.9154530063806
185,3453.9154530063806
186,3453.9154530063806
187,3453.9154530063806
188,3453.9154530063806
189,3453.9154530063806
190,3453.9154530063806
191,3453.9154530063806
192,3453.9154530063806
193,3453.9154530063806
194,3453.9154530063806
195,3453.9154530063806
196,3453.9154530063806
197,3453.9154530063806
198,3453.9154530063806
