Iteration,Best_Fitness
1,918.4112536699696
2,914.2057299973688
3,908.6466498526194
4,907.4390432700768
5,907.4390432700768
6,907.1892429130753
7,904.1602489962694
8,902.8133098423008
9,902.8133098423008
10,902.0594829340348
11,902.0594829340348
12,901.1710946648299
13,901.1710946648299
14,901.1710946648299
15,901.1710946648299
16,901.1710946648299
17,901.1497919320469
18,901.1497919320469
19,901.1497919320469
20,901.1497919320469
21,900.9354731257837
22,900.9354731257837
23,900.9354731257837
24,900.9354731257837
25,900.9354731257837
26,900.9354731257837
27,900.9354731257837
28,900.9354731257837
29,900.9354731257837
30,900.9354731257837
31,900.9354731257837
32,900.9354731257837
33,900.9354731257837
34,900.8381745202593
35,900.8381745202593
36,900.8381745202593
37,900.8381745202593
38,900.8381745202593
39,900.8381745202593
40,900.8381745202593
41,900.8381745202593
42,900.8381745202593
43,900.8381745202593
44,900.8381745202593
45,900.8381745202593
46,900.8381745202593
47,900.8381745202593
48,900.8381745202593
49,900.8381745202593
50,900.8381745202593
51,900.8381745202593
52,900.8381745202593
53,900.8381745202593
54,900.8381745202593
55,900.8381745202593
56,900.8381745202593
57,900.8381745202593
58,900.8381745202593
59,900.8381745202593
60,900.8381745202593
61,900.8381745202593
62,900.7877220934173
63,900.7877220934173
64,900.7877220934173
65,900.7877220934173
66,900.7877220934173
67,900.7877220934173
68,900.7877220934173
69,900.7877220934173
70,900.7877220934173
71,900.7877220934173
72,900.7614957060387
73,900.7614957060387
74,900.7614957060387
75,900.7614957060387
76,900.7614957060387
77,900.7614957060387
78,900.7614957060387
79,900.7614957060387
80,900.7614957060387
81,900.7614957060387
82,900.7614957060387
83,900.7614957060387
84,900.7614957060387
85,900.7614957060387
86,900.7614957060387
87,900.7614957060387
88,900.7614957060387
89,900.7614957060387
90,900.7614957060387
91,900.7614957060387
92,900.7614957060387
93,900.7614957060387
94,900.7035792069847
95,900.7035792069847
96,900.7035792069847
97,900.7035792069847
98,900.7035792069847
99,900.7035792069847
100,900.7035792069847
101,900.7035792069847
102,900.7035792069847
103,900.7035792069847
104,900.7035792069847
105,900.7035792069847
106,900.7035792069847
107,900.7035792069847
108,900.7035792069847
109,900.7035792069847
110,900.7035792069847
111,900.7035792069847
112,900.7035792069847
113,900.7035792069847
114,900.7035792069847
115,900.7035792069847
116,900.7035792069847
117,900.7035792069847
118,900.7035792069847
119,900.7035792069847
120,900.7035792069847
121,900.7035792069847
122,900.7035792069847
123,900.7035792069847
124,900.7035792069847
125,900.7035792069847
126,900.7035792069847
127,900.7035792069847
128,900.7035792069847
129,900.7035792069847
130,900.7035792069847
131,900.7035792069847
132,900.7035792069847
133,900.7035792069847
134,900.7035792069847
135,900.7035792069847
136,900.7035792069847
137,900.7035792069847
138,900.7035792069847
139,900.7035792069847
140,900.7035792069847
141,900.7035792069847
142,900.7035792069847
143,900.7035792069847
144,900.7035792069847
145,900.7035792069847
146,900.7035792069847
147,900.7035792069847
148,900.7035792069847
149,900.7035792069847
150,900.7035792069847
151,900.7035792069847
152,900.7035792069847
153,900.7035792069847
154,900.7035792069847
155,900.7035792069847
156,900.7035792069847
157,900.7035792069847
158,900.7035792069847
159,900.7035792069847
160,900.7035792069847
161,900.7035792069847
162,900.7035792069847
163,900.7035792069847
164,900.7035792069847
165,900.7035792069847
166,900.7035792069847
167,900.7035792069847
168,900.7035792069847
169,900.7035792069847
170,900.7035792069847
171,900.7035792069847
172,900.7035792069847
173,900.7035792069847
174,900.7035792069847
175,900.7035792069847
176,900.7035792069847
177,900.7035792069847
178,900.7035792069847
179,900.7035792069847
180,900.7035792069847
181,900.7035792069847
182,900.7035792069847
183,900.7035792069847
184,900.7035792069847
185,900.7035792069847
186,900.7035792069847
187,900.7035792069847
