Iteration,Best_Fitness
1,908.8571853557886
2,908.4181055843393
3,903.2278183557893
4,902.5999710185689
5,902.5999710185689
6,902.075558124723
7,901.5740347267864
8,901.5740347267864
9,901.5740347267864
10,901.5740347267864
11,901.5740347267864
12,901.5740347267864
13,901.5740347267864
14,901.1181322196155
15,900.7073123099879
16,900.7073123099879
17,900.7073123099879
18,900.5451453189293
19,900.5451453189293
20,900.5451453189293
21,900.5451453189293
22,900.5451453189293
23,900.5451453189293
24,900.5451453189293
25,900.5451453189293
26,900.5451453189293
27,900.520781647287
28,900.520781647287
29,900.520781647287
30,900.520781647287
31,900.520781647287
32,900.520781647287
33,900.520781647287
34,900.520781647287
35,900.520781647287
36,900.520781647287
37,900.520781647287
38,900.520781647287
39,900.520781647287
40,900.520781647287
41,900.520781647287
42,900.520781647287
43,900.520781647287
44,900.520781647287
45,900.520781647287
46,900.520781647287
47,900.520781647287
48,900.520781647287
49,900.520781647287
50,900.520781647287
51,900.5092482304676
52,900.5092482304676
53,900.5092482304676
54,900.5092482304676
55,900.5092482304676
56,900.5092482304676
57,900.5092482304676
58,900.5092482304676
59,900.5092482304676
60,900.5092482304676
61,900.5092482304676
62,900.5092482304676
63,900.5092482304676
64,900.5092482304676
65,900.5092482304676
66,900.5092482304676
67,900.5092482304676
68,900.5092482304676
69,900.5092482304676
70,900.5092482304676
71,900.5092482304676
72,900.5092482304676
73,900.5092482304676
74,900.4810072973908
75,900.4810072973908
76,900.4810072973908
77,900.4810072973908
78,900.4810072973908
79,900.3851386399937
80,900.3851386399937
81,900.3851386399937
82,900.3851386399937
83,900.3851386399937
84,900.3851386399937
85,900.3851386399937
86,900.3851386399937
87,900.3851386399937
88,900.3851386399937
89,900.3851386399937
90,900.3851386399937
91,900.3851386399937
92,900.3851386399937
93,900.3851386399937
94,900.3851386399937
95,900.3851386399937
96,900.3851386399937
97,900.3851386399937
98,900.3851386399937
99,900.3851386399937
100,900.3851386399937
101,900.3851386399937
102,900.3851386399937
103,900.3851386399937
104,900.3851386399937
105,900.3851386399937
106,900.3851386399937
107,900.3851386399937
108,900.3851386399937
109,900.3851386399937
110,900.3851386399937
111,900.3851386399937
112,900.3851386399937
113,900.3851386399937
114,900.3851386399937
115,900.3851386399937
116,900.3851386399937
117,900.3851386399937
118,900.3851386399937
119,900.3851386399937
120,900.3851386399937
121,900.3758547196277
122,900.3758547196277
123,900.3758547196277
124,900.3758547196277
125,900.3758547196277
126,900.3758547196277
127,900.3758547196277
128,900.3758547196277
129,900.3758547196277
130,900.3758547196277
131,900.3758547196277
132,900.3758547196277
133,900.3758547196277
134,900.3758547196277
135,900.3758547196277
136,900.3758547196277
137,900.3758547196277
138,900.3758547196277
139,900.3758547196277
140,900.3758547196277
141,900.3758547196277
142,900.3758547196277
143,900.3758547196277
144,900.3758547196277
145,900.3758547196277
146,900.3758547196277
147,900.3758547196277
148,900.3758547196277
149,900.3758547196277
150,900.3758547196277
151,900.3758547196277
152,900.3341613319571
153,900.3341613319571
154,900.3341613319571
155,900.3341613319571
156,900.3341613319571
157,900.3341613319571
158,900.3341613319571
159,900.3341613319571
160,900.3341613319571
161,900.3341613319571
162,900.3341613319571
163,900.3341613319571
164,900.3341613319571
165,900.3341613319571
166,900.3341613319571
167,900.3341613319571
168,900.3341613319571
169,900.3341613319571
170,900.3341613319571
171,900.3341613319571
172,900.3341613319571
173,900.3341613319571
174,900.3341613319571
175,900.3341613319571
176,900.3341613319571
177,900.3341613319571
178,900.3341613319571
179,900.3341613319571
180,900.3341613319571
181,900.3341613319571
182,900.3341613319571
183,900.3341613319571
184,900.3341613319571
185,900.3341613319571
186,900.3341613319571
187,900.3341613319571
188,900.3341613319571
189,900.3212904244318
190,900.3212904244318
191,900.3212904244318
192,900.3212904244318
193,900.3212904244318
194,900.3212904244318
195,900.3212904244318
196,900.3212904244318
197,900.3212904244318
198,900.3212904244318
199,900.3212904244318
200,900.3212904244318
201,900.3212904244318
202,900.3212904244318
203,900.3212904244318
204,900.3212904244318
205,900.3212904244318
206,900.3212904244318
207,900.3212904244318
208,900.3212904244318
209,900.3212904244318
210,900.3212904244318
211,900.3212904244318
212,900.3212904244318
213,900.3212904244318
214,900.3212904244318
215,900.3212904244318
216,900.3212904244318
217,900.3212904244318
218,900.3212904244318
219,900.3212904244318
220,900.3212904244318
221,900.3212904244318
222,900.3212904244318
223,900.3212904244318
224,900.3212904244318
225,900.3212904244318
226,900.3212904244318
227,900.3046729481449
228,900.3046729481449
229,900.3046729481449
230,900.3046729481449
231,900.3046729481449
232,900.3046729481449
233,900.3046729481449
234,900.3046729481449
235,900.3046729481449
236,900.3046729481449
237,900.3046729481449
238,900.3046729481449
239,900.3046729481449
240,900.3046729481449
241,900.3046729481449
242,900.3046729481449
243,900.3046729481449
244,900.3046729481449
245,900.3046729481449
246,900.3046729481449
247,900.3046729481449
248,900.3046729481449
249,900.3046729481449
250,900.3046729481449
251,900.3046729481449
252,900.3046729481449
253,900.3046729481449
254,900.3046729481449
255,900.3046729481449
256,900.3046729481449
257,900.3046729481449
258,900.3046729481449
259,900.3046729481449
260,900.3046729481449
261,900.3046729481449
262,900.3046729481449
263,900.3046729481449
264,900.3046729481449
265,900.3046729481449
266,900.3046729481449
267,900.3046729481449
268,900.3046729481449
269,900.3046729481449
270,900.3046729481449
271,900.3046729481449
272,900.3046729481449
273,900.3046729481449
274,900.3046729481449
275,900.3046729481449
276,900.3046729481449
277,900.3046729481449
278,900.3046729481449
279,900.3046729481449
280,900.3046729481449
281,900.3046729481449
282,900.3046729481449
283,900.3046729481449
284,900.3046729481449
285,900.3046729481449
286,900.3046729481449
287,900.3046729481449
288,900.3046729481449
289,900.3046729481449
290,900.3046729481449
291,900.3046729481449
292,900.3046729481449
293,900.3046729481449
294,900.3046729481449
295,900.3046729481449
296,900.3046729481449
297,900.3046729481449
298,900.3046729481449
299,900.3046729481449
300,900.3034814664115
301,900.3034814664115
302,900.3034814664115
303,900.3034814664115
304,900.3034814664115
305,900.3034814664115
306,900.3034814664115
307,900.3034814664115
308,900.3034814664115
309,900.3034814664115
310,900.3034814664115
311,900.3034814664115
312,900.3034814664115
313,900.3034814664115
314,900.3034814664115
315,900.3034814664115
316,900.3034814664115
317,900.3034814664115
318,900.3034814664115
319,900.3034814664115
320,900.3034814664115
321,900.3034814664115
322,900.3034814664115
323,900.3034814664115
324,900.3034814664115
325,900.3034814664115
326,900.3034814664115
327,900.3034814664115
328,900.3034814664115
329,900.3034814664115
330,900.3034814664115
331,900.3034814664115
332,900.3034814664115
333,900.3034814664115
334,900.3034814664115
335,900.3034814664115
336,900.3034814664115
337,900.3034814664115
338,900.3034814664115
339,900.3034814664115
340,900.3034814664115
341,900.3034814664115
342,900.3034814664115
343,900.3034814664115
344,900.3034814664115
345,900.3034814664115
346,900.3034814664115
347,900.3034814664115
348,900.3034814664115
349,900.3034814664115
350,900.3034814664115
351,900.3034814664115
352,900.3034814664115
353,900.3034814664115
354,900.3034814664115
355,900.3034814664115
356,900.3034814664115
357,900.3034814664115
358,900.3034814664115
359,900.3034814664115
360,900.3034814664115
361,900.3034814664115
362,900.3034814664115
363,900.3034814664115
364,900.3034814664115
365,900.3034814664115
366,900.3034814664115
367,900.3034814664115
368,900.3034814664115
369,900.3034814664115
370,900.3034814664115
371,900.3034814664115
372,900.3034814664115
373,900.3034814664115
374,900.3034814664115
375,900.3034814664115
376,900.3034814664115
377,900.3034814664115
378,900.3034814664115
379,900.3034814664115
380,900.3034814664115
381,900.3034814664115
382,900.3034814664115
383,900.3034814664115
384,900.3034814664115
385,900.3034814664115
386,900.3034814664115
387,900.3034814664115
388,900.3034814664115
389,900.3034814664115
390,900.3034814664115
391,900.3034814664115
392,900.3034814664115
393,900.3034814664115
394,900.3034814664115
395,900.3034814664115
396,900.3034814664115
397,900.3034814664115
398,900.3034814664115
399,900.3034814664115
400,900.3034814664115
401,900.3034814664115
402,900.3034814664115
403,900.3034814664115
404,900.3034814664115
405,900.3034814664115
406,900.3034814664115
407,900.3034814664115
408,900.3034814664115
409,900.3034814664115
410,900.3034814664115
411,900.3034814664115
412,900.3034814664115
413,900.3034814664115
414,900.3034814664115
415,900.3034814664115
416,900.3034814664115
417,900.3034814664115
418,900.3034814664115
419,900.3034814664115
420,900.3034814664115
421,900.3034814664115
422,900.3034814664115
423,900.3034814664115
424,900.3034814664115
425,900.3034814664115
426,900.3034814664115
427,900.3034814664115
428,900.3034814664115
429,900.3034814664115
430,900.3034814664115
431,900.3034814664115
432,900.3034814664115
433,900.3034814664115
434,900.3034814664115
435,900.3034814664115
436,900.3034814664115
437,900.3034814664115
438,900.3034814664115
439,900.3034814664115
440,900.3034814664115
441,900.3034814664115
442,900.3034814664115
443,900.3034814664115
444,900.3034814664115
445,900.3034814664115
446,900.3034814664115
447,900.3034814664115
448,900.3034814664115
449,900.3034814664115
450,900.3034814664115
451,900.3034814664115
452,900.3034814664115
453,900.3034814664115
454,900.3034814664115
455,900.3034814664115
456,900.3034814664115
457,900.3034814664115
458,900.3034814664115
459,900.3034814664115
460,900.3034814664115
461,900.3034814664115
462,900.3034814664115
463,900.3034814664115
464,900.3034814664115
465,900.3034814664115
466,900.3034814664115
467,900.3034814664115
468,900.3034814664115
469,900.3034814664115
470,900.3034814664115
471,900.3034814664115
472,900.3034814664115
473,900.3034814664115
474,900.3034814664115
475,900.3034814664115
476,900.3034814664115
477,900.3034814664115
478,900.3034814664115
479,900.3034814664115
480,900.3034814664115
481,900.3034814664115
482,900.3034814664115
483,900.3034814664115
484,900.3034814664115
485,900.3034814664115
486,900.3034814664115
487,900.3034814664115
488,900.3034814664115
489,900.3034814664115
490,900.3034814664115
491,900.3034814664115
492,900.3034814664115
493,900.3034814664115
494,900.3034814664115
495,900.3034814664115
496,900.3034814664115
497,900.2208739820047
498,900.2208739820047
499,900.2208739820047
500,900.2208739820047
501,900.2208739820047
502,900.2208739820047
503,900.2208739820047
504,900.2208739820047
505,900.2208739820047
506,900.2208739820047
507,900.2208739820047
508,900.2208739820047
509,900.2208739820047
510,900.2208739820047
511,900.2208739820047
512,900.2208739820047
513,900.2208739820047
514,900.2208739820047
515,900.2208739820047
516,900.2208739820047
517,900.2208739820047
518,900.2208739820047
519,900.2208739820047
520,900.2208739820047
521,900.2208739820047
522,900.2208739820047
523,900.2208739820047
524,900.2208739820047
525,900.2208739820047
526,900.2208739820047
527,900.2208739820047
528,900.2208739820047
529,900.2208739820047
530,900.2208739820047
531,900.2208739820047
532,900.2208739820047
533,900.2208739820047
534,900.2208739820047
535,900.2208739820047
536,900.2208739820047
537,900.2208739820047
538,900.2208739820047
539,900.2208739820047
540,900.2208739820047
541,900.2208739820047
542,900.2208739820047
543,900.2208739820047
544,900.2208739820047
545,900.2208739820047
546,900.2208739820047
547,900.2208739820047
548,900.2208739820047
549,900.2208739820047
550,900.2208739820047
551,900.2208739820047
552,900.2208739820047
553,900.2208739820047
554,900.2208739820047
555,900.2208739820047
556,900.2208739820047
557,900.2208739820047
558,900.2208739820047
559,900.2208739820047
560,900.2208739820047
561,900.2208739820047
562,900.2208739820047
563,900.2208739820047
564,900.2208739820047
565,900.2208739820047
566,900.2208739820047
567,900.2208739820047
568,900.2208739820047
569,900.2208739820047
570,900.2208739820047
571,900.2208739820047
572,900.2208739820047
573,900.2208739820047
574,900.2208739820047
575,900.2208739820047
576,900.2208739820047
577,900.2208739820047
578,900.2208739820047
579,900.2208739820047
580,900.2208739820047
581,900.2208739820047
582,900.2208739820047
583,900.2208739820047
584,900.2208739820047
585,900.2208739820047
586,900.2208739820047
587,900.2208739820047
588,900.2208739820047
589,900.2208739820047
590,900.2208739820047
591,900.2208739820047
592,900.2208739820047
593,900.2208739820047
594,900.2208739820047
595,900.2208739820047
596,900.2208739820047
597,900.2208739820047
598,900.2208739820047
599,900.2208739820047
600,900.2208739820047
601,900.2208739820047
602,900.2208739820047
603,900.2208739820047
604,900.2208739820047
605,900.2208739820047
606,900.2208739820047
607,900.2208739820047
608,900.2208739820047
609,900.2208739820047
610,900.2208739820047
611,900.2208739820047
612,900.2208739820047
613,900.2208739820047
614,900.2208739820047
615,900.2208739820047
616,900.2208739820047
617,900.2208739820047
618,900.2208739820047
619,900.2208739820047
620,900.2208739820047
621,900.2208739820047
622,900.2208739820047
623,900.2208739820047
624,900.2208739820047
625,900.2208739820047
626,900.2208739820047
627,900.2208739820047
628,900.2208739820047
629,900.2208739820047
630,900.2208739820047
631,900.2208739820047
632,900.2208739820047
633,900.2208739820047
634,900.2208739820047
635,900.2208739820047
636,900.2208739820047
637,900.2208739820047
638,900.2208739820047
639,900.2208739820047
640,900.2208739820047
641,900.2208739820047
642,900.2208739820047
643,900.2208739820047
644,900.2208739820047
645,900.2208739820047
646,900.2208739820047
647,900.2208739820047
648,900.2208739820047
649,900.2208739820047
650,900.2208739820047
651,900.2208739820047
652,900.2208739820047
653,900.2208739820047
654,900.2208739820047
655,900.2208739820047
656,900.2208739820047
657,900.2208739820047
658,900.2208739820047
659,900.2208739820047
660,900.2208739820047
661,900.2208739820047
662,900.2208739820047
663,900.2208739820047
664,900.2208739820047
665,900.2208739820047
666,900.2208739820047
667,900.2208739820047
668,900.2208739820047
669,900.2208739820047
670,900.2208739820047
671,900.2208739820047
672,900.2208739820047
673,900.2208739820047
674,900.2208739820047
675,900.2208739820047
676,900.2208739820047
677,900.2208739820047
678,900.2208739820047
679,900.2208739820047
680,900.2208739820047
681,900.2208739820047
682,900.2208739820047
683,900.2208739820047
684,900.2208739820047
685,900.2208739820047
686,900.2208739820047
687,900.2208739820047
688,900.2208739820047
689,900.2208739820047
690,900.2208739820047
691,900.2208739820047
692,900.2208739820047
693,900.2208739820047
694,900.2208739820047
695,900.2208739820047
696,900.2208739820047
697,900.2208739820047
698,900.2208739820047
699,900.2208739820047
700,900.2208739820047
701,900.2208739820047
702,900.2208739820047
703,900.2208739820047
704,900.2208739820047
705,900.2208739820047
706,900.2208739820047
707,900.2208739820047
708,900.2208739820047
709,900.2208739820047
710,900.2208739820047
711,900.2208739820047
712,900.2208739820047
713,900.2208739820047
714,900.2208739820047
715,900.2208739820047
716,900.2208739820047
717,900.2208739820047
718,900.2208739820047
719,900.2208739820047
720,900.2208739820047
721,900.2208739820047
722,900.2208739820047
723,900.2208739820047
724,900.2208739820047
725,900.2208739820047
726,900.2208739820047
727,900.2208739820047
728,900.2208739820047
729,900.2208739820047
730,900.2208739820047
731,900.2208739820047
732,900.2208739820047
733,900.2208739820047
734,900.2208739820047
735,900.2208739820047
736,900.2208739820047
737,900.2208739820047
738,900.2208739820047
739,900.2208739820047
740,900.2208739820047
741,900.2208739820047
742,900.2208739820047
743,900.2208739820047
744,900.2208739820047
745,900.2208739820047
