Iteration,Best_Fitness
1,916.8107242072427
2,910.8012640422514
3,907.7571802339583
4,906.0510840001131
5,906.0510840001131
6,906.0305481844434
7,904.0221700110596
8,903.5127184130756
9,903.5127184130756
10,903.5127184130756
11,903.2843199051372
12,903.2843199051372
13,903.1004795736235
14,903.1004795736235
15,903.1004795736235
16,902.4837999737824
17,902.0663032953148
18,902.0663032953148
19,902.0663032953148
20,902.0663032953148
21,902.0663032953148
22,902.0663032953148
23,902.0663032953148
24,902.0663032953148
25,902.0663032953148
26,902.0663032953148
27,902.0663032953148
28,902.0663032953148
29,902.0663032953148
30,902.0663032953148
31,902.0663032953148
32,902.0663032953148
33,902.0663032953148
34,902.0663032953148
35,902.0663032953148
36,902.0663032953148
37,902.0663032953148
38,902.0663032953148
39,902.0663032953148
40,902.0663032953148
41,902.0663032953148
42,902.0663032953148
43,902.0663032953148
44,902.0663032953148
45,902.0663032953148
46,902.0663032953148
47,902.0663032953148
48,902.0663032953148
49,902.0663032953148
50,902.0663032953148
51,902.0663032953148
52,902.0663032953148
53,902.0663032953148
54,902.0663032953148
55,902.0663032953148
56,902.0663032953148
57,902.0663032953148
58,902.0663032953148
59,902.0663032953148
60,902.0663032953148
61,902.0663032953148
62,902.0663032953148
63,902.0663032953148
64,902.0663032953148
65,902.0663032953148
66,902.0663032953148
67,902.0663032953148
68,902.0663032953148
69,902.0663032953148
70,902.0663032953148
71,902.0663032953148
72,902.0663032953148
73,902.0663032953148
74,902.0663032953148
75,902.0663032953148
76,902.0663032953148
77,902.0663032953148
78,902.0663032953148
79,902.0663032953148
80,902.0663032953148
81,902.0663032953148
82,902.0663032953148
83,902.0663032953148
84,902.0663032953148
85,902.0663032953148
86,902.0663032953148
87,902.0663032953148
88,902.0663032953148
89,902.0663032953148
90,902.0663032953148
91,902.0663032953148
92,902.0663032953148
93,902.0663032953148
94,902.0663032953148
95,902.0663032953148
96,902.0663032953148
97,902.0663032953148
98,902.0663032953148
99,902.0663032953148
100,902.0663032953148
101,902.0663032953148
102,902.0663032953148
103,902.0663032953148
104,902.0663032953148
105,902.0663032953148
106,902.0663032953148
107,902.0663032953148
108,902.0663032953148
109,902.0663032953148
110,902.0663032953148
111,902.0663032953148
112,902.0663032953148
113,902.0663032953148
114,902.0663032953148
115,902.0663032953148
116,902.0663032953148
117,902.0663032953148
118,902.0663032953148
119,902.0663032953148
120,902.0663032953148
121,902.0663032953148
122,902.0663032953148
123,902.0663032953148
124,902.0663032953148
125,902.0663032953148
126,902.0663032953148
127,902.0663032953148
128,902.0663032953148
129,902.0663032953148
130,902.0663032953148
131,902.0663032953148
132,902.0663032953148
133,902.0663032953148
134,902.0663032953148
135,902.0663032953148
136,902.0663032953148
137,902.0663032953148
138,902.0663032953148
139,902.0663032953148
140,902.0663032953148
141,902.0663032953148
142,902.0663032953148
143,902.0663032953148
144,902.0663032953148
145,902.0663032953148
146,902.0663032953148
147,902.0663032953148
148,902.0663032953148
149,902.0663032953148
150,902.0663032953148
151,902.0663032953148
152,902.0663032953148
153,902.0663032953148
154,902.0663032953148
155,902.0663032953148
156,902.0663032953148
157,902.0663032953148
158,902.0663032953148
159,902.0663032953148
160,902.0663032953148
161,902.0663032953148
162,902.0663032953148
163,902.0663032953148
164,902.0663032953148
165,902.0663032953148
166,902.0663032953148
167,902.0663032953148
168,902.0663032953148
169,902.0663032953148
170,902.0663032953148
171,902.0663032953148
172,902.0663032953148
173,902.0663032953148
174,902.0663032953148
175,902.0663032953148
176,902.0663032953148
177,902.0663032953148
178,902.0663032953148
179,902.0663032953148
180,902.0663032953148
181,902.0663032953148
182,902.0663032953148
183,902.0663032953148
184,902.0663032953148
185,902.0663032953148
186,902.0663032953148
187,902.0663032953148
188,902.0663032953148
189,902.0663032953148
190,902.0663032953148
191,902.0663032953148
192,902.0663032953148
193,902.0663032953148
194,902.0663032953148
195,902.0663032953148
196,902.0663032953148
197,902.0663032953148
198,902.0663032953148
199,902.0663032953148
200,902.0663032953148
201,902.0663032953148
202,902.0663032953148
203,902.0663032953148
204,902.0663032953148
205,902.0663032953148
206,902.0663032953148
207,902.0663032953148
208,902.0663032953148
209,902.0663032953148
210,902.0663032953148
211,902.0663032953148
212,902.0663032953148
