Iteration,Best_Fitness
1,903.561730220777
2,902.7810765507603
3,902.7810765507603
4,902.5628743893176
5,902.5628743893176
6,902.3230854894672
7,902.3230854894672
8,902.3230854894672
9,902.3230854894672
10,902.2390997443644
11,902.1461551044655
12,902.1461551044655
13,901.8801919928607
14,901.8801919928607
15,901.8801919928607
16,901.8801919928607
17,901.8487820364611
18,901.2050884326126
19,901.0828908019845
20,901.0828908019845
21,901.0828908019845
22,900.9980643469565
23,900.9980643469565
24,900.920929873799
25,900.920929873799
26,900.920929873799
27,900.920929873799
28,900.920929873799
29,900.920929873799
30,900.920929873799
31,900.920929873799
32,900.920929873799
33,900.920929873799
34,900.920929873799
35,900.920929873799
36,900.920929873799
37,900.920929873799
38,900.920929873799
39,900.920929873799
40,900.920929873799
41,900.920929873799
42,900.920929873799
43,900.920929873799
44,900.920929873799
45,900.920929873799
46,900.920929873799
47,900.920929873799
48,900.920929873799
49,900.920929873799
50,900.920929873799
51,900.920929873799
52,900.920929873799
53,900.920929873799
54,900.920929873799
55,900.920929873799
56,900.920929873799
57,900.920929873799
58,900.920929873799
59,900.8471179326262
60,900.8471179326262
61,900.8471179326262
62,900.8471179326262
63,900.8471179326262
64,900.8471179326262
65,900.8471179326262
66,900.8471179326262
67,900.8471179326262
68,900.8471179326262
69,900.8471179326262
70,900.8471179326262
71,900.8471179326262
72,900.8471179326262
73,900.8471179326262
74,900.8471179326262
75,900.8471179326262
76,900.8471179326262
77,900.8471179326262
78,900.8471179326262
79,900.8471179326262
80,900.8471179326262
81,900.8471179326262
82,900.8471179326262
83,900.8471179326262
84,900.8471179326262
85,900.8471179326262
86,900.8471179326262
87,900.8471179326262
88,900.817333061426
89,900.817333061426
90,900.817333061426
91,900.817333061426
92,900.817333061426
93,900.817333061426
94,900.817333061426
95,900.817333061426
96,900.817333061426
97,900.817333061426
98,900.817333061426
99,900.817333061426
100,900.817333061426
101,900.817333061426
102,900.7957009872913
103,900.7957009872913
104,900.7957009872913
105,900.7957009872913
106,900.7957009872913
107,900.7957009872913
108,900.7957009872913
109,900.7957009872913
110,900.7957009872913
111,900.7957009872913
112,900.7957009872913
113,900.7957009872913
114,900.7957009872913
115,900.7957009872913
116,900.7957009872913
117,900.7957009872913
118,900.7957009872913
119,900.7957009872913
120,900.7957009872913
121,900.7957009872913
122,900.7957009872913
123,900.7957009872913
124,900.7957009872913
125,900.7957009872913
126,900.7957009872913
127,900.7957009872913
128,900.7957009872913
129,900.7957009872913
130,900.7957009872913
131,900.7957009872913
132,900.7957009872913
133,900.7957009872913
134,900.7957009872913
