Iteration,Best_Fitness
1,910.3853815764222
2,908.949387216975
3,906.2692869146111
4,906.2692869146111
5,906.2692869146111
6,906.2692869146111
7,903.0490870705642
8,901.8342975582118
9,901.8342975582118
10,901.8342975582118
11,901.6979334280404
12,901.6739772365429
13,901.6739772365429
14,901.6161224995334
15,901.3952109551623
16,901.3952109551623
17,901.3952109551623
18,901.3952109551623
19,901.3952109551623
20,901.3952109551623
21,900.9058811164194
22,900.9058811164194
23,900.9058811164194
24,900.9058811164194
25,900.590080010946
26,900.590080010946
27,900.590080010946
28,900.4266081056469
29,900.4266081056469
30,900.4266081056469
31,900.4266081056469
32,900.4266081056469
33,900.4266081056469
34,900.4266081056469
35,900.4266081056469
36,900.4266081056469
37,900.4266081056469
38,900.4266081056469
39,900.4266081056469
40,900.4266081056469
41,900.4266081056469
42,900.4266081056469
43,900.4266081056469
44,900.3308773698305
45,900.3308773698305
46,900.3308773698305
47,900.3308773698305
48,900.3308773698305
49,900.3308773698305
50,900.3172496731501
51,900.3172496731501
52,900.3172496731501
53,900.3172496731501
54,900.3172496731501
55,900.3172496731501
56,900.3172496731501
57,900.3172496731501
58,900.3172496731501
59,900.3172496731501
60,900.3172496731501
61,900.3172496731501
62,900.3172496731501
63,900.3172496731501
64,900.3172496731501
65,900.3172496731501
66,900.3172496731501
67,900.3172496731501
68,900.3172496731501
69,900.3172496731501
70,900.3172496731501
71,900.3172496731501
72,900.3172496731501
73,900.3172496731501
74,900.3172496731501
75,900.3172496731501
76,900.3172496731501
77,900.3172496731501
78,900.3172496731501
79,900.3172496731501
80,900.3172496731501
81,900.3172496731501
82,900.3172496731501
83,900.3172496731501
84,900.3172496731501
85,900.3172496731501
86,900.3172496731501
87,900.3172496731501
88,900.3172496731501
89,900.3172496731501
90,900.3172496731501
91,900.3172496731501
92,900.3172496731501
93,900.3172496731501
94,900.3172496731501
95,900.3172496731501
96,900.3172496731501
97,900.3172496731501
98,900.3172496731501
99,900.3172496731501
100,900.3172496731501
101,900.3172496731501
102,900.3172496731501
103,900.3172496731501
104,900.3172496731501
105,900.3172496731501
106,900.3172496731501
107,900.3172496731501
108,900.3172496731501
109,900.3172496731501
110,900.3172496731501
111,900.3172496731501
112,900.3172496731501
113,900.3172496731501
114,900.3172496731501
115,900.3172496731501
116,900.3172496731501
117,900.3172496731501
118,900.3172496731501
119,900.3172496731501
120,900.3172496731501
121,900.3172496731501
122,900.3172496731501
123,900.3172496731501
124,900.3172496731501
125,900.3172496731501
126,900.3172496731501
127,900.3172496731501
128,900.3172496731501
129,900.3172496731501
130,900.3172496731501
131,900.3172496731501
132,900.3172496731501
133,900.3172496731501
134,900.3172496731501
135,900.3172496731501
136,900.3172496731501
137,900.3172496731501
138,900.3172496731501
139,900.3172496731501
140,900.3172496731501
141,900.3172496731501
142,900.3172496731501
143,900.3172496731501
144,900.3172496731501
145,900.3172496731501
146,900.3172496731501
147,900.3172496731501
148,900.3172496731501
149,900.3172496731501
150,900.3172496731501
151,900.3172496731501
152,900.3172496731501
153,900.3172496731501
154,900.3172496731501
155,900.2745245680513
156,900.2745245680513
157,900.2745245680513
158,900.2745245680513
159,900.2745245680513
160,900.2745245680513
161,900.2745245680513
162,900.2745245680513
