Iteration,Best_Fitness
1,911.1920258214419
2,905.368203463645
3,904.675390777897
4,902.847592943598
5,902.0041124722426
6,902.0041124722426
7,901.3284762410295
8,900.835820487756
9,900.835820487756
10,900.835820487756
11,900.835820487756
12,900.835820487756
13,900.835820487756
14,900.835820487756
15,900.7015650702028
16,900.7015650702028
17,900.7015650702028
18,900.6361369541688
19,900.6361369541688
20,900.6361369541688
21,900.6361369541688
22,900.5369391317105
23,900.5369391317105
24,900.5369391317105
25,900.5369391317105
26,900.5369391317105
27,900.4175647489359
28,900.4175647489359
29,900.4175647489359
30,900.4175647489359
31,900.4175647489359
32,900.4175647489359
33,900.4175647489359
34,900.4175647489359
35,900.4175647489359
36,900.3984137659364
37,900.3984137659364
38,900.3984137659364
39,900.3984137659364
40,900.3860930048371
41,900.3860930048371
42,900.3860930048371
43,900.3860930048371
44,900.3735951734703
45,900.3735951734703
46,900.3735951734703
47,900.3735951734703
48,900.3735951734703
49,900.3735951734703
50,900.3735951734703
51,900.3735951734703
52,900.3688441365078
53,900.3688441365078
54,900.3688441365078
55,900.3531058282008
56,900.3531058282008
57,900.3531058282008
58,900.3531058282008
59,900.3531058282008
60,900.3531058282008
61,900.3531058282008
62,900.3531058282008
63,900.3531058282008
64,900.3531058282008
65,900.3531058282008
66,900.3531058282008
67,900.3531058282008
68,900.3531058282008
69,900.3531058282008
70,900.3531058282008
71,900.3531058282008
72,900.3531058282008
73,900.3531058282008
74,900.3531058282008
75,900.3531058282008
76,900.3531058282008
77,900.3531058282008
78,900.3531058282008
79,900.3531058282008
80,900.3531058282008
81,900.3531058282008
82,900.3531058282008
83,900.3531058282008
84,900.3531058282008
85,900.3531058282008
86,900.3531058282008
87,900.3531058282008
88,900.3531058282008
89,900.3531058282008
90,900.3531058282008
91,900.3531058282008
92,900.3531058282008
93,900.3531058282008
94,900.3531058282008
95,900.3531058282008
96,900.3531058282008
97,900.3531058282008
98,900.3531058282008
99,900.3531058282008
100,900.3531058282008
101,900.3531058282008
102,900.3531058282008
103,900.3531058282008
104,900.3531058282008
105,900.3531058282008
106,900.3531058282008
107,900.3531058282008
108,900.3531058282008
109,900.3531058282008
110,900.3531058282008
111,900.3531058282008
112,900.3531058282008
113,900.3531058282008
114,900.3531058282008
115,900.3531058282008
116,900.3531058282008
117,900.3531058282008
118,900.2812735620689
119,900.2812735620689
120,900.2812735620689
121,900.2812735620689
122,900.2812735620689
123,900.2812735620689
124,900.2812735620689
125,900.2812735620689
126,900.2812735620689
127,900.2812735620689
128,900.2812735620689
129,900.2812735620689
130,900.2812735620689
131,900.2812735620689
132,900.2812735620689
133,900.2812735620689
134,900.2812735620689
135,900.2812735620689
136,900.2812735620689
137,900.2812735620689
138,900.2812735620689
139,900.2812735620689
140,900.2812735620689
141,900.2812735620689
142,900.2812735620689
143,900.2812735620689
144,900.2812735620689
145,900.2812735620689
146,900.2812735620689
147,900.2812735620689
148,900.2812735620689
149,900.2812735620689
150,900.2812735620689
151,900.2812735620689
152,900.2812735620689
153,900.241812669541
154,900.241812669541
155,900.241812669541
156,900.241812669541
157,900.241812669541
158,900.241812669541
159,900.241812669541
160,900.241812669541
161,900.241812669541
162,900.241812669541
163,900.241812669541
164,900.241812669541
165,900.241812669541
166,900.241812669541
167,900.241812669541
168,900.241812669541
169,900.241812669541
170,900.241812669541
171,900.241812669541
172,900.241812669541
173,900.241812669541
174,900.241812669541
175,900.241812669541
176,900.241812669541
177,900.241812669541
178,900.241812669541
179,900.241812669541
180,900.241812669541
181,900.241812669541
182,900.241812669541
183,900.241812669541
184,900.241812669541
185,900.241812669541
186,900.241812669541
187,900.241812669541
188,900.241812669541
189,900.241812669541
190,900.241812669541
191,900.241812669541
192,900.241812669541
193,900.241812669541
194,900.2330535796799
195,900.2330535796799
196,900.2330535796799
197,900.2330535796799
198,900.2330535796799
199,900.2330535796799
200,900.2330535796799
201,900.2330535796799
202,900.2330535796799
203,900.2330535796799
204,900.2330535796799
205,900.2330535796799
206,900.2134709353841
207,900.2134709353841
208,900.2134709353841
209,900.2134709353841
210,900.2134709353841
211,900.2134709353841
212,900.2134709353841
213,900.2134709353841
214,900.2134709353841
215,900.2134709353841
216,900.2134709353841
217,900.2134709353841
218,900.2134709353841
219,900.2134709353841
220,900.2134709353841
221,900.2134709353841
222,900.2134709353841
223,900.2134709353841
224,900.2134709353841
225,900.2134709353841
226,900.2134709353841
227,900.2134709353841
228,900.2134709353841
229,900.2134709353841
230,900.2134709353841
231,900.2134709353841
232,900.2134709353841
233,900.2134709353841
234,900.2134709353841
235,900.2134709353841
236,900.2134709353841
237,900.2134709353841
238,900.2134709353841
239,900.2134709353841
240,900.2134709353841
241,900.2134709353841
242,900.2134709353841
243,900.2134709353841
244,900.2134709353841
245,900.2134709353841
246,900.2134709353841
247,900.2134709353841
248,900.2134709353841
249,900.2134709353841
250,900.2134709353841
251,900.2134709353841
252,900.2134709353841
253,900.2134709353841
254,900.2134709353841
255,900.2134709353841
256,900.2134709353841
257,900.2134709353841
258,900.2134709353841
259,900.2134709353841
260,900.2134709353841
261,900.2134709353841
262,900.2134709353841
263,900.2134709353841
264,900.2134709353841
265,900.2134709353841
266,900.2134709353841
267,900.2134709353841
268,900.2134709353841
269,900.2134709353841
270,900.2134709353841
271,900.2134709353841
272,900.2134709353841
273,900.2134709353841
274,900.2134709353841
275,900.2134709353841
276,900.2134709353841
277,900.2134709353841
278,900.2134709353841
279,900.2134709353841
280,900.2134709353841
281,900.2134709353841
282,900.2134709353841
283,900.2134709353841
284,900.2134709353841
285,900.2134709353841
286,900.2134709353841
287,900.2134709353841
288,900.2134709353841
289,900.2134709353841
290,900.2134709353841
291,900.2134709353841
292,900.2134709353841
293,900.2134709353841
294,900.2134709353841
295,900.2134709353841
296,900.2134709353841
297,900.2134709353841
298,900.2134709353841
299,900.2134709353841
300,900.2134709353841
301,900.2134709353841
302,900.2134709353841
303,900.2134709353841
304,900.2134709353841
305,900.2134709353841
306,900.2134709353841
