Iteration,Best_Fitness
1,906.820167660426
2,906.820167660426
3,904.2783210174821
4,902.7233857958466
5,902.7233857958466
6,902.7195050428605
7,902.1175948053285
8,902.1175948053285
9,902.1175948053285
10,902.0595193882168
11,901.7364038724864
12,901.4059187170393
13,901.4059187170393
14,901.4059187170393
15,901.1521462333785
16,901.1521462333785
17,901.1521462333785
18,901.1521462333785
19,901.0113527265597
20,901.0113527265597
21,901.0113527265597
22,900.7848316735596
23,900.7848316735596
24,900.7415396704333
25,900.7415396704333
26,900.7415396704333
27,900.7415396704333
28,900.7415396704333
29,900.7415396704333
30,900.7415396704333
31,900.7415396704333
32,900.7415396704333
33,900.7415396704333
34,900.7415396704333
35,900.7415396704333
36,900.7415396704333
37,900.7415396704333
38,900.7415396704333
39,900.6986128580963
40,900.6986128580963
41,900.6986128580963
42,900.6986128580963
43,900.6986128580963
44,900.6986128580963
45,900.6986128580963
46,900.6986128580963
47,900.6986128580963
48,900.6877726969327
49,900.6877726969327
50,900.6877726969327
51,900.6829973859607
52,900.6829973859607
53,900.6829973859607
54,900.6829973859607
55,900.6829973859607
56,900.6829973859607
57,900.6829973859607
58,900.6829973859607
59,900.6829973859607
60,900.6638967588743
61,900.6638967588743
62,900.6638967588743
63,900.6638967588743
64,900.6638967588743
65,900.6638967588743
66,900.6638967588743
67,900.6638967588743
68,900.6638967588743
69,900.6063810272964
70,900.6063810272964
71,900.6063810272964
72,900.6063810272964
73,900.6063810272964
74,900.6063810272964
75,900.6063810272964
76,900.6063810272964
77,900.6063810272964
78,900.6063810272964
79,900.6063810272964
80,900.6063810272964
81,900.6063810272964
82,900.6063810272964
83,900.6063810272964
84,900.6063810272964
85,900.6063810272964
86,900.6063810272964
87,900.6063810272964
88,900.6003192258494
89,900.6003192258494
90,900.6003192258494
91,900.6003192258494
92,900.6003192258494
93,900.6003192258494
94,900.6003192258494
95,900.6003192258494
96,900.6003192258494
97,900.6003192258494
98,900.6003192258494
99,900.6003192258494
100,900.6003192258494
101,900.6003192258494
102,900.6003192258494
103,900.6003192258494
104,900.5835489391533
105,900.5835489391533
106,900.5835489391533
107,900.5835489391533
