Iteration,Best_Fitness
1,911.2856389128937
2,907.2003957309319
3,905.6966314313169
4,904.0504472177146
5,904.0504472177146
6,904.0504472177146
7,904.0478296411476
8,903.5763898603386
9,903.4502340105531
10,902.281805297375
11,901.0320679659068
12,901.0320679659068
13,901.0320679659068
14,901.0320679659068
15,901.0320679659068
16,900.7892323496409
17,900.7892323496409
18,900.7532042302645
19,900.7532042302645
20,900.7532042302645
21,900.7532042302645
22,900.7532042302645
23,900.7428626086994
24,900.505963234693
25,900.505963234693
26,900.4946082214999
27,900.4946082214999
28,900.4946082214999
29,900.4946082214999
30,900.4946082214999
31,900.4946082214999
32,900.4946082214999
33,900.4946082214999
34,900.4946082214999
35,900.4946082214999
36,900.4946082214999
37,900.4946082214999
38,900.4946082214999
39,900.4946082214999
40,900.4946082214999
41,900.4946082214999
42,900.4946082214999
43,900.4567463115699
44,900.4567463115699
45,900.4567463115699
46,900.4567463115699
47,900.4567463115699
48,900.4567463115699
49,900.4567463115699
50,900.4567463115699
51,900.4567463115699
52,900.4567463115699
53,900.4567463115699
54,900.4567463115699
55,900.4567463115699
56,900.4567463115699
57,900.4567463115699
58,900.4567463115699
59,900.4567463115699
60,900.4567463115699
61,900.4567463115699
62,900.4567463115699
63,900.4567463115699
64,900.4567463115699
65,900.4567463115699
66,900.4567463115699
67,900.4567463115699
68,900.4567463115699
69,900.4567463115699
70,900.4567463115699
71,900.4567463115699
72,900.4567463115699
73,900.4567463115699
74,900.4567463115699
75,900.4567463115699
76,900.4567463115699
77,900.4567463115699
78,900.4567463115699
79,900.4567463115699
80,900.4567463115699
81,900.4567463115699
82,900.4567463115699
83,900.4567463115699
84,900.4567463115699
85,900.4567463115699
86,900.4567463115699
87,900.4567463115699
88,900.424523787101
89,900.424523787101
90,900.424523787101
91,900.424523787101
92,900.424523787101
93,900.424523787101
94,900.424523787101
95,900.424523787101
96,900.424523787101
97,900.424523787101
98,900.424523787101
99,900.424523787101
100,900.424523787101
101,900.3717401952742
102,900.3717401952742
103,900.3717401952742
104,900.3717401952742
105,900.3717401952742
106,900.3717401952742
107,900.3717401952742
108,900.3717401952742
109,900.3717401952742
110,900.3717401952742
111,900.3717401952742
112,900.3717401952742
113,900.3717401952742
114,900.3717401952742
115,900.3717401952742
116,900.3717401952742
117,900.3717401952742
118,900.3717401952742
119,900.3717401952742
120,900.3717401952742
121,900.3717401952742
122,900.3717401952742
123,900.3717401952742
124,900.3717401952742
125,900.3717401952742
126,900.3468668918883
127,900.3468668918883
128,900.3468668918883
129,900.3468668918883
130,900.3468668918883
131,900.3468668918883
132,900.3468668918883
133,900.3468668918883
134,900.3468668918883
135,900.3468668918883
136,900.3468668918883
137,900.3468668918883
138,900.3468668918883
139,900.3468668918883
140,900.3468668918883
141,900.3468668918883
142,900.3468668918883
143,900.3468668918883
144,900.3468668918883
145,900.3468668918883
146,900.345690251867
147,900.345690251867
148,900.345690251867
149,900.345690251867
150,900.345690251867
151,900.345690251867
152,900.345690251867
153,900.345690251867
154,900.345690251867
155,900.345690251867
156,900.345690251867
157,900.345690251867
158,900.345690251867
159,900.345690251867
160,900.345690251867
161,900.345690251867
162,900.345690251867
163,900.345690251867
164,900.345690251867
165,900.345690251867
166,900.345690251867
167,900.345690251867
168,900.345690251867
169,900.345690251867
170,900.345690251867
171,900.345690251867
172,900.345690251867
173,900.345690251867
174,900.345690251867
175,900.345690251867
176,900.345690251867
177,900.345690251867
178,900.345690251867
179,900.345690251867
180,900.345690251867
181,900.345690251867
182,900.345690251867
183,900.345690251867
184,900.345690251867
185,900.345690251867
186,900.345690251867
187,900.345690251867
188,900.345690251867
189,900.345690251867
190,900.345690251867
191,900.345690251867
192,900.345690251867
193,900.345690251867
194,900.345690251867
195,900.345690251867
196,900.345690251867
197,900.345690251867
198,900.345690251867
199,900.345690251867
200,900.345690251867
201,900.345690251867
202,900.345690251867
203,900.345690251867
204,900.345690251867
205,900.345690251867
206,900.345690251867
207,900.345690251867
208,900.345690251867
209,900.345690251867
210,900.345690251867
211,900.345690251867
212,900.345690251867
213,900.345690251867
214,900.345690251867
215,900.345690251867
216,900.345690251867
217,900.345690251867
218,900.345690251867
219,900.345690251867
220,900.345690251867
221,900.345690251867
222,900.345690251867
223,900.345690251867
224,900.345690251867
225,900.345690251867
226,900.345690251867
227,900.345690251867
228,900.345690251867
229,900.345690251867
230,900.345690251867
231,900.345690251867
232,900.345690251867
233,900.345690251867
234,900.345690251867
235,900.345690251867
236,900.345690251867
237,900.345690251867
238,900.345690251867
239,900.345690251867
240,900.345690251867
241,900.345690251867
242,900.345690251867
243,900.345690251867
244,900.345690251867
245,900.345690251867
246,900.345690251867
247,900.345690251867
248,900.345690251867
249,900.345690251867
250,900.345690251867
251,900.345690251867
252,900.345690251867
253,900.345690251867
254,900.345690251867
255,900.345690251867
256,900.345690251867
257,900.345690251867
258,900.345690251867
259,900.345690251867
260,900.345690251867
261,900.345690251867
262,900.345690251867
263,900.345690251867
264,900.345690251867
265,900.345690251867
266,900.345690251867
267,900.345690251867
268,900.345690251867
269,900.345690251867
270,900.345690251867
271,900.345690251867
272,900.345690251867
273,900.345690251867
274,900.345690251867
275,900.345690251867
276,900.345690251867
277,900.2394379594133
