Iteration,Best_Fitness
1,903.2372887720077
2,903.2372887720077
3,903.2372887720077
4,902.6910944220954
5,902.6910944220954
6,902.6910944220954
7,902.5438079938081
8,902.2742269919609
9,902.2274191116364
10,902.2274191116364
11,902.2274191116364
12,902.2274191116364
13,902.2274191116364
14,902.2274191116364
15,902.2274191116364
16,902.2274191116364
17,901.8810362420119
18,901.8810362420119
19,901.8810362420119
20,901.8810362420119
21,901.8810362420119
22,901.8810362420119
23,901.8810362420119
24,901.843682019313
25,901.843682019313
26,901.843682019313
27,901.843682019313
28,901.843682019313
29,901.843682019313
30,901.843682019313
31,901.843682019313
32,901.843682019313
33,901.843682019313
34,901.843682019313
35,901.843682019313
36,901.843682019313
37,901.843682019313
38,901.843682019313
39,901.843682019313
40,901.843682019313
41,901.843682019313
42,901.843682019313
43,901.843682019313
44,901.843682019313
45,901.843682019313
46,901.843682019313
47,901.843682019313
48,901.843682019313
49,901.843682019313
50,901.843682019313
51,901.843682019313
52,901.843682019313
53,901.843682019313
54,901.843682019313
55,901.843682019313
56,901.843682019313
57,901.843682019313
58,901.843682019313
59,901.843682019313
60,901.843682019313
61,901.843682019313
62,901.843682019313
63,901.843682019313
64,901.843682019313
65,901.843682019313
66,901.843682019313
67,901.843682019313
68,901.843682019313
69,901.843682019313
70,901.843682019313
71,901.843682019313
72,901.843682019313
73,901.843682019313
74,901.843682019313
75,901.6867405880381
76,901.6867405880381
77,901.6867405880381
78,901.6867405880381
79,901.6867405880381
80,901.6867405880381
81,901.6867405880381
82,901.6867405880381
83,901.6867405880381
84,901.6867405880381
85,901.6867405880381
86,901.6867405880381
87,901.6867405880381
88,901.6867405880381
89,901.6867405880381
90,901.6867405880381
91,901.6867405880381
92,901.6867405880381
93,901.6867405880381
94,901.6867405880381
95,901.6867405880381
96,901.6867405880381
97,901.6867405880381
98,901.6867405880381
99,901.6867405880381
100,901.6867405880381
101,901.6867405880381
102,901.6867405880381
103,901.6867405880381
104,901.6867405880381
105,901.6867405880381
106,901.6867405880381
107,901.6867405880381
108,901.6867405880381
109,901.6867405880381
110,901.6867405880381
111,901.6867405880381
112,901.6867405880381
113,901.6867405880381
114,901.6867405880381
115,901.6867405880381
116,901.6867405880381
117,901.6867405880381
118,901.6641179257645
119,901.6641179257645
120,901.6641179257645
121,901.6641179257645
122,901.6641179257645
123,901.6641179257645
124,901.6641179257645
125,901.6641179257645
126,901.6641179257645
127,901.6641179257645
128,901.6641179257645
129,901.6641179257645
130,901.6641179257645
131,901.6641179257645
132,901.6641179257645
133,901.6641179257645
134,901.6641179257645
135,901.6641179257645
136,901.6641179257645
137,901.6641179257645
138,901.6641179257645
139,901.6641179257645
140,901.6641179257645
141,901.6641179257645
142,901.6641179257645
143,901.6641179257645
144,901.6641179257645
145,901.6641179257645
146,901.6641179257645
147,901.6641179257645
148,901.6641179257645
149,901.6641179257645
150,901.6641179257645
151,901.6641179257645
152,901.6641179257645
153,901.6641179257645
154,901.6641179257645
155,901.6641179257645
156,901.6641179257645
157,901.6641179257645
158,901.6641179257645
159,901.6641179257645
160,901.6641179257645
161,901.6641179257645
162,901.6641179257645
163,901.6641179257645
164,901.6641179257645
165,901.6641179257645
166,901.6641179257645
167,901.6641179257645
168,901.6641179257645
169,901.6641179257645
170,901.6641179257645
171,901.6641179257645
172,901.6641179257645
173,901.6641179257645
174,901.6641179257645
175,901.6641179257645
176,901.6641179257645
177,901.6641179257645
