Iteration,Best_Fitness
1,907.8978920082167
2,907.7305223047142
3,905.9727902252667
4,904.961117780617
5,902.804337700018
6,902.0332042183305
7,900.6730722023472
8,900.6730722023472
9,900.6730722023472
10,900.5616983022635
11,900.4691922299602
12,900.4691922299602
13,900.4691922299602
14,900.4691922299602
15,900.4600013637664
16,900.4600013637664
17,900.4600013637664
18,900.4176333931622
19,900.4176333931622
20,900.4176333931622
21,900.4176333931622
22,900.4176333931622
23,900.4176333931622
24,900.4176333931622
25,900.4176333931622
26,900.4176333931622
27,900.4176333931622
28,900.4176333931622
29,900.4176333931622
30,900.4176333931622
31,900.4176333931622
32,900.4176333931622
33,900.4176333931622
34,900.4176333931622
35,900.4176333931622
36,900.4176333931622
37,900.4176333931622
38,900.4176333931622
39,900.3990475763519
40,900.3990475763519
41,900.3990475763519
42,900.3990475763519
43,900.3990475763519
44,900.3990475763519
45,900.3990475763519
46,900.3990475763519
47,900.3990475763519
48,900.3990475763519
49,900.3990475763519
50,900.3990475763519
51,900.3990475763519
52,900.3990475763519
53,900.3990475763519
54,900.3990475763519
55,900.3990475763519
56,900.3990475763519
57,900.3834474923515
58,900.3834474923515
59,900.3834474923515
60,900.326483910492
61,900.326483910492
62,900.326483910492
63,900.326483910492
64,900.326483910492
65,900.2938704842218
66,900.2938704842218
67,900.171093424682
68,900.171093424682
69,900.171093424682
70,900.171093424682
71,900.171093424682
72,900.171093424682
73,900.171093424682
74,900.171093424682
75,900.171093424682
76,900.171093424682
77,900.171093424682
78,900.171093424682
79,900.171093424682
80,900.171093424682
81,900.171093424682
82,900.171093424682
83,900.171093424682
84,900.171093424682
85,900.171093424682
86,900.171093424682
87,900.171093424682
88,900.171093424682
89,900.171093424682
90,900.171093424682
91,900.171093424682
92,900.171093424682
93,900.171093424682
94,900.171093424682
95,900.171093424682
96,900.171093424682
97,900.171093424682
98,900.171093424682
99,900.171093424682
100,900.171093424682
101,900.171093424682
102,900.171093424682
103,900.171093424682
104,900.171093424682
105,900.171093424682
106,900.171093424682
107,900.171093424682
108,900.171093424682
109,900.171093424682
110,900.171093424682
111,900.171093424682
112,900.171093424682
113,900.171093424682
114,900.171093424682
115,900.171093424682
116,900.171093424682
117,900.171093424682
118,900.171093424682
119,900.171093424682
120,900.171093424682
121,900.171093424682
122,900.171093424682
123,900.171093424682
124,900.171093424682
125,900.171093424682
126,900.171093424682
127,900.171093424682
128,900.171093424682
129,900.171093424682
130,900.171093424682
131,900.1468442278432
132,900.1468442278432
133,900.1468442278432
134,900.1468442278432
135,900.1239090286973
136,900.1239090286973
137,900.1239090286973
138,900.1239090286973
139,900.1239090286973
140,900.1239090286973
141,900.1239090286973
142,900.1239090286973
143,900.1239090286973
144,900.1239090286973
145,900.1239090286973
146,900.1239090286973
147,900.1239090286973
148,900.1239090286973
149,900.1239090286973
150,900.1239090286973
151,900.1239090286973
152,900.1239090286973
153,900.1239090286973
154,900.1239090286973
155,900.1239090286973
156,900.1239090286973
157,900.1239090286973
158,900.1239090286973
159,900.1239090286973
160,900.1239090286973
161,900.1239090286973
162,900.1239090286973
163,900.1239090286973
164,900.1239090286973
165,900.1239090286973
166,900.1239090286973
167,900.1239090286973
168,900.1239090286973
169,900.1239090286973
170,900.1239090286973
171,900.1239090286973
172,900.1239090286973
173,900.1239090286973
174,900.1239090286973
175,900.1239090286973
176,900.1239090286973
177,900.1239090286973
178,900.1239090286973
179,900.1239090286973
180,900.1239090286973
181,900.1239090286973
182,900.1239090286973
183,900.1239090286973
184,900.1239090286973
185,900.1239090286973
186,900.1239090286973
187,900.1239090286973
188,900.1239090286973
189,900.1239090286973
190,900.1239090286973
191,900.1239090286973
192,900.1239090286973
193,900.1239090286973
194,900.1239090286973
195,900.1239090286973
196,900.1239090286973
197,900.1239090286973
198,900.1239090286973
199,900.1239090286973
200,900.1239090286973
201,900.1239090286973
202,900.1239090286973
203,900.1239090286973
204,900.1239090286973
205,900.1239090286973
206,900.1239090286973
207,900.1239090286973
208,900.1239090286973
209,900.1239090286973
210,900.1239090286973
211,900.1239090286973
212,900.1239090286973
213,900.1239090286973
214,900.1239090286973
215,900.1239090286973
216,900.1239090286973
217,900.1239090286973
218,900.1239090286973
219,900.1239090286973
220,900.1239090286973
221,900.1239090286973
222,900.1239090286973
223,900.1239090286973
224,900.1239090286973
225,900.1239090286973
226,900.1239090286973
227,900.1239090286973
228,900.1239090286973
229,900.1239090286973
230,900.1239090286973
231,900.1239090286973
232,900.1239090286973
233,900.1239090286973
234,900.1239090286973
235,900.1239090286973
236,900.1239090286973
237,900.1239090286973
238,900.1239090286973
239,900.1239090286973
240,900.1239090286973
241,900.1239090286973
242,900.1239090286973
243,900.1239090286973
244,900.1239090286973
245,900.1239090286973
246,900.1239090286973
247,900.1239090286973
248,900.1239090286973
249,900.1239090286973
250,900.1239090286973
251,900.1239090286973
252,900.1239090286973
253,900.1239090286973
254,900.1239090286973
255,900.1239090286973
256,900.1239090286973
257,900.1239090286973
258,900.1239090286973
259,900.1239090286973
260,900.1239090286973
261,900.1239090286973
262,900.1239090286973
263,900.1239090286973
264,900.1239090286973
265,900.1239090286973
266,900.1239090286973
267,900.1239090286973
268,900.1239090286973
269,900.1239090286973
270,900.1239090286973
271,900.1239090286973
272,900.1239090286973
273,900.1239090286973
274,900.1239090286973
275,900.1239090286973
276,900.1239090286973
277,900.1239090286973
278,900.1239090286973
279,900.1239090286973
280,900.1239090286973
281,900.1239090286973
282,900.1239090286973
283,900.1239090286973
284,900.1239090286973
285,900.1239090286973
286,900.1239090286973
287,900.1239090286973
288,900.1239090286973
289,900.1239090286973
290,900.1239090286973
291,900.1239090286973
292,900.1239090286973
293,900.1239090286973
294,900.1239090286973
295,900.1239090286973
296,900.1239090286973
297,900.1239090286973
298,900.1239090286973
299,900.1239090286973
300,900.1239090286973
301,900.1239090286973
302,900.1239090286973
303,900.1239090286973
304,900.1239090286973
305,900.1239090286973
306,900.1239090286973
307,900.1239090286973
308,900.1239090286973
309,900.1239090286973
310,900.1239090286973
311,900.1239090286973
312,900.1239090286973
313,900.1239090286973
314,900.1239090286973
315,900.1239090286973
316,900.1239090286973
317,900.1239090286973
318,900.1239090286973
319,900.1239090286973
320,900.1239090286973
321,900.1239090286973
322,900.1239090286973
323,900.1239090286973
324,900.1239090286973
325,900.1239090286973
326,900.1239090286973
327,900.1239090286973
328,900.1239090286973
329,900.1239090286973
330,900.1239090286973
331,900.1239090286973
332,900.1239090286973
333,900.1239090286973
334,900.1239090286973
335,900.1239090286973
336,900.1239090286973
337,900.1239090286973
338,900.1239090286973
339,900.1239090286973
340,900.1239090286973
