Iteration,Best_Fitness
1,3178.693624212359
2,3020.2222834463505
3,3020.2222834463505
4,3020.2222834463505
5,3020.2222834463505
6,2992.902805887145
7,2957.3870629059347
8,2957.3870629059347
9,2957.3870629059347
10,2957.3870629059347
11,2943.819233639131
12,2943.819233639131
13,2943.819233639131
14,2943.819233639131
15,2943.819233639131
16,2943.819233639131
17,2935.315805402549
18,2935.315805402549
19,2933.859800187742
20,2933.859800187742
21,2933.859800187742
22,2933.859800187742
23,2933.859800187742
24,2933.859800187742
25,2933.859800187742
26,2920.1416921750942
27,2920.1416921750942
28,2920.1416921750942
29,2920.1416921750942
30,2920.1416921750942
31,2920.1416921750942
32,2917.469911007971
33,2917.469911007971
34,2917.469911007971
35,2917.469911007971
36,2917.469911007971
37,2917.469911007971
38,2917.469911007971
39,2917.469911007971
40,2917.469911007971
41,2917.469911007971
42,2915.6195053688607
43,2915.6195053688607
44,2915.6195053688607
45,2915.6195053688607
46,2915.6195053688607
47,2915.6195053688607
48,2915.6195053688607
49,2915.6195053688607
50,2915.6195053688607
51,2915.6195053688607
52,2915.6195053688607
53,2915.6195053688607
54,2915.6195053688607
55,2915.6195053688607
56,2915.6195053688607
57,2915.6195053688607
58,2915.6195053688607
59,2915.6195053688607
60,2915.6195053688607
61,2915.6195053688607
62,2915.6195053688607
63,2915.6195053688607
64,2915.6195053688607
65,2915.6195053688607
66,2915.6195053688607
67,2915.6195053688607
68,2915.6195053688607
69,2915.6195053688607
70,2914.48197288974
71,2914.48197288974
72,2914.48197288974
73,2914.48197288974
74,2914.48197288974
75,2914.48197288974
76,2914.48197288974
77,2914.48197288974
78,2914.48197288974
79,2914.48197288974
80,2914.48197288974
81,2914.48197288974
82,2914.48197288974
83,2914.48197288974
84,2914.48197288974
85,2914.48197288974
86,2914.48197288974
87,2914.48197288974
88,2914.48197288974
89,2914.48197288974
90,2914.48197288974
91,2914.48197288974
92,2914.48197288974
93,2914.48197288974
94,2914.48197288974
95,2914.48197288974
96,2914.48197288974
97,2914.48197288974
98,2914.48197288974
99,2914.48197288974
100,2914.48197288974
101,2914.48197288974
102,2914.48197288974
103,2914.48197288974
104,2914.48197288974
105,2914.48197288974
106,2914.48197288974
107,2914.48197288974
108,2914.48197288974
109,2914.48197288974
110,2914.48197288974
111,2914.48197288974
112,2914.48197288974
113,2914.48197288974
114,2914.48197288974
115,2914.48197288974
116,2913.9093237303687
117,2913.9093237303687
118,2913.9093237303687
119,2912.3856536032513
120,2912.3856536032513
121,2912.3856536032513
122,2912.3856536032513
123,2912.3856536032513
124,2912.3856536032513
125,2912.3856536032513
126,2912.3856536032513
127,2912.3856536032513
128,2912.3856536032513
129,2912.3856536032513
130,2912.3856536032513
131,2912.3856536032513
132,2912.3856536032513
133,2911.9354309495834
134,2911.9354309495834
135,2911.9354309495834
136,2911.9354309495834
137,2908.6778078002144
138,2908.6778078002144
139,2908.6778078002144
140,2908.6778078002144
141,2908.6778078002144
142,2908.6778078002144
143,2908.6778078002144
144,2908.6778078002144
145,2908.6778078002144
146,2908.6778078002144
147,2908.6778078002144
148,2908.6778078002144
149,2908.6778078002144
150,2908.6778078002144
151,2908.6778078002144
152,2908.6778078002144
153,2908.6778078002144
154,2908.6778078002144
155,2908.6778078002144
156,2908.6778078002144
157,2908.6778078002144
158,2908.6778078002144
159,2908.6778078002144
160,2908.6778078002144
161,2908.6778078002144
162,2908.6778078002144
163,2908.6778078002144
164,2908.6778078002144
165,2908.6778078002144
166,2907.8956745164305
167,2907.8956745164305
168,2907.8956745164305
169,2907.8956745164305
170,2907.8956745164305
171,2907.8956745164305
172,2907.8956745164305
173,2907.8956745164305
174,2907.8956745164305
175,2907.8956745164305
176,2907.8956745164305
177,2907.8956745164305
178,2907.8956745164305
179,2907.8956745164305
180,2907.8956745164305
181,2907.8956745164305
182,2907.8956745164305
183,2907.8956745164305
184,2907.8956745164305
185,2907.8956745164305
186,2907.8956745164305
187,2907.8956745164305
188,2907.8956745164305
189,2907.8956745164305
190,2907.8956745164305
191,2907.8956745164305
192,2907.8956745164305
193,2907.8956745164305
194,2907.8956745164305
195,2907.8956745164305
196,2907.8956745164305
197,2907.8956745164305
198,2907.8956745164305
199,2907.8956745164305
200,2907.8956745164305
201,2907.8956745164305
202,2907.8956745164305
203,2907.8956745164305
204,2907.8956745164305
205,2907.8956745164305
206,2907.8956745164305
207,2907.8956745164305
208,2907.8956745164305
209,2907.8956745164305
210,2907.8956745164305
211,2907.8956745164305
212,2907.8956745164305
213,2907.8956745164305
214,2907.8956745164305
215,2907.8956745164305
216,2907.8956745164305
217,2907.8956745164305
218,2907.8956745164305
219,2907.8956745164305
220,2907.8956745164305
221,2907.8956745164305
222,2907.8956745164305
223,2907.8956745164305
224,2907.8956745164305
225,2907.8956745164305
226,2907.8956745164305
227,2907.8956745164305
228,2907.8956745164305
229,2907.8956745164305
230,2907.8956745164305
231,2907.8956745164305
232,2907.8956745164305
233,2907.8956745164305
234,2907.8956745164305
235,2907.8956745164305
236,2907.8956745164305
237,2907.8956745164305
238,2907.8956745164305
239,2907.8956745164305
240,2907.8956745164305
241,2907.8956745164305
242,2907.8956745164305
243,2907.8956745164305
244,2907.8956745164305
245,2907.8956745164305
246,2907.8956745164305
247,2907.8956745164305
248,2907.8956745164305
249,2907.8956745164305
250,2907.8956745164305
251,2907.8956745164305
252,2907.8956745164305
253,2907.8956745164305
254,2907.8956745164305
255,2907.8956745164305
256,2907.8956745164305
257,2907.8956745164305
258,2907.8956745164305
259,2907.8956745164305
260,2907.8956745164305
261,2907.8956745164305
262,2907.8956745164305
263,2907.8956745164305
264,2907.8956745164305
265,2907.8956745164305
266,2907.8956745164305
267,2907.8956745164305
268,2907.8956745164305
269,2907.8956745164305
270,2907.8956745164305
271,2907.8956745164305
272,2907.8956745164305
273,2907.8956745164305
274,2907.8956745164305
275,2907.8956745164305
276,2907.8956745164305
277,2907.8956745164305
278,2907.8956745164305
279,2907.8956745164305
280,2907.8956745164305
281,2907.8956745164305
282,2907.8956745164305
283,2907.8956745164305
284,2907.8956745164305
285,2907.8956745164305
286,2907.8956745164305
287,2907.8956745164305
288,2907.8956745164305
289,2907.8956745164305
290,2907.8956745164305
291,2907.8956745164305
292,2907.8956745164305
293,2907.8956745164305
294,2907.8956745164305
295,2907.8956745164305
296,2907.8956745164305
297,2907.8956745164305
298,2907.8956745164305
299,2907.8956745164305
300,2907.8956745164305
301,2907.8956745164305
302,2907.8956745164305
303,2907.8956745164305
304,2907.8956745164305
305,2907.8956745164305
306,2907.8956745164305
307,2907.8956745164305
308,2907.8956745164305
309,2907.8956745164305
310,2907.8956745164305
311,2907.8956745164305
312,2907.8956745164305
313,2907.8956745164305
314,2907.8956745164305
315,2907.8956745164305
316,2907.8956745164305
317,2907.8956745164305
318,2907.8956745164305
319,2907.8956745164305
320,2907.8956745164305
321,2907.8956745164305
322,2907.8956745164305
323,2907.8956745164305
324,2907.8956745164305
325,2907.8956745164305
326,2907.8956745164305
327,2907.8956745164305
328,2907.8956745164305
329,2907.8956745164305
330,2907.8956745164305
331,2907.8956745164305
332,2907.8956745164305
333,2907.8956745164305
334,2907.8956745164305
335,2907.8956745164305
336,2907.8956745164305
337,2907.8956745164305
338,2907.8956745164305
339,2907.8956745164305
340,2907.8956745164305
341,2907.8956745164305
342,2907.8956745164305
343,2907.8956745164305
344,2907.8956745164305
345,2907.8956745164305
346,2907.8956745164305
347,2907.8956745164305
348,2907.8956745164305
349,2907.8956745164305
350,2907.8956745164305
351,2907.8956745164305
352,2907.8956745164305
353,2907.8956745164305
354,2907.8956745164305
355,2907.8956745164305
356,2907.8956745164305
357,2907.8956745164305
358,2907.8956745164305
359,2907.8956745164305
360,2907.8956745164305
361,2907.8956745164305
362,2907.8956745164305
363,2907.8956745164305
364,2907.8956745164305
365,2907.8956745164305
366,2907.8956745164305
367,2907.8956745164305
368,2907.8956745164305
369,2907.8956745164305
370,2907.8956745164305
371,2907.8956745164305
372,2907.8956745164305
373,2907.8956745164305
374,2907.8956745164305
375,2907.8956745164305
376,2907.8956745164305
377,2907.8956745164305
378,2907.8956745164305
379,2907.8956745164305
380,2907.8956745164305
381,2907.8956745164305
382,2907.8956745164305
