Iteration,Best_Fitness
1,3089.653400198728
2,3043.8802973756187
3,3043.8802973756187
4,3027.7956225539606
5,2975.66110492543
6,2975.66110492543
7,2975.6355943829567
8,2928.0161013032794
9,2928.0161013032794
10,2924.0089604377417
11,2924.0089604377417
12,2909.276402619023
13,2909.276402619023
14,2904.9173456862477
15,2904.9173456862477
16,2904.9173456862477
17,2904.9173456862477
18,2904.9173456862477
19,2901.928733734788
20,2891.835551982903
21,2891.835551982903
22,2891.835551982903
23,2891.835551982903
24,2891.835551982903
25,2880.161485033004
26,2880.161485033004
27,2880.161485033004
28,2880.161485033004
29,2880.161485033004
30,2880.161485033004
31,2880.161485033004
32,2880.161485033004
33,2880.161485033004
34,2880.161485033004
35,2880.161485033004
36,2880.161485033004
37,2880.161485033004
38,2880.161485033004
39,2880.161485033004
40,2880.161485033004
41,2880.161485033004
42,2880.161485033004
43,2880.161485033004
44,2880.161485033004
45,2880.161485033004
46,2880.161485033004
47,2880.161485033004
48,2880.161485033004
49,2880.161485033004
50,2880.161485033004
51,2880.161485033004
52,2880.161485033004
53,2880.161485033004
54,2880.161485033004
55,2880.161485033004
56,2880.161485033004
57,2880.161485033004
58,2880.161485033004
59,2880.161485033004
60,2880.161485033004
61,2880.161485033004
62,2880.161485033004
63,2879.04250774146
64,2879.04250774146
65,2879.04250774146
66,2879.04250774146
67,2878.0120770601748
68,2878.0120770601748
69,2878.0120770601748
70,2878.0120770601748
71,2878.0120770601748
72,2878.0120770601748
73,2878.0120770601748
74,2878.0120770601748
75,2878.0120770601748
76,2878.0120770601748
77,2878.0120770601748
78,2878.0120770601748
79,2878.0120770601748
80,2878.0120770601748
81,2878.0120770601748
82,2878.0120770601748
83,2878.0120770601748
84,2878.0120770601748
85,2878.0120770601748
86,2878.0120770601748
87,2878.0120770601748
88,2878.0120770601748
89,2878.0120770601748
90,2878.0120770601748
91,2878.0120770601748
92,2878.0120770601748
93,2878.0120770601748
94,2878.0120770601748
95,2878.0120770601748
96,2878.0120770601748
97,2878.0120770601748
98,2878.0120770601748
99,2878.0120770601748
100,2873.7719460513676
101,2873.7719460513676
102,2873.7719460513676
103,2873.7719460513676
104,2873.7719460513676
105,2873.7719460513676
106,2873.7719460513676
107,2873.7719460513676
108,2873.7719460513676
109,2873.7719460513676
110,2873.7719460513676
111,2873.7719460513676
112,2873.4124969676695
113,2873.4124969676695
114,2873.4124969676695
115,2873.4124969676695
116,2873.4124969676695
117,2873.4124969676695
118,2873.4124969676695
119,2873.4124969676695
120,2873.4124969676695
121,2873.4124969676695
122,2873.4124969676695
123,2873.4124969676695
124,2873.4124969676695
125,2873.4124969676695
126,2873.4124969676695
127,2873.4124969676695
128,2873.4124969676695
129,2873.4124969676695
130,2873.4124969676695
131,2873.4124969676695
132,2873.4124969676695
133,2873.4124969676695
134,2873.4124969676695
135,2873.4124969676695
136,2873.4124969676695
137,2873.4124969676695
138,2873.4124969676695
139,2873.4124969676695
140,2873.4124969676695
141,2873.4124969676695
142,2873.4124969676695
143,2873.4124969676695
144,2873.4124969676695
145,2873.4124969676695
146,2873.4124969676695
147,2873.4124969676695
148,2873.4124969676695
149,2873.4124969676695
150,2873.4124969676695
151,2873.4124969676695
152,2873.4124969676695
153,2873.4124969676695
154,2873.4124969676695
155,2873.4124969676695
156,2873.4124969676695
157,2873.4124969676695
158,2873.4124969676695
159,2873.4124969676695
160,2873.4124969676695
161,2873.4124969676695
162,2872.9262679145313
163,2872.9262679145313
164,2872.9262679145313
165,2872.9262679145313
166,2872.9262679145313
167,2872.9262679145313
168,2872.9262679145313
169,2872.9262679145313
170,2872.9262679145313
171,2872.9262679145313
172,2872.9262679145313
173,2872.9262679145313
174,2872.9262679145313
175,2872.9262679145313
176,2872.9262679145313
177,2872.9262679145313
178,2872.9262679145313
179,2872.9262679145313
