Iteration,Best_Fitness
1,3981.6143766349005
2,3981.6143766349005
3,3862.299903074064
4,3300.27011508298
5,3300.27011508298
6,3091.467123648087
7,3038.493621265816
8,3038.493621265816
9,2948.203690760953
10,2948.203690760953
11,2948.203690760953
12,2938.3416350527573
13,2938.3416350527573
14,2938.3416350527573
15,2938.3416350527573
16,2938.3416350527573
17,2938.3416350527573
18,2938.3416350527573
19,2938.3416350527573
20,2938.3416350527573
21,2938.3416350527573
22,2931.351353882982
23,2931.351353882982
24,2931.351353882982
25,2931.351353882982
26,2931.351353882982
27,2931.351353882982
28,2928.944707102999
29,2908.9536583581475
30,2908.9536583581475
31,2908.9536583581475
32,2908.9536583581475
33,2908.9536583581475
34,2908.9536583581475
35,2908.9536583581475
36,2908.9536583581475
37,2908.9536583581475
38,2908.9536583581475
39,2908.9536583581475
40,2908.9536583581475
41,2908.9536583581475
42,2908.9536583581475
43,2899.353060501145
44,2899.353060501145
45,2899.353060501145
46,2899.353060501145
47,2899.353060501145
48,2899.353060501145
49,2899.353060501145
50,2899.353060501145
51,2899.353060501145
52,2899.353060501145
53,2899.353060501145
54,2899.353060501145
55,2899.353060501145
56,2899.353060501145
57,2887.916382139354
58,2887.916382139354
59,2887.916382139354
60,2887.916382139354
61,2887.916382139354
62,2887.916382139354
63,2887.916382139354
64,2887.916382139354
65,2887.916382139354
66,2887.916382139354
67,2887.916382139354
68,2887.916382139354
69,2887.916382139354
70,2887.916382139354
71,2887.916382139354
72,2887.916382139354
73,2887.916382139354
74,2887.916382139354
75,2887.916382139354
76,2887.916382139354
77,2887.916382139354
78,2887.916382139354
79,2887.916382139354
80,2887.916382139354
81,2887.916382139354
82,2887.916382139354
83,2887.916382139354
84,2887.916382139354
85,2887.916382139354
86,2886.9178899008966
87,2886.9178899008966
88,2886.9178899008966
89,2886.9178899008966
90,2886.9178899008966
91,2886.9178899008966
92,2886.9178899008966
93,2886.9178899008966
94,2886.9178899008966
95,2886.9178899008966
96,2886.9178899008966
97,2886.9178899008966
98,2886.9178899008966
99,2886.9178899008966
100,2886.9178899008966
101,2886.9178899008966
102,2886.9178899008966
103,2886.9178899008966
104,2886.9178899008966
105,2886.9178899008966
106,2886.9178899008966
107,2886.9178899008966
108,2886.9178899008966
109,2886.9178899008966
110,2886.9178899008966
111,2886.9178899008966
112,2886.9178899008966
113,2886.9178899008966
114,2886.9178899008966
115,2886.9178899008966
116,2886.9178899008966
117,2886.9178899008966
118,2886.9178899008966
119,2886.9178899008966
120,2886.9178899008966
121,2886.9178899008966
122,2886.9178899008966
123,2886.9178899008966
124,2886.9178899008966
125,2886.9178899008966
126,2886.9178899008966
127,2886.9178899008966
128,2886.9178899008966
129,2886.9178899008966
130,2886.9178899008966
131,2886.9178899008966
132,2886.9178899008966
133,2886.9178899008966
134,2886.9178899008966
135,2886.9178899008966
136,2886.9178899008966
137,2886.9178899008966
138,2886.9178899008966
139,2886.9178899008966
140,2886.9178899008966
141,2886.9178899008966
142,2886.4408221953436
143,2886.4408221953436
144,2886.4408221953436
145,2886.4408221953436
146,2886.4408221953436
147,2886.4408221953436
148,2886.4408221953436
149,2886.4408221953436
150,2886.4408221953436
151,2886.4408221953436
152,2886.4408221953436
153,2886.4408221953436
154,2886.4408221953436
155,2886.4408221953436
156,2886.4408221953436
157,2886.4408221953436
158,2886.2526064064373
159,2886.2526064064373
160,2886.2526064064373
161,2886.2526064064373
162,2886.2526064064373
163,2886.2526064064373
164,2886.2526064064373
