Iteration,Best_Fitness
1,2990.6978008006126
2,2990.6978008006126
3,2933.4827042709007
4,2933.4827042709007
5,2930.1057524353487
6,2916.6967960820034
7,2916.6967960820034
8,2907.6699628417564
9,2897.354756511726
10,2883.109900767398
11,2883.109900767398
12,2883.109900767398
13,2883.109900767398
14,2883.109900767398
15,2883.109900767398
16,2883.109900767398
17,2883.109900767398
18,2883.109900767398
19,2883.109900767398
20,2883.109900767398
21,2879.3775442668602
22,2879.3775442668602
23,2879.3775442668602
24,2879.3775442668602
25,2876.0453861015385
26,2876.0453861015385
27,2876.0453861015385
28,2876.0453861015385
29,2876.0453861015385
30,2876.0453861015385
31,2876.0453861015385
32,2876.0453861015385
33,2876.0453861015385
34,2876.0453861015385
35,2876.0453861015385
36,2876.0453861015385
37,2874.709879185018
38,2874.709879185018
39,2874.709879185018
40,2874.709879185018
41,2874.709879185018
42,2874.709879185018
43,2874.709879185018
44,2874.709879185018
45,2874.709879185018
46,2874.709879185018
47,2874.709879185018
48,2874.709879185018
49,2874.709879185018
50,2874.709879185018
51,2874.709879185018
52,2874.709879185018
53,2874.709879185018
54,2874.709879185018
55,2874.709879185018
56,2874.709879185018
57,2874.709879185018
58,2874.709879185018
59,2874.709879185018
60,2873.9912068412004
61,2873.9912068412004
62,2873.9912068412004
63,2873.9912068412004
64,2873.9912068412004
65,2873.9912068412004
66,2873.9912068412004
67,2873.9912068412004
68,2873.9912068412004
69,2873.9912068412004
70,2873.9912068412004
71,2873.9912068412004
72,2873.9912068412004
73,2873.9912068412004
74,2873.9912068412004
75,2873.9912068412004
76,2873.9912068412004
77,2873.9912068412004
78,2873.9912068412004
79,2873.9912068412004
80,2873.9912068412004
81,2873.9912068412004
82,2873.9912068412004
83,2873.9912068412004
84,2873.9912068412004
85,2873.9912068412004
86,2873.9912068412004
87,2873.9912068412004
88,2873.9912068412004
89,2873.9912068412004
90,2873.9912068412004
91,2873.9912068412004
92,2873.9912068412004
93,2873.9912068412004
94,2873.9912068412004
95,2873.9912068412004
96,2873.9912068412004
97,2873.9912068412004
98,2873.9912068412004
99,2873.9912068412004
100,2873.9912068412004
101,2873.9912068412004
102,2873.9912068412004
103,2873.9912068412004
104,2873.9912068412004
105,2873.9912068412004
106,2873.9912068412004
107,2873.9912068412004
108,2873.9912068412004
109,2873.9912068412004
110,2873.9912068412004
111,2873.9912068412004
112,2873.9912068412004
113,2873.9912068412004
114,2873.9912068412004
115,2873.9912068412004
116,2873.9912068412004
117,2873.9912068412004
118,2873.9912068412004
119,2873.9912068412004
120,2873.9912068412004
121,2873.9912068412004
122,2873.9912068412004
123,2873.9912068412004
124,2873.9912068412004
125,2873.9912068412004
126,2873.9912068412004
127,2873.9912068412004
128,2873.9912068412004
129,2873.9912068412004
130,2873.9912068412004
131,2873.9912068412004
132,2873.9912068412004
133,2873.9912068412004
134,2873.9912068412004
