Iteration,Best_Fitness
1,3165.025829563188
2,3165.025829563188
3,3067.2821682742806
4,3067.2821682742806
5,3067.2821682742806
6,3032.453890629769
7,2907.8514919301065
8,2907.8514919301065
9,2888.752294837562
10,2888.752294837562
11,2888.752294837562
12,2888.752294837562
13,2888.752294837562
14,2888.752294837562
15,2888.752294837562
16,2876.754957892184
17,2876.754957892184
18,2876.754957892184
19,2876.754957892184
20,2876.754957892184
21,2876.754957892184
22,2876.754957892184
23,2876.754957892184
24,2876.6814457637397
25,2876.6814457637397
26,2876.6814457637397
27,2876.6814457637397
28,2876.6814457637397
29,2876.6814457637397
30,2876.6814457637397
31,2869.744631023048
32,2869.744631023048
33,2869.744631023048
34,2869.744631023048
35,2869.744631023048
36,2869.744631023048
37,2869.744631023048
38,2869.744631023048
39,2869.744631023048
40,2869.744631023048
41,2869.744631023048
42,2869.744631023048
43,2869.744631023048
44,2869.744631023048
45,2869.744631023048
46,2869.744631023048
47,2869.744631023048
48,2869.744631023048
49,2869.744631023048
50,2869.744631023048
51,2869.744631023048
52,2869.744631023048
53,2869.744631023048
54,2869.744631023048
55,2869.744631023048
56,2869.744631023048
57,2869.744631023048
58,2869.744631023048
59,2869.744631023048
60,2869.744631023048
61,2869.744631023048
62,2869.744631023048
63,2869.744631023048
64,2869.744631023048
65,2869.744631023048
66,2869.744631023048
67,2869.744631023048
68,2869.744631023048
69,2869.744631023048
70,2869.744631023048
71,2869.744631023048
72,2869.744631023048
73,2869.744631023048
74,2869.744631023048
75,2869.744631023048
76,2869.744631023048
77,2869.744631023048
78,2869.744631023048
79,2869.744631023048
80,2869.744631023048
81,2869.744631023048
82,2869.744631023048
83,2869.744631023048
84,2869.744631023048
85,2869.744631023048
86,2869.744631023048
87,2869.744631023048
88,2869.744631023048
89,2869.744631023048
90,2869.744631023048
91,2869.744631023048
92,2869.744631023048
93,2869.744631023048
94,2869.744631023048
95,2869.744631023048
96,2869.744631023048
97,2869.744631023048
98,2869.744631023048
99,2869.744631023048
100,2869.744631023048
101,2869.744631023048
102,2869.744631023048
103,2869.744631023048
104,2869.744631023048
105,2869.744631023048
106,2869.744631023048
107,2869.744631023048
108,2869.744631023048
