Iteration,Best_Fitness
1,3521.8918866677195
2,3191.578925363154
3,3134.933340143518
4,3134.933340143518
5,3122.36831425752
6,3063.0526689334242
7,2990.698912867897
8,2978.4280123815706
9,2941.7584979403987
10,2905.571070705055
11,2892.3879578043843
12,2892.3879578043843
13,2892.3879578043843
14,2892.3879578043843
15,2892.3879578043843
16,2879.52421108904
17,2879.52421108904
18,2879.52421108904
19,2879.52421108904
20,2879.52421108904
21,2879.52421108904
22,2879.52421108904
23,2879.52421108904
24,2879.52421108904
25,2879.52421108904
26,2879.52421108904
27,2879.52421108904
28,2879.52421108904
29,2879.52421108904
30,2879.52421108904
31,2878.4777394826087
32,2878.4777394826087
33,2878.4777394826087
34,2878.4777394826087
35,2878.4777394826087
36,2878.4777394826087
37,2878.4777394826087
38,2878.4777394826087
39,2878.4777394826087
40,2878.4777394826087
41,2878.4777394826087
42,2878.4777394826087
43,2878.4777394826087
44,2878.4777394826087
45,2878.4777394826087
46,2878.4777394826087
47,2878.4777394826087
48,2878.4777394826087
49,2878.4777394826087
50,2878.4777394826087
51,2878.4777394826087
52,2878.4777394826087
53,2876.4379833681605
54,2876.4379833681605
55,2876.4379833681605
56,2876.4379833681605
57,2876.4379833681605
58,2876.4379833681605
59,2873.6876617790776
60,2873.6876617790776
61,2873.6876617790776
62,2873.6876617790776
63,2873.6876617790776
64,2873.6876617790776
65,2873.6876617790776
66,2873.6876617790776
67,2873.6876617790776
68,2873.6876617790776
69,2873.6876617790776
70,2873.6876617790776
71,2873.6876617790776
72,2873.6876617790776
73,2873.6876617790776
74,2873.25507861624
75,2873.25507861624
76,2873.25507861624
77,2873.25507861624
78,2873.25507861624
79,2873.25507861624
80,2873.25507861624
81,2873.25507861624
82,2873.25507861624
83,2873.25507861624
84,2873.25507861624
85,2873.25507861624
86,2873.25507861624
87,2873.25507861624
88,2873.25507861624
89,2873.25507861624
90,2873.25507861624
91,2873.25507861624
92,2873.25507861624
93,2873.25507861624
94,2873.25507861624
95,2873.25507861624
96,2873.25507861624
97,2873.25507861624
98,2873.25507861624
99,2873.25507861624
100,2873.25507861624
101,2873.25507861624
102,2873.25507861624
103,2873.25507861624
104,2873.25507861624
105,2873.25507861624
106,2873.25507861624
107,2873.25507861624
108,2873.25507861624
109,2873.25507861624
110,2873.25507861624
111,2873.25507861624
112,2873.25507861624
113,2873.25507861624
114,2873.25507861624
115,2873.25507861624
116,2873.25507861624
117,2873.25507861624
118,2873.25507861624
119,2873.25507861624
120,2873.25507861624
121,2873.25507861624
122,2873.25507861624
123,2873.25507861624
124,2873.25507861624
125,2873.25507861624
126,2873.25507861624
127,2873.25507861624
128,2873.25507861624
129,2873.25507861624
130,2873.25507861624
131,2873.25507861624
132,2873.25507861624
133,2873.25507861624
134,2873.25507861624
135,2873.25507861624
136,2873.25507861624
137,2873.25507861624
138,2873.25507861624
139,2873.25507861624
140,2873.25507861624
141,2873.25507861624
142,2873.25507861624
143,2873.25507861624
144,2873.25507861624
145,2873.25507861624
146,2873.25507861624
147,2873.25507861624
148,2873.25507861624
149,2873.25507861624
150,2873.25507861624
151,2873.25507861624
152,2873.25507861624
153,2873.25507861624
154,2873.25507861624
155,2873.25507861624
156,2873.25507861624
157,2873.25507861624
158,2873.25507861624
159,2873.25507861624
160,2873.25507861624
161,2873.25507861624
162,2873.25507861624
163,2873.25507861624
164,2873.25507861624
165,2873.25507861624
166,2873.25507861624
167,2873.25507861624
168,2873.25507861624
169,2873.25507861624
