Iteration,Best_Fitness
1,3172.809601022847
2,3057.9849953064577
3,2968.1529593272294
4,2933.222316496436
5,2933.222316496436
6,2921.760573368634
7,2921.760573368634
8,2921.760573368634
9,2921.760573368634
10,2917.986365484026
11,2900.910872377619
12,2900.910872377619
13,2900.910872377619
14,2900.910872377619
15,2885.7480064901038
16,2885.7480064901038
17,2881.6348422379447
18,2878.8535917043932
19,2876.611518944778
20,2873.3041555447294
21,2873.3041555447294
22,2873.3041555447294
23,2873.3041555447294
24,2873.3041555447294
25,2873.3041555447294
26,2873.3041555447294
27,2873.3041555447294
28,2873.3041555447294
29,2873.3041555447294
30,2873.3041555447294
31,2873.3041555447294
32,2873.3041555447294
33,2873.3041555447294
34,2873.3041555447294
35,2873.3041555447294
36,2873.3041555447294
37,2873.3041555447294
38,2873.3041555447294
39,2873.3041555447294
40,2873.3041555447294
41,2873.3041555447294
42,2873.3041555447294
43,2873.3041555447294
44,2873.3041555447294
45,2873.3041555447294
46,2873.3041555447294
47,2873.3041555447294
48,2873.3041555447294
49,2873.3041555447294
50,2873.3041555447294
51,2873.3041555447294
52,2873.3041555447294
53,2873.3041555447294
54,2873.3041555447294
55,2873.3041555447294
56,2873.3041555447294
57,2873.3041555447294
58,2873.3041555447294
59,2872.6101143869437
60,2872.6101143869437
61,2872.6101143869437
62,2872.6101143869437
63,2872.6101143869437
64,2872.6101143869437
65,2872.6101143869437
66,2872.6101143869437
67,2872.6101143869437
68,2872.6101143869437
69,2872.6101143869437
70,2872.6101143869437
71,2872.6101143869437
72,2872.6101143869437
73,2872.6101143869437
74,2872.6101143869437
75,2872.6101143869437
76,2872.6101143869437
77,2872.6101143869437
78,2872.6101143869437
79,2872.6101143869437
80,2872.6101143869437
81,2872.6101143869437
82,2872.6101143869437
83,2872.6101143869437
84,2872.6101143869437
85,2872.6101143869437
86,2872.6101143869437
87,2872.6101143869437
88,2872.6101143869437
89,2872.6101143869437
90,2872.6101143869437
91,2872.6101143869437
92,2872.6101143869437
93,2872.6101143869437
94,2872.6101143869437
95,2872.6101143869437
96,2872.6101143869437
97,2872.6101143869437
98,2872.6101143869437
99,2872.6101143869437
100,2872.6101143869437
101,2872.6101143869437
102,2872.6101143869437
103,2872.6101143869437
104,2872.6101143869437
105,2872.6101143869437
106,2872.6101143869437
107,2872.6101143869437
108,2872.6101143869437
109,2872.6101143869437
110,2872.6101143869437
111,2872.6101143869437
112,2872.6101143869437
113,2872.6101143869437
114,2872.6101143869437
115,2872.6101143869437
116,2872.6101143869437
117,2872.6101143869437
118,2872.6101143869437
119,2872.6101143869437
120,2872.6101143869437
121,2872.6101143869437
122,2872.6101143869437
123,2872.6101143869437
124,2872.6101143869437
125,2872.273239523897
