Iteration,Best_Fitness
1,3247.664262320456
2,3077.9207220891567
3,3077.9207220891567
4,3022.1298236347147
5,3022.1298236347147
6,3022.1298236347147
7,2986.5123735081743
8,2986.5123735081743
9,2932.940582740578
10,2915.2298029435133
11,2915.2298029435133
12,2915.2298029435133
13,2915.2298029435133
14,2915.2298029435133
15,2915.2298029435133
16,2915.2298029435133
17,2915.2298029435133
18,2915.2298029435133
19,2915.2298029435133
20,2898.5552372733205
21,2895.650877495915
22,2895.650877495915
23,2895.650877495915
24,2895.650877495915
25,2895.650877495915
26,2895.650877495915
27,2895.650877495915
28,2895.650877495915
29,2895.650877495915
30,2895.650877495915
31,2895.650877495915
32,2895.650877495915
33,2895.650877495915
34,2895.650877495915
35,2895.650877495915
36,2895.650877495915
37,2895.650877495915
38,2895.650877495915
39,2895.650877495915
40,2895.650877495915
41,2895.650877495915
42,2895.650877495915
43,2895.650877495915
44,2895.650877495915
45,2895.650877495915
46,2895.650877495915
47,2895.650877495915
48,2895.650877495915
49,2895.650877495915
50,2895.650877495915
51,2895.650877495915
52,2895.650877495915
53,2895.650877495915
54,2895.650877495915
55,2894.3637130142597
56,2894.3637130142597
57,2894.3637130142597
58,2894.3637130142597
59,2894.3637130142597
60,2894.3637130142597
61,2894.3637130142597
62,2893.377253020827
63,2893.377253020827
64,2893.377253020827
65,2893.377253020827
66,2893.377253020827
67,2893.377253020827
68,2893.377253020827
69,2893.377253020827
70,2893.377253020827
71,2893.377253020827
72,2893.377253020827
73,2893.377253020827
74,2893.377253020827
75,2893.377253020827
76,2893.377253020827
77,2893.377253020827
78,2893.377253020827
79,2893.377253020827
80,2893.377253020827
81,2893.377253020827
82,2893.377253020827
83,2892.553649611414
84,2892.553649611414
85,2892.553649611414
86,2892.553649611414
87,2892.553649611414
88,2892.553649611414
89,2892.553649611414
90,2892.553649611414
91,2892.553649611414
92,2892.553649611414
93,2892.553649611414
94,2892.553649611414
95,2892.553649611414
96,2892.553649611414
97,2891.3004268439217
98,2891.3004268439217
99,2891.3004268439217
100,2891.3004268439217
101,2891.3004268439217
102,2891.3004268439217
103,2886.493631995298
104,2886.493631995298
105,2886.493631995298
106,2884.177706683975
107,2884.177706683975
108,2884.177706683975
109,2884.177706683975
110,2884.177706683975
111,2884.177706683975
112,2884.177706683975
113,2884.177706683975
114,2884.177706683975
115,2881.4564548419185
116,2881.4564548419185
117,2881.4564548419185
118,2881.4564548419185
119,2881.4564548419185
120,2881.4564548419185
121,2881.4564548419185
122,2881.4564548419185
123,2881.4564548419185
124,2881.4564548419185
125,2881.4564548419185
126,2881.4564548419185
127,2881.4564548419185
128,2881.4564548419185
129,2881.4564548419185
130,2881.4564548419185
131,2881.4564548419185
132,2881.4564548419185
133,2881.4564548419185
134,2881.4564548419185
135,2881.4564548419185
136,2881.4564548419185
137,2881.4564548419185
138,2881.4564548419185
139,2881.4564548419185
140,2881.4564548419185
141,2881.4564548419185
142,2881.4564548419185
143,2881.4564548419185
144,2881.4564548419185
145,2881.4564548419185
146,2881.4564548419185
147,2881.4564548419185
148,2881.4564548419185
149,2881.4564548419185
150,2881.4564548419185
151,2881.4564548419185
152,2881.4564548419185
153,2881.4564548419185
154,2881.4564548419185
155,2881.4564548419185
156,2881.4564548419185
157,2881.4564548419185
158,2881.4564548419185
159,2881.4564548419185
160,2881.4564548419185
161,2881.4564548419185
162,2881.4564548419185
163,2881.4564548419185
164,2881.4564548419185
165,2881.4564548419185
166,2881.4564548419185
167,2881.4564548419185
168,2881.4564548419185
169,2881.4564548419185
170,2881.4564548419185
171,2881.4564548419185
172,2881.4564548419185
173,2881.4564548419185
174,2881.4564548419185
175,2881.4564548419185
