Iteration,Best_Fitness
1,3273.2747104085533
2,2987.288630636165
3,2929.8730504579325
4,2910.3937772425443
5,2910.3937772425443
6,2910.3937772425443
7,2906.7241496747674
8,2906.7241496747674
9,2906.7241496747674
10,2906.7241496747674
11,2906.7241496747674
12,2906.7241496747674
13,2903.3132783685387
14,2903.3132783685387
15,2903.3132783685387
16,2903.3132783685387
17,2903.3132783685387
18,2903.3132783685387
19,2903.3132783685387
20,2901.1338333379294
21,2901.1338333379294
22,2901.1338333379294
23,2901.1338333379294
24,2901.1338333379294
25,2901.1338333379294
26,2901.017829272749
27,2901.017829272749
28,2901.017829272749
29,2901.017829272749
30,2900.1946083366415
31,2900.1946083366415
32,2900.1946083366415
33,2900.1946083366415
34,2899.4872287724997
35,2899.4872287724997
36,2899.4872287724997
37,2899.4872287724997
38,2899.4872287724997
39,2899.4872287724997
40,2899.4872287724997
41,2899.4872287724997
42,2899.4872287724997
43,2899.4872287724997
44,2899.4872287724997
45,2899.4872287724997
46,2899.4872287724997
47,2899.4872287724997
48,2899.4872287724997
49,2899.4872287724997
50,2899.4872287724997
51,2899.4872287724997
52,2899.4872287724997
53,2899.4872287724997
54,2899.4872287724997
55,2899.4872287724997
56,2899.4872287724997
57,2899.4872287724997
58,2899.4872287724997
59,2899.3577436118253
60,2899.3577436118253
61,2899.3577436118253
62,2899.3577436118253
63,2899.3577436118253
64,2899.3577436118253
65,2899.3577436118253
66,2895.4714910842213
67,2895.4714910842213
68,2895.4714910842213
69,2895.4714910842213
70,2895.4714910842213
71,2895.4714910842213
72,2895.4714910842213
73,2895.4714910842213
74,2892.933063238458
75,2892.933063238458
76,2892.933063238458
77,2892.933063238458
78,2892.933063238458
79,2892.933063238458
80,2892.933063238458
81,2892.933063238458
82,2891.631483256164
83,2891.631483256164
84,2882.6539538060656
85,2882.6539538060656
86,2882.6539538060656
87,2882.6539538060656
88,2882.6539538060656
89,2882.6539538060656
90,2882.6539538060656
91,2878.2910320246
92,2878.2910320246
93,2878.2910320246
94,2878.2910320246
95,2878.2910320246
96,2878.2910320246
97,2878.2910320246
98,2878.2910320246
99,2878.2910320246
100,2873.712002341066
101,2873.712002341066
102,2873.712002341066
103,2873.712002341066
104,2873.712002341066
105,2873.712002341066
106,2873.712002341066
107,2873.712002341066
108,2873.712002341066
109,2873.712002341066
110,2873.712002341066
111,2873.712002341066
112,2873.712002341066
113,2873.712002341066
114,2873.712002341066
115,2873.712002341066
116,2873.712002341066
117,2873.712002341066
118,2873.712002341066
119,2873.2204670836672
120,2873.2204670836672
121,2872.613882655327
122,2872.613882655327
123,2872.613882655327
124,2872.613882655327
125,2872.613882655327
126,2872.613882655327
127,2872.613882655327
128,2872.613882655327
129,2872.613882655327
130,2872.613882655327
131,2872.613882655327
132,2872.613882655327
133,2872.613882655327
134,2872.613882655327
135,2872.613882655327
136,2872.613882655327
137,2872.613882655327
138,2872.613882655327
139,2872.613882655327
140,2872.613882655327
141,2872.613882655327
142,2872.613882655327
143,2872.613882655327
144,2872.613882655327
145,2872.613882655327
146,2872.613882655327
147,2872.613882655327
148,2872.613882655327
149,2872.613882655327
150,2872.613882655327
151,2872.613882655327
152,2872.613882655327
153,2872.613882655327
154,2872.613882655327
155,2872.613882655327
156,2872.613882655327
157,2872.613882655327
158,2872.613882655327
159,2872.613882655327
160,2872.613882655327
161,2872.613882655327
162,2872.613882655327
163,2872.613882655327
164,2872.613882655327
165,2872.613882655327
166,2872.613882655327
167,2872.613882655327
168,2871.3625539663717
169,2871.3625539663717
170,2871.3625539663717
171,2871.3625539663717
172,2871.3625539663717
173,2871.3625539663717
174,2871.3625539663717
175,2871.3625539663717
176,2871.3625539663717
177,2871.3625539663717
178,2871.3625539663717
179,2871.3625539663717
180,2871.3625539663717
181,2871.3625539663717
182,2871.3625539663717
183,2871.3625539663717
184,2871.3625539663717
185,2871.3625539663717
186,2871.3625539663717
187,2871.3625539663717
188,2871.3625539663717
189,2871.3625539663717
190,2871.3625539663717
191,2871.3625539663717
192,2871.3625539663717
193,2871.3625539663717
194,2871.3625539663717
195,2871.3625539663717
196,2871.3625539663717
197,2871.3625539663717
198,2871.3625539663717
199,2871.3625539663717
200,2871.3625539663717
201,2871.3625539663717
202,2871.3625539663717
203,2871.3625539663717
204,2871.3625539663717
205,2871.3625539663717
206,2871.3625539663717
207,2871.3625539663717
208,2871.3625539663717
209,2871.3625539663717
210,2871.3625539663717
211,2871.3625539663717
212,2871.3625539663717
213,2871.3625539663717
214,2871.3625539663717
215,2871.3625539663717
216,2871.3625539663717
217,2871.3625539663717
218,2871.3625539663717
219,2871.3625539663717
220,2871.3625539663717
221,2871.3625539663717
222,2871.3625539663717
223,2871.3625539663717
224,2871.3625539663717
225,2871.3625539663717
226,2871.3625539663717
227,2871.3625539663717
228,2871.3625539663717
229,2871.3625539663717
230,2871.3625539663717
231,2871.3625539663717
232,2871.3625539663717
233,2871.3625539663717
234,2871.3625539663717
235,2871.3625539663717
236,2871.3625539663717
237,2871.3625539663717
238,2871.3625539663717
239,2871.3625539663717
240,2871.3625539663717
241,2871.3625539663717
242,2871.3625539663717
243,2871.3625539663717
244,2871.3625539663717
245,2871.3625539663717
246,2871.3625539663717
247,2871.3625539663717
248,2871.3625539663717
249,2871.3625539663717
250,2871.3625539663717
251,2871.3625539663717
252,2871.3625539663717
253,2871.3625539663717
254,2871.3625539663717
255,2871.3625539663717
256,2871.3625539663717
257,2871.3625539663717
258,2871.3625539663717
259,2871.3625539663717
260,2871.3625539663717
261,2871.3625539663717
262,2871.3625539663717
263,2871.3625539663717
264,2871.3625539663717
265,2871.3625539663717
266,2871.3625539663717
267,2871.3625539663717
268,2871.3625539663717
269,2871.3625539663717
270,2871.3625539663717
271,2871.3625539663717
272,2871.3625539663717
273,2871.3625539663717
274,2871.3625539663717
275,2871.3625539663717
276,2871.3625539663717
277,2871.3625539663717
278,2871.3625539663717
279,2871.3625539663717
280,2871.3625539663717
281,2871.3625539663717
282,2871.3625539663717
283,2871.3625539663717
284,2871.3625539663717
285,2871.3625539663717
286,2871.3625539663717
287,2871.3625539663717
288,2871.3625539663717
289,2871.3625539663717
290,2871.3625539663717
291,2871.3625539663717
292,2871.3625539663717
293,2871.3625539663717
294,2871.3625539663717
295,2871.3625539663717
296,2871.3625539663717
297,2871.3625539663717
298,2871.3625539663717
299,2871.3625539663717
300,2871.3625539663717
301,2871.3625539663717
302,2871.3625539663717
303,2871.3625539663717
304,2871.3625539663717
305,2871.3625539663717
306,2871.3625539663717
307,2871.3625539663717
308,2871.3625539663717
309,2871.3625539663717
310,2871.3625539663717
311,2871.3625539663717
312,2871.3625539663717
313,2871.3625539663717
314,2871.3625539663717
315,2871.3625539663717
316,2871.3625539663717
317,2871.3625539663717
318,2871.3625539663717
319,2871.3625539663717
320,2871.3625539663717
321,2871.3625539663717
322,2871.3625539663717
323,2871.3625539663717
324,2871.3625539663717
325,2871.3625539663717
