Iteration,Best_Fitness
1,289631259.2335213
2,7067484.828186246
3,7067484.828186246
4,7067484.828186246
5,7067484.828186246
6,1644943.652878267
7,1644943.652878267
8,1644943.652878267
9,1644943.652878267
10,1644943.652878267
11,1644943.652878267
12,1644943.652878267
13,1644943.652878267
14,1644943.652878267
15,1644943.652878267
16,1644943.652878267
17,1644943.652878267
18,1644943.652878267
19,1644943.652878267
20,1644943.652878267
21,1644943.652878267
22,1644943.652878267
23,1644943.652878267
24,1644943.652878267
25,1644943.652878267
26,1644943.652878267
27,1644943.652878267
28,1644943.652878267
29,1644943.652878267
30,1644943.652878267
31,1644943.652878267
32,1644943.652878267
33,1447231.030936708
34,1447231.030936708
35,1447231.030936708
36,1447231.030936708
37,1447231.030936708
38,1447231.030936708
39,1447231.030936708
40,1447231.030936708
41,1447231.030936708
42,1447231.030936708
43,1447231.030936708
44,1055518.0897137024
45,1055518.0897137024
46,1055518.0897137024
47,1055518.0897137024
48,1055518.0897137024
49,1055518.0897137024
50,1055518.0897137024
51,1055518.0897137024
52,1055518.0897137024
53,1055518.0897137024
54,1055518.0897137024
55,1055518.0897137024
56,1055518.0897137024
57,1055518.0897137024
58,1055518.0897137024
59,547679.0568576715
60,547679.0568576715
61,547679.0568576715
62,547679.0568576715
63,547679.0568576715
64,547679.0568576715
65,547679.0568576715
66,547679.0568576715
67,547679.0568576715
68,547679.0568576715
69,547679.0568576715
70,547679.0568576715
71,547679.0568576715
72,547679.0568576715
73,547679.0568576715
74,547679.0568576715
75,547679.0568576715
76,547679.0568576715
77,547679.0568576715
78,547679.0568576715
79,547679.0568576715
80,547679.0568576715
81,547679.0568576715
82,547679.0568576715
83,547679.0568576715
84,547679.0568576715
85,547679.0568576715
86,547679.0568576715
87,547679.0568576715
88,547679.0568576715
89,547679.0568576715
90,547679.0568576715
91,500864.3900287305
92,500864.3900287305
93,500864.3900287305
94,500864.3900287305
95,500864.3900287305
96,500864.3900287305
97,500864.3900287305
98,500864.3900287305
99,500864.3900287305
100,500864.3900287305
101,500864.3900287305
102,500864.3900287305
103,500864.3900287305
104,500864.3900287305
105,500864.3900287305
106,500864.3900287305
107,500864.3900287305
108,500864.3900287305
109,447883.5442974637
110,447883.5442974637
111,447883.5442974637
112,447883.5442974637
113,447883.5442974637
114,447883.5442974637
115,447883.5442974637
116,447883.5442974637
117,447883.5442974637
118,447883.5442974637
119,447883.5442974637
120,447883.5442974637
121,447883.5442974637
122,447883.5442974637
123,447883.5442974637
124,447883.5442974637
125,447883.5442974637
126,447883.5442974637
127,447883.5442974637
128,447883.5442974637
129,157243.19403792862
130,157243.19403792862
131,157243.19403792862
132,157243.19403792862
133,157243.19403792862
134,157243.19403792862
135,157243.19403792862
136,157243.19403792862
137,157243.19403792862
