Iteration,Best_Fitness
1,4506703.56368233
2,4506703.56368233
3,4506703.56368233
4,4506703.56368233
5,2309435.0955960457
6,2309435.0955960457
7,2309435.0955960457
8,1365848.0464439911
9,1365848.0464439911
10,1365848.0464439911
11,1365848.0464439911
12,1365848.0464439911
13,247901.31270758202
14,247901.31270758202
15,247901.31270758202
16,247901.31270758202
17,247901.31270758202
18,247901.31270758202
19,247901.31270758202
20,247901.31270758202
21,247901.31270758202
22,247901.31270758202
23,247901.31270758202
24,247901.31270758202
25,247901.31270758202
26,247901.31270758202
27,247901.31270758202
28,247901.31270758202
29,247901.31270758202
30,247901.31270758202
31,247901.31270758202
32,247901.31270758202
33,247901.31270758202
34,247901.31270758202
35,247901.31270758202
36,247901.31270758202
37,247901.31270758202
38,247901.31270758202
39,247901.31270758202
40,247901.31270758202
41,247901.31270758202
42,247901.31270758202
43,247901.31270758202
44,247901.31270758202
45,247901.31270758202
46,247901.31270758202
47,247901.31270758202
48,247901.31270758202
49,247901.31270758202
50,247901.31270758202
51,247901.31270758202
52,247901.31270758202
53,247901.31270758202
54,247901.31270758202
55,247901.31270758202
56,247901.31270758202
57,247901.31270758202
58,247901.31270758202
59,247901.31270758202
60,247901.31270758202
61,247901.31270758202
62,247901.31270758202
63,247901.31270758202
64,247901.31270758202
65,247901.31270758202
66,247901.31270758202
67,247901.31270758202
68,247901.31270758202
69,247901.31270758202
70,247901.31270758202
71,247901.31270758202
72,247901.31270758202
73,247901.31270758202
74,247901.31270758202
75,247901.31270758202
76,247901.31270758202
77,247901.31270758202
78,247901.31270758202
79,247901.31270758202
80,247901.31270758202
81,247901.31270758202
82,247901.31270758202
83,247901.31270758202
84,247901.31270758202
85,247901.31270758202
86,247901.31270758202
87,247901.31270758202
88,247901.31270758202
89,247901.31270758202
90,247901.31270758202
91,247901.31270758202
92,247901.31270758202
93,247901.31270758202
94,247901.31270758202
95,247901.31270758202
96,247901.31270758202
97,247901.31270758202
98,247901.31270758202
99,247901.31270758202
100,221990.7602394453
101,221990.7602394453
102,221990.7602394453
103,221990.7602394453
104,221990.7602394453
105,221990.7602394453
106,221990.7602394453
107,221990.7602394453
108,221990.7602394453
109,221990.7602394453
110,221990.7602394453
111,221990.7602394453
112,221990.7602394453
113,221990.7602394453
114,221990.7602394453
115,221990.7602394453
116,221990.7602394453
117,221990.7602394453
118,77479.2367739355
119,77479.2367739355
120,77479.2367739355
121,77479.2367739355
122,77479.2367739355
123,77479.2367739355
124,77479.2367739355
125,77479.2367739355
126,77479.2367739355
127,77479.2367739355
128,77479.2367739355
129,77479.2367739355
130,77479.2367739355
131,77479.2367739355
132,77479.2367739355
133,77479.2367739355
134,77479.2367739355
135,77479.2367739355
136,77479.2367739355
137,77479.2367739355
138,77479.2367739355
139,77479.2367739355
140,77479.2367739355
141,77479.2367739355
142,77479.2367739355
143,77479.2367739355
144,77479.2367739355
145,77479.2367739355
146,77479.2367739355
147,77479.2367739355
148,77479.2367739355
149,77479.2367739355
150,77479.2367739355
151,77479.2367739355
