Iteration,Best_Fitness
1,75979044.65628308
2,2813423.5681193843
3,2813423.5681193843
4,2813423.5681193843
5,2813423.5681193843
6,1828350.9918702105
7,1828350.9918702105
8,1828350.9918702105
9,1828350.9918702105
10,1828350.9918702105
11,1828350.9918702105
12,1828350.9918702105
13,1828350.9918702105
14,1828350.9918702105
15,1828350.9918702105
16,1828350.9918702105
17,1828350.9918702105
18,1828350.9918702105
19,1828350.9918702105
20,933129.842706972
21,933129.842706972
22,933129.842706972
23,933129.842706972
24,933129.842706972
25,933129.842706972
26,933129.842706972
27,751937.443539834
28,751937.443539834
29,751937.443539834
30,751937.443539834
31,751937.443539834
32,751937.443539834
33,751937.443539834
34,751937.443539834
35,751937.443539834
36,320394.9962093853
37,320394.9962093853
38,320394.9962093853
39,320394.9962093853
40,320394.9962093853
41,320394.9962093853
42,320394.9962093853
43,320394.9962093853
44,320394.9962093853
45,320394.9962093853
46,320394.9962093853
47,320394.9962093853
48,320394.9962093853
49,320394.9962093853
50,320394.9962093853
51,320394.9962093853
52,320394.9962093853
53,320394.9962093853
54,320394.9962093853
55,320394.9962093853
56,320394.9962093853
57,320394.9962093853
58,320394.9962093853
59,320394.9962093853
60,320394.9962093853
61,320394.9962093853
62,320394.9962093853
63,320394.9962093853
64,320394.9962093853
65,320394.9962093853
66,320394.9962093853
67,320394.9962093853
68,320394.9962093853
69,320394.9962093853
70,320394.9962093853
71,320394.9962093853
72,320394.9962093853
73,320394.9962093853
74,320394.9962093853
75,320394.9962093853
76,320394.9962093853
77,320394.9962093853
78,320394.9962093853
79,320394.9962093853
80,320394.9962093853
81,320394.9962093853
82,320394.9962093853
83,320394.9962093853
84,320394.9962093853
85,320394.9962093853
86,320394.9962093853
87,320394.9962093853
88,320394.9962093853
89,320394.9962093853
90,320394.9962093853
91,320394.9962093853
92,320394.9962093853
93,320394.9962093853
94,320394.9962093853
95,320394.9962093853
96,320394.9962093853
97,320394.9962093853
98,320394.9962093853
99,276729.55914284394
100,276729.55914284394
101,276729.55914284394
102,276729.55914284394
103,276729.55914284394
104,276729.55914284394
105,276729.55914284394
106,276729.55914284394
107,276729.55914284394
108,276729.55914284394
109,276729.55914284394
110,276729.55914284394
111,276729.55914284394
112,276729.55914284394
113,276729.55914284394
114,266375.81175811845
115,266375.81175811845
116,266375.81175811845
117,266375.81175811845
118,266375.81175811845
119,266375.81175811845
120,266375.81175811845
121,266375.81175811845
122,266375.81175811845
123,266375.81175811845
124,266375.81175811845
125,266375.81175811845
126,266375.81175811845
127,266375.81175811845
128,266375.81175811845
129,266375.81175811845
130,266375.81175811845
131,266375.81175811845
132,266375.81175811845
133,266375.81175811845
134,266375.81175811845
135,266375.81175811845
136,266375.81175811845
137,266375.81175811845
138,266375.81175811845
139,266375.81175811845
140,266375.81175811845
141,266375.81175811845
142,266375.81175811845
143,266375.81175811845
144,266375.81175811845
145,266375.81175811845
146,266375.81175811845
147,266375.81175811845
148,266375.81175811845
149,266375.81175811845
150,266375.81175811845
151,266375.81175811845
152,266375.81175811845
153,266375.81175811845
154,266375.81175811845
155,266375.81175811845
156,266375.81175811845
157,266375.81175811845
158,266375.81175811845
159,266375.81175811845
160,266375.81175811845
161,266375.81175811845
162,266375.81175811845
163,266375.81175811845
164,266375.81175811845
165,266375.81175811845
166,154395.05265934172
167,154395.05265934172
168,154395.05265934172
169,154395.05265934172
170,154395.05265934172
171,154395.05265934172
172,154395.05265934172
173,154395.05265934172
174,154395.05265934172
175,154395.05265934172
176,154395.05265934172
177,154395.05265934172
178,154395.05265934172
179,154395.05265934172
180,154395.05265934172
181,128833.63666807508
182,128833.63666807508
183,128833.63666807508
184,128833.63666807508
185,128833.63666807508
186,128833.63666807508
187,128833.63666807508
188,128833.63666807508
189,128833.63666807508
190,128833.63666807508
191,128833.63666807508
192,128833.63666807508
193,128833.63666807508
194,128833.63666807508
195,128833.63666807508
196,128833.63666807508
197,128833.63666807508
198,128833.63666807508
199,128833.63666807508
200,128833.63666807508
201,128833.63666807508
202,128833.63666807508
203,128833.63666807508
204,128833.63666807508
205,128833.63666807508
206,128833.63666807508
207,128833.63666807508
208,128833.63666807508
209,51309.6295532004
210,51309.6295532004
211,51309.6295532004
212,51309.6295532004
213,51309.6295532004
214,51309.6295532004
215,51309.6295532004
216,51309.6295532004
217,51309.6295532004
218,51309.6295532004
219,51309.6295532004
220,51309.6295532004
221,51309.6295532004
222,51309.6295532004
223,51309.6295532004
224,51309.6295532004
225,51309.6295532004
226,51309.6295532004
227,51309.6295532004
228,51309.6295532004
229,51309.6295532004
230,51309.6295532004
231,51309.6295532004
232,51309.6295532004
233,51309.6295532004
234,51309.6295532004
235,51309.6295532004
236,51309.6295532004
237,51309.6295532004
238,51309.6295532004
239,51309.6295532004
240,51309.6295532004
241,51309.6295532004
242,51309.6295532004
243,51309.6295532004
244,51309.6295532004
245,51309.6295532004
246,51309.6295532004
247,51309.6295532004
248,51309.6295532004
249,51309.6295532004
250,51309.6295532004
251,51309.6295532004
252,51309.6295532004
253,51309.6295532004
254,51309.6295532004
255,51309.6295532004
256,51309.6295532004
257,51309.6295532004
258,51309.6295532004
259,51309.6295532004
260,51309.6295532004
261,51309.6295532004
262,51309.6295532004
263,51309.6295532004
264,51309.6295532004
265,51309.6295532004
266,51309.6295532004
267,51309.6295532004
268,51309.6295532004
269,51309.6295532004
270,51309.6295532004
271,51309.6295532004
272,51309.6295532004
273,51309.6295532004
274,51309.6295532004
275,51309.6295532004
276,51309.6295532004
277,51309.6295532004
278,51309.6295532004
279,51309.6295532004
280,51309.6295532004
281,51309.6295532004
282,51309.6295532004
283,51309.6295532004
284,51309.6295532004
285,51309.6295532004
286,51309.6295532004
287,51309.6295532004
288,51309.6295532004
289,51309.6295532004
290,51309.6295532004
291,51309.6295532004
292,51309.6295532004
293,51309.6295532004
294,51309.6295532004
295,51309.6295532004
296,51309.6295532004
297,51309.6295532004
298,51309.6295532004
299,51309.6295532004
300,51309.6295532004
301,51309.6295532004
302,51309.6295532004
303,51309.6295532004
304,51309.6295532004
305,51309.6295532004
306,51309.6295532004
307,51309.6295532004
308,51309.6295532004
309,51309.6295532004
310,51309.6295532004
311,51309.6295532004
312,51309.6295532004
313,51309.6295532004
314,51309.6295532004
315,51309.6295532004
316,51309.6295532004
317,51309.6295532004
318,51309.6295532004
319,51309.6295532004
320,51309.6295532004
321,51309.6295532004
322,51309.6295532004
323,51309.6295532004
324,51309.6295532004
325,51309.6295532004
326,51309.6295532004
327,51309.6295532004
328,51309.6295532004
329,51309.6295532004
330,51309.6295532004
331,51309.6295532004
332,51309.6295532004
333,51309.6295532004
334,51309.6295532004
335,51309.6295532004
336,51309.6295532004
337,51309.6295532004
338,51309.6295532004
339,51309.6295532004
340,51309.6295532004
341,51309.6295532004
342,51309.6295532004
343,51309.6295532004
344,51309.6295532004
345,51309.6295532004
346,51309.6295532004
347,51309.6295532004
348,51309.6295532004
349,51309.6295532004
350,51309.6295532004
351,51309.6295532004
352,51309.6295532004
353,51309.6295532004
354,51309.6295532004
355,51309.6295532004
356,51309.6295532004
357,51309.6295532004
358,51309.6295532004
359,51309.6295532004
360,51309.6295532004
361,51309.6295532004
362,51309.6295532004
363,51309.6295532004
364,51309.6295532004
365,51309.6295532004
366,51309.6295532004
367,51309.6295532004
368,51309.6295532004
369,51309.6295532004
370,51309.6295532004
371,51309.6295532004
372,51309.6295532004
373,51309.6295532004
374,48373.80253169921
375,48373.80253169921
376,48373.80253169921
377,48373.80253169921
378,48373.80253169921
379,48373.80253169921
380,48373.80253169921
381,48373.80253169921
382,48373.80253169921
383,48373.80253169921
384,48373.80253169921
385,48373.80253169921
386,48373.80253169921
387,48373.80253169921
388,48373.80253169921
389,48373.80253169921
390,48373.80253169921
391,48373.80253169921
392,48373.80253169921
393,48373.80253169921
394,48373.80253169921
395,48373.80253169921
396,48373.80253169921
397,48373.80253169921
398,48373.80253169921
399,48373.80253169921
400,48373.80253169921
401,48373.80253169921
402,39878.48394919821
403,39878.48394919821
404,39878.48394919821
405,39878.48394919821
406,39878.48394919821
407,39878.48394919821
408,39878.48394919821
409,39878.48394919821
410,39878.48394919821
411,39878.48394919821
412,39878.48394919821
413,39878.48394919821
414,39878.48394919821
415,39878.48394919821
416,39878.48394919821
417,39878.48394919821
418,39878.48394919821
419,39878.48394919821
420,39878.48394919821
421,39878.48394919821
422,39878.48394919821
423,39878.48394919821
424,39878.48394919821
425,39878.48394919821
426,39878.48394919821
427,39878.48394919821
428,39878.48394919821
429,39878.48394919821
430,39878.48394919821
431,39878.48394919821
432,39878.48394919821
433,39878.48394919821
434,39878.48394919821
435,39878.48394919821
436,39878.48394919821
437,39878.48394919821
438,39878.48394919821
439,39878.48394919821
440,39878.48394919821
441,39878.48394919821
442,39878.48394919821
443,39878.48394919821
444,39878.48394919821
445,39878.48394919821
446,39878.48394919821
447,39878.48394919821
448,39878.48394919821
449,39878.48394919821
450,39878.48394919821
451,39878.48394919821
452,39878.48394919821
453,39878.48394919821
454,39878.48394919821
455,39878.48394919821
456,39878.48394919821
457,39878.48394919821
458,39878.48394919821
459,39878.48394919821
460,39878.48394919821
461,39878.48394919821
462,39878.48394919821
463,39878.48394919821
464,39878.48394919821
465,39878.48394919821
466,39878.48394919821
