Iteration,Best_Fitness
1,69244353.96237738
2,69244353.96237738
3,10680138.289748212
4,10680138.289748212
5,10161251.620850494
6,10161251.620850494
7,4725331.791632926
8,4725331.791632926
9,503330.2844458874
10,503330.2844458874
11,503330.2844458874
12,503330.2844458874
13,503330.2844458874
14,503330.2844458874
15,503330.2844458874
16,503330.2844458874
17,503330.2844458874
18,503330.2844458874
19,503330.2844458874
20,503330.2844458874
21,503330.2844458874
22,503330.2844458874
23,503330.2844458874
24,503330.2844458874
25,503330.2844458874
26,503330.2844458874
27,503330.2844458874
28,503330.2844458874
29,503330.2844458874
30,503330.2844458874
31,503330.2844458874
32,503330.2844458874
33,503330.2844458874
34,503330.2844458874
35,503330.2844458874
36,503330.2844458874
37,503330.2844458874
38,503330.2844458874
39,503330.2844458874
40,503330.2844458874
41,503330.2844458874
42,503330.2844458874
43,503330.2844458874
44,503330.2844458874
45,503330.2844458874
46,503330.2844458874
47,503330.2844458874
48,503330.2844458874
49,503330.2844458874
50,503330.2844458874
51,503330.2844458874
52,503330.2844458874
53,503330.2844458874
54,503330.2844458874
55,503330.2844458874
56,503330.2844458874
57,503330.2844458874
58,503330.2844458874
59,503330.2844458874
60,503330.2844458874
61,503330.2844458874
62,503330.2844458874
63,503330.2844458874
64,503330.2844458874
65,503330.2844458874
66,503330.2844458874
67,503330.2844458874
68,503330.2844458874
69,503330.2844458874
70,503330.2844458874
71,503330.2844458874
72,503330.2844458874
73,503330.2844458874
74,503330.2844458874
75,503330.2844458874
76,503330.2844458874
77,503330.2844458874
78,503330.2844458874
79,503330.2844458874
80,503330.2844458874
81,503330.2844458874
82,503330.2844458874
83,503330.2844458874
84,503330.2844458874
85,503330.2844458874
86,503330.2844458874
87,503330.2844458874
88,503330.2844458874
89,174277.59886057285
90,174277.59886057285
91,174277.59886057285
92,174277.59886057285
93,174277.59886057285
94,174277.59886057285
95,174277.59886057285
96,174277.59886057285
97,174277.59886057285
98,174277.59886057285
99,174277.59886057285
100,174277.59886057285
101,174277.59886057285
102,174277.59886057285
103,174277.59886057285
104,174277.59886057285
105,174277.59886057285
106,174277.59886057285
107,174277.59886057285
108,174277.59886057285
109,174277.59886057285
110,174277.59886057285
111,174277.59886057285
112,174277.59886057285
113,174277.59886057285
114,174277.59886057285
115,174277.59886057285
116,174277.59886057285
117,174277.59886057285
118,174277.59886057285
119,174277.59886057285
120,174277.59886057285
121,174277.59886057285
122,174277.59886057285
123,174277.59886057285
124,174277.59886057285
125,174277.59886057285
126,174277.59886057285
127,174277.59886057285
128,174277.59886057285
129,174277.59886057285
130,174277.59886057285
131,174277.59886057285
132,174277.59886057285
133,174277.59886057285
134,174277.59886057285
135,174277.59886057285
136,174277.59886057285
137,174277.59886057285
138,174277.59886057285
139,174277.59886057285
140,174277.59886057285
141,174277.59886057285
142,174277.59886057285
143,174277.59886057285
144,174277.59886057285
145,174277.59886057285
146,174277.59886057285
147,174277.59886057285
148,174277.59886057285
149,174277.59886057285
150,174277.59886057285
151,174277.59886057285
152,174277.59886057285
153,174277.59886057285
154,174277.59886057285
155,174277.59886057285
156,174277.59886057285
157,174277.59886057285
158,174277.59886057285
159,174277.59886057285
160,174277.59886057285
161,174277.59886057285
162,174277.59886057285
163,174277.59886057285
164,174277.59886057285
165,174277.59886057285
166,174277.59886057285
167,174277.59886057285
168,174277.59886057285
169,174277.59886057285
170,174277.59886057285
171,174277.59886057285
172,174277.59886057285
173,174277.59886057285
174,174277.59886057285
175,174277.59886057285
176,129339.41742603993
177,129339.41742603993
178,129339.41742603993
179,129339.41742603993
180,129339.41742603993
181,129339.41742603993
182,129339.41742603993
183,129339.41742603993
184,129339.41742603993
185,129339.41742603993
186,129339.41742603993
187,129339.41742603993
188,129339.41742603993
189,129339.41742603993
190,129339.41742603993
191,129339.41742603993
192,129339.41742603993
193,129339.41742603993
194,129339.41742603993
195,129339.41742603993
196,129339.41742603993
197,129339.41742603993
198,129339.41742603993
199,129339.41742603993
200,129339.41742603993
201,129339.41742603993
202,129339.41742603993
203,129339.41742603993
204,129339.41742603993
205,129339.41742603993
206,129339.41742603993
207,129339.41742603993
208,129339.41742603993
209,129339.41742603993
210,129339.41742603993
211,129339.41742603993
212,129339.41742603993
213,129339.41742603993
214,129339.41742603993
215,129339.41742603993
216,129339.41742603993
217,129339.41742603993
218,129339.41742603993
219,129339.41742603993
220,129339.41742603993
221,129339.41742603993
222,129339.41742603993
223,129339.41742603993
224,129339.41742603993
225,129339.41742603993
226,129339.41742603993
227,129339.41742603993
228,129339.41742603993
229,129339.41742603993
230,129339.41742603993
231,129339.41742603993
232,129339.41742603993
233,129339.41742603993
234,129339.41742603993
235,129339.41742603993
236,89094.82375881256
237,89094.82375881256
238,89094.82375881256
239,89094.82375881256
240,89094.82375881256
241,89094.82375881256
242,89094.82375881256
243,89094.82375881256
244,89094.82375881256
245,89094.82375881256
246,89094.82375881256
247,89094.82375881256
248,89094.82375881256
249,89094.82375881256
250,89094.82375881256
251,89094.82375881256
252,89094.82375881256
253,89094.82375881256
254,89094.82375881256
255,89094.82375881256
256,89094.82375881256
257,89094.82375881256
258,89094.82375881256
259,89094.82375881256
260,89094.82375881256
261,89094.82375881256
262,89094.82375881256
263,89094.82375881256
264,89094.82375881256
265,89094.82375881256
266,89094.82375881256
267,89094.82375881256
268,89094.82375881256
269,89094.82375881256
270,89094.82375881256
271,89094.82375881256
272,89094.82375881256
273,89094.82375881256
274,89094.82375881256
275,89094.82375881256
276,89094.82375881256
277,89094.82375881256
278,89094.82375881256
279,89094.82375881256
280,89094.82375881256
281,89094.82375881256
282,89094.82375881256
283,89094.82375881256
284,89094.82375881256
285,89094.82375881256
286,89094.82375881256
287,89094.82375881256
288,89094.82375881256
289,89094.82375881256
290,89094.82375881256
291,89094.82375881256
292,89094.82375881256
293,89094.82375881256
294,89094.82375881256
295,89094.82375881256
296,89094.82375881256
297,89094.82375881256
298,89094.82375881256
299,89094.82375881256
300,89094.82375881256
301,89094.82375881256
302,89094.82375881256
303,89094.82375881256
304,89094.82375881256
305,89094.82375881256
306,89094.82375881256
307,89094.82375881256
308,89094.82375881256
309,89094.82375881256
310,89094.82375881256
311,89094.82375881256
312,89094.82375881256
313,89094.82375881256
314,89094.82375881256
315,89094.82375881256
316,89094.82375881256
317,89094.82375881256
318,89094.82375881256
319,89094.82375881256
320,89094.82375881256
321,89094.82375881256
322,89094.82375881256
323,89094.82375881256
324,89094.82375881256
325,89094.82375881256
326,89094.82375881256
327,89094.82375881256
328,89094.82375881256
329,72273.74040856858
330,72273.74040856858
331,72273.74040856858
332,72273.74040856858
333,72273.74040856858
334,55754.28567700807
335,55754.28567700807
336,55754.28567700807
337,55754.28567700807
338,55754.28567700807
339,55754.28567700807
340,55754.28567700807
341,55754.28567700807
342,55754.28567700807
343,55754.28567700807
