Iteration,Best_Fitness
1,5484925.52462009
2,5484925.52462009
3,5484925.52462009
4,5484925.52462009
5,5484925.52462009
6,5484925.52462009
7,5484925.52462009
8,5484925.52462009
9,5484925.52462009
10,3975424.798185895
11,3975424.798185895
12,1827062.9120863397
13,1827062.9120863397
14,1827062.9120863397
15,1827062.9120863397
16,1827062.9120863397
17,1827062.9120863397
18,1827062.9120863397
19,1827062.9120863397
20,1827062.9120863397
21,1827062.9120863397
22,1827062.9120863397
23,1827062.9120863397
24,1827062.9120863397
25,1827062.9120863397
26,1740913.6222520221
27,1740913.6222520221
28,1740913.6222520221
29,1740913.6222520221
30,1740913.6222520221
31,1740913.6222520221
32,1740913.6222520221
33,1740913.6222520221
34,1740913.6222520221
35,1363324.9275844044
36,1363324.9275844044
37,1363324.9275844044
38,1363324.9275844044
39,1363324.9275844044
40,1363324.9275844044
41,1363324.9275844044
42,1363324.9275844044
43,1363324.9275844044
44,148287.56297903662
45,148287.56297903662
46,148287.56297903662
47,148287.56297903662
48,148287.56297903662
49,148287.56297903662
50,148287.56297903662
51,148287.56297903662
52,148287.56297903662
53,148287.56297903662
54,148287.56297903662
55,148287.56297903662
56,148287.56297903662
57,148287.56297903662
58,148287.56297903662
59,148287.56297903662
60,148287.56297903662
61,148287.56297903662
62,148287.56297903662
63,148287.56297903662
64,148287.56297903662
65,148287.56297903662
66,148287.56297903662
67,148287.56297903662
68,148287.56297903662
69,148287.56297903662
70,148287.56297903662
71,148287.56297903662
72,148287.56297903662
73,148287.56297903662
74,148287.56297903662
75,148287.56297903662
76,148287.56297903662
77,148287.56297903662
78,148287.56297903662
79,72188.11843266274
80,72188.11843266274
81,72188.11843266274
82,72188.11843266274
83,72188.11843266274
84,72188.11843266274
85,72188.11843266274
86,72188.11843266274
87,72188.11843266274
88,72188.11843266274
89,72188.11843266274
90,72188.11843266274
91,72188.11843266274
92,72188.11843266274
93,72188.11843266274
94,72188.11843266274
95,72188.11843266274
96,72188.11843266274
97,72188.11843266274
98,72188.11843266274
99,72188.11843266274
100,72188.11843266274
101,72188.11843266274
102,72188.11843266274
103,72188.11843266274
104,72188.11843266274
105,72188.11843266274
106,72188.11843266274
107,72188.11843266274
108,72188.11843266274
109,72188.11843266274
110,72188.11843266274
111,72188.11843266274
112,72188.11843266274
113,72188.11843266274
114,72188.11843266274
115,72188.11843266274
116,72188.11843266274
117,72188.11843266274
118,72188.11843266274
119,72188.11843266274
120,72188.11843266274
121,72188.11843266274
122,72188.11843266274
123,72188.11843266274
124,72188.11843266274
125,72188.11843266274
126,72188.11843266274
127,72188.11843266274
128,72188.11843266274
129,72188.11843266274
130,72188.11843266274
131,72188.11843266274
132,72188.11843266274
133,72188.11843266274
134,72188.11843266274
135,72188.11843266274
136,72188.11843266274
137,72188.11843266274
138,72188.11843266274
139,72188.11843266274
140,72188.11843266274
141,72188.11843266274
142,72188.11843266274
143,72188.11843266274
144,72188.11843266274
145,72188.11843266274
146,72188.11843266274
147,72188.11843266274
148,72188.11843266274
149,72188.11843266274
150,72188.11843266274
151,72188.11843266274
152,72188.11843266274
153,72188.11843266274
154,72188.11843266274
155,72188.11843266274
156,72188.11843266274
157,72188.11843266274
158,72188.11843266274
159,72188.11843266274
160,72188.11843266274
161,72188.11843266274
162,72188.11843266274
163,72188.11843266274
164,72188.11843266274
165,72188.11843266274
166,72188.11843266274
167,72188.11843266274
168,72188.11843266274
169,72188.11843266274
170,72188.11843266274
171,72188.11843266274
172,72188.11843266274
173,72188.11843266274
174,72188.11843266274
175,72188.11843266274
176,72188.11843266274
177,72188.11843266274
178,72188.11843266274
179,72188.11843266274
180,72188.11843266274
181,72188.11843266274
182,72188.11843266274
183,72188.11843266274
184,72188.11843266274
185,72188.11843266274
186,72188.11843266274
187,72188.11843266274
188,72188.11843266274
189,72188.11843266274
190,72188.11843266274
191,72188.11843266274
192,72188.11843266274
193,72188.11843266274
194,72188.11843266274
195,72188.11843266274
196,72188.11843266274
197,72188.11843266274
198,72188.11843266274
199,72188.11843266274
200,72188.11843266274
201,72188.11843266274
202,72188.11843266274
203,72188.11843266274
204,72188.11843266274
205,72188.11843266274
206,72188.11843266274
207,72188.11843266274
208,72188.11843266274
209,72188.11843266274
210,72188.11843266274
211,72188.11843266274
212,72188.11843266274
213,72188.11843266274
214,72188.11843266274
215,72188.11843266274
216,72188.11843266274
217,72188.11843266274
218,72188.11843266274
219,72188.11843266274
220,72188.11843266274
221,72188.11843266274
222,72188.11843266274
223,72188.11843266274
224,72188.11843266274
225,72188.11843266274
226,72188.11843266274
227,72188.11843266274
228,72188.11843266274
229,72188.11843266274
230,72188.11843266274
231,72188.11843266274
232,72188.11843266274
233,72188.11843266274
234,72188.11843266274
235,72188.11843266274
236,72188.11843266274
237,72188.11843266274
238,72188.11843266274
239,72188.11843266274
240,72188.11843266274
241,72188.11843266274
242,72188.11843266274
243,72188.11843266274
244,72188.11843266274
245,72188.11843266274
246,72188.11843266274
247,72188.11843266274
248,72188.11843266274
249,72188.11843266274
250,72188.11843266274
251,72188.11843266274
