Iteration,Best_Fitness
1,6251.966649610514
2,4881.509438075099
3,2518.193160368227
4,2518.193160368227
5,2518.193160368227
6,2518.193160368227
7,2259.359421602806
8,2259.359421602806
9,2259.359421602806
10,2259.359421602806
11,2259.359421602806
12,2259.359421602806
13,2259.359421602806
14,2259.359421602806
15,2259.359421602806
16,2259.359421602806
17,2259.359421602806
18,2259.359421602806
19,2259.359421602806
20,2259.359421602806
21,2259.359421602806
22,2259.359421602806
23,2259.359421602806
24,2259.359421602806
25,2259.359421602806
26,2259.359421602806
27,2259.359421602806
28,2259.359421602806
29,2259.359421602806
30,2259.359421602806
31,2259.359421602806
32,2259.359421602806
33,2259.359421602806
34,2259.359421602806
35,2259.359421602806
36,2259.359421602806
37,2259.359421602806
38,2259.359421602806
39,2259.359421602806
40,2259.359421602806
41,2259.359421602806
42,2259.359421602806
43,2259.359421602806
44,2259.359421602806
45,2259.359421602806
46,2259.359421602806
47,2259.359421602806
48,2259.359421602806
49,2259.359421602806
50,2259.359421602806
51,2259.359421602806
52,2259.359421602806
53,2259.359421602806
54,2259.359421602806
55,2259.359421602806
56,2259.359421602806
57,2259.359421602806
58,2215.484960231325
59,2215.484960231325
60,2215.484960231325
61,2215.484960231325
62,2215.484960231325
63,2215.484960231325
64,2152.069420853073
65,2152.069420853073
66,2152.069420853073
67,2152.069420853073
68,2152.069420853073
69,2152.069420853073
70,2152.069420853073
71,2152.069420853073
72,2152.069420853073
73,2152.069420853073
74,2152.069420853073
75,2152.069420853073
76,2152.069420853073
77,2152.069420853073
78,2152.069420853073
79,2152.069420853073
80,2152.069420853073
81,2152.069420853073
82,2152.069420853073
83,2152.069420853073
84,2152.069420853073
85,2152.069420853073
86,2152.069420853073
87,2152.069420853073
88,2152.069420853073
89,2152.069420853073
90,2152.069420853073
91,2152.069420853073
92,2152.069420853073
93,2152.069420853073
94,2152.069420853073
95,2152.069420853073
96,2152.069420853073
97,2152.069420853073
98,2152.069420853073
99,2152.069420853073
100,2152.069420853073
101,2152.069420853073
102,2152.069420853073
103,2152.069420853073
104,2152.069420853073
105,2152.069420853073
106,2152.069420853073
107,2152.069420853073
108,2152.069420853073
109,2152.069420853073
110,2152.069420853073
111,2152.069420853073
112,2152.069420853073
113,2152.069420853073
114,2152.069420853073
115,2152.069420853073
116,2152.069420853073
117,2152.069420853073
118,2152.069420853073
119,2152.069420853073
120,2152.069420853073
121,2152.069420853073
122,2152.069420853073
123,2152.069420853073
124,2152.069420853073
125,2152.069420853073
126,2152.069420853073
127,2152.069420853073
128,2152.069420853073
129,2152.069420853073
130,2152.069420853073
131,2152.069420853073
132,2152.069420853073
133,2152.069420853073
134,2152.069420853073
135,2152.069420853073
136,2152.069420853073
137,2152.069420853073
138,2152.069420853073
139,2152.069420853073
140,2152.069420853073
141,2152.069420853073
142,2152.069420853073
143,2152.069420853073
144,2152.069420853073
145,2152.069420853073
146,2152.069420853073
147,2152.069420853073
148,2152.069420853073
149,2152.069420853073
150,2152.069420853073
151,2152.069420853073
152,2152.069420853073
153,2152.069420853073
154,2152.069420853073
155,2152.069420853073
156,2152.069420853073
157,2152.069420853073
158,2152.069420853073
159,2152.069420853073
160,2152.069420853073
