Iteration,Best_Fitness
1,8027.2320586850155
2,4348.1924334899595
3,3018.1947526793933
4,2685.763207473553
5,2685.763207473553
6,2685.763207473553
7,2581.8788248385526
8,2572.9932086195176
9,2535.903063560586
10,2430.7477835466066
11,2430.7477835466066
12,2430.7477835466066
13,2430.7477835466066
14,2246.7589324035325
15,2246.7589324035325
16,2246.7589324035325
17,2246.7589324035325
18,2246.7589324035325
19,2246.7589324035325
20,2246.7589324035325
21,2246.7589324035325
22,2246.7589324035325
23,2246.7589324035325
24,2246.7589324035325
25,2246.7589324035325
26,2246.7589324035325
27,2246.7589324035325
28,2246.7589324035325
29,2246.7589324035325
30,2246.7589324035325
31,2246.7589324035325
32,2246.7589324035325
33,2246.7589324035325
34,2246.7589324035325
35,2246.7589324035325
36,2246.7589324035325
37,2246.7589324035325
38,2246.7589324035325
39,2246.7589324035325
40,2246.7589324035325
41,2246.7589324035325
42,2246.7589324035325
43,2246.7589324035325
44,2246.7589324035325
45,2244.3158115473584
46,2244.3158115473584
47,2244.3158115473584
48,2244.3158115473584
49,2244.3158115473584
50,2244.3158115473584
51,2244.3158115473584
52,2244.3158115473584
53,2244.3158115473584
54,2244.3158115473584
55,2244.3158115473584
56,2244.3158115473584
57,2244.3158115473584
58,2244.3158115473584
59,2244.3158115473584
60,2244.3158115473584
61,2244.3158115473584
62,2244.3158115473584
63,2244.3158115473584
64,2244.3158115473584
65,2244.3158115473584
66,2244.3158115473584
67,2244.3158115473584
68,2244.3158115473584
69,2168.521381517852
70,2168.521381517852
71,2168.521381517852
72,2168.521381517852
73,2168.521381517852
74,2168.521381517852
75,2168.521381517852
76,2168.521381517852
77,2168.521381517852
78,2168.521381517852
79,2168.521381517852
80,2168.521381517852
81,2168.521381517852
82,2168.521381517852
83,2168.521381517852
84,2168.521381517852
85,2168.521381517852
86,2168.521381517852
87,2168.521381517852
88,2168.521381517852
89,2168.521381517852
90,2168.521381517852
91,2168.521381517852
92,2168.521381517852
93,2168.521381517852
94,2168.521381517852
95,2168.521381517852
96,2168.521381517852
97,2168.521381517852
98,2168.521381517852
99,2168.521381517852
100,2168.521381517852
101,2168.521381517852
102,2168.521381517852
103,2168.521381517852
104,2168.521381517852
105,2168.521381517852
106,2168.521381517852
107,2168.521381517852
108,2168.521381517852
109,2168.521381517852
110,2168.521381517852
