Iteration,Best_Fitness
1,8566.149762096571
2,6193.582842693037
3,4526.574046975766
4,3931.0148633466306
5,3184.7804405361258
6,2945.313907913416
7,2945.313907913416
8,2945.313907913416
9,2945.313907913416
10,2945.313907913416
11,2945.313907913416
12,2945.313907913416
13,2945.313907913416
14,2823.2481814009166
15,2311.9673412526463
16,2311.9673412526463
17,2311.9673412526463
18,2311.9673412526463
19,2311.9673412526463
20,2311.9673412526463
21,2311.9673412526463
22,2311.9673412526463
23,2311.9673412526463
24,2311.9673412526463
25,2311.9673412526463
26,2311.9673412526463
27,2311.9673412526463
28,2311.9673412526463
29,2311.9673412526463
30,2311.9673412526463
31,2311.9673412526463
32,2311.9673412526463
33,2311.9673412526463
34,2311.9673412526463
35,2311.9673412526463
36,2311.9673412526463
37,2311.9673412526463
38,2311.9673412526463
39,2311.9673412526463
40,2311.9673412526463
41,2311.9673412526463
42,2311.9673412526463
43,2311.9673412526463
44,2311.9673412526463
45,2311.9673412526463
46,2311.9673412526463
47,2311.9673412526463
48,2311.9673412526463
49,2311.9673412526463
50,2311.9673412526463
51,2311.9673412526463
52,2311.9673412526463
53,2311.9673412526463
54,2311.9673412526463
55,2311.9673412526463
56,2311.9673412526463
57,2311.9673412526463
58,2311.9673412526463
59,2311.9673412526463
60,2311.9673412526463
61,2311.9673412526463
62,2311.9673412526463
63,2311.9673412526463
64,2311.9673412526463
65,2311.9673412526463
66,2311.9673412526463
67,2311.9673412526463
68,2311.9673412526463
69,2311.9673412526463
70,2311.9673412526463
71,2311.9673412526463
72,2311.9673412526463
73,2311.9673412526463
74,2311.9673412526463
75,2311.9673412526463
76,2311.9673412526463
77,2311.9673412526463
78,2311.9673412526463
79,2311.9673412526463
80,2311.9673412526463
81,2311.9673412526463
82,2311.9673412526463
83,2311.9673412526463
84,2311.9673412526463
85,2311.9673412526463
86,2311.9673412526463
87,2311.9673412526463
88,2311.9673412526463
89,2311.9673412526463
90,2311.9673412526463
91,2311.9673412526463
92,2311.9673412526463
93,2311.9673412526463
94,2311.9673412526463
95,2311.9673412526463
96,2311.9673412526463
97,2311.9673412526463
98,2311.9673412526463
99,2311.9673412526463
100,2311.9673412526463
101,2311.9673412526463
102,2311.9673412526463
103,2311.9673412526463
104,2311.9673412526463
105,2311.9673412526463
106,2310.4373252571136
107,2310.4373252571136
