Iteration,Best_Fitness
1,2538.5352868366317
2,2475.975057141853
3,2475.975057141853
4,2475.975057141853
5,2475.975057141853
6,2475.975057141853
7,2475.975057141853
8,2475.975057141853
9,2475.975057141853
10,2475.975057141853
11,2454.323491306487
12,2454.323491306487
13,2289.59343483253
14,2289.59343483253
15,2289.59343483253
16,2289.59343483253
17,2289.59343483253
18,2289.59343483253
19,2289.59343483253
20,2289.59343483253
21,2279.3586506386546
22,2279.3586506386546
23,2279.3586506386546
24,2279.3586506386546
25,2279.3586506386546
26,2279.3586506386546
27,2279.3586506386546
28,2160.270842364583
29,2160.270842364583
30,2160.270842364583
31,2160.270842364583
32,2160.270842364583
33,2160.270842364583
34,2160.270842364583
35,2160.270842364583
36,2160.270842364583
37,2160.270842364583
38,2160.270842364583
39,2160.270842364583
40,2160.270842364583
41,2160.270842364583
42,2160.270842364583
43,2160.270842364583
44,2160.270842364583
45,2160.270842364583
46,2160.270842364583
47,2160.270842364583
48,2160.270842364583
49,2160.270842364583
50,2160.270842364583
51,2160.270842364583
52,2160.270842364583
53,2160.270842364583
54,2160.270842364583
55,2160.270842364583
56,2160.270842364583
57,2160.270842364583
58,2160.270842364583
59,2160.270842364583
60,2160.270842364583
61,2160.270842364583
62,2160.270842364583
63,2160.270842364583
64,2160.270842364583
65,2160.270842364583
66,2160.270842364583
67,2160.270842364583
68,2160.270842364583
69,2160.270842364583
70,2160.270842364583
71,2160.270842364583
72,2160.270842364583
73,2160.270842364583
74,2160.270842364583
75,2160.270842364583
76,2160.270842364583
77,2160.270842364583
78,2160.270842364583
79,2160.270842364583
80,2160.270842364583
81,2160.270842364583
82,2160.270842364583
83,2160.270842364583
84,2160.270842364583
85,2160.270842364583
86,2160.270842364583
87,2160.270842364583
88,2160.270842364583
89,2160.270842364583
90,2160.270842364583
91,2118.5865572384787
92,2118.5865572384787
93,2118.5865572384787
94,2118.5865572384787
95,2118.5865572384787
96,2118.5865572384787
97,2118.5865572384787
98,2118.5865572384787
99,2118.5865572384787
100,2118.5865572384787
101,2118.5865572384787
102,2118.5865572384787
103,2118.5865572384787
104,2118.5865572384787
105,2118.5865572384787
106,2118.5865572384787
107,2118.5865572384787
108,2118.5865572384787
109,2118.5865572384787
110,2118.5865572384787
111,2118.5865572384787
112,2118.5865572384787
113,2118.5865572384787
114,2118.5865572384787
115,2118.5865572384787
116,2118.5865572384787
117,2118.5865572384787
