Iteration,Best_Fitness
1,11239.813324864872
2,11239.813324864872
3,10997.121322134097
4,5800.055343704316
5,2854.296788402579
6,2854.296788402579
7,2854.296788402579
8,2854.296788402579
9,2854.296788402579
10,2854.296788402579
11,2750.05579571433
12,2525.4181808289977
13,2513.7760280749744
14,2513.7760280749744
15,2513.7760280749744
16,2513.7760280749744
17,2513.7760280749744
18,2513.7760280749744
19,2513.7760280749744
20,2513.7760280749744
21,2292.2713357476932
22,2292.2713357476932
23,2292.2713357476932
24,2292.2713357476932
25,2292.2713357476932
26,2292.2713357476932
27,2292.2713357476932
28,2259.3966093543063
29,2259.3966093543063
30,2259.3966093543063
31,2259.3966093543063
32,2231.490769734546
33,2231.490769734546
34,2231.490769734546
35,2231.490769734546
36,2231.490769734546
37,2231.490769734546
38,2231.490769734546
39,2231.490769734546
40,2231.490769734546
41,2231.490769734546
42,2231.490769734546
43,2231.490769734546
44,2231.490769734546
45,2231.490769734546
46,2231.490769734546
47,2231.490769734546
48,2231.490769734546
49,2231.490769734546
50,2231.490769734546
51,2231.490769734546
52,2231.490769734546
53,2231.490769734546
54,2231.490769734546
55,2231.490769734546
56,2231.490769734546
57,2231.490769734546
58,2231.490769734546
59,2231.490769734546
60,2231.490769734546
61,2231.490769734546
62,2231.490769734546
63,2231.490769734546
64,2231.490769734546
65,2231.490769734546
66,2231.490769734546
67,2231.490769734546
68,2231.490769734546
69,2231.490769734546
70,2231.490769734546
71,2231.490769734546
72,2231.490769734546
73,2231.490769734546
74,2231.490769734546
75,2231.490769734546
76,2231.490769734546
77,2231.490769734546
78,2231.490769734546
79,2231.490769734546
80,2231.490769734546
81,2231.490769734546
82,2231.490769734546
83,2231.490769734546
84,2231.490769734546
85,2231.490769734546
86,2231.490769734546
87,2231.490769734546
88,2231.490769734546
89,2231.490769734546
90,2231.490769734546
91,2231.490769734546
92,2231.490769734546
93,2231.490769734546
94,2231.490769734546
95,2231.490769734546
96,2231.490769734546
97,2231.490769734546
98,2231.490769734546
99,2231.490769734546
100,2231.490769734546
101,2231.490769734546
102,2231.490769734546
103,2231.490769734546
104,2231.490769734546
105,2231.490769734546
106,2231.490769734546
107,2231.490769734546
108,2231.490769734546
109,2231.490769734546
110,2231.490769734546
111,2231.490769734546
112,2231.490769734546
113,2231.490769734546
114,2231.490769734546
115,2231.490769734546
116,2231.490769734546
117,2231.490769734546
118,2231.490769734546
119,2231.490769734546
120,2231.490769734546
121,2218.6175829196177
122,2218.6175829196177
123,2218.6175829196177
