Iteration,Best_Fitness
1,8712.0072703518
2,8082.223407218044
3,8082.223407218044
4,5990.352676746663
5,5990.352676746663
6,5990.352676746663
7,5990.352676746663
8,5990.352676746663
9,5608.159828315488
10,5608.159828315488
11,5411.2944368236385
12,5208.382060436059
13,5208.382060436059
14,5208.382060436059
15,5208.382060436059
16,5187.509355726299
17,5072.860821788708
18,5072.860821788708
19,5072.860821788708
20,5072.860821788708
21,5072.860821788708
22,5072.860821788708
23,5072.860821788708
24,5072.860821788708
25,5072.860821788708
26,5072.860821788708
27,5072.860821788708
28,5072.860821788708
29,5072.860821788708
30,5072.860821788708
31,5072.860821788708
32,5072.860821788708
33,5072.860821788708
34,5072.860821788708
35,5072.860821788708
36,5072.860821788708
37,5039.325427160055
38,5039.325427160055
39,4860.0540970288275
40,4860.0540970288275
41,4860.0540970288275
42,4860.0540970288275
43,4860.0540970288275
44,4860.0540970288275
45,4860.0540970288275
46,4860.0540970288275
47,4860.0540970288275
48,4860.0540970288275
49,4860.0540970288275
50,4860.0540970288275
51,4860.0540970288275
52,4860.0540970288275
53,4860.0540970288275
54,4860.0540970288275
55,4860.0540970288275
56,4860.0540970288275
57,4860.0540970288275
58,4860.0540970288275
59,4706.188040203905
60,4706.188040203905
61,4706.188040203905
62,4706.188040203905
63,4706.188040203905
64,4706.188040203905
65,4706.188040203905
66,4706.188040203905
67,4706.188040203905
68,4706.188040203905
69,4495.276206889246
70,4339.471637014338
71,4339.471637014338
72,4257.5491471881305
73,4257.5491471881305
74,3809.7276407049526
75,3809.7276407049526
76,3670.1949584016725
77,3344.8699301532583
78,3344.8699301532583
79,3344.8699301532583
80,2543.6062036551466
81,2543.6062036551466
82,2543.6062036551466
83,2543.6062036551466
84,2463.3263280857227
85,2463.3263280857227
86,2463.3263280857227
87,2463.3263280857227
88,2463.3263280857227
89,2256.3262268070716
90,2256.3262268070716
91,2256.3262268070716
92,2256.3262268070716
93,2256.3262268070716
94,2256.3262268070716
95,2256.3262268070716
96,2256.3262268070716
97,2256.3262268070716
98,2256.3262268070716
99,2256.3262268070716
100,2256.3262268070716
101,2256.3262268070716
102,2256.3262268070716
103,2256.3262268070716
104,2256.3262268070716
105,2253.8714091398942
106,2253.8714091398942
107,2253.8714091398942
108,2253.8714091398942
109,2253.8714091398942
110,2253.8714091398942
111,2253.8714091398942
112,2253.8714091398942
113,2253.8714091398942
114,2253.8714091398942
115,2253.8714091398942
116,2253.8714091398942
117,2222.625696358924
118,2222.625696358924
119,2222.625696358924
120,2222.625696358924
121,2222.625696358924
122,2222.625696358924
123,2222.625696358924
124,2222.625696358924
125,2222.625696358924
126,2222.625696358924
127,2222.625696358924
128,2222.625696358924
129,2222.625696358924
130,2222.625696358924
131,2222.625696358924
132,2222.625696358924
