Iteration,Best_Fitness
1,4410.591492557284
2,4410.591492557284
3,2333.422582602958
4,2333.422582602958
5,2333.422582602958
6,2210.1389279783607
7,2210.1389279783607
8,2210.1389279783607
9,2210.1389279783607
10,2210.1389279783607
11,2210.1389279783607
12,2210.1389279783607
13,2188.637323659566
14,2188.637323659566
15,2188.637323659566
16,2188.637323659566
17,2188.637323659566
18,2150.9581283766206
19,2150.9581283766206
20,2150.9581283766206
21,2144.132337947637
22,2144.132337947637
23,2144.132337947637
24,2144.132337947637
25,2144.132337947637
26,2144.132337947637
27,2144.132337947637
28,2144.132337947637
29,2144.132337947637
30,2144.132337947637
31,2144.132337947637
32,2144.132337947637
33,2144.132337947637
34,2144.132337947637
35,2144.132337947637
36,2144.132337947637
37,2144.132337947637
38,2144.132337947637
39,2144.132337947637
40,2123.400736547651
41,2123.400736547651
42,2123.400736547651
43,2123.400736547651
44,2123.400736547651
45,2123.400736547651
46,2123.400736547651
47,2123.400736547651
48,2123.400736547651
49,2123.400736547651
50,2123.400736547651
51,2123.400736547651
52,2123.400736547651
53,2123.400736547651
54,2123.400736547651
55,2123.400736547651
56,2123.400736547651
57,2123.400736547651
58,2123.400736547651
59,2123.400736547651
60,2123.400736547651
61,2123.400736547651
62,2123.400736547651
63,2123.400736547651
64,2123.400736547651
65,2123.400736547651
66,2123.400736547651
67,2123.400736547651
68,2123.400736547651
69,2123.400736547651
70,2123.400736547651
71,2123.400736547651
72,2123.400736547651
73,2123.400736547651
74,2123.400736547651
75,2123.400736547651
76,2123.400736547651
77,2123.400736547651
78,2123.400736547651
79,2097.914057330424
80,2097.914057330424
81,2097.914057330424
82,2097.914057330424
83,2097.914057330424
84,2097.914057330424
85,2097.914057330424
86,2097.914057330424
87,2097.914057330424
88,2097.914057330424
89,2097.914057330424
90,2097.914057330424
91,2097.914057330424
92,2097.914057330424
93,2097.914057330424
94,2097.914057330424
95,2097.914057330424
96,2097.914057330424
97,2097.914057330424
98,2097.914057330424
99,2097.914057330424
100,2097.914057330424
101,2097.914057330424
102,2097.914057330424
103,2097.914057330424
104,2097.914057330424
105,2097.914057330424
106,2097.914057330424
107,2097.914057330424
108,2097.914057330424
109,2097.914057330424
110,2083.1987395761057
111,2083.1987395761057
112,2083.1987395761057
113,2083.1987395761057
114,2083.1987395761057
115,2083.1987395761057
116,2083.1987395761057
117,2083.1987395761057
118,2083.1987395761057
119,2083.1987395761057
120,2083.1987395761057
121,2083.1987395761057
122,2083.1987395761057
123,2083.1987395761057
124,2083.1987395761057
125,2083.1987395761057
126,2083.1987395761057
127,2083.1987395761057
128,2083.1987395761057
129,2083.1987395761057
130,2083.1987395761057
131,2083.1987395761057
132,2083.1987395761057
133,2083.1987395761057
134,2083.1987395761057
135,2083.1987395761057
136,2083.1987395761057
137,2083.1987395761057
138,2083.1987395761057
139,2083.1987395761057
140,2083.1987395761057
141,2083.1987395761057
142,2083.1987395761057
143,2083.1987395761057
144,2083.1987395761057
145,2083.1987395761057
146,2083.1987395761057
147,2083.1987395761057
148,2083.1987395761057
149,2083.1987395761057
150,2083.1987395761057
151,2083.1987395761057
152,2083.1987395761057
153,2083.1987395761057
154,2083.1987395761057
155,2083.1987395761057
156,2083.1987395761057
157,2083.1987395761057
158,2083.1987395761057
159,2083.1987395761057
160,2083.1987395761057
161,2083.1987395761057
162,2083.1987395761057
163,2083.1987395761057
164,2083.1987395761057
165,2083.1987395761057
166,2083.1987395761057
167,2083.1987395761057
168,2083.1987395761057
169,2083.1987395761057
170,2083.1987395761057
171,2083.1987395761057
172,2083.1987395761057
173,2083.1987395761057
174,2083.1987395761057
175,2083.1987395761057
176,2083.1987395761057
177,2083.1987395761057
178,2083.1987395761057
179,2083.1987395761057
180,2083.1987395761057
181,2083.1987395761057
182,2083.1987395761057
183,2083.1987395761057
184,2083.1987395761057
185,2083.1987395761057
186,2083.1987395761057
187,2083.1987395761057
188,2083.1987395761057
189,2083.1987395761057
190,2083.1987395761057
191,2083.1987395761057
192,2083.1987395761057
193,2083.1987395761057
194,2083.1987395761057
195,2083.1987395761057
196,2083.1987395761057
197,2083.1987395761057
198,2083.1987395761057
199,2083.1987395761057
200,2083.1987395761057
201,2083.1987395761057
202,2083.1987395761057
203,2083.1987395761057
204,2083.1987395761057
205,2083.1987395761057
206,2083.1987395761057
207,2083.1987395761057
208,2083.1987395761057
209,2083.1987395761057
210,2083.1987395761057
211,2083.1987395761057
212,2083.1987395761057
213,2083.1987395761057
214,2083.1987395761057
215,2083.1987395761057
216,2083.1987395761057
217,2083.1987395761057
218,2083.1987395761057
219,2083.1987395761057
220,2083.1987395761057
221,2083.1987395761057
222,2083.1987395761057
223,2083.1987395761057
224,2083.1987395761057
225,2083.1987395761057
226,2083.1987395761057
227,2075.452591581357
228,2075.452591581357
229,2075.452591581357
230,2075.452591581357
231,2075.452591581357
232,2075.452591581357
233,2075.452591581357
234,2075.452591581357
235,2075.452591581357
236,2075.452591581357
237,2075.452591581357
238,2075.452591581357
239,2075.452591581357
240,2075.452591581357
241,2075.452591581357
242,2075.452591581357
243,2075.452591581357
244,2075.452591581357
245,2075.452591581357
246,2075.452591581357
247,2075.452591581357
248,2075.452591581357
249,2075.452591581357
250,2075.452591581357
251,2075.452591581357
252,2075.452591581357
253,2075.452591581357
254,2075.452591581357
255,2073.8397631992857
256,2073.8397631992857
257,2073.8397631992857
258,2073.8397631992857
259,2073.8397631992857
260,2073.8397631992857
261,2073.8397631992857
262,2073.8397631992857
263,2073.8397631992857
264,2073.8397631992857
265,2073.8397631992857
266,2073.8397631992857
267,2073.8397631992857
268,2073.8397631992857
269,2073.8397631992857
270,2073.8397631992857
271,2073.8397631992857
272,2073.8397631992857
273,2073.8397631992857
274,2073.8397631992857
275,2073.8397631992857
276,2073.8397631992857
277,2073.8397631992857
278,2073.8397631992857
279,2073.8397631992857
280,2073.8397631992857
281,2073.8397631992857
282,2073.8397631992857
283,2073.8397631992857
284,2073.8397631992857
285,2073.8397631992857
286,2073.8397631992857
287,2073.8397631992857
288,2073.8397631992857
289,2073.8397631992857
290,2073.8397631992857
291,2073.8397631992857
292,2073.8397631992857
293,2073.8397631992857
294,2073.8397631992857
295,2073.8397631992857
296,2073.8397631992857
297,2073.8397631992857
298,2073.8397631992857
299,2073.8397631992857
300,2073.8397631992857
301,2073.8397631992857
302,2073.8397631992857
303,2073.8397631992857
304,2073.8397631992857
305,2073.8397631992857
306,2073.8397631992857
307,2073.8397631992857
308,2073.8397631992857
309,2073.8397631992857
310,2073.8397631992857
311,2073.8397631992857
312,2073.8397631992857
313,2073.8397631992857
314,2073.8397631992857
315,2073.8397631992857
316,2073.8397631992857
317,2073.8397631992857
318,2073.8397631992857
319,2073.8397631992857
320,2073.8397631992857
321,2073.8397631992857
322,2073.8397631992857
323,2073.8397631992857
324,2073.8397631992857
325,2073.8397631992857
326,2073.8397631992857
327,2073.8397631992857
328,2073.8397631992857
329,2073.8397631992857
330,2073.8397631992857
331,2073.8397631992857
332,2073.8397631992857
333,2073.8397631992857
334,2073.8397631992857
335,2073.8397631992857
336,2073.8397631992857
337,2073.8397631992857
338,2073.8397631992857
339,2073.8397631992857
340,2073.8397631992857
341,2073.8397631992857
342,2073.8397631992857
343,2073.8397631992857
344,2073.8397631992857
345,2073.8397631992857
346,2073.8397631992857
347,2073.8397631992857
348,2073.8397631992857
349,2073.8397631992857
350,2073.8397631992857
351,2073.8397631992857
352,2073.8397631992857
353,2073.8397631992857
354,2073.8397631992857
355,2073.8397631992857
356,2073.8397631992857
357,2073.8397631992857
358,2073.8397631992857
359,2073.8397631992857
360,2073.8397631992857
361,2073.8397631992857
362,2073.8397631992857
363,2073.8397631992857
364,2073.8397631992857
365,2073.8397631992857
366,2073.8397631992857
367,2073.8397631992857
368,2073.8397631992857
369,2073.8397631992857
370,2073.8397631992857
371,2073.8397631992857
372,2073.8397631992857
373,2073.8397631992857
374,2073.8397631992857
375,2073.8397631992857
376,2073.8397631992857
377,2073.8397631992857
378,2073.8397631992857
379,2073.8397631992857
380,2073.8397631992857
381,2073.8397631992857
382,2073.8397631992857
383,2073.8397631992857
384,2073.8397631992857
385,2073.8397631992857
386,2073.8397631992857
387,2073.8397631992857
388,2073.8397631992857
389,2073.8397631992857
390,2073.8397631992857
391,2073.8397631992857
392,2073.8397631992857
393,2073.8397631992857
394,2073.8397631992857
395,2073.8397631992857
396,2073.8397631992857
397,2073.8397631992857
398,2073.8397631992857
399,2073.8397631992857
400,2073.8397631992857
401,2073.8397631992857
402,2073.8397631992857
403,2073.8397631992857
404,2073.8397631992857
405,2073.8397631992857
406,2073.8397631992857
407,2073.8397631992857
408,2073.8397631992857
409,2073.8397631992857
410,2073.8397631992857
411,2073.8397631992857
412,2073.8397631992857
413,2073.8397631992857
414,2073.8397631992857
415,2073.8397631992857
416,2073.8397631992857
417,2073.8397631992857
418,2073.8397631992857
419,2073.8397631992857
420,2073.8397631992857
421,2073.8397631992857
422,2073.8397631992857
423,2073.8397631992857
424,2073.8397631992857
425,2073.8397631992857
426,2073.8397631992857
427,2073.8397631992857
428,2073.8397631992857
429,2073.8397631992857
430,2073.8397631992857
431,2073.8397631992857
432,2073.8397631992857
433,2073.8397631992857
434,2073.8397631992857
435,2073.8397631992857
436,2073.8397631992857
437,2073.8397631992857
438,2073.8397631992857
439,2073.8397631992857
440,2073.8397631992857
441,2073.8397631992857
442,2073.8397631992857
443,2073.8397631992857
444,2073.8397631992857
445,2073.8397631992857
446,2073.8397631992857
447,2073.8397631992857
448,2073.8397631992857
449,2073.8397631992857
450,2073.8397631992857
451,2073.8397631992857
452,2073.8397631992857
453,2073.8397631992857
454,2073.8397631992857
455,2073.8397631992857
456,2073.8397631992857
457,2073.8397631992857
458,2073.8397631992857
459,2073.8397631992857
460,2073.8397631992857
461,2073.8397631992857
462,2073.8397631992857
463,2073.8397631992857
464,2073.8397631992857
465,2073.8397631992857
466,2073.8397631992857
467,2073.8397631992857
468,2073.8397631992857
469,2073.8397631992857
470,2073.8397631992857
471,2073.8397631992857
472,2073.8397631992857
473,2073.8397631992857
474,2073.8397631992857
475,2073.8397631992857
476,2073.8397631992857
477,2073.8397631992857
478,2073.8397631992857
479,2073.8397631992857
480,2073.8397631992857
481,2073.8397631992857
482,2073.8397631992857
483,2073.8397631992857
484,2073.8397631992857
485,2073.8397631992857
486,2073.8397631992857
487,2073.8397631992857
488,2073.8397631992857
489,2073.8397631992857
490,2073.8397631992857
491,2073.8397631992857
492,2073.8397631992857
493,2073.8397631992857
494,2073.8397631992857
495,2073.8397631992857
496,2073.8397631992857
497,2073.8397631992857
498,2073.8397631992857
499,2073.8397631992857
500,2073.8397631992857
501,2073.8397631992857
502,2073.8397631992857
503,2073.8397631992857
504,2073.8397631992857
505,2073.8397631992857
506,2073.8397631992857
507,2073.8397631992857
508,2073.8397631992857
509,2073.8397631992857
510,2073.8397631992857
511,2073.8397631992857
512,2073.8397631992857
513,2073.8397631992857
514,2073.8397631992857
515,2073.8397631992857
516,2073.8397631992857
517,2073.8397631992857
518,2073.8397631992857
519,2073.8397631992857
520,2073.8397631992857
521,2073.8397631992857
522,2073.8397631992857
523,2073.8397631992857
524,2073.8397631992857
525,2073.8397631992857
526,2070.227562736033
527,2070.227562736033
528,2070.227562736033
529,2070.227562736033
530,2070.227562736033
531,2070.227562736033
532,2070.227562736033
533,2070.227562736033
534,2070.227562736033
535,2070.227562736033
536,2070.227562736033
537,2070.227562736033
538,2070.227562736033
539,2070.227562736033
540,2070.227562736033
541,2070.227562736033
542,2070.227562736033
543,2070.227562736033
544,2070.227562736033
545,2070.227562736033
546,2070.227562736033
547,2070.227562736033
548,2070.227562736033
549,2070.227562736033
550,2070.227562736033
551,2070.227562736033
552,2070.227562736033
553,2070.227562736033
554,2070.227562736033
555,2070.227562736033
556,2070.227562736033
557,2070.227562736033
558,2070.227562736033
559,2070.227562736033
560,2070.227562736033
561,2070.227562736033
562,2070.227562736033
563,2070.227562736033
564,2070.227562736033
565,2070.227562736033
566,2070.227562736033
567,2070.227562736033
568,2070.227562736033
569,2070.227562736033
570,2070.227562736033
571,2070.227562736033
572,2070.227562736033
573,2070.227562736033
574,2070.227562736033
575,2070.227562736033
576,2070.227562736033
577,2070.227562736033
578,2070.227562736033
579,2070.227562736033
580,2070.227562736033
581,2070.227562736033
582,2070.227562736033
583,2070.227562736033
584,2070.227562736033
585,2070.227562736033
586,2070.227562736033
587,2070.227562736033
588,2070.227562736033
589,2070.227562736033
590,2070.227562736033
591,2070.227562736033
592,2070.227562736033
593,2070.227562736033
594,2070.227562736033
595,2070.227562736033
596,2070.227562736033
597,2070.227562736033
598,2070.227562736033
599,2070.227562736033
600,2070.227562736033
601,2070.227562736033
602,2070.227562736033
603,2070.227562736033
604,2070.227562736033
605,2070.227562736033
606,2070.227562736033
607,2070.227562736033
608,2070.227562736033
609,2070.227562736033
610,2070.227562736033
611,2070.227562736033
612,2070.227562736033
613,2070.227562736033
614,2070.227562736033
615,2070.227562736033
