Iteration,Best_Fitness
1,4024.7419787468784
2,3505.1689266423546
3,3505.1689266423546
4,2452.965321115001
5,2452.965321115001
6,2452.965321115001
7,2207.747537707601
8,2184.1740747774556
9,2171.6512007322076
10,2171.6512007322076
11,2171.6512007322076
12,2171.6512007322076
13,2171.6512007322076
14,2171.6512007322076
15,2171.6512007322076
16,2171.6512007322076
17,2171.6512007322076
18,2171.6512007322076
19,2171.6512007322076
20,2171.6512007322076
21,2171.6512007322076
22,2171.6512007322076
23,2171.6512007322076
24,2171.6512007322076
25,2171.6512007322076
26,2171.6512007322076
27,2171.6512007322076
28,2171.6512007322076
29,2094.004844093073
30,2094.004844093073
31,2094.004844093073
32,2094.004844093073
33,2094.004844093073
34,2094.004844093073
35,2094.004844093073
36,2094.004844093073
37,2094.004844093073
38,2094.004844093073
39,2094.004844093073
40,2094.004844093073
41,2094.004844093073
42,2094.004844093073
43,2094.004844093073
44,2094.004844093073
45,2094.004844093073
46,2094.004844093073
47,2094.004844093073
48,2094.004844093073
49,2094.004844093073
50,2094.004844093073
51,2094.004844093073
52,2094.004844093073
53,2094.004844093073
54,2094.004844093073
55,2094.004844093073
56,2094.004844093073
57,2094.004844093073
58,2094.004844093073
59,2094.004844093073
60,2094.004844093073
61,2094.004844093073
62,2094.004844093073
63,2094.004844093073
64,2094.004844093073
65,2094.004844093073
66,2094.004844093073
67,2094.004844093073
68,2094.004844093073
69,2094.004844093073
70,2094.004844093073
71,2094.004844093073
72,2094.004844093073
73,2094.004844093073
74,2094.004844093073
75,2094.004844093073
76,2094.004844093073
77,2094.004844093073
78,2094.004844093073
79,2094.004844093073
80,2094.004844093073
81,2094.004844093073
82,2094.004844093073
83,2094.004844093073
84,2094.004844093073
85,2094.004844093073
86,2094.004844093073
87,2094.004844093073
88,2094.004844093073
89,2094.004844093073
90,2094.004844093073
91,2094.004844093073
92,2094.004844093073
93,2094.004844093073
94,2094.004844093073
95,2094.004844093073
96,2094.004844093073
97,2094.004844093073
98,2094.004844093073
99,2094.004844093073
100,2094.004844093073
101,2094.004844093073
102,2094.004844093073
103,2094.004844093073
104,2094.004844093073
105,2094.004844093073
106,2094.004844093073
107,2094.004844093073
108,2094.004844093073
109,2094.004844093073
110,2094.004844093073
111,2094.004844093073
112,2094.004844093073
113,2094.004844093073
114,2094.004844093073
115,2094.004844093073
116,2094.004844093073
117,2094.004844093073
118,2094.004844093073
119,2094.004844093073
120,2094.004844093073
121,2094.004844093073
122,2094.004844093073
123,2094.004844093073
124,2094.004844093073
125,2094.004844093073
126,2094.004844093073
127,2094.004844093073
128,2094.004844093073
129,2094.004844093073
130,2071.538610449092
131,2071.538610449092
132,2071.538610449092
133,2071.538610449092
134,2071.538610449092
135,2071.538610449092
136,2071.538610449092
137,2071.538610449092
138,2071.538610449092
139,2071.538610449092
140,2071.538610449092
141,2071.538610449092
142,2071.538610449092
143,2071.538610449092
144,2071.538610449092
145,2071.538610449092
146,2071.538610449092
