Iteration,Best_Fitness
1,11590.624131123712
2,8285.112054499878
3,3594.788300906567
4,2685.013573926313
5,2685.013573926313
6,2685.013573926313
7,2384.006492538351
8,2384.006492538351
9,2282.9617684036125
10,2282.9617684036125
11,2207.7881027647813
12,2186.4770325897357
13,2186.4770325897357
14,2186.4770325897357
15,2186.4770325897357
16,2186.4770325897357
17,2186.4770325897357
18,2186.4770325897357
19,2186.4770325897357
20,2186.4770325897357
21,2186.4770325897357
22,2186.4770325897357
23,2186.4770325897357
24,2186.4770325897357
25,2186.4770325897357
26,2186.4770325897357
27,2186.4770325897357
28,2186.4770325897357
29,2186.4770325897357
30,2186.4770325897357
31,2186.4770325897357
32,2186.4770325897357
33,2186.4770325897357
34,2186.4770325897357
35,2169.603332639035
36,2169.603332639035
37,2169.603332639035
38,2060.7563607612287
39,2060.7563607612287
40,2060.7563607612287
41,2060.7563607612287
42,2060.7563607612287
43,2060.7563607612287
44,2060.7563607612287
45,2060.7563607612287
46,2060.7563607612287
47,2060.7563607612287
48,2060.7563607612287
49,2060.7563607612287
50,2060.7563607612287
51,2060.7563607612287
52,2060.7563607612287
53,2060.7563607612287
54,2060.7563607612287
55,2060.7563607612287
56,2060.7563607612287
57,2060.7563607612287
58,2060.7563607612287
59,2060.7563607612287
60,2060.7563607612287
61,2060.7563607612287
62,2060.7563607612287
63,2060.7563607612287
64,2060.7563607612287
65,2060.7563607612287
66,2060.7563607612287
67,2060.7563607612287
68,2060.7563607612287
69,2060.7563607612287
70,2060.7563607612287
71,2060.7563607612287
72,2060.7563607612287
73,2060.7563607612287
74,2060.7563607612287
75,2060.7563607612287
76,2060.7563607612287
77,2060.7563607612287
78,2060.7563607612287
79,2060.7563607612287
80,2060.7563607612287
81,2060.7563607612287
82,2060.7563607612287
83,2060.7563607612287
84,2060.7563607612287
85,2060.7563607612287
86,2060.7563607612287
87,2060.7563607612287
88,2060.7563607612287
89,2060.7563607612287
90,2060.7563607612287
91,2060.7563607612287
92,2060.7563607612287
93,2060.7563607612287
94,2060.7563607612287
95,2060.7563607612287
96,2060.7563607612287
97,2060.7563607612287
98,2060.7563607612287
99,2060.7563607612287
100,2060.7563607612287
101,2060.7563607612287
102,2060.7563607612287
103,2060.7563607612287
104,2060.7563607612287
105,2060.7563607612287
106,2060.7563607612287
107,2060.7563607612287
108,2060.7563607612287
109,2060.7563607612287
110,2060.7563607612287
111,2060.7563607612287
112,2060.7563607612287
113,2060.7563607612287
114,2060.7563607612287
115,2060.7563607612287
116,2060.7563607612287
117,2060.7563607612287
118,2060.7563607612287
119,2060.7563607612287
120,2060.7563607612287
121,2060.7563607612287
122,2060.7563607612287
123,2060.7563607612287
124,2060.7563607612287
125,2060.7563607612287
126,2060.7563607612287
127,2060.7563607612287
128,2060.7563607612287
129,2060.7563607612287
130,2060.7563607612287
