Iteration,Best_Fitness
1,5654.4736301541025
2,4270.317735068351
3,4270.317735068351
4,2839.1876181001844
5,2727.326964061356
6,2727.326964061356
7,2551.2334319927913
8,2551.2334319927913
9,2551.2334319927913
10,2551.2334319927913
11,2551.2334319927913
12,2551.2334319927913
13,2551.2334319927913
14,2508.2534762219566
15,2508.2534762219566
16,2306.8358700090384
17,2306.8358700090384
18,2306.8358700090384
19,2306.8358700090384
20,2306.8358700090384
21,2306.8358700090384
22,2306.8358700090384
23,2306.8358700090384
24,2306.8358700090384
25,2306.8358700090384
26,2306.8358700090384
27,2306.8358700090384
28,2306.8358700090384
29,2306.8358700090384
30,2306.8358700090384
31,2306.8358700090384
32,2306.8358700090384
33,2306.8358700090384
34,2306.8358700090384
35,2306.8358700090384
36,2306.8358700090384
37,2306.8358700090384
38,2306.8358700090384
39,2306.8358700090384
40,2306.8358700090384
41,2306.8358700090384
42,2306.8358700090384
43,2306.8358700090384
44,2306.8358700090384
45,2306.8358700090384
46,2306.8358700090384
47,2306.8358700090384
48,2306.8358700090384
49,2252.0725158723426
50,2252.0725158723426
51,2252.0725158723426
52,2252.0725158723426
53,2252.0725158723426
54,2252.0725158723426
55,2236.726746795957
56,2236.726746795957
57,2236.726746795957
58,2148.985356645856
59,2148.985356645856
60,2148.985356645856
61,2148.985356645856
62,2148.985356645856
63,2148.985356645856
64,2148.985356645856
65,2148.985356645856
66,2148.985356645856
67,2148.985356645856
68,2148.985356645856
69,2148.985356645856
70,2148.985356645856
71,2148.985356645856
72,2148.985356645856
73,2148.985356645856
74,2148.985356645856
75,2148.985356645856
76,2148.985356645856
77,2148.985356645856
78,2148.985356645856
79,2148.985356645856
80,2148.985356645856
81,2148.985356645856
82,2148.985356645856
83,2148.985356645856
84,2148.985356645856
85,2148.985356645856
86,2148.985356645856
87,2148.985356645856
88,2148.985356645856
89,2148.985356645856
90,2148.985356645856
91,2148.985356645856
92,2148.985356645856
93,2148.985356645856
94,2148.985356645856
95,2148.985356645856
96,2148.985356645856
97,2148.985356645856
98,2148.985356645856
99,2148.985356645856
100,2148.985356645856
101,2148.985356645856
102,2148.985356645856
103,2148.985356645856
104,2148.985356645856
105,2148.985356645856
106,2148.985356645856
107,2148.985356645856
108,2148.985356645856
109,2148.985356645856
110,2148.985356645856
111,2148.985356645856
112,2148.985356645856
113,2148.985356645856
114,2148.985356645856
115,2148.985356645856
116,2148.985356645856
117,2148.985356645856
118,2148.985356645856
119,2148.985356645856
120,2148.985356645856
121,2148.985356645856
122,2148.985356645856
123,2148.985356645856
124,2148.985356645856
125,2148.985356645856
126,2148.985356645856
127,2148.985356645856
128,2148.985356645856
129,2148.985356645856
130,2148.985356645856
131,2148.985356645856
132,2148.985356645856
133,2148.985356645856
134,2148.985356645856
135,2148.985356645856
136,2148.985356645856
137,2148.985356645856
138,2148.985356645856
139,2148.985356645856
140,2148.985356645856
141,2148.985356645856
142,2148.985356645856
143,2148.985356645856
144,2148.985356645856
145,2148.985356645856
146,2148.985356645856
147,2148.985356645856
148,2148.985356645856
149,2148.985356645856
150,2148.985356645856
151,2148.985356645856
152,2148.985356645856
153,2148.985356645856
154,2148.985356645856
155,2148.985356645856
156,2148.985356645856
157,2148.985356645856
158,2148.985356645856
159,2148.985356645856
160,2148.985356645856
161,2148.985356645856
162,2148.985356645856
163,2148.985356645856
164,2148.985356645856
165,2148.985356645856
166,2148.985356645856
167,2148.985356645856
168,2148.985356645856
169,2148.985356645856
170,2148.985356645856
171,2148.985356645856
172,2148.985356645856
173,2148.985356645856
174,2148.985356645856
175,2148.985356645856
176,2148.985356645856
177,2148.985356645856
178,2148.985356645856
179,2148.985356645856
180,2148.985356645856
181,2148.985356645856
182,2148.985356645856
183,2148.985356645856
184,2148.985356645856
185,2148.985356645856
186,2148.985356645856
187,2148.985356645856
188,2148.985356645856
189,2148.985356645856
190,2148.985356645856
191,2148.985356645856
192,2148.985356645856
193,2148.985356645856
194,2148.985356645856
195,2148.985356645856
196,2148.985356645856
197,2148.985356645856
198,2148.985356645856
199,2148.985356645856
200,2148.985356645856
201,2148.985356645856
202,2148.985356645856
203,2148.985356645856
204,2148.985356645856
205,2148.985356645856
206,2148.985356645856
207,2148.985356645856
208,2148.985356645856
