Iteration,Best_Fitness
1,342928.86993996525
2,182143.8834151916
3,135471.32265777435
4,98731.86450507201
5,66355.88086314
6,50818.98699562903
7,50818.98699562903
8,28369.29787445718
9,28369.29787445718
10,28369.29787445718
11,22192.19317963729
12,22192.19317963729
13,22192.19317963729
14,22192.19317963729
15,22192.19317963729
16,22192.19317963729
17,22192.19317963729
18,22192.19317963729
19,22192.19317963729
20,15011.787459004665
21,15011.787459004665
22,15011.787459004665
23,15011.787459004665
24,15011.787459004665
25,15011.787459004665
26,15011.787459004665
27,15011.787459004665
28,15011.787459004665
29,15011.787459004665
30,15011.787459004665
31,15011.787459004665
32,15011.787459004665
33,15011.787459004665
34,15011.787459004665
35,15011.787459004665
36,15011.787459004665
37,15011.787459004665
38,15011.787459004665
39,15011.787459004665
40,15011.787459004665
41,15011.787459004665
42,15011.787459004665
43,15011.787459004665
44,15011.787459004665
45,15011.787459004665
46,15011.787459004665
47,15011.787459004665
48,15011.787459004665
49,15011.787459004665
50,15011.787459004665
51,15011.787459004665
52,15011.787459004665
53,15011.787459004665
54,15011.787459004665
55,13867.554971283049
56,13867.554971283049
57,13867.554971283049
58,13867.554971283049
59,13867.554971283049
60,13867.554971283049
61,13867.554971283049
62,13867.554971283049
63,13867.554971283049
64,13867.554971283049
65,13867.554971283049
66,13867.554971283049
67,13867.554971283049
68,13867.554971283049
69,13867.554971283049
70,13867.554971283049
71,13867.554971283049
72,13867.554971283049
73,13867.554971283049
74,13867.554971283049
75,13867.554971283049
76,13867.554971283049
77,13867.554971283049
78,13867.554971283049
79,13867.554971283049
80,13867.554971283049
81,13867.554971283049
82,13867.554971283049
83,13867.554971283049
84,13867.554971283049
85,13867.554971283049
86,13867.554971283049
87,13867.554971283049
88,13867.554971283049
89,13867.554971283049
90,13867.554971283049
91,13867.554971283049
92,13867.554971283049
93,13867.554971283049
94,13867.554971283049
95,13867.554971283049
96,13770.424350990123
97,13770.424350990123
98,13770.424350990123
99,13770.424350990123
100,13770.424350990123
101,13770.424350990123
102,13770.424350990123
103,13770.424350990123
104,13770.424350990123
105,13770.424350990123
106,13770.424350990123
107,13770.424350990123
108,13770.424350990123
109,13770.424350990123
110,13770.424350990123
111,13770.424350990123
112,13770.424350990123
113,13770.424350990123
114,13770.424350990123
115,13770.424350990123
116,13770.424350990123
117,13770.424350990123
118,13770.424350990123
119,13770.424350990123
120,13770.424350990123
121,13770.424350990123
122,13770.424350990123
123,13770.424350990123
124,13770.424350990123
125,13770.424350990123
126,13770.424350990123
127,13770.424350990123
128,13770.424350990123
129,13770.424350990123
130,13770.424350990123
131,13770.424350990123
132,13770.424350990123
133,13770.424350990123
134,13770.424350990123
135,13770.424350990123
136,13770.424350990123
137,13770.424350990123
138,13770.424350990123
139,13770.424350990123
140,13770.424350990123
141,13770.424350990123
142,13770.424350990123
143,13770.424350990123
144,13770.424350990123
145,13770.424350990123
146,13770.424350990123
147,12349.619686834207
148,12349.619686834207
149,12349.619686834207
150,12349.619686834207
151,12349.619686834207
152,12349.619686834207
153,12349.619686834207
154,12349.619686834207
155,12349.619686834207
156,12349.619686834207
157,12349.619686834207
158,12349.619686834207
159,12349.619686834207
160,12349.619686834207
161,12349.619686834207
162,12349.619686834207
163,12349.619686834207
164,12349.619686834207
165,12349.619686834207
166,12349.619686834207
167,12349.619686834207
168,12349.619686834207
169,12349.619686834207
170,12349.619686834207
171,12349.619686834207
172,12349.619686834207
173,12349.619686834207
174,12349.619686834207
175,12349.619686834207
176,12349.619686834207
177,12349.619686834207
178,12349.619686834207
179,12349.619686834207
180,12349.619686834207
181,12349.619686834207
182,12349.619686834207
183,12349.619686834207
184,12349.619686834207
185,12349.619686834207
186,12349.619686834207
187,12349.619686834207
188,12349.619686834207
189,10445.788803569287
190,10445.788803569287
191,10445.788803569287
192,10445.788803569287
193,10445.788803569287
194,10445.788803569287
195,10445.788803569287
196,10445.788803569287
197,10445.788803569287
198,10445.788803569287
199,10445.788803569287
200,10445.788803569287
201,10445.788803569287
202,10445.788803569287
203,10445.788803569287
204,10445.788803569287
205,10445.788803569287
206,10445.788803569287
207,10445.788803569287
208,10445.788803569287
209,10445.788803569287
210,10445.788803569287
211,10445.788803569287
212,10445.788803569287
213,10445.788803569287
214,10445.788803569287
215,10445.788803569287
216,10445.788803569287
217,10445.788803569287
218,10445.788803569287
219,10445.788803569287
220,10445.788803569287
221,10445.788803569287
222,10445.788803569287
223,10445.788803569287
224,10445.788803569287
225,10445.788803569287
226,10445.788803569287
227,10445.788803569287
228,10445.788803569287
229,10445.788803569287
230,10445.788803569287
231,10445.788803569287
232,10445.788803569287
233,10445.788803569287
234,10445.788803569287
235,10445.788803569287
236,10445.788803569287
237,10445.788803569287
238,10445.788803569287
239,10445.788803569287
240,10445.788803569287
241,10445.788803569287
242,10445.788803569287
243,10445.788803569287
244,10445.788803569287
245,10445.788803569287
246,10445.788803569287
247,10445.788803569287
248,10445.788803569287
249,10445.788803569287
250,10445.788803569287
251,10445.788803569287
252,10445.788803569287
253,10445.788803569287
254,10445.788803569287
255,10445.788803569287
256,10445.788803569287
257,10445.788803569287
258,10445.788803569287
259,10445.788803569287
260,10445.788803569287
261,10445.788803569287
262,10445.788803569287
263,10445.788803569287
264,10445.788803569287
265,10445.788803569287
266,10445.788803569287
267,10445.788803569287
268,10445.788803569287
269,10445.788803569287
270,10445.788803569287
271,10445.788803569287
272,10445.788803569287
273,10445.788803569287
274,10445.788803569287
275,10445.788803569287
276,10445.788803569287
277,10445.788803569287
278,10445.788803569287
279,10445.788803569287
280,10445.788803569287
281,10445.788803569287
282,10445.788803569287
283,10445.788803569287
284,10445.788803569287
285,10445.788803569287
286,10445.788803569287
287,10445.788803569287
288,10445.788803569287
289,10445.788803569287
290,10445.788803569287
291,10445.788803569287
292,10445.788803569287
293,10445.788803569287
294,10445.788803569287
295,10445.788803569287
296,10445.788803569287
297,10445.788803569287
298,10445.788803569287
299,10445.788803569287
300,10445.788803569287
301,10445.788803569287
302,10445.788803569287
303,10445.788803569287
304,10445.788803569287
305,10445.788803569287
306,10445.788803569287
307,10445.788803569287
308,10445.788803569287
309,10445.788803569287
310,10445.788803569287
311,10445.788803569287
312,10445.788803569287
313,10445.788803569287
314,10445.788803569287
315,10445.788803569287
316,10445.788803569287
317,10445.788803569287
318,10445.788803569287
319,10445.788803569287
320,10445.788803569287
321,10445.788803569287
322,10445.788803569287
323,10445.788803569287
324,10445.788803569287
325,10445.788803569287
326,10445.788803569287
327,10445.788803569287
328,10445.788803569287
329,10445.788803569287
330,10445.788803569287
331,10445.788803569287
332,10445.788803569287
333,10445.788803569287
334,10445.788803569287
335,10445.788803569287
336,10445.788803569287
337,10445.788803569287
338,10445.788803569287
339,10445.788803569287
340,10445.788803569287
341,10445.788803569287
342,10445.788803569287
343,10445.788803569287
344,10445.788803569287
345,10445.788803569287
346,10445.788803569287
347,10445.788803569287
348,10445.788803569287
349,10445.788803569287
350,10445.788803569287
351,10445.788803569287
352,10445.788803569287
353,10445.788803569287
354,10445.788803569287
355,10445.788803569287
356,10445.788803569287
357,10445.788803569287
358,10445.788803569287
359,10445.788803569287
360,10445.788803569287
361,10445.788803569287
362,10445.788803569287
363,10445.788803569287
364,10445.788803569287
365,10445.788803569287
366,10445.788803569287
367,10445.788803569287
368,10445.788803569287
369,10445.788803569287
370,10445.788803569287
371,10445.788803569287
372,10445.788803569287
373,10445.788803569287
374,10445.788803569287
375,10445.788803569287
376,10445.788803569287
377,10445.788803569287
378,10445.788803569287
379,10445.788803569287
380,10445.788803569287
381,10445.788803569287
382,10445.788803569287
383,10445.788803569287
384,10445.788803569287
385,10445.788803569287
386,10445.788803569287
387,10445.788803569287
388,10445.788803569287
389,10445.788803569287
390,10445.788803569287
391,10445.788803569287
392,10445.788803569287
393,10445.788803569287
394,10445.788803569287
395,10445.788803569287
396,10445.788803569287
397,10445.788803569287
398,10445.788803569287
399,10445.788803569287
