Iteration,Best_Fitness
1,414701.5805135746
2,209562.46291758155
3,128169.5259798717
4,128169.5259798717
5,97985.54566879477
6,88391.1804067683
7,52631.90262315913
8,51443.67526971789
9,49558.48104656913
10,49558.48104656913
11,37102.35316133168
12,37102.35316133168
13,37102.35316133168
14,37102.35316133168
15,29419.2797541964
16,29419.2797541964
17,29419.2797541964
18,29419.2797541964
19,29419.2797541964
20,29419.2797541964
21,29419.2797541964
22,29419.2797541964
23,29419.2797541964
24,29419.2797541964
25,29419.2797541964
26,29419.2797541964
27,29419.2797541964
28,29419.2797541964
29,29419.2797541964
30,29419.2797541964
31,20877.772580207853
32,20877.772580207853
33,20877.772580207853
34,20877.772580207853
35,20877.772580207853
36,20877.772580207853
37,20877.772580207853
38,20877.772580207853
39,20877.772580207853
40,20877.772580207853
41,20877.772580207853
42,20877.772580207853
43,20877.772580207853
44,20877.772580207853
45,20877.772580207853
46,20877.772580207853
47,20877.772580207853
48,20877.772580207853
49,20877.772580207853
50,20877.772580207853
51,20877.772580207853
52,20877.772580207853
53,20877.772580207853
54,20877.772580207853
55,20877.772580207853
56,20877.772580207853
57,20877.772580207853
58,20877.772580207853
59,20877.772580207853
60,20877.772580207853
61,20877.772580207853
62,20877.772580207853
63,20877.772580207853
64,20877.772580207853
65,20877.772580207853
66,20877.772580207853
67,12293.89196041387
68,12293.89196041387
69,4239.180044880773
70,4239.180044880773
71,4239.180044880773
72,4239.180044880773
73,4239.180044880773
74,4239.180044880773
75,4239.180044880773
76,4239.180044880773
77,4239.180044880773
78,4239.180044880773
79,4239.180044880773
80,4239.180044880773
81,4239.180044880773
82,4239.180044880773
83,4239.180044880773
84,4239.180044880773
85,4239.180044880773
86,4239.180044880773
87,4239.180044880773
88,4239.180044880773
89,4239.180044880773
90,4239.180044880773
91,4239.180044880773
92,4239.180044880773
93,4239.180044880773
94,4239.180044880773
95,4239.180044880773
96,4239.180044880773
97,4239.180044880773
98,4239.180044880773
99,4239.180044880773
100,4239.180044880773
101,4239.180044880773
102,4239.180044880773
103,4239.180044880773
104,4239.180044880773
105,4239.180044880773
106,4239.180044880773
107,4239.180044880773
108,4239.180044880773
109,4239.180044880773
110,4239.180044880773
111,4239.180044880773
112,4239.180044880773
113,4239.180044880773
114,4239.180044880773
115,4239.180044880773
116,4239.180044880773
117,4239.180044880773
118,4239.180044880773
119,4239.180044880773
120,4239.180044880773
121,4239.180044880773
122,4239.180044880773
123,4239.180044880773
124,4239.180044880773
125,4239.180044880773
126,4239.180044880773
127,4239.180044880773
128,4239.180044880773
129,4239.180044880773
130,4239.180044880773
131,4239.180044880773
132,4239.180044880773
133,4239.180044880773
134,4239.180044880773
135,4239.180044880773
136,4239.180044880773
137,4239.180044880773
138,4239.180044880773
139,4239.180044880773
140,4239.180044880773
141,4239.180044880773
142,4239.180044880773
143,4239.180044880773
144,4239.180044880773
145,4239.180044880773
146,4239.180044880773
147,4239.180044880773
148,4239.180044880773
149,4239.180044880773
150,4239.180044880773
151,4239.180044880773
152,4239.180044880773
153,4239.180044880773
154,4239.180044880773
155,4239.180044880773
156,4239.180044880773
157,4239.180044880773
158,4239.180044880773
159,4239.180044880773
160,4239.180044880773
161,4239.180044880773
162,4239.180044880773
163,4239.180044880773
164,4239.180044880773
165,4239.180044880773
166,4239.180044880773
167,4239.180044880773
168,4239.180044880773
169,4239.180044880773
170,4239.180044880773
171,4239.180044880773
172,4239.180044880773
173,4239.180044880773
174,4239.180044880773
175,4239.180044880773
176,4239.180044880773
177,4239.180044880773
178,4239.180044880773
179,4239.180044880773
180,4239.180044880773
181,4239.180044880773
182,4239.180044880773
183,4239.180044880773
184,4239.180044880773
185,4239.180044880773
186,4239.180044880773
187,4239.180044880773
188,4239.180044880773
189,4239.180044880773
190,4239.180044880773
191,4239.180044880773
192,4239.180044880773
193,4239.180044880773
194,4239.180044880773
195,4239.180044880773
196,4239.180044880773
197,4239.180044880773
198,4239.180044880773
199,4239.180044880773
200,4239.180044880773
201,4239.180044880773
202,4239.180044880773
203,4239.180044880773
204,4239.180044880773
