Iteration,Best_Fitness
1,440414.4818024346
2,406225.64696765
3,353649.4284487409
4,168191.37555844572
5,123319.64929337509
6,123319.64929337509
7,123319.64929337509
8,123319.64929337509
9,62803.16913206665
10,61263.29881944504
11,53579.38446509761
12,43883.49016447
13,43883.49016447
14,43883.49016447
15,43883.49016447
16,43883.49016447
17,43883.49016447
18,43883.49016447
19,43883.49016447
20,43883.49016447
21,40628.960101629855
22,40628.960101629855
23,35515.95861225007
24,35515.95861225007
25,35515.95861225007
26,35515.95861225007
27,35515.95861225007
28,35515.95861225007
29,35515.95861225007
30,35515.95861225007
31,35515.95861225007
32,35515.95861225007
33,35515.95861225007
34,35515.95861225007
35,35515.95861225007
36,30507.10121916592
37,30507.10121916592
38,30507.10121916592
39,30507.10121916592
40,30507.10121916592
41,30507.10121916592
42,30507.10121916592
43,30507.10121916592
44,30507.10121916592
45,30507.10121916592
46,30507.10121916592
47,22687.89678213321
48,22687.89678213321
49,22687.89678213321
50,22124.22728537029
51,22124.22728537029
52,22124.22728537029
53,19612.539406123877
54,19612.539406123877
55,16589.948942250056
56,16589.948942250056
57,16589.948942250056
58,16589.948942250056
59,16589.948942250056
60,16589.948942250056
61,16589.948942250056
62,16589.948942250056
63,16589.948942250056
64,16589.948942250056
65,16589.948942250056
66,16589.948942250056
67,16589.948942250056
68,16589.948942250056
69,16589.948942250056
70,16589.948942250056
71,16589.948942250056
72,16589.948942250056
73,16589.948942250056
74,16589.948942250056
75,16589.948942250056
76,16589.948942250056
77,16589.948942250056
78,16589.948942250056
79,16589.948942250056
80,16589.948942250056
81,16589.948942250056
82,16589.948942250056
83,16589.948942250056
84,16279.487522507121
85,16279.487522507121
86,16279.487522507121
87,13450.756874825995
88,13450.756874825995
89,13450.756874825995
90,13450.756874825995
91,13450.756874825995
92,13450.756874825995
93,13450.756874825995
94,13450.756874825995
95,13450.756874825995
96,13450.756874825995
97,13450.756874825995
98,13450.756874825995
99,13450.756874825995
100,13450.756874825995
101,13450.756874825995
102,13450.756874825995
103,13450.756874825995
104,13450.756874825995
105,13450.756874825995
106,13450.756874825995
107,13450.756874825995
108,13450.756874825995
109,13450.756874825995
110,13450.756874825995
111,13450.756874825995
112,13450.756874825995
113,13450.756874825995
114,13450.756874825995
115,13450.756874825995
116,13450.756874825995
117,13450.756874825995
118,13450.756874825995
119,13450.756874825995
120,13450.756874825995
121,13450.756874825995
122,13450.756874825995
123,13450.756874825995
124,13450.756874825995
125,13450.756874825995
126,13450.756874825995
127,13450.756874825995
128,13450.756874825995
129,13450.756874825995
130,13450.756874825995
131,13450.756874825995
132,13450.756874825995
133,13450.756874825995
134,13450.756874825995
135,13450.756874825995
136,13450.756874825995
137,13450.756874825995
138,13450.756874825995
139,13450.756874825995
140,13450.756874825995
141,12030.17148890175
142,12030.17148890175
143,12030.17148890175
144,12030.17148890175
145,12030.17148890175
146,12030.17148890175
147,12030.17148890175
148,12030.17148890175
149,5355.498373116443
150,5355.498373116443
151,5355.498373116443
152,5355.498373116443
153,5355.498373116443
154,5355.498373116443
155,5355.498373116443
156,5355.498373116443
157,5355.498373116443
158,5355.498373116443
159,5355.498373116443
160,5355.498373116443
161,5355.498373116443
162,5355.498373116443
163,5355.498373116443
164,5355.498373116443
165,5355.498373116443
166,5355.498373116443
167,5355.498373116443
168,5355.498373116443
169,5355.498373116443
170,5355.498373116443
171,5355.498373116443
172,5355.498373116443
173,5355.498373116443
174,5355.498373116443
175,5355.498373116443
176,5355.498373116443
177,5355.498373116443
178,5355.498373116443
179,5355.498373116443
180,5355.498373116443
181,5355.498373116443
182,5355.498373116443
183,5355.498373116443
184,5355.498373116443
185,5355.498373116443
186,5355.498373116443
187,5355.498373116443
188,5355.498373116443
189,5355.498373116443
190,5355.498373116443
191,5355.498373116443
192,5355.498373116443
193,5355.498373116443
194,5355.498373116443
195,5355.498373116443
196,5355.498373116443
197,5355.498373116443
198,5355.498373116443
199,5355.498373116443
200,5355.498373116443
201,5355.498373116443
202,5355.498373116443
203,5355.498373116443
204,5355.498373116443
205,5355.498373116443
206,5355.498373116443
207,5355.498373116443
208,5355.498373116443
209,5355.498373116443
210,5355.498373116443
211,5355.498373116443
212,5355.498373116443
213,5355.498373116443
214,5355.498373116443
215,5355.498373116443
216,5355.498373116443
217,5355.498373116443
218,5355.498373116443
219,5355.498373116443
220,5355.498373116443
221,5355.498373116443
222,5355.498373116443
223,5355.498373116443
224,5355.498373116443
225,5355.498373116443
226,5355.498373116443
227,5355.498373116443
228,5355.498373116443
229,5355.498373116443
230,5355.498373116443
231,5355.498373116443
232,5355.498373116443
233,5355.498373116443
234,5355.498373116443
235,5355.498373116443
236,5355.498373116443
237,5355.498373116443
238,5355.498373116443
239,5355.498373116443
240,5355.498373116443
241,5355.498373116443
242,5355.498373116443
243,5355.498373116443
244,5355.498373116443
245,5355.498373116443
246,5355.498373116443
247,5355.498373116443
248,5355.498373116443
249,5355.498373116443
250,5355.498373116443
251,5355.498373116443
252,5355.498373116443
253,5355.498373116443
254,5355.498373116443
255,5355.498373116443
256,5355.498373116443
257,5355.498373116443
258,5355.498373116443
259,5355.498373116443
260,5355.498373116443
261,5355.498373116443
262,5355.498373116443
263,5355.498373116443
264,5355.498373116443
265,5355.498373116443
266,5355.498373116443
267,5355.498373116443
268,5355.498373116443
269,5355.498373116443
270,5355.498373116443
271,5355.498373116443
272,5355.498373116443
273,5355.498373116443
274,5355.498373116443
275,5355.498373116443
276,5355.498373116443
277,5355.498373116443
278,5355.498373116443
279,5355.498373116443
280,5355.498373116443
281,5355.498373116443
282,5355.498373116443
283,5355.498373116443
284,5355.498373116443
285,5355.498373116443
286,5355.498373116443
287,5355.498373116443
288,5355.498373116443
289,5355.498373116443
290,5355.498373116443
291,5355.498373116443
292,5355.498373116443
293,5355.498373116443
294,5355.498373116443
295,5355.498373116443
296,5355.498373116443
297,5355.498373116443
298,5355.498373116443
299,5355.498373116443
300,5355.498373116443
301,5355.498373116443
302,5355.498373116443
303,5355.498373116443
304,5355.498373116443
305,5355.498373116443
306,5355.498373116443
307,5355.498373116443
308,5355.498373116443
309,5355.498373116443
310,5355.498373116443
311,5355.498373116443
312,5355.498373116443
313,5355.498373116443
314,5355.498373116443
315,5355.498373116443
316,5355.498373116443
317,5355.498373116443
318,5355.498373116443
319,5355.498373116443
320,5355.498373116443
321,5355.498373116443
322,5355.498373116443
323,5355.498373116443
324,5355.498373116443
325,5355.498373116443
326,5355.498373116443
327,5355.498373116443
328,5355.498373116443
329,5355.498373116443
330,5355.498373116443
331,5355.498373116443
332,5355.498373116443
333,5355.498373116443
334,5355.498373116443
335,5355.498373116443
336,5355.498373116443
337,5355.498373116443
338,5355.498373116443
339,5355.498373116443
340,5355.498373116443
341,5355.498373116443
342,5355.498373116443
343,5355.498373116443
344,5355.498373116443
345,5355.498373116443
346,5355.498373116443
347,5355.498373116443
348,5355.498373116443
349,5355.498373116443
350,5355.498373116443
351,5355.498373116443
352,5355.498373116443
353,5355.498373116443
354,5355.498373116443
355,5355.498373116443
356,5355.498373116443
357,5355.498373116443
358,5355.498373116443
359,5355.498373116443
360,5355.498373116443
361,5355.498373116443
362,5355.498373116443
363,5355.498373116443
364,5355.498373116443
365,5355.498373116443
366,5355.498373116443
367,5355.498373116443
368,5355.498373116443
369,5355.498373116443
370,5355.498373116443
371,5355.498373116443
372,5355.498373116443
373,5355.498373116443
374,5355.498373116443
375,5355.498373116443
376,5355.498373116443
377,5355.498373116443
378,5355.498373116443
379,5355.498373116443
380,5355.498373116443
381,5355.498373116443
382,5355.498373116443
383,5355.498373116443
384,5355.498373116443
385,5355.498373116443
386,5355.498373116443
387,5355.498373116443
388,5355.498373116443
389,5355.498373116443
390,5355.498373116443
391,5355.498373116443
392,5355.498373116443
393,5355.498373116443
394,5355.498373116443
395,5355.498373116443
396,5355.498373116443
397,5355.498373116443
398,5355.498373116443
399,5355.498373116443
400,5355.498373116443
401,5355.498373116443
402,5355.498373116443
403,5355.498373116443
404,5355.498373116443
405,5355.498373116443
406,5355.498373116443
407,5355.498373116443
408,5355.498373116443
409,5355.498373116443
410,5355.498373116443
411,5355.498373116443
412,5355.498373116443
413,5355.498373116443
414,5355.498373116443
415,5355.498373116443
416,5355.498373116443
417,5355.498373116443
418,5355.498373116443
419,5355.498373116443
420,5355.498373116443
421,5355.498373116443
422,5355.498373116443
423,5355.498373116443
