Iteration,Best_Fitness
1,626079.0469347858
2,402822.6823517717
3,259565.03521798897
4,192918.28717609774
5,165779.46187838147
6,124801.80608592914
7,124801.80608592914
8,118801.52454109951
9,106309.28211215988
10,106309.28211215988
11,75672.22919273679
12,75626.83326966532
13,75626.83326966532
14,75626.83326966532
15,75626.83326966532
16,75626.83326966532
17,74568.83997818264
18,74568.83997818264
19,71647.89878345032
20,71647.89878345032
21,71647.89878345032
22,71647.89878345032
23,71647.89878345032
24,71647.89878345032
25,71647.89878345032
26,71647.89878345032
27,67753.92939182499
28,67753.92939182499
29,67753.92939182499
30,67753.92939182499
31,62442.56914149226
32,62442.56914149226
33,62442.56914149226
34,62442.56914149226
35,62442.56914149226
36,62442.56914149226
37,62442.56914149226
38,62442.56914149226
39,62442.56914149226
40,62442.56914149226
41,59364.31352851933
42,59364.31352851933
43,59364.31352851933
44,59364.31352851933
45,59364.31352851933
46,59364.31352851933
47,59364.31352851933
48,59364.31352851933
49,59364.31352851933
50,59364.31352851933
51,59364.31352851933
52,59364.31352851933
53,59364.31352851933
54,59364.31352851933
55,59364.31352851933
56,59364.31352851933
57,59364.31352851933
58,59364.31352851933
59,59364.31352851933
60,59364.31352851933
61,59364.31352851933
62,59364.31352851933
63,59364.31352851933
64,59364.31352851933
65,59364.31352851933
66,59364.31352851933
67,59364.31352851933
68,59364.31352851933
69,59364.31352851933
70,59364.31352851933
71,59364.31352851933
72,59364.31352851933
73,59364.31352851933
74,59364.31352851933
75,59364.31352851933
76,59364.31352851933
77,59364.31352851933
78,59364.31352851933
79,59364.31352851933
80,59364.31352851933
81,59364.31352851933
82,59364.31352851933
83,59364.31352851933
84,59364.31352851933
85,59364.31352851933
86,52894.57894607551
87,52894.57894607551
88,52894.57894607551
89,52894.57894607551
90,52894.57894607551
91,52894.57894607551
92,52894.57894607551
93,52894.57894607551
94,52894.57894607551
95,52894.57894607551
96,52894.57894607551
97,52894.57894607551
98,52894.57894607551
99,52894.57894607551
100,52894.57894607551
101,52894.57894607551
102,52894.57894607551
103,52894.57894607551
104,52894.57894607551
105,52894.57894607551
106,52894.57894607551
107,52894.57894607551
108,52894.57894607551
109,52894.57894607551
110,52894.57894607551
111,52894.57894607551
112,52894.57894607551
113,52894.57894607551
114,52894.57894607551
115,52894.57894607551
116,52894.57894607551
117,52894.57894607551
118,52894.57894607551
119,52894.57894607551
120,52894.57894607551
121,52894.57894607551
122,52894.57894607551
123,52339.92702043097
124,52339.92702043097
125,52339.92702043097
126,52339.92702043097
127,52339.92702043097
128,52339.92702043097
129,52339.92702043097
130,52339.92702043097
131,52339.92702043097
132,52339.92702043097
133,52339.92702043097
134,52339.92702043097
135,52339.92702043097
136,52339.92702043097
137,48594.496070003624
138,48594.496070003624
139,48594.496070003624
140,48594.496070003624
141,48594.496070003624
142,48594.496070003624
143,48594.496070003624
144,48594.496070003624
145,48594.496070003624
146,48594.496070003624
147,48594.496070003624
148,48594.496070003624
149,48594.496070003624
150,48594.496070003624
151,48594.496070003624
152,48594.496070003624
153,48594.496070003624
154,48594.496070003624
155,48594.496070003624
156,48594.496070003624
157,48594.496070003624
158,42132.566918779434
159,42132.566918779434
160,42132.566918779434
161,42132.566918779434
162,42132.566918779434
163,42132.566918779434
164,42132.566918779434
165,42132.566918779434
166,42132.566918779434
167,42132.566918779434
168,28708.10766989161
169,28708.10766989161
170,28708.10766989161
171,28708.10766989161
172,28708.10766989161
173,28708.10766989161
174,28708.10766989161
175,28708.10766989161
176,28708.10766989161
177,28708.10766989161
178,28708.10766989161
179,28708.10766989161
180,28708.10766989161
181,28708.10766989161
182,28708.10766989161
183,28708.10766989161
184,28708.10766989161
185,24674.548184342915
186,24674.548184342915
187,24674.548184342915
188,11736.514299480881
189,11736.514299480881
190,11736.514299480881
191,11736.514299480881
192,11736.514299480881
193,11736.514299480881
194,11736.514299480881
195,11736.514299480881
196,11736.514299480881
197,11736.514299480881
198,11736.514299480881
199,11736.514299480881
200,11736.514299480881
201,11736.514299480881
202,11736.514299480881
203,11736.514299480881
204,11736.514299480881
205,11736.514299480881
206,11736.514299480881
207,11736.514299480881
208,11736.514299480881
209,11736.514299480881
210,11736.514299480881
211,11736.514299480881
212,11736.514299480881
213,11736.514299480881
214,11736.514299480881
215,11736.514299480881
216,11736.514299480881
217,11736.514299480881
218,10602.815301426164
219,10602.815301426164
220,10602.815301426164
221,10602.815301426164
222,10602.815301426164
223,10602.815301426164
224,10602.815301426164
225,10602.815301426164
226,10602.815301426164
227,10602.815301426164
228,10602.815301426164
229,10602.815301426164
230,10602.815301426164
231,10602.815301426164
232,10602.815301426164
233,10602.815301426164
234,10602.815301426164
235,10602.815301426164
236,10602.815301426164
237,7532.35680342781
238,7532.35680342781
239,7532.35680342781
240,7532.35680342781
241,7532.35680342781
242,7532.35680342781
243,7532.35680342781
244,7532.35680342781
245,7532.35680342781
246,7532.35680342781
247,7532.35680342781
248,7532.35680342781
249,7532.35680342781
250,7532.35680342781
251,7532.35680342781
252,7532.35680342781
253,7532.35680342781
254,7532.35680342781
255,7532.35680342781
256,7532.35680342781
257,7532.35680342781
258,7532.35680342781
259,7532.35680342781
260,7532.35680342781
261,7532.35680342781
262,7532.35680342781
263,7532.35680342781
264,7532.35680342781
265,7532.35680342781
266,7532.35680342781
267,7532.35680342781
268,7532.35680342781
269,7532.35680342781
270,7532.35680342781
271,7532.35680342781
272,7532.35680342781
273,7532.35680342781
274,7532.35680342781
275,7532.35680342781
276,7532.35680342781
277,7532.35680342781
278,7532.35680342781
279,7532.35680342781
280,7532.35680342781
281,7532.35680342781
282,7532.35680342781
283,7532.35680342781
284,7532.35680342781
285,7532.35680342781
286,7532.35680342781
287,7532.35680342781
288,7532.35680342781
289,7532.35680342781
290,7532.35680342781
291,7532.35680342781
292,7532.35680342781
293,7532.35680342781
294,7532.35680342781
295,7532.35680342781
296,7532.35680342781
297,7532.35680342781
298,7532.35680342781
299,7532.35680342781
300,7532.35680342781
301,7532.35680342781
302,7532.35680342781
303,7532.35680342781
304,7532.35680342781
305,7532.35680342781
306,7532.35680342781
307,7532.35680342781
308,7532.35680342781
309,6662.721930029821
310,6662.721930029821
311,6662.721930029821
312,6662.721930029821
313,6662.721930029821
314,6662.721930029821
315,6662.721930029821
316,6662.721930029821
317,6662.721930029821
318,6662.721930029821
319,6662.721930029821
320,6662.721930029821
321,6662.721930029821
322,6662.721930029821
323,6662.721930029821
324,6662.721930029821
325,6662.721930029821
326,6662.721930029821
327,6662.721930029821
328,6662.721930029821
329,6662.721930029821
330,6662.721930029821
331,6662.721930029821
332,6662.721930029821
333,6662.721930029821
334,6662.721930029821
335,6662.721930029821
336,6662.721930029821
337,6662.721930029821
338,6662.721930029821
339,6662.721930029821
340,6662.721930029821
341,6662.721930029821
