Iteration,Best_Fitness
1,304429.2434490352
2,286251.9115654035
3,143455.6189448855
4,101225.7342162777
5,101225.7342162777
6,101225.7342162777
7,101225.7342162777
8,101225.7342162777
9,98352.77885852168
10,81928.98509219551
11,76585.05868124061
12,76585.05868124061
13,76585.05868124061
14,76585.05868124061
15,76585.05868124061
16,76585.05868124061
17,76585.05868124061
18,62944.091617520164
19,62944.091617520164
20,62944.091617520164
21,62944.091617520164
22,58175.401402735755
23,53273.624021451855
24,36034.010132338524
25,36034.010132338524
26,36034.010132338524
27,36034.010132338524
28,26554.224022474467
29,26554.224022474467
30,19547.69621082667
31,19547.69621082667
32,19547.69621082667
33,19547.69621082667
34,19547.69621082667
35,19547.69621082667
36,19547.69621082667
37,19547.69621082667
38,19547.69621082667
39,19547.69621082667
40,19547.69621082667
41,19547.69621082667
42,19547.69621082667
43,18661.0277469092
44,18661.0277469092
45,18661.0277469092
46,16736.650266677527
47,16736.650266677527
48,16736.650266677527
49,16736.650266677527
50,16736.650266677527
51,16736.650266677527
52,16736.650266677527
53,16736.650266677527
54,16736.650266677527
55,16736.650266677527
56,16685.02418451682
57,16685.02418451682
58,16685.02418451682
59,16685.02418451682
60,16685.02418451682
61,16685.02418451682
62,16685.02418451682
63,16685.02418451682
64,16685.02418451682
65,16685.02418451682
66,16685.02418451682
67,16685.02418451682
68,16685.02418451682
69,16685.02418451682
70,16685.02418451682
71,16685.02418451682
72,16685.02418451682
73,16685.02418451682
74,16685.02418451682
75,13041.278990819572
76,13041.278990819572
77,13041.278990819572
78,13041.278990819572
79,13041.278990819572
80,13041.278990819572
81,13041.278990819572
82,13041.278990819572
83,13041.278990819572
84,13041.278990819572
85,13041.278990819572
86,13041.278990819572
87,13041.278990819572
88,13041.278990819572
89,13041.278990819572
90,13041.278990819572
91,13041.278990819572
92,13041.278990819572
93,13041.278990819572
94,13041.278990819572
95,13041.278990819572
96,13041.278990819572
97,13041.278990819572
98,13041.278990819572
99,13041.278990819572
100,13041.278990819572
101,13041.278990819572
102,13041.278990819572
103,13041.278990819572
104,13041.278990819572
105,13041.278990819572
106,13041.278990819572
107,13041.278990819572
108,13041.278990819572
109,13041.278990819572
110,13041.278990819572
111,13041.278990819572
112,13041.278990819572
113,13041.278990819572
114,13041.278990819572
115,13041.278990819572
116,13041.278990819572
117,13041.278990819572
118,13041.278990819572
119,13041.278990819572
120,13041.278990819572
121,13041.278990819572
122,13041.278990819572
123,13041.278990819572
124,13041.278990819572
125,13041.278990819572
126,13041.278990819572
127,13041.278990819572
128,13041.278990819572
129,13041.278990819572
130,13041.278990819572
131,13041.278990819572
132,13041.278990819572
133,13041.278990819572
134,13041.278990819572
135,13041.278990819572
136,13041.278990819572
137,13041.278990819572
138,13041.278990819572
139,13041.278990819572
140,13041.278990819572
141,13041.278990819572
142,13041.278990819572
143,13041.278990819572
144,13041.278990819572
145,13041.278990819572
146,13041.278990819572
147,13041.278990819572
148,13041.278990819572
149,13041.278990819572
150,13041.278990819572
151,13041.278990819572
152,13041.278990819572
153,13041.278990819572
154,13041.278990819572
155,13041.278990819572
156,13041.278990819572
157,13041.278990819572
158,13041.278990819572
159,13041.278990819572
160,13041.278990819572
161,10239.549457872383
162,10239.549457872383
163,10239.549457872383
164,10239.549457872383
165,10239.549457872383
166,10239.549457872383
167,10239.549457872383
168,10239.549457872383
169,10239.549457872383
170,10239.549457872383
171,10239.549457872383
172,10239.549457872383
173,10239.549457872383
174,10239.549457872383
175,10239.549457872383
176,10239.549457872383
177,10239.549457872383
178,10239.549457872383
179,10239.549457872383
180,10239.549457872383
181,10239.549457872383
182,10239.549457872383
183,10239.549457872383
184,10239.549457872383
185,10239.549457872383
186,10239.549457872383
187,10239.549457872383
188,10239.549457872383
189,7959.622385349716
190,7959.622385349716
191,7959.622385349716
192,7959.622385349716
193,7959.622385349716
194,7959.622385349716
195,7959.622385349716
196,7959.622385349716
197,7959.622385349716
198,7959.622385349716
199,7959.622385349716
200,7959.622385349716
201,7959.622385349716
202,7959.622385349716
203,7959.622385349716
204,7959.622385349716
205,7959.622385349716
206,7959.622385349716
207,7959.622385349716
208,7959.622385349716
209,7959.622385349716
210,7959.622385349716
211,7959.622385349716
212,7959.622385349716
213,7959.622385349716
214,7959.622385349716
215,7959.622385349716
216,7959.622385349716
217,7959.622385349716
218,7959.622385349716
219,7959.622385349716
220,7959.622385349716
221,7959.622385349716
222,7959.622385349716
223,7959.622385349716
224,7959.622385349716
225,7959.622385349716
226,7959.622385349716
227,7959.622385349716
228,7959.622385349716
229,7959.622385349716
230,7959.622385349716
231,7959.622385349716
232,7959.622385349716
233,7959.622385349716
234,7959.622385349716
235,7959.622385349716
236,7959.622385349716
237,7959.622385349716
238,7959.622385349716
239,7959.622385349716
240,7959.622385349716
241,7959.622385349716
242,7959.622385349716
243,7959.622385349716
244,7959.622385349716
245,7959.622385349716
246,7959.622385349716
247,7959.622385349716
248,7959.622385349716
249,7959.622385349716
250,7959.622385349716
251,7959.622385349716
252,7959.622385349716
253,7959.622385349716
254,7959.622385349716
255,7959.622385349716
256,7959.622385349716
257,7959.622385349716
258,7959.622385349716
259,7959.622385349716
260,7959.622385349716
261,7959.622385349716
262,7959.622385349716
263,7959.622385349716
264,7959.622385349716
265,7959.622385349716
266,7959.622385349716
267,7959.622385349716
268,7959.622385349716
269,7959.622385349716
270,7959.622385349716
271,7959.622385349716
272,7959.622385349716
273,7959.622385349716
274,7959.622385349716
275,7959.622385349716
276,7959.622385349716
277,7959.622385349716
278,7959.622385349716
279,7959.622385349716
280,7959.622385349716
281,7959.622385349716
282,7959.622385349716
283,7959.622385349716
284,7959.622385349716
285,7959.622385349716
286,7959.622385349716
287,7959.622385349716
288,7959.622385349716
289,7959.622385349716
290,7959.622385349716
291,7959.622385349716
292,7959.622385349716
293,7959.622385349716
294,7959.622385349716
295,7959.622385349716
296,7959.622385349716
297,7959.622385349716
298,7959.622385349716
299,7959.622385349716
300,7959.622385349716
301,7959.622385349716
302,7959.622385349716
303,7959.622385349716
304,7959.622385349716
305,7959.622385349716
306,7959.622385349716
307,7959.622385349716
308,7959.622385349716
309,7959.622385349716
310,7959.622385349716
311,7959.622385349716
312,7959.622385349716
313,7959.622385349716
314,7959.622385349716
315,7959.622385349716
316,7959.622385349716
317,7959.622385349716
318,7959.622385349716
319,7959.622385349716
320,7959.622385349716
321,7959.622385349716
322,7959.622385349716
323,7959.622385349716
324,7959.622385349716
325,7959.622385349716
326,7959.622385349716
327,7959.622385349716
328,7959.622385349716
329,7959.622385349716
330,7959.622385349716
331,7959.622385349716
332,7959.622385349716
333,7959.622385349716
334,7959.622385349716
335,7959.622385349716
336,7959.622385349716
337,7959.622385349716
338,7959.622385349716
339,7959.622385349716
340,7959.622385349716
341,7959.622385349716
342,7959.622385349716
343,7959.622385349716
344,7959.622385349716
345,7959.622385349716
346,7959.622385349716
347,7959.622385349716
348,7959.622385349716
349,7959.622385349716
350,7959.622385349716
351,7959.622385349716
352,7959.622385349716
353,7959.622385349716
354,7959.622385349716
355,7959.622385349716
356,7959.622385349716
357,7959.622385349716
358,7959.622385349716
359,7959.622385349716
360,7959.622385349716
361,7959.622385349716
362,7959.622385349716
363,7959.622385349716
364,7959.622385349716
365,7959.622385349716
366,7959.622385349716
367,7959.622385349716
368,7959.622385349716
369,7959.622385349716
370,7959.622385349716
371,7959.622385349716
372,7959.622385349716
373,7959.622385349716
374,7959.622385349716
375,7959.622385349716
376,7959.622385349716
377,7959.622385349716
378,7959.622385349716
379,7959.622385349716
380,7959.622385349716
381,7959.622385349716
382,7959.622385349716
383,7959.622385349716
384,7959.622385349716
385,7959.622385349716
386,7959.622385349716
387,7959.622385349716
388,7959.622385349716
389,7959.622385349716
390,7959.622385349716
391,7959.622385349716
392,7959.622385349716
393,7959.622385349716
394,7959.622385349716
395,7959.622385349716
396,7959.622385349716
397,7959.622385349716
398,7959.622385349716
399,7959.622385349716
400,7959.622385349716
401,7959.622385349716
402,7959.622385349716
403,7959.622385349716
404,7959.622385349716
405,7959.622385349716
406,7959.622385349716
407,7959.622385349716
408,7959.622385349716
409,7959.622385349716
410,7959.622385349716
411,7959.622385349716
412,7959.622385349716
413,7959.622385349716
414,7959.622385349716
415,7959.622385349716
416,7959.622385349716
417,7959.622385349716
418,7959.622385349716
419,7959.622385349716
420,7959.622385349716
421,7959.622385349716
422,7959.622385349716
423,7959.622385349716
424,7959.622385349716
425,7959.622385349716
426,7959.622385349716
427,7959.622385349716
428,7959.622385349716
429,7959.622385349716
430,7959.622385349716
431,7959.622385349716
432,7959.622385349716
433,7959.622385349716
434,7959.622385349716
435,7959.622385349716
436,7959.622385349716
437,7959.622385349716
438,7959.622385349716
439,7959.622385349716
440,7959.622385349716
441,7959.622385349716
442,7959.622385349716
443,7959.622385349716
444,7959.622385349716
445,7959.622385349716
446,7959.622385349716
447,7959.622385349716
448,7959.622385349716
449,7959.622385349716
450,7959.622385349716
451,7959.622385349716
452,7959.622385349716
453,7959.622385349716
454,7959.622385349716
455,7959.622385349716
456,7959.622385349716
457,7959.622385349716
458,7959.622385349716
459,7959.622385349716
460,7959.622385349716
461,7959.622385349716
462,7959.622385349716
463,7959.622385349716
464,7959.622385349716
465,7959.622385349716
466,7959.622385349716
467,7959.622385349716
468,7959.622385349716
469,7959.622385349716
470,7959.622385349716
471,7959.622385349716
472,7959.622385349716
473,7959.622385349716
474,7959.622385349716
475,7959.622385349716
476,7959.622385349716
477,7959.622385349716
478,7959.622385349716
479,7959.622385349716
480,7959.622385349716
481,7959.622385349716
482,7959.622385349716
483,7959.622385349716
484,7959.622385349716
485,7959.622385349716
486,7959.622385349716
487,5049.357469071719
488,5049.357469071719
489,5049.357469071719
490,5049.357469071719
491,5049.357469071719
492,5049.357469071719
493,5049.357469071719
494,5049.357469071719
495,5049.357469071719
496,5049.357469071719
497,5049.357469071719
498,5049.357469071719
499,5049.357469071719
500,5049.357469071719
501,5049.357469071719
502,5049.357469071719
503,5049.357469071719
504,5049.357469071719
505,5049.357469071719
506,5049.357469071719
507,5049.357469071719
508,5049.357469071719
509,5049.357469071719
510,5049.357469071719
511,5049.357469071719
512,5049.357469071719
513,5049.357469071719
514,5049.357469071719
515,5049.357469071719
516,5049.357469071719
517,5049.357469071719
518,5049.357469071719
519,5049.357469071719
520,5049.357469071719
521,5049.357469071719
522,5049.357469071719
523,5049.357469071719
524,5049.357469071719
525,5049.357469071719
526,5049.357469071719
527,5049.357469071719
528,5049.357469071719
529,5049.357469071719
530,5049.357469071719
531,5049.357469071719
532,5049.357469071719
533,5049.357469071719
534,5049.357469071719
535,5049.357469071719
536,5049.357469071719
537,5049.357469071719
538,5049.357469071719
539,5049.357469071719
540,5049.357469071719
541,5049.357469071719
542,5049.357469071719
543,5049.357469071719
544,5049.357469071719
545,5049.357469071719
546,5049.357469071719
547,5049.357469071719
548,5049.357469071719
549,5049.357469071719
550,5049.357469071719
551,5049.357469071719
552,5049.357469071719
553,5049.357469071719
554,5049.357469071719
555,5049.357469071719
556,5049.357469071719
557,5049.357469071719
558,5049.357469071719
559,5049.357469071719
560,5049.357469071719
561,5049.357469071719
562,5049.357469071719
563,5049.357469071719
564,5049.357469071719
565,5049.357469071719
566,5049.357469071719
567,5049.357469071719
568,5049.357469071719
569,5049.357469071719
570,5049.357469071719
571,5049.357469071719
572,5049.357469071719
573,5049.357469071719
574,5049.357469071719
575,5049.357469071719
576,5049.357469071719
577,5049.357469071719
578,5049.357469071719
579,5049.357469071719
580,5049.357469071719
581,5049.357469071719
582,5049.357469071719
583,5049.357469071719
584,5049.357469071719
585,5049.357469071719
586,5049.357469071719
587,5049.357469071719
588,5049.357469071719
589,5049.357469071719
590,5049.357469071719
591,5049.357469071719
592,5049.357469071719
593,5049.357469071719
594,5049.357469071719
595,5049.357469071719
596,5049.357469071719
597,5049.357469071719
598,5049.357469071719
599,5049.357469071719
600,5049.357469071719
601,5049.357469071719
602,5049.357469071719
603,5049.357469071719
604,5049.357469071719
605,5049.357469071719
606,5049.357469071719
607,5049.357469071719
608,5049.357469071719
609,5049.357469071719
610,5049.357469071719
611,5049.357469071719
612,5049.357469071719
613,5049.357469071719
614,5049.357469071719
615,5049.357469071719
616,5049.357469071719
617,5049.357469071719
618,5049.357469071719
619,5049.357469071719
620,5049.357469071719
621,5049.357469071719
622,5049.357469071719
623,5049.357469071719
624,5049.357469071719
625,5049.357469071719
626,5049.357469071719
627,5049.357469071719
628,5049.357469071719
629,5049.357469071719
630,5049.357469071719
631,5049.357469071719
632,5049.357469071719
633,5049.357469071719
634,5049.357469071719
635,5049.357469071719
636,5049.357469071719
637,5049.357469071719
638,5049.357469071719
639,5049.357469071719
640,5049.357469071719
641,5049.357469071719
642,5049.357469071719
643,5049.357469071719
644,5049.357469071719
645,5049.357469071719
646,5049.357469071719
647,5049.357469071719
648,5049.357469071719
649,5049.357469071719
650,5049.357469071719
651,5049.357469071719
652,5049.357469071719
653,5049.357469071719
654,5049.357469071719
655,5049.357469071719
656,5049.357469071719
657,5049.357469071719
658,5049.357469071719
659,5049.357469071719
660,5049.357469071719
661,5049.357469071719
662,5049.357469071719
663,5049.357469071719
664,5049.357469071719
665,5049.357469071719
666,5049.357469071719
667,5049.357469071719
668,5049.357469071719
669,5049.357469071719
670,5049.357469071719
671,5049.357469071719
672,5049.357469071719
673,5049.357469071719
674,5049.357469071719
675,5049.357469071719
676,5049.357469071719
677,5049.357469071719
678,5049.357469071719
679,5049.357469071719
680,5049.357469071719
681,5049.357469071719
682,5049.357469071719
683,5049.357469071719
684,5049.357469071719
685,5049.357469071719
686,5049.357469071719
687,5049.357469071719
688,5049.357469071719
689,5049.357469071719
690,5049.357469071719
691,5049.357469071719
692,5049.357469071719
693,5049.357469071719
694,5049.357469071719
695,5049.357469071719
696,5049.357469071719
697,5049.357469071719
698,5049.357469071719
699,5049.357469071719
700,5049.357469071719
701,5049.357469071719
702,5049.357469071719
703,5049.357469071719
704,5049.357469071719
705,5049.357469071719
706,5049.357469071719
707,5049.357469071719
708,5049.357469071719
709,5049.357469071719
710,5049.357469071719
711,5049.357469071719
712,5049.357469071719
713,5049.357469071719
714,5049.357469071719
715,5049.357469071719
716,5049.357469071719
717,5049.357469071719
718,5049.357469071719
719,5049.357469071719
720,5049.357469071719
721,5049.357469071719
722,5049.357469071719
723,5049.357469071719
724,5049.357469071719
725,5049.357469071719
726,5049.357469071719
727,5049.357469071719
728,5049.357469071719
729,5049.357469071719
730,5049.357469071719
731,5049.357469071719
732,5049.357469071719
733,5049.357469071719
734,5049.357469071719
735,5049.357469071719
736,5049.357469071719
737,5049.357469071719
738,5049.357469071719
739,5049.357469071719
740,5049.357469071719
741,5049.357469071719
742,5049.357469071719
743,5049.357469071719
744,5049.357469071719
745,5049.357469071719
746,5049.357469071719
747,5049.357469071719
748,5049.357469071719
749,5049.357469071719
750,5049.357469071719
751,5049.357469071719
752,5049.357469071719
753,5049.357469071719
754,5049.357469071719
755,5049.357469071719
756,5049.357469071719
757,5049.357469071719
758,5049.357469071719
759,5049.357469071719
760,5049.357469071719
761,5049.357469071719
762,5049.357469071719
763,5049.357469071719
764,5049.357469071719
765,5049.357469071719
766,5049.357469071719
767,5049.357469071719
768,5049.357469071719
769,5049.357469071719
770,5049.357469071719
771,5049.357469071719
772,5049.357469071719
773,5049.357469071719
774,5049.357469071719
775,5049.357469071719
776,5049.357469071719
777,5049.357469071719
778,5049.357469071719
779,5049.357469071719
780,5049.357469071719
781,5049.357469071719
782,5049.357469071719
783,5049.357469071719
784,5049.357469071719
785,5049.357469071719
786,5049.357469071719
787,5049.357469071719
788,5049.357469071719
789,5049.357469071719
790,5049.357469071719
791,5049.357469071719
792,5049.357469071719
793,5049.357469071719
794,5049.357469071719
795,5049.357469071719
796,5049.357469071719
797,5049.357469071719
798,5049.357469071719
799,5049.357469071719
800,5049.357469071719
801,5049.357469071719
802,5049.357469071719
803,5049.357469071719
804,5049.357469071719
805,5049.357469071719
806,5049.357469071719
807,5049.357469071719
808,5049.357469071719
809,5049.357469071719
810,5049.357469071719
811,5049.357469071719
812,5049.357469071719
813,5049.357469071719
814,5049.357469071719
815,5049.357469071719
816,5049.357469071719
817,5049.357469071719
818,5049.357469071719
819,5049.357469071719
820,5049.357469071719
821,5049.357469071719
822,5049.357469071719
823,5049.357469071719
824,5049.357469071719
825,5049.357469071719
826,5049.357469071719
827,5049.357469071719
828,5049.357469071719
