Iteration,Best_Fitness
1,253088.4610309225
2,208637.4707241954
3,42654.017437727234
4,8871.706358845498
5,2769.8518376359484
6,2769.8518376359484
7,2769.8518376359484
8,2169.1421837453713
9,2169.1421837453713
10,2169.1421837453713
11,2169.1421837453713
12,2169.1421837453713
13,2169.1421837453713
14,2041.3956568934475
15,2041.3956568934475
16,1973.2272545199241
17,1973.2272545199241
18,1973.2272545199241
19,1973.2272545199241
20,1973.2272545199241
21,1953.4191835402694
22,1953.4191835402694
23,1953.4191835402694
24,1953.4191835402694
25,1953.4191835402694
26,1930.8687060848047
27,1930.8687060848047
28,1930.8687060848047
29,1930.8687060848047
30,1930.8687060848047
31,1930.8687060848047
32,1930.8687060848047
33,1930.8687060848047
34,1930.8687060848047
35,1919.3110993026276
36,1919.3110993026276
37,1919.3110993026276
38,1919.3110993026276
39,1919.3110993026276
40,1919.3110993026276
41,1916.1276870047025
42,1916.1276870047025
43,1916.1276870047025
44,1916.1276870047025
45,1916.1276870047025
46,1916.1276870047025
47,1916.1276870047025
48,1916.1276870047025
49,1916.1276870047025
50,1916.1276870047025
51,1913.8185203490355
52,1913.8185203490355
53,1913.8185203490355
54,1913.8185203490355
55,1913.8185203490355
56,1913.8185203490355
57,1913.8185203490355
58,1913.8185203490355
59,1913.8185203490355
60,1913.8185203490355
61,1913.8185203490355
62,1913.8185203490355
63,1913.8185203490355
64,1913.8185203490355
65,1913.8185203490355
66,1913.8185203490355
67,1913.8185203490355
68,1913.8185203490355
69,1913.8185203490355
70,1913.8185203490355
71,1913.8185203490355
72,1913.8185203490355
73,1913.8185203490355
74,1913.8185203490355
75,1913.8185203490355
76,1910.0594993737625
77,1910.0594993737625
78,1910.0594993737625
79,1910.0594993737625
80,1910.0594993737625
81,1910.0594993737625
82,1910.0594993737625
83,1910.0594993737625
84,1910.0594993737625
85,1910.0594993737625
86,1910.0594993737625
87,1910.0594993737625
88,1910.0594993737625
89,1910.0594993737625
90,1910.0594993737625
91,1909.8243156851381
92,1909.8243156851381
93,1909.8243156851381
94,1909.8243156851381
95,1909.8243156851381
96,1909.8243156851381
97,1909.8243156851381
98,1909.8243156851381
99,1909.8243156851381
100,1909.8243156851381
101,1909.8243156851381
102,1909.8243156851381
103,1909.8243156851381
104,1909.8243156851381
105,1909.8243156851381
106,1909.8243156851381
107,1909.8243156851381
108,1909.8243156851381
109,1909.8243156851381
110,1909.8243156851381
111,1909.8243156851381
112,1909.8243156851381
113,1909.8243156851381
114,1909.8243156851381
115,1909.8243156851381
116,1909.8243156851381
117,1909.8243156851381
118,1909.8243156851381
119,1909.8243156851381
120,1909.8243156851381
121,1909.8243156851381
122,1909.8243156851381
123,1909.8243156851381
124,1909.8243156851381
125,1909.8243156851381
126,1909.8243156851381
127,1909.8243156851381
128,1909.8243156851381
129,1909.8243156851381
130,1909.8243156851381
131,1909.8243156851381
132,1909.8243156851381
133,1909.8243156851381
134,1909.8243156851381
135,1909.8243156851381
136,1909.8243156851381
137,1909.8243156851381
138,1909.8243156851381
139,1909.8243156851381
140,1909.8243156851381
141,1909.8243156851381
142,1909.8243156851381
143,1909.8243156851381
144,1909.8243156851381
145,1909.8243156851381
146,1909.8243156851381
147,1909.8243156851381
148,1909.8243156851381
149,1909.8243156851381
150,1909.8243156851381
151,1909.8243156851381
152,1909.8243156851381
153,1909.8243156851381
154,1909.8243156851381
155,1909.8243156851381
156,1909.8243156851381
157,1909.8243156851381
158,1909.8243156851381
159,1909.8243156851381
160,1909.8243156851381
161,1909.8243156851381
162,1909.8243156851381
163,1909.8243156851381
164,1909.8243156851381
165,1909.8243156851381
166,1909.8243156851381
167,1909.8243156851381
168,1909.8243156851381
169,1909.8243156851381
170,1909.8243156851381
171,1909.8243156851381
172,1909.8243156851381
173,1909.8243156851381
174,1909.8243156851381
175,1909.8243156851381
176,1909.8243156851381
177,1909.8243156851381
178,1909.8243156851381
179,1909.8243156851381
180,1909.8243156851381
181,1909.8243156851381
182,1909.8243156851381
183,1909.8243156851381
184,1909.8243156851381
185,1909.8243156851381
186,1909.8243156851381
187,1909.8243156851381
188,1909.8243156851381
189,1909.8243156851381
190,1909.8243156851381
191,1909.8243156851381
192,1909.8243156851381
193,1909.8243156851381
194,1909.8243156851381
195,1909.8243156851381
196,1909.8243156851381
197,1909.8243156851381
198,1909.8243156851381
199,1909.8243156851381
200,1909.8243156851381
201,1909.7674834315953
202,1909.7674834315953
203,1909.7674834315953
204,1909.7674834315953
205,1909.7674834315953
206,1909.7674834315953
207,1909.7674834315953
208,1909.7674834315953
209,1909.7674834315953
210,1909.7674834315953
211,1909.7674834315953
212,1909.7674834315953
213,1909.7674834315953
214,1909.7674834315953
215,1909.7674834315953
216,1909.7674834315953
217,1909.7674834315953
218,1909.7674834315953
219,1909.7674834315953
220,1909.7674834315953
221,1909.7674834315953
222,1909.7674834315953
223,1909.7674834315953
224,1909.7674834315953
225,1909.7674834315953
226,1909.7674834315953
227,1909.7674834315953
228,1909.7674834315953
229,1909.7674834315953
230,1909.7674834315953
231,1909.7674834315953
232,1909.7674834315953
233,1909.7674834315953
234,1909.7674834315953
235,1909.7674834315953
236,1909.7674834315953
237,1909.7674834315953
238,1909.7674834315953
239,1909.7674834315953
240,1909.7674834315953
241,1907.8331800367164
242,1907.8331800367164
243,1907.8331800367164
244,1907.8331800367164
245,1907.8331800367164
246,1907.8331800367164
247,1907.8331800367164
248,1907.8331800367164
249,1907.8331800367164
250,1907.8331800367164
251,1907.8331800367164
252,1907.8331800367164
253,1907.8331800367164
254,1907.8331800367164
255,1907.8331800367164
256,1907.8331800367164
257,1907.8331800367164
258,1907.8331800367164
259,1907.8331800367164
260,1907.8331800367164
261,1907.8331800367164
262,1907.8331800367164
263,1907.8331800367164
264,1907.8331800367164
265,1907.8331800367164
266,1907.8331800367164
267,1907.8331800367164
268,1907.8331800367164
269,1907.8331800367164
270,1907.8331800367164
271,1907.8331800367164
272,1907.8331800367164
273,1907.8331800367164
274,1907.8331800367164
275,1907.8331800367164
276,1907.8331800367164
277,1907.8331800367164
278,1907.8331800367164
279,1907.8331800367164
280,1907.8331800367164
281,1907.8331800367164
282,1907.8331800367164
283,1907.8331800367164
284,1907.8331800367164
285,1907.8331800367164
286,1907.8331800367164
287,1907.8331800367164
288,1907.8331800367164
289,1907.8331800367164
290,1907.8331800367164
291,1907.8331800367164
292,1907.8331800367164
293,1907.8331800367164
294,1907.8331800367164
295,1907.8331800367164
296,1907.8331800367164
297,1907.8331800367164
298,1907.8331800367164
299,1907.8331800367164
300,1907.8331800367164
301,1907.8331800367164
302,1907.8331800367164
303,1907.8331800367164
304,1907.8331800367164
305,1907.8331800367164
306,1907.8331800367164
307,1907.8331800367164
308,1907.8331800367164
309,1907.8331800367164
310,1907.8331800367164
311,1907.8331800367164
312,1907.8331800367164
313,1907.8331800367164
314,1907.8331800367164
315,1907.8331800367164
316,1907.8331800367164
317,1907.8331800367164
318,1907.8331800367164
319,1907.8331800367164
320,1907.8331800367164
321,1907.8331800367164
322,1907.8331800367164
323,1907.8331800367164
324,1907.8331800367164
325,1907.8331800367164
326,1907.8331800367164
327,1907.8331800367164
328,1907.8331800367164
329,1907.8331800367164
330,1907.8331800367164
331,1907.8331800367164
332,1907.8331800367164
333,1907.8331800367164
334,1907.8331800367164
335,1907.8331800367164
336,1907.8331800367164
337,1907.8331800367164
338,1907.8331800367164
339,1907.8331800367164
340,1907.8331800367164
341,1907.8331800367164
342,1907.8331800367164
343,1907.8331800367164
344,1907.8331800367164
345,1907.8331800367164
346,1907.8331800367164
347,1907.8331800367164
348,1907.8331800367164
349,1907.8331800367164
350,1907.8331800367164
351,1907.8331800367164
352,1907.8331800367164
353,1907.8331800367164
354,1907.8331800367164
355,1907.8331800367164
356,1907.8331800367164
357,1907.8331800367164
358,1907.8331800367164
359,1907.8331800367164
360,1907.8331800367164
361,1907.8331800367164
362,1907.8331800367164
363,1907.8331800367164
364,1907.8331800367164
365,1907.8331800367164
366,1907.8331800367164
367,1907.8331800367164
368,1907.8331800367164
369,1907.8331800367164
370,1907.8331800367164
371,1907.8331800367164
372,1907.8331800367164
373,1907.8331800367164
374,1907.8331800367164
375,1907.8331800367164
376,1907.8331800367164
377,1907.8331800367164
378,1907.8331800367164
379,1907.8331800367164
380,1907.8331800367164
381,1907.8331800367164
382,1907.8331800367164
383,1907.8331800367164
384,1907.8331800367164
385,1907.8331800367164
386,1907.8331800367164
387,1907.8331800367164
388,1907.8331800367164
389,1907.8331800367164
390,1907.8331800367164
391,1907.8331800367164
392,1907.8331800367164
393,1907.8331800367164
394,1907.8331800367164
395,1907.8331800367164
396,1907.8331800367164
397,1907.8331800367164
398,1907.8331800367164
399,1907.8331800367164
400,1907.8331800367164
401,1907.720864038908
402,1907.720864038908
403,1907.720864038908
404,1907.720864038908
405,1907.720864038908
406,1907.720864038908
407,1907.720864038908
408,1907.720864038908
409,1907.720864038908
410,1907.720864038908
411,1907.720864038908
412,1907.720864038908
413,1907.720864038908
414,1907.720864038908
415,1907.720864038908
416,1907.720864038908
417,1907.720864038908
418,1907.720864038908
419,1907.720864038908
420,1907.720864038908
421,1907.720864038908
422,1907.720864038908
423,1907.720864038908
424,1907.720864038908
425,1907.720864038908
426,1907.720864038908
427,1907.720864038908
428,1907.720864038908
429,1907.720864038908
430,1907.720864038908
431,1907.720864038908
432,1907.720864038908
433,1907.720864038908
434,1907.720864038908
435,1907.720864038908
436,1907.720864038908
437,1907.720864038908
438,1907.720864038908
439,1907.720864038908
440,1907.720864038908
441,1907.720864038908
442,1907.720864038908
443,1907.720864038908
444,1907.720864038908
445,1907.720864038908
446,1907.720864038908
447,1907.720864038908
448,1907.720864038908
449,1907.720864038908
450,1907.720864038908
451,1907.720864038908
452,1907.720864038908
453,1907.720864038908
454,1907.720864038908
455,1907.720864038908
456,1907.720864038908
457,1907.720864038908
458,1907.720864038908
459,1907.720864038908
460,1907.720864038908
461,1907.720864038908
462,1907.720864038908
463,1907.720864038908
464,1907.720864038908
465,1907.720864038908
466,1907.720864038908
467,1907.720864038908
468,1907.720864038908
469,1907.720864038908
470,1907.720864038908
471,1907.720864038908
472,1907.720864038908
473,1907.720864038908
474,1907.720864038908
475,1907.720864038908
476,1907.720864038908
477,1907.720864038908
478,1907.720864038908
479,1907.720864038908
480,1907.720864038908
481,1907.720864038908
482,1907.720864038908
483,1907.720864038908
484,1907.720864038908
485,1907.720864038908
486,1907.720864038908
487,1907.720864038908
488,1907.720864038908
489,1907.720864038908
490,1907.720864038908
491,1907.720864038908
492,1907.720864038908
493,1907.720864038908
494,1907.720864038908
495,1907.720864038908
496,1907.720864038908
497,1907.720864038908
498,1907.720864038908
499,1907.720864038908
500,1907.720864038908
501,1907.720864038908
502,1907.720864038908
503,1907.720864038908
504,1907.720864038908
505,1907.720864038908
506,1907.720864038908
507,1907.720864038908
508,1907.720864038908
509,1907.720864038908
510,1907.720864038908
511,1907.720864038908
512,1907.720864038908
513,1907.720864038908
514,1907.720864038908
515,1907.720864038908
516,1907.720864038908
517,1907.720864038908
518,1907.720864038908
519,1907.720864038908
520,1907.720864038908
521,1907.720864038908
522,1907.720864038908
523,1907.720864038908
524,1907.720864038908
525,1907.720864038908
526,1907.720864038908
527,1907.720864038908
528,1907.720864038908
529,1907.720864038908
530,1907.720864038908
531,1907.720864038908
532,1907.720864038908
533,1907.720864038908
534,1907.720864038908
535,1907.720864038908
536,1907.720864038908
537,1907.720864038908
538,1907.720864038908
539,1907.720864038908
540,1907.720864038908
541,1907.720864038908
542,1907.720864038908
543,1907.720864038908
544,1907.720864038908
545,1907.720864038908
546,1907.720864038908
547,1907.720864038908
548,1907.720864038908
549,1907.720864038908
550,1907.720864038908
551,1907.720864038908
552,1907.720864038908
553,1907.720864038908
554,1907.6542605785482
555,1907.6542605785482
556,1907.6542605785482
557,1907.6542605785482
558,1907.6542605785482
559,1907.6542605785482
560,1907.6542605785482
561,1907.6542605785482
562,1907.6542605785482
563,1907.6542605785482
564,1907.6542605785482
565,1907.6542605785482
566,1907.6542605785482
567,1907.6542605785482
568,1907.6542605785482
569,1907.6542605785482
570,1907.6542605785482
571,1907.6542605785482
572,1907.6542605785482
573,1907.6542605785482
574,1907.6542605785482
575,1907.6542605785482
576,1907.6542605785482
577,1907.6542605785482
578,1907.6542605785482
579,1907.6542605785482
580,1907.6542605785482
581,1907.6542605785482
582,1907.6542605785482
583,1907.6542605785482
584,1907.6542605785482
585,1907.6542605785482
586,1907.6542605785482
587,1907.6542605785482
588,1907.6542605785482
589,1907.6542605785482
590,1907.6542605785482
591,1907.6542605785482
592,1907.6542605785482
593,1907.6542605785482
594,1907.6542605785482
595,1907.6542605785482
596,1907.6542605785482
597,1907.6542605785482
598,1907.6542605785482
599,1907.6542605785482
600,1907.6542605785482
601,1907.6542605785482
602,1907.6542605785482
603,1907.6542605785482
604,1907.6542605785482
605,1907.6542605785482
606,1907.6542605785482
607,1907.6542605785482
608,1907.6542605785482
609,1907.6542605785482
610,1907.6542605785482
611,1907.6542605785482
612,1907.6542605785482
613,1907.6542605785482
614,1907.6542605785482
615,1907.6542605785482
616,1907.6542605785482
617,1907.6542605785482
618,1907.6542605785482
619,1907.6542605785482
620,1907.6542605785482
621,1907.6542605785482
622,1907.6542605785482
623,1907.6542605785482
624,1907.6542605785482
625,1907.6542605785482
626,1907.6542605785482
627,1907.6542605785482
628,1907.6542605785482
629,1907.6542605785482
630,1907.6542605785482
