Iteration,Best_Fitness
1,622129.8106184789
2,103437.30654902979
3,31624.260163878305
4,31624.260163878305
5,22939.69289968905
6,5754.986879052187
7,5754.986879052187
8,5534.665774924846
9,5534.665774924846
10,5534.665774924846
11,5534.665774924846
12,4267.212466290494
13,4267.212466290494
14,4122.890140439381
15,4122.890140439381
16,3602.218354915798
17,2839.46848063429
18,2839.46848063429
19,2368.88052025576
20,2368.88052025576
21,2368.88052025576
22,2368.88052025576
23,2281.172360538868
24,2281.172360538868
25,2281.172360538868
26,2281.172360538868
27,2281.172360538868
28,2281.172360538868
29,2281.172360538868
30,2281.172360538868
31,2281.172360538868
32,2281.172360538868
33,2281.172360538868
34,2281.172360538868
35,2281.172360538868
36,2281.172360538868
37,2281.172360538868
38,2281.172360538868
39,2281.172360538868
40,2281.172360538868
41,2281.172360538868
42,2281.172360538868
43,2193.3471349910897
44,2193.3471349910897
45,2193.3471349910897
46,2193.3471349910897
47,2193.3471349910897
48,2193.3471349910897
49,2193.3471349910897
50,2193.3471349910897
51,2193.3471349910897
52,2193.3471349910897
53,2193.3471349910897
54,2193.3471349910897
55,2182.3800524630105
56,2182.3800524630105
57,2078.3439598218324
58,2078.3439598218324
59,2078.3439598218324
60,2078.3439598218324
61,2078.3439598218324
62,2078.3439598218324
63,2078.3439598218324
64,2078.3439598218324
65,2058.2416610189675
66,2058.2416610189675
67,2058.2416610189675
68,2058.2416610189675
69,2058.2416610189675
70,2058.2416610189675
71,2058.2416610189675
72,2024.8267442149015
73,2024.8267442149015
74,2021.0150227136326
75,1952.6177068328413
76,1952.6177068328413
77,1952.6177068328413
78,1952.6177068328413
79,1952.6177068328413
80,1952.6177068328413
81,1952.6177068328413
82,1952.6177068328413
83,1952.6177068328413
84,1952.6177068328413
85,1952.6177068328413
86,1917.3638343995422
87,1917.3638343995422
88,1917.3638343995422
89,1917.3638343995422
90,1917.3638343995422
91,1917.3638343995422
92,1917.3638343995422
93,1917.3638343995422
94,1917.3638343995422
95,1916.3164095825719
96,1916.3164095825719
97,1916.3164095825719
98,1916.3164095825719
99,1916.3164095825719
100,1916.3164095825719
101,1916.3164095825719
102,1916.3164095825719
103,1916.3164095825719
104,1914.457368324409
105,1914.457368324409
106,1914.457368324409
107,1911.379150412264
108,1911.379150412264
109,1911.379150412264
110,1911.379150412264
111,1911.379150412264
112,1911.379150412264
113,1911.379150412264
114,1911.379150412264
115,1911.379150412264
116,1911.379150412264
117,1911.379150412264
118,1911.379150412264
119,1911.379150412264
120,1911.379150412264
121,1911.379150412264
122,1911.379150412264
123,1911.379150412264
124,1911.379150412264
125,1911.379150412264
126,1911.379150412264
127,1911.379150412264
128,1911.379150412264
129,1911.379150412264
130,1911.379150412264
131,1911.379150412264
132,1911.379150412264
133,1911.379150412264
134,1911.379150412264
135,1909.1624297955336
136,1909.1624297955336
137,1909.1624297955336
138,1909.1624297955336
139,1909.1624297955336
140,1909.1624297955336
141,1909.1624297955336
142,1909.1624297955336
143,1909.1624297955336
144,1909.1624297955336
145,1909.1624297955336
146,1909.1624297955336
147,1909.1624297955336
148,1909.1624297955336
149,1909.1624297955336
150,1909.1624297955336
151,1909.1624297955336
152,1909.1624297955336
153,1909.1624297955336
154,1909.1624297955336
155,1909.1624297955336
156,1909.1624297955336
157,1909.1624297955336
158,1909.1624297955336
159,1909.1624297955336
160,1909.1624297955336
161,1909.1624297955336
162,1909.1624297955336
163,1909.1624297955336
164,1909.1624297955336
165,1909.1624297955336
166,1909.1624297955336
167,1909.1624297955336
168,1909.1624297955336
169,1909.1624297955336
170,1909.1624297955336
171,1909.1624297955336
172,1909.1624297955336
173,1909.1624297955336
174,1909.1624297955336
175,1909.1624297955336
176,1909.1624297955336
177,1909.1624297955336
178,1909.1624297955336
179,1909.1624297955336
180,1909.1624297955336
181,1909.1624297955336
182,1909.1624297955336
183,1909.1624297955336
184,1909.1624297955336
185,1909.1624297955336
186,1909.1624297955336
187,1909.1624297955336
188,1909.1624297955336
189,1909.1624297955336
190,1909.1624297955336
191,1909.1624297955336
192,1909.1624297955336
193,1909.1624297955336
194,1909.1624297955336
195,1909.1624297955336
196,1909.1624297955336
197,1909.1624297955336
198,1909.1624297955336
199,1909.1624297955336
200,1909.1624297955336
201,1909.1624297955336
202,1909.1624297955336
203,1909.1624297955336
204,1909.1624297955336
205,1909.1624297955336
206,1909.1624297955336
207,1909.1624297955336
208,1909.1624297955336
209,1909.1624297955336
210,1909.1624297955336
211,1909.1624297955336
212,1909.1624297955336
213,1909.1624297955336
214,1909.1624297955336
215,1909.1624297955336
216,1909.1624297955336
