Iteration,Best_Fitness
1,163243.1921467108
2,61756.25507517743
3,7928.347475165998
4,4941.6761829487905
5,4114.114059195301
6,2671.217541759402
7,2390.8425313222942
8,2207.927957046842
9,2125.584268799794
10,2125.584268799794
11,2125.584268799794
12,2089.662579868332
13,2089.662579868332
14,2089.662579868332
15,2089.662579868332
16,2089.662579868332
17,2089.662579868332
18,2089.662579868332
19,2089.662579868332
20,2076.8992413507335
21,2076.8992413507335
22,2076.8992413507335
23,2061.087297473444
24,2048.7119973897256
25,2048.7119973897256
26,2048.7119973897256
27,2048.7119973897256
28,2048.7119973897256
29,2048.7119973897256
30,2048.7119973897256
31,2048.7119973897256
32,2048.7119973897256
33,2048.7119973897256
34,2048.7119973897256
35,2048.7119973897256
36,2048.7119973897256
37,2048.7119973897256
38,2048.7119973897256
39,2048.7119973897256
40,2048.7119973897256
41,2048.7119973897256
42,2048.7119973897256
43,2048.7119973897256
44,2048.7119973897256
45,2048.7119973897256
46,2048.7119973897256
47,2048.7119973897256
48,2048.7119973897256
49,2048.7119973897256
50,2048.7119973897256
51,2048.7119973897256
52,2048.7119973897256
53,2048.7119973897256
54,2048.7119973897256
55,2048.7119973897256
56,2048.7119973897256
57,2048.7119973897256
58,2048.7119973897256
59,2048.7119973897256
60,2048.7119973897256
61,2048.7119973897256
62,2048.7119973897256
63,2048.7119973897256
64,2048.7119973897256
65,2048.7119973897256
66,2048.7119973897256
67,2048.7119973897256
68,2048.7119973897256
69,2048.7119973897256
70,2048.7119973897256
71,2048.7119973897256
72,2048.7119973897256
73,2048.7119973897256
74,2048.7119973897256
75,2048.7119973897256
76,2048.7119973897256
77,2048.7119973897256
78,2048.7119973897256
79,2048.7119973897256
80,2048.7119973897256
81,2026.3603117605217
82,2026.3603117605217
83,2026.3603117605217
84,2026.3603117605217
85,2026.3603117605217
86,2026.3603117605217
87,2026.3603117605217
88,2026.3603117605217
89,2026.3603117605217
90,2026.3603117605217
91,2025.3200603651917
92,2025.3200603651917
93,2025.3200603651917
94,2025.3200603651917
95,2025.3200603651917
96,2025.3200603651917
97,2025.3200603651917
98,2025.3200603651917
99,2025.3200603651917
100,2025.3200603651917
101,2025.3200603651917
102,2025.3200603651917
103,2025.3200603651917
104,2025.3200603651917
105,2025.3200603651917
106,2025.3200603651917
107,2025.3200603651917
108,2025.3200603651917
109,2007.5213698153086
110,2006.876091631809
111,2006.876091631809
112,2006.876091631809
113,2006.876091631809
114,2006.876091631809
115,2006.876091631809
116,2006.876091631809
117,2006.876091631809
118,2006.876091631809
119,2006.876091631809
120,2006.876091631809
121,2006.876091631809
122,2006.876091631809
123,2006.876091631809
124,2006.876091631809
125,2006.876091631809
126,2006.876091631809
127,2006.876091631809
128,2006.876091631809
129,2006.876091631809
130,2006.876091631809
131,2006.876091631809
132,2006.876091631809
133,2006.876091631809
134,2006.876091631809
135,2006.876091631809
136,2006.876091631809
137,2006.876091631809
138,2006.876091631809
139,2006.876091631809
140,2006.876091631809
141,2006.876091631809
142,2006.876091631809
143,2006.876091631809
144,2006.876091631809
145,2006.876091631809
146,2006.876091631809
147,2006.876091631809
148,2006.876091631809
149,2006.876091631809
150,2006.876091631809
151,2006.876091631809
152,2006.876091631809
153,2006.876091631809
154,2006.876091631809
155,2006.876091631809
156,2006.876091631809
157,2006.876091631809
158,2006.876091631809
159,2006.876091631809
160,2006.876091631809
161,2006.876091631809
162,2006.876091631809
163,2006.876091631809
164,2006.876091631809
165,2006.876091631809
166,2006.876091631809
167,2006.876091631809
168,2006.876091631809
169,2006.876091631809
170,2006.876091631809
171,2006.876091631809
172,2006.876091631809
173,2006.876091631809
174,2006.876091631809
175,2006.876091631809
176,2006.876091631809
177,2006.876091631809
178,2006.876091631809
179,2006.876091631809
180,2006.876091631809
181,2006.876091631809
182,2006.876091631809
183,2006.876091631809
184,2006.876091631809
185,2006.876091631809
186,2006.876091631809
187,2006.876091631809
188,2006.876091631809
189,2006.876091631809
190,2006.876091631809
191,2006.620661043084
192,2006.620661043084
193,2006.620661043084
194,2006.620661043084
195,2006.620661043084
196,2006.620661043084
197,2006.620661043084
198,2006.620661043084
199,2006.620661043084
200,2006.620661043084
201,2006.620661043084
202,2006.620661043084
203,2006.620661043084
204,2006.620661043084
205,2006.620661043084
206,2006.620661043084
207,2006.620661043084
208,2006.620661043084
209,2006.620661043084
210,2006.620661043084
211,2006.620661043084
212,2006.620661043084
213,2006.620661043084
214,2006.620661043084
215,2006.620661043084
216,2006.620661043084
217,2006.620661043084
218,2006.620661043084
219,2006.620661043084
220,2006.620661043084
221,2006.620661043084
222,2006.620661043084
223,2006.620661043084
224,2006.620661043084
225,2006.620661043084
226,2006.620661043084
227,2006.620661043084
228,2006.620661043084
229,2006.620661043084
230,2006.620661043084
231,2006.620661043084
232,2006.620661043084
233,2006.620661043084
234,2006.620661043084
235,2006.620661043084
236,2006.620661043084
237,2006.620661043084
238,2006.620661043084
239,2006.620661043084
240,2006.620661043084
241,2006.620661043084
242,2006.620661043084
243,2006.620661043084
244,2006.620661043084
245,2006.620661043084
246,2006.620661043084
247,2006.620661043084
248,2006.620661043084
249,2006.620661043084
250,2006.620661043084
251,2006.620661043084
252,2006.620661043084
253,2006.620661043084
254,2006.620661043084
255,2006.620661043084
256,2006.620661043084
257,2006.620661043084
258,2006.620661043084
259,2006.620661043084
260,2006.620661043084
261,2006.620661043084
262,2006.620661043084
263,2006.620661043084
264,2006.620661043084
265,2006.620661043084
266,2006.620661043084
267,2006.620661043084
268,2006.620661043084
269,2006.620661043084
270,2006.620661043084
271,2006.620661043084
272,2006.620661043084
273,2006.620661043084
274,2006.620661043084
275,2006.620661043084
276,2006.620661043084
