Iteration,Best_Fitness
1,157850.5386257158
2,157850.5386257158
3,17034.60169535565
4,13877.32140514859
5,11529.073914993916
6,2604.7656428861405
7,2604.7656428861405
8,2218.178846957755
9,2019.5728464847678
10,1984.9856828627692
11,1984.9856828627692
12,1984.9856828627692
13,1984.9856828627692
14,1984.9856828627692
15,1957.8408899161461
16,1957.8408899161461
17,1947.598389316654
18,1947.598389316654
19,1947.598389316654
20,1947.598389316654
21,1947.598389316654
22,1947.598389316654
23,1947.598389316654
24,1926.1825956324888
25,1926.1825956324888
26,1926.1825956324888
27,1926.1825956324888
28,1926.1825956324888
29,1926.1825956324888
30,1926.1825956324888
31,1926.1825956324888
32,1926.1825956324888
33,1926.1825956324888
34,1926.1825956324888
35,1917.1137902095365
36,1917.1137902095365
37,1917.1137902095365
38,1917.1137902095365
39,1917.1137902095365
40,1917.1137902095365
41,1917.1137902095365
42,1909.086818359193
43,1909.086818359193
44,1909.086818359193
45,1909.086818359193
46,1909.086818359193
47,1909.086818359193
48,1909.086818359193
49,1909.086818359193
50,1909.086818359193
51,1909.086818359193
52,1909.086818359193
53,1909.086818359193
54,1909.086818359193
55,1909.086818359193
56,1909.086818359193
57,1909.086818359193
58,1909.086818359193
59,1909.086818359193
60,1909.086818359193
61,1909.086818359193
62,1909.086818359193
63,1909.086818359193
64,1909.086818359193
65,1909.086818359193
66,1909.086818359193
67,1909.086818359193
68,1909.086818359193
69,1909.086818359193
70,1909.086818359193
71,1909.086818359193
72,1909.086818359193
73,1909.086818359193
74,1909.086818359193
75,1909.086818359193
76,1909.086818359193
77,1909.086818359193
78,1909.086818359193
79,1909.086818359193
80,1909.086818359193
81,1909.086818359193
82,1909.086818359193
83,1909.086818359193
84,1909.086818359193
85,1909.086818359193
86,1909.086818359193
87,1909.086818359193
88,1909.086818359193
89,1909.086818359193
90,1909.086818359193
91,1909.086818359193
92,1909.086818359193
93,1909.086818359193
94,1909.086818359193
95,1909.086818359193
96,1909.086818359193
97,1909.086818359193
98,1909.086818359193
99,1909.086818359193
100,1909.086818359193
101,1909.086818359193
102,1909.086818359193
103,1909.086818359193
104,1909.086818359193
105,1909.086818359193
106,1909.086818359193
107,1909.086818359193
