Iteration,Best_Fitness
1,14436.447433675707
2,11989.959689710557
3,5203.264222349802
4,5203.264222349802
5,4384.106056573144
6,2188.294471173956
7,2072.65808459383
8,1997.8079129676132
9,1929.012966873663
10,1929.012966873663
11,1929.012966873663
12,1929.012966873663
13,1929.012966873663
14,1918.1078160342945
15,1918.1078160342945
16,1918.1078160342945
17,1913.8168787915338
18,1913.8168787915338
19,1913.8168787915338
20,1913.8168787915338
21,1913.8168787915338
22,1913.8168787915338
23,1913.8168787915338
24,1913.8168787915338
25,1913.8168787915338
26,1913.8168787915338
27,1913.8168787915338
28,1913.8168787915338
29,1913.8168787915338
30,1913.8168787915338
31,1913.8168787915338
32,1913.8168787915338
33,1913.8168787915338
34,1913.8168787915338
35,1913.8168787915338
36,1913.8168787915338
37,1913.8168787915338
38,1913.8168787915338
39,1913.8168787915338
40,1913.8168787915338
41,1913.8168787915338
42,1913.8168787915338
43,1913.8168787915338
44,1913.8168787915338
45,1913.8168787915338
46,1913.8168787915338
47,1913.8168787915338
48,1913.8168787915338
49,1913.8168787915338
50,1913.8168787915338
51,1913.8168787915338
52,1913.8168787915338
53,1913.8168787915338
54,1913.8168787915338
55,1912.0269543670252
56,1912.0269543670252
57,1912.0269543670252
58,1912.0269543670252
59,1912.0269543670252
60,1912.0269543670252
61,1912.0269543670252
62,1912.0269543670252
63,1912.0269543670252
64,1912.0269543670252
65,1912.0269543670252
66,1912.0269543670252
67,1912.0269543670252
68,1912.0269543670252
69,1912.0269543670252
70,1912.0269543670252
71,1912.0269543670252
72,1912.0269543670252
73,1912.0269543670252
74,1912.0269543670252
75,1912.0269543670252
76,1912.0269543670252
77,1912.0269543670252
78,1912.0269543670252
79,1912.0269543670252
80,1912.0269543670252
81,1912.0269543670252
82,1912.0269543670252
83,1912.0269543670252
84,1912.0269543670252
85,1912.0269543670252
86,1912.0269543670252
87,1912.0269543670252
88,1912.0269543670252
89,1912.0269543670252
90,1912.0269543670252
91,1912.0269543670252
92,1912.0269543670252
93,1912.0269543670252
94,1912.0269543670252
95,1912.0269543670252
96,1912.0269543670252
97,1912.0269543670252
98,1912.0269543670252
99,1912.0269543670252
100,1912.0269543670252
101,1912.0269543670252
102,1912.0269543670252
103,1912.0269543670252
104,1912.0269543670252
105,1912.0269543670252
106,1912.0269543670252
107,1912.0269543670252
108,1912.0269543670252
109,1912.0269543670252
110,1909.1862040955507
111,1909.1862040955507
112,1909.1862040955507
113,1909.1862040955507
114,1909.1862040955507
115,1909.1862040955507
116,1909.1862040955507
117,1909.1862040955507
118,1909.1862040955507
119,1909.1862040955507
120,1909.1862040955507
121,1909.1862040955507
122,1909.1862040955507
123,1909.1862040955507
124,1909.1862040955507
125,1909.1862040955507
126,1909.1862040955507
127,1909.1862040955507
128,1909.1862040955507
129,1909.1862040955507
130,1909.1862040955507
131,1909.1862040955507
132,1909.1862040955507
133,1909.1862040955507
134,1909.1862040955507
135,1909.1862040955507
136,1909.1862040955507
137,1909.1862040955507
138,1909.1862040955507
139,1909.1862040955507
140,1909.1862040955507
141,1909.1862040955507
142,1909.1862040955507
143,1909.1862040955507
144,1909.1862040955507
145,1909.1862040955507
146,1909.1862040955507
147,1909.1862040955507
148,1909.1862040955507
149,1909.1862040955507
150,1909.1862040955507
151,1909.1862040955507
152,1909.1862040955507
153,1909.1862040955507
154,1909.1862040955507
155,1909.1862040955507
156,1909.1862040955507
157,1909.1862040955507
158,1909.1862040955507
