Iteration,Best_Fitness
1,977.5
2,977.5
3,939.802045448411
4,939.802045448411
5,939.802045448411
6,939.802045448411
7,939.802045448411
8,939.802045448411
9,939.802045448411
10,939.802045448411
11,939.802045448411
12,939.802045448411
13,939.802045448411
14,939.802045448411
15,939.802045448411
16,939.802045448411
17,939.802045448411
18,939.802045448411
19,939.802045448411
20,939.802045448411
21,939.802045448411
22,939.802045448411
23,939.802045448411
24,924.4835817063201
25,924.4835817063201
26,924.4835817063201
27,924.4835817063201
28,924.4835817063201
29,924.4835817063201
30,924.4835817063201
31,924.4835817063201
32,924.4835817063201
33,924.4835817063201
34,924.4835817063201
35,924.4835817063201
36,924.4835817063201
37,924.4835817063201
38,924.4835817063201
39,924.4835817063201
40,924.4835817063201
41,924.4835817063201
42,924.4835817063201
43,924.4835817063201
44,924.4835817063201
45,924.4835817063201
46,924.4835817063201
47,924.4835817063201
48,924.4835817063201
49,924.4835817063201
50,924.4835817063201
51,924.4835817063201
52,924.4835817063201
53,924.4835817063201
54,924.4835817063201
55,924.4835817063201
56,924.4835817063201
57,924.4835817063201
58,924.4835817063201
59,924.4835817063201
60,924.4835817063201
61,924.4835817063201
62,924.4835817063201
63,924.4835817063201
64,924.4835817063201
65,924.4835817063201
66,924.4835817063201
67,924.4835817063201
68,924.4835817063201
69,922.5
70,922.5
71,922.5
72,922.5
73,922.5
74,922.5
75,922.5
76,922.5
77,922.5
78,922.5
79,922.5
80,922.5
81,922.5
82,922.5
83,922.5
84,922.5
85,922.5
86,922.5
87,922.5
88,922.5
89,922.5
90,922.5
91,922.5
92,922.5
93,922.5
94,922.5
95,922.5
96,922.5
97,922.5
98,922.5
99,922.5
100,922.5
101,922.5
102,922.5
103,922.5
104,922.5
105,922.5
106,922.5
107,922.5
108,922.5
109,922.5
110,922.5
111,909.938236715119
112,909.938236715119
113,909.938236715119
114,909.938236715119
115,909.938236715119
116,909.938236715119
117,909.938236715119
118,909.938236715119
119,909.938236715119
120,909.938236715119
121,909.938236715119
122,909.938236715119
123,909.938236715119
124,909.938236715119
125,909.938236715119
126,909.938236715119
127,909.938236715119
128,909.938236715119
129,909.938236715119
130,909.938236715119
131,909.938236715119
132,909.938236715119
133,909.938236715119
134,909.938236715119
135,909.938236715119
136,909.938236715119
137,909.938236715119
138,909.938236715119
139,909.938236715119
140,909.938236715119
141,909.938236715119
142,909.938236715119
143,909.938236715119
144,909.938236715119
145,909.938236715119
146,909.938236715119
147,909.938236715119
148,909.938236715119
149,909.938236715119
150,909.938236715119
151,909.938236715119
152,909.938236715119
153,909.938236715119
154,909.938236715119
155,909.938236715119
156,909.938236715119
157,909.938236715119
158,909.938236715119
159,909.938236715119
160,909.938236715119
161,909.938236715119
162,909.938236715119
163,905.597093311979
164,905.597093311979
165,905.597093311979
166,905.597093311979
167,885.388764089243
168,885.388764089243
169,885.388764089243
170,885.388764089243
171,885.388764089243
172,885.388764089243
173,885.388764089243
174,885.388764089243
175,885.388764089243
176,885.388764089243
177,885.388764089243
178,885.388764089243
179,885.388764089243
180,885.388764089243
181,885.388764089243
182,885.388764089243
183,885.388764089243
184,885.388764089243
185,885.388764089243
186,885.388764089243
187,885.388764089243
188,885.388764089243
189,885.388764089243
190,885.388764089243
191,885.388764089243
192,885.388764089243
193,885.388764089243
194,885.388764089243
195,885.388764089243
196,885.388764089243
