Iteration,Best_Fitness
1,979.6541906415563
2,921.2483821930136
3,921.2483821930136
4,921.2483821930136
5,921.2483821930136
6,921.2483821930136
7,921.2483821930136
8,921.2483821930136
9,921.2483821930136
10,921.2483821930136
11,921.2483821930136
12,917.5649941165098
13,917.5649941165098
14,917.5649941165098
15,917.5649941165098
16,917.5649941165098
17,917.5649941165098
18,917.5649941165098
19,917.5649941165098
20,917.5649941165098
21,917.5649941165098
22,917.5649941165098
23,917.5649941165098
24,917.5649941165098
25,917.5649941165098
26,917.5649941165098
27,917.5649941165098
28,917.5649941165098
29,917.5649941165098
30,917.5649941165098
31,917.5649941165098
32,917.5649941165098
33,917.5649941165098
34,917.5649941165098
35,917.5649941165098
36,917.5649941165098
37,917.5649941165098
38,917.5649941165098
39,917.5649941165098
40,917.5649941165098
41,917.5649941165098
42,892.4521256479388
43,892.4521256479388
44,892.4521256479388
45,892.4521256479388
46,892.4521256479388
47,892.4521256479388
48,892.4521256479388
49,892.4521256479388
50,892.4521256479388
51,892.4521256479388
52,892.4521256479388
53,892.4521256479388
54,892.4521256479388
55,892.4521256479388
56,892.4521256479388
57,892.4521256479388
58,892.4521256479388
59,892.4521256479388
60,892.4521256479388
61,892.4521256479388
62,892.4521256479388
63,892.4521256479388
64,892.4521256479388
65,892.4521256479388
66,892.4521256479388
67,892.4521256479388
68,892.4521256479388
69,892.4521256479388
70,892.4521256479388
71,892.4521256479388
72,892.4521256479388
73,892.4521256479388
74,892.4521256479388
75,892.4521256479388
76,892.4521256479388
77,892.4521256479388
78,892.4521256479388
79,892.4521256479388
80,892.4521256479388
81,892.4521256479388
82,892.4521256479388
83,892.4521256479388
84,892.4521256479388
85,892.4521256479388
86,892.4521256479388
87,892.4521256479388
88,892.4521256479388
89,892.4521256479388
90,892.4521256479388
91,892.4521256479388
92,892.4521256479388
93,892.4521256479388
94,892.4521256479388
95,892.4521256479388
96,892.4521256479388
97,892.4521256479388
98,892.4521256479388
99,892.4521256479388
100,892.4521256479388
101,892.4521256479388
102,892.4521256479388
103,892.4521256479388
104,892.4521256479388
105,892.4521256479388
106,892.4521256479388
107,892.4521256479388
108,892.4521256479388
109,892.4521256479388
110,892.4521256479388
111,892.4521256479388
112,892.4521256479388
113,892.4521256479388
114,892.4521256479388
115,892.4521256479388
116,892.4521256479388
117,892.4521256479388
118,892.4521256479388
119,892.4521256479388
120,892.4521256479388
121,892.4521256479388
122,892.4521256479388
123,892.4521256479388
124,892.4521256479388
125,892.4521256479388
126,892.4521256479388
127,891.5235894542759
128,891.5235894542759
129,891.5235894542759
130,888.9271203449853
131,888.9271203449853
132,888.9271203449853
133,888.9271203449853
134,888.9271203449853
135,888.9271203449853
136,888.9271203449853
137,888.9271203449853
138,888.9271203449853
139,888.9271203449853
140,888.9271203449853
141,888.9271203449853
142,888.9271203449853
143,888.9271203449853
144,888.5
145,888.5
146,888.5
147,888.5
148,888.5
149,888.5
150,888.5
151,888.5
152,888.5
153,888.5
154,888.5
155,888.5
156,888.5
157,888.5
158,888.5
159,888.5
160,888.5
161,888.5
162,888.5
163,888.5
164,888.5
165,888.5
166,888.5
167,888.5
168,888.5
169,870.4744373081372
170,870.4744373081372
171,870.4744373081372
172,870.4744373081372
173,870.4744373081372
174,870.4744373081372
175,870.4744373081372
176,870.4744373081372
177,870.4744373081372
178,870.4744373081372
179,870.4744373081372
180,870.4744373081372
181,870.4744373081372
182,870.4744373081372
183,870.4744373081372
184,870.4744373081372
185,870.4744373081372
186,870.4744373081372
187,870.4744373081372
188,870.4744373081372
189,870.4744373081372
190,870.4744373081372
191,870.4744373081372
192,870.4744373081372
193,870.4744373081372
194,870.4744373081372
195,870.4744373081372
196,870.4744373081372
197,870.4744373081372
198,870.4744373081372
199,870.4744373081372
200,870.4744373081372
201,870.4744373081372
202,870.4744373081372
203,870.4744373081372
204,870.4744373081372
205,870.4744373081372
206,870.4744373081372
207,870.4744373081372
208,870.4744373081372
209,870.4744373081372
210,870.4744373081372
211,870.4744373081372
212,870.4744373081372
213,870.4744373081372
214,870.4744373081372
215,870.4744373081372
216,870.4744373081372
217,870.4744373081372
218,870.4744373081372
219,870.4744373081372
220,870.4744373081372
221,870.4744373081372
222,870.4744373081372
223,870.4744373081372
224,870.4744373081372
225,870.4744373081372
226,870.4744373081372
227,870.4744373081372
228,870.4744373081372
229,870.4744373081372
230,870.4744373081372
231,870.4744373081372
232,870.4744373081372
233,870.4744373081372
234,870.4744373081372
235,870.4744373081372
236,870.4744373081372
237,870.4744373081372
238,870.4744373081372
239,870.4744373081372
240,870.4744373081372
241,870.4744373081372
242,870.4744373081372
243,870.4744373081372
244,870.4744373081372
245,870.4744373081372
246,870.4744373081372
247,870.4744373081372
248,870.4744373081372
249,870.4744373081372
250,870.4744373081372
251,870.4744373081372
252,870.4744373081372
253,870.4744373081372
254,870.4744373081372
255,870.4744373081372
256,870.4744373081372
257,862.1947016600843
258,862.1947016600843
259,862.1947016600843
260,862.1947016600843
261,862.1947016600843
262,862.1947016600843
263,862.1947016600843
264,862.1947016600843
265,862.1947016600843
266,862.1947016600843
267,862.1947016600843
268,862.1947016600843
269,862.1947016600843
270,862.1947016600843
271,862.1947016600843
272,862.1947016600843
273,862.1947016600843
274,862.1947016600843
275,862.1947016600843
276,862.1947016600843
277,862.1947016600843
278,862.1947016600843
279,862.1947016600843
280,862.1947016600843
281,862.1947016600843
282,862.1947016600843
283,862.1947016600843
284,862.1947016600843
285,862.1947016600843
286,862.1947016600843
287,862.1947016600843
288,862.1947016600843
289,862.1947016600843
290,862.1947016600843
291,862.1947016600843
292,862.1947016600843
293,862.1947016600843
294,862.1947016600843
295,862.1947016600843
296,862.1947016600843
297,862.1947016600843
298,862.1947016600843
299,862.1947016600843
300,862.1947016600843
301,862.1947016600843
302,862.1947016600843
303,862.1947016600843
304,862.1947016600843
305,862.1947016600843
306,862.1947016600843
307,862.1947016600843
308,844.9276139462983
309,844.9276139462983
310,844.9276139462983
311,844.9276139462983
312,844.9276139462983
313,844.9276139462983
314,844.9276139462983
315,844.9276139462983
316,844.9276139462983
317,844.9276139462983
318,844.9276139462983
319,844.9276139462983
320,844.9276139462983
321,844.9276139462983
322,844.9276139462983
323,844.9276139462983
324,844.9276139462983
325,844.9276139462983
326,844.9276139462983
327,844.9276139462983
328,844.9276139462983
329,844.9276139462983
330,844.9276139462983
331,844.9276139462983
332,844.9276139462983
333,844.9276139462983
334,844.9276139462983
335,844.9276139462983
336,844.9276139462983
337,844.9276139462983
338,844.9276139462983
339,844.9276139462983
340,844.9276139462983
341,844.9276139462983
342,844.9276139462983
343,844.9276139462983
344,844.9276139462983
345,844.9276139462983
346,844.9276139462983
347,844.9276139462983
348,844.9276139462983
349,844.9276139462983
350,844.9276139462983
351,844.9276139462983
352,844.9276139462983
353,836.9996521473712
354,836.9996521473712
355,836.9996521473712
356,836.9996521473712
357,836.9996521473712
358,836.9996521473712
359,836.9996521473712
360,836.9996521473712
361,836.9996521473712
362,836.9996521473712
363,836.9996521473712
364,836.9996521473712
365,836.9996521473712
366,836.9996521473712
367,836.9996521473712
368,836.9996521473712
369,836.9996521473712
370,836.9996521473712
371,836.9996521473712
372,836.9996521473712
373,836.9996521473712
374,836.9996521473712
375,836.9996521473712
376,836.9996521473712
377,836.9996521473712
378,836.9996521473712
379,836.9996521473712
380,836.9996521473712
381,836.9996521473712
382,836.9996521473712
383,836.9996521473712
384,836.9996521473712
385,836.9996521473712
386,836.9996521473712
387,836.9996521473712
388,836.9996521473712
389,836.9996521473712
390,836.9996521473712
391,836.9996521473712
392,836.9996521473712
393,836.9996521473712
394,836.9996521473712
395,836.9996521473712
396,836.9996521473712
397,836.9996521473712
398,836.9996521473712
399,836.9996521473712
400,836.9996521473712
401,836.9996521473712
402,836.9996521473712
403,836.9996521473712
404,836.9996521473712
405,836.9996521473712
406,836.9996521473712
407,836.9996521473712
408,836.9996521473712
409,836.9996521473712
410,836.9996521473712
411,836.9996521473712
412,836.9996521473712
413,836.9996521473712
414,836.9996521473712
415,836.9996521473712
416,836.9996521473712
417,836.9996521473712
418,836.9996521473712
419,836.9996521473712
420,836.9996521473712
421,836.9996521473712
422,836.9996521473712
423,836.9996521473712
424,836.9996521473712
