Iteration,Best_Fitness
1,1041.623342508114
2,959.7239107656746
3,959.7239107656746
4,959.7239107656746
5,959.2335610013212
6,959.2335610013212
7,959.2335610013212
8,959.2335610013212
9,926.5287477091532
10,926.5287477091532
11,926.5287477091532
12,899.9956987087801
13,899.9956987087801
14,899.9956987087801
15,899.9956987087801
16,899.9956987087801
17,899.9956987087801
18,899.9956987087801
19,899.9956987087801
20,899.9956987087801
21,899.9956987087801
22,899.9956987087801
23,899.9956987087801
24,899.9956987087801
25,899.9956987087801
26,899.9956987087801
27,893.2211778630874
28,893.2211778630874
29,893.2211778630874
30,893.2211778630874
31,893.2211778630874
32,893.2211778630874
33,893.2211778630874
34,893.2211778630874
35,893.2211778630874
36,893.2211778630874
37,893.2211778630874
38,893.2211778630874
39,893.2211778630874
40,893.2211778630874
41,893.2211778630874
42,893.2211778630874
43,893.2211778630874
44,893.2211778630874
45,893.2211778630874
46,893.2211778630874
47,893.2211778630874
48,870.1134817980917
49,870.1134817980917
50,870.1134817980917
51,870.1134817980917
52,870.1134817980917
53,870.1134817980917
54,870.1134817980917
55,870.1134817980917
56,870.1134817980917
57,870.1134817980917
58,870.1134817980917
59,870.1134817980917
60,870.1134817980917
61,870.1134817980917
62,870.1134817980917
63,870.1134817980917
64,870.1134817980917
65,870.1134817980917
66,870.1134817980917
67,870.1134817980917
68,870.1134817980917
69,870.1134817980917
70,870.1134817980917
71,870.1134817980917
72,870.1134817980917
73,870.1134817980917
74,870.1134817980917
75,870.1134817980917
76,870.1134817980917
77,870.1134817980917
78,870.1134817980917
79,870.1134817980917
80,870.1134817980917
81,870.1134817980917
82,870.1134817980917
83,870.1134817980917
84,870.1134817980917
85,870.1134817980917
86,870.1134817980917
87,870.1134817980917
88,870.1134817980917
89,870.1134817980917
90,870.1134817980917
91,870.1134817980917
92,870.1134817980917
93,870.1134817980917
94,870.1134817980917
95,870.1134817980917
96,870.1134817980917
97,870.1134817980917
98,870.1134817980917
99,870.1134817980917
100,870.1134817980917
101,870.1134817980917
102,870.1134817980917
103,870.1134817980917
104,870.1134817980917
105,870.1134817980917
106,870.1134817980917
107,870.1134817980917
108,870.1134817980917
109,870.1134817980917
110,870.1134817980917
111,870.1134817980917
112,870.1134817980917
113,870.1134817980917
114,870.1134817980917
115,870.1134817980917
116,870.1134817980917
117,870.1134817980917
118,870.1134817980917
119,870.1134817980917
120,870.1134817980917
121,870.1134817980917
122,870.1134817980917
123,870.1134817980917
124,870.1134817980917
125,870.1134817980917
126,870.1134817980917
127,870.1134817980917
128,870.1134817980917
129,870.1134817980917
130,870.1134817980917
131,870.1134817980917
132,870.1134817980917
133,870.1134817980917
134,870.1134817980917
135,870.1134817980917
136,870.1134817980917
137,870.1134817980917
138,870.1134817980917
139,870.1134817980917
