Iteration,Best_Fitness
1,1029.487758759889
2,1029.487758759889
3,1014.3881435078928
4,997.7962660888206
5,994.3793434047179
6,956.5
7,956.5
8,956.5
9,956.5
10,938.533384612715
11,938.533384612715
12,938.533384612715
13,935.0
14,935.0
15,935.0
16,935.0
17,935.0
18,935.0
19,935.0
20,935.0
21,935.0
22,935.0
23,935.0
24,935.0
25,935.0
26,935.0
27,935.0
28,935.0
29,935.0
30,935.0
31,935.0
32,935.0
33,913.6983079029625
34,913.6983079029625
35,913.6983079029625
36,913.6983079029625
37,913.6983079029625
38,913.6983079029625
39,913.6983079029625
40,913.6983079029625
41,913.6983079029625
42,913.6983079029625
43,913.6983079029625
44,913.6983079029625
45,913.6983079029625
46,913.6983079029625
47,913.6983079029625
48,913.6983079029625
49,913.6983079029625
50,913.6983079029625
51,913.6983079029625
52,911.342475503159
53,911.342475503159
54,911.342475503159
55,911.342475503159
56,911.342475503159
57,911.342475503159
58,911.342475503159
59,911.342475503159
60,911.342475503159
61,911.342475503159
62,911.342475503159
63,911.342475503159
64,911.342475503159
65,911.342475503159
66,911.342475503159
67,911.342475503159
68,911.342475503159
69,911.342475503159
70,911.342475503159
71,911.342475503159
72,911.342475503159
73,911.342475503159
74,911.342475503159
75,911.342475503159
76,911.342475503159
77,911.342475503159
78,911.342475503159
79,911.342475503159
80,911.342475503159
81,911.342475503159
82,911.342475503159
83,911.342475503159
84,911.342475503159
85,911.342475503159
86,911.342475503159
87,911.342475503159
88,911.342475503159
89,911.342475503159
90,911.342475503159
91,911.342475503159
92,911.342475503159
93,911.342475503159
94,911.342475503159
95,911.342475503159
96,911.342475503159
97,911.342475503159
98,911.342475503159
99,911.342475503159
100,911.342475503159
101,911.342475503159
102,911.342475503159
103,911.342475503159
104,892.7884550018783
105,892.7884550018783
106,892.7884550018783
107,892.7884550018783
108,892.7884550018783
109,892.7884550018783
110,892.7884550018783
111,892.7884550018783
112,892.7884550018783
113,892.7884550018783
114,892.7884550018783
115,892.7884550018783
116,892.7884550018783
117,892.7884550018783
118,892.7884550018783
119,892.7884550018783
120,892.7825041166888
121,892.7825041166888
122,892.7825041166888
123,872.208694461782
124,872.208694461782
125,872.208694461782
126,872.208694461782
127,872.208694461782
128,872.208694461782
129,872.208694461782
130,872.208694461782
131,872.208694461782
132,872.208694461782
133,872.208694461782
134,872.208694461782
135,872.208694461782
136,872.208694461782
137,872.208694461782
138,872.208694461782
139,872.208694461782
140,872.208694461782
141,872.208694461782
142,872.208694461782
143,872.208694461782
144,872.208694461782
145,872.208694461782
146,872.208694461782
147,872.208694461782
148,872.208694461782
149,872.208694461782
150,872.208694461782
151,872.208694461782
152,872.208694461782
153,872.208694461782
154,872.208694461782
155,872.208694461782
156,872.208694461782
157,872.208694461782
158,872.208694461782
159,872.208694461782
160,872.208694461782
161,872.208694461782
162,872.208694461782
163,872.208694461782
164,872.208694461782
165,872.208694461782
166,872.208694461782
167,872.208694461782
168,872.208694461782
169,872.208694461782
170,872.208694461782
171,872.208694461782
172,872.208694461782
173,872.208694461782
174,872.208694461782
175,872.208694461782
176,872.208694461782
177,872.208694461782
178,872.208694461782
179,872.208694461782
180,872.208694461782
181,872.208694461782
182,872.208694461782
183,872.208694461782
184,872.208694461782
185,872.208694461782
186,872.208694461782
187,872.208694461782
188,872.208694461782
189,872.208694461782
190,872.208694461782
191,872.208694461782
192,872.208694461782
193,872.208694461782
194,872.208694461782
195,872.208694461782
196,871.040879498194
197,843.6063929394976
198,843.6063929394976
199,843.6063929394976
200,843.6063929394976
201,843.6063929394976
202,843.6063929394976
203,843.6063929394976
204,843.6063929394976
205,843.6063929394976
206,843.6063929394976
207,843.6063929394976
208,843.6063929394976
209,843.6063929394976
210,843.6063929394976
211,843.6063929394976
212,843.6063929394976
213,843.6063929394976
214,843.6063929394976
215,843.6063929394976
216,843.6063929394976
217,843.6063929394976
218,843.6063929394976
219,843.6063929394976
220,843.6063929394976
221,843.6063929394976
222,843.6063929394976
223,843.6063929394976
224,843.6063929394976
225,843.6063929394976
226,843.6063929394976
227,843.6063929394976
228,843.6063929394976
229,843.6063929394976
230,843.6063929394976
231,843.6063929394976
232,843.6063929394976
233,843.6063929394976
234,843.6063929394976
235,843.6063929394976
236,843.6063929394976
237,843.6063929394976
238,843.6063929394976
239,843.6063929394976
240,843.6063929394976
241,843.6063929394976
242,843.6063929394976
243,843.6063929394976
244,843.6063929394976
245,843.6063929394976
246,843.6063929394976
247,843.6063929394976
248,843.6063929394976
249,843.6063929394976
250,843.6063929394976
251,843.6063929394976
252,843.6063929394976
253,843.6063929394976
254,843.6063929394976
255,843.6063929394976
256,843.6063929394976
257,843.6063929394976
258,843.6063929394976
259,843.6063929394976
260,843.6063929394976
261,843.6063929394976
262,843.6063929394976
263,843.6063929394976
264,843.6063929394976
265,843.6063929394976
266,843.6063929394976
267,843.6063929394976
268,843.6063929394976
269,843.6063929394976
270,843.6063929394976
271,843.6063929394976
272,843.6063929394976
273,843.6063929394976
274,843.6063929394976
275,843.6063929394976
276,843.6063929394976
277,843.6063929394976
278,843.6063929394976
279,843.6063929394976
280,843.6063929394976
281,843.6063929394976
282,843.6063929394976
283,843.6063929394976
284,843.6063929394976
285,843.6063929394976
286,843.6063929394976
287,843.6063929394976
288,843.6063929394976
289,843.6063929394976
290,843.6063929394976
291,843.6063929394976
292,843.6063929394976
293,843.6063929394976
294,843.6063929394976
295,843.6063929394976
296,843.6063929394976
297,843.104353768888
298,843.104353768888
299,843.104353768888
300,843.104353768888
301,843.104353768888
302,843.104353768888
303,843.104353768888
304,843.104353768888
305,843.104353768888
306,843.104353768888
307,843.104353768888
308,843.104353768888
309,843.104353768888
310,843.104353768888
311,843.104353768888
312,843.104353768888
313,843.104353768888
314,843.104353768888
315,843.104353768888
316,843.104353768888
317,843.104353768888
318,843.104353768888
319,843.104353768888
320,843.104353768888
321,843.104353768888
322,843.104353768888
323,843.104353768888
324,843.104353768888
325,843.104353768888
326,843.104353768888
327,837.0245418294584
328,837.0245418294584
329,837.0245418294584
330,837.0245418294584
331,837.0245418294584
332,837.0245418294584
333,837.0245418294584
334,837.0245418294584
335,837.0245418294584
336,837.0245418294584
337,837.0245418294584
338,837.0245418294584
339,837.0245418294584
340,837.0245418294584
341,837.0245418294584
342,837.0245418294584
343,837.0245418294584
344,837.0245418294584
345,837.0245418294584
346,837.0245418294584
347,837.0245418294584
348,837.0245418294584
349,837.0245418294584
350,837.0245418294584
351,837.0245418294584
352,837.0245418294584
353,837.0245418294584
354,837.0245418294584
355,837.0245418294584
356,837.0245418294584
357,837.0245418294584
358,837.0245418294584
359,837.0245418294584
360,837.0245418294584
361,837.0245418294584
362,837.0245418294584
363,837.0245418294584
364,837.0245418294584
365,837.0245418294584
366,837.0245418294584
367,837.0245418294584
368,837.0245418294584
369,837.0245418294584
370,837.0245418294584
371,837.0245418294584
372,837.0245418294584
373,837.0245418294584
374,837.0245418294584
375,837.0245418294584
376,837.0245418294584
377,837.0245418294584
378,837.0245418294584
379,835.1570262663931
380,835.1570262663931
381,835.1570262663931
382,835.1570262663931
383,835.1570262663931
384,835.1570262663931
385,835.1570262663931
386,835.1570262663931
387,835.1570262663931
388,835.1570262663931
389,835.1570262663931
390,835.1570262663931
391,835.1570262663931
392,835.1570262663931
